Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2007,18.0,18.0,2908400,20.25,20.100000381469727,14.619441032409668
23-03-2007,20.049999237060547,20.100000381469727,3550900,22.899999618530273,20.329999923706055,14.786723136901855
26-03-2007,20.149999618530273,20.329999923706055,859900,20.75,20.670000076293945,15.034024238586426
27-03-2007,20.299999237060547,20.75,470400,20.829999923706055,20.350000381469727,14.801268577575684
28-03-2007,19.700000762939453,20.299999237060547,324100,20.299999237060547,19.899999618530273,14.47397232055664
29-03-2007,19.5,19.899999618530273,1799300,20.1299991607666,19.700000762939453,14.328510284423828
30-03-2007,19.639999389648438,19.799999237060547,12230800,19.950000762939453,19.700000762939453,14.328510284423828
02-04-2007,18.81999969482422,19.700000762939453,9470300,19.700000762939453,19.510000228881836,14.190314292907715
03-04-2007,18.489999771118164,19.479999542236328,7892900,19.5,19.06999969482422,13.870284080505371
04-04-2007,18.799999237060547,19.020000457763672,4738000,19.15999984741211,18.90999984741211,13.75390625
05-04-2007,18.700000762939453,18.75,4602900,19.809999465942383,19.3799991607666,14.095758438110352
09-04-2007,18.899999618530273,19.56999969482422,3600900,19.56999969482422,19.059999465942383,13.863012313842773
10-04-2007,18.600000381469727,18.68000030517578,3130800,19.440000534057617,19.219999313354492,13.979388236999512
11-04-2007,18.950000762939453,19.25,3356100,20.059999465942383,19.110000610351562,13.899380683898926
12-04-2007,18.889999389648438,19.059999465942383,2666300,19.270000457763672,19.200000762939453,13.964834213256836
13-04-2007,19.100000381469727,20.049999237060547,2980900,20.049999237060547,19.579999923706055,14.24122428894043
16-04-2007,19.6200008392334,19.6200008392334,1455800,19.899999618530273,19.860000610351562,14.444873809814453
17-04-2007,19.299999237060547,19.450000762939453,1567200,20.579999923706055,20.420000076293945,14.85218620300293
18-04-2007,19.959999084472656,20.229999542236328,1958200,20.719999313354492,20.68000030517578,15.041293144226074
19-04-2007,20.18000030517578,20.200000762939453,1890100,21.459999084472656,21.139999389648438,15.375868797302246
20-04-2007,21.0,21.3700008392334,2671300,21.770000457763672,21.079999923706055,15.332229614257812
23-04-2007,20.530000686645508,20.8799991607666,1531800,21.100000381469727,20.700000762939453,15.0558443069458
24-04-2007,20.5,20.700000762939453,1752700,20.700000762939453,20.610000610351562,14.990376472473145
25-04-2007,20.219999313354492,20.610000610351562,1029600,20.670000076293945,20.260000228881836,14.735812187194824
26-04-2007,19.700000762939453,19.780000686645508,1193200,20.139999389648438,20.059999465942383,14.590344429016113
27-04-2007,19.809999465942383,20.0,734500,20.270000457763672,20.219999313354492,14.706720352172852
30-04-2007,19.959999084472656,20.200000762939453,1581800,20.200000762939453,20.040000915527344,14.575803756713867
01-05-2007,19.860000610351562,19.959999084472656,1468800,20.110000610351562,20.040000915527344,14.575803756713867
02-05-2007,19.850000381469727,19.969999313354492,1460100,20.110000610351562,20.020000457763672,14.561251640319824
03-05-2007,20.010000228881836,20.049999237060547,1243100,20.440000534057617,20.299999237060547,14.76490592956543
04-05-2007,20.1299991607666,20.200000762939453,1242300,21.0,20.780000686645508,15.114028930664062
07-05-2007,20.520000457763672,20.760000228881836,1482300,21.040000915527344,21.010000228881836,15.281310081481934
08-05-2007,20.540000915527344,20.600000381469727,1294300,21.31999969482422,21.270000457763672,15.47042465209961
09-05-2007,21.079999923706055,21.1200008392334,2454100,21.850000381469727,21.399999618530273,15.564980506896973
10-05-2007,20.940000534057617,21.200000762939453,1278800,21.549999237060547,21.1200008392334,15.36132526397705
11-05-2007,21.100000381469727,21.1299991607666,468300,21.450000762939453,21.43000030517578,15.586801528930664
14-05-2007,21.1200008392334,21.329999923706055,661100,21.360000610351562,21.309999465942383,15.499515533447266
15-05-2007,20.84000015258789,21.309999465942383,1811800,21.40999984741211,20.84000015258789,15.15766716003418
16-05-2007,20.420000076293945,20.700000762939453,1595900,20.700000762939453,20.5,14.910370826721191
17-05-2007,20.100000381469727,20.1200008392334,893700,20.729999542236328,20.649999618530273,15.019474983215332
18-05-2007,20.299999237060547,20.600000381469727,1201800,20.75,20.459999084472656,14.881278991699219
21-05-2007,20.3799991607666,20.440000534057617,3019200,20.540000915527344,20.5,14.910370826721191
22-05-2007,20.350000381469727,20.6200008392334,1490500,20.6200008392334,20.389999389648438,14.830364227294922
23-05-2007,20.040000915527344,20.3799991607666,1014700,20.5,20.350000381469727,14.801268577575684
24-05-2007,20.0,20.010000228881836,1404600,20.329999923706055,20.020000457763672,14.561251640319824
25-05-2007,19.950000762939453,20.020000457763672,624200,20.149999618530273,20.0,14.546704292297363
29-05-2007,19.549999237060547,19.549999237060547,639000,20.049999237060547,20.0,14.546704292297363
30-05-2007,19.75,19.81999969482422,1165000,20.040000915527344,19.969999313354492,14.524886131286621
31-05-2007,19.899999618530273,19.989999771118164,953500,20.25,20.239999771118164,14.721266746520996
01-06-2007,19.75,20.309999465942383,886100,20.420000076293945,19.93000030517578,14.495787620544434
04-06-2007,19.65999984741211,19.68000030517578,967300,20.0,19.850000381469727,14.437603950500488
05-06-2007,19.649999618530273,19.75,847000,20.079999923706055,19.93000030517578,14.495787620544434
06-06-2007,19.280000686645508,19.780000686645508,1072800,19.809999465942383,19.450000762939453,14.1466703414917
07-06-2007,18.90999984741211,19.280000686645508,1127400,19.459999084472656,18.969999313354492,13.7975492477417
08-06-2007,18.90999984741211,18.989999771118164,627600,19.18000030517578,19.139999389648438,13.9212007522583
11-06-2007,19.0,19.059999465942383,2175300,19.309999465942383,19.270000457763672,14.015752792358398
12-06-2007,19.149999618530273,19.15999984741211,994400,19.489999771118164,19.329999923706055,14.059393882751465
13-06-2007,19.280000686645508,19.459999084472656,829700,19.59000015258789,19.350000381469727,14.117756843566895
14-06-2007,19.15999984741211,19.299999237060547,629800,19.420000076293945,19.280000686645508,14.066688537597656
15-06-2007,19.350000381469727,19.3799991607666,732300,19.59000015258789,19.489999771118164,14.219904899597168
18-06-2007,19.280000686645508,19.56999969482422,810700,19.56999969482422,19.43000030517578,14.176131248474121
19-06-2007,19.079999923706055,19.270000457763672,1422600,19.540000915527344,19.09000015258789,13.928064346313477
20-06-2007,18.989999771118164,19.020000457763672,1922200,19.139999389648438,19.110000610351562,13.942656517028809
21-06-2007,19.0,19.020000457763672,1592800,19.469999313354492,19.440000534057617,14.183422088623047
22-06-2007,19.43000030517578,19.43000030517578,1826000,20.0,19.899999618530273,14.519038200378418
25-06-2007,19.719999313354492,19.809999465942383,2052100,20.1200008392334,20.1200008392334,14.679551124572754
26-06-2007,19.760000228881836,20.25,1435300,20.25,19.899999618530273,14.519038200378418
27-06-2007,19.59000015258789,19.809999465942383,1720900,20.0,19.799999237060547,14.446076393127441
28-06-2007,19.219999313354492,19.809999465942383,1430600,19.829999923706055,19.40999984741211,14.161534309387207
29-06-2007,19.100000381469727,19.3799991607666,1323100,19.600000381469727,19.1200008392334,13.94994831085205
02-07-2007,19.09000015258789,19.229999542236328,848600,19.3799991607666,19.34000015258789,14.110464096069336
03-07-2007,19.25,19.309999465942383,322700,19.850000381469727,19.719999313354492,14.387707710266113
05-07-2007,19.510000228881836,19.809999465942383,669000,19.84000015258789,19.600000381469727,14.30016040802002
06-07-2007,19.530000686645508,19.530000686645508,492000,19.920000076293945,19.760000228881836,14.41689395904541
09-07-2007,19.459999084472656,19.760000228881836,1492100,20.459999084472656,20.34000015258789,14.840065002441406
10-07-2007,19.760000228881836,20.190000534057617,925900,20.309999465942383,19.799999237060547,14.446076393127441
11-07-2007,19.450000762939453,19.709999084472656,606100,19.75,19.579999923706055,14.285571098327637
12-07-2007,19.700000762939453,19.700000762939453,1520600,20.040000915527344,20.020000457763672,14.606590270996094
13-07-2007,19.799999237060547,20.06999969482422,475600,20.290000915527344,19.889999389648438,14.511744499206543
16-07-2007,19.799999237060547,19.829999923706055,566900,20.239999771118164,20.190000534057617,14.730622291564941
17-07-2007,20.020000457763672,20.100000381469727,873900,20.5,20.139999389648438,14.694146156311035
18-07-2007,19.850000381469727,20.020000457763672,1002700,20.209999084472656,20.040000915527344,14.621183395385742
19-07-2007,19.700000762939453,19.700000762939453,828100,20.450000762939453,20.270000457763672,14.78899097442627
20-07-2007,19.399999618530273,19.399999618530273,525000,20.280000686645508,20.049999237060547,14.6284818649292
23-07-2007,20.0,20.110000610351562,317800,20.239999771118164,20.010000228881836,14.599298477172852
24-07-2007,19.229999542236328,19.799999237060547,1680000,19.809999465942383,19.309999465942383,14.088577270507812
25-07-2007,18.829999923706055,19.489999771118164,1083600,19.5,19.139999389648438,13.964546203613281
26-07-2007,18.0,18.0,2240500,18.93000030517578,18.610000610351562,13.577855110168457
27-07-2007,17.969999313354492,18.56999969482422,920800,18.670000076293945,17.969999313354492,13.110910415649414
30-07-2007,17.790000915527344,18.0,1338300,18.110000610351562,17.8700008392334,13.03795051574707
31-07-2007,17.510000228881836,17.8799991607666,1855100,18.06999969482422,17.59000015258789,12.833667755126953
01-08-2007,16.15999984741211,16.729999542236328,2217500,18.1200008392334,17.059999465942383,12.446976661682129
02-08-2007,17.0,17.0,2218700,17.329999923706055,17.18000030517578,12.534528732299805
03-08-2007,16.729999542236328,17.25,1868000,17.299999237060547,17.049999237060547,12.439679145812988
06-08-2007,17.1200008392334,17.1200008392334,2274600,17.690000534057617,17.56999969482422,12.819072723388672
07-08-2007,17.399999618530273,17.43000030517578,1512100,17.75,17.549999237060547,12.80448055267334
08-08-2007,16.68000030517578,16.68000030517578,1097000,18.34000015258789,18.18000030517578,13.264130592346191
09-08-2007,15.819999694824219,16.43000030517578,1585400,18.959999084472656,17.989999771118164,13.125504493713379
10-08-2007,16.209999084472656,16.280000686645508,1597400,18.469999313354492,18.329999923706055,13.373573303222656
13-08-2007,17.690000534057617,18.299999237060547,945000,18.709999084472656,17.790000915527344,12.979586601257324
14-08-2007,17.5,17.75,714500,18.3799991607666,18.110000610351562,13.213061332702637
15-08-2007,17.489999771118164,18.110000610351562,979500,18.110000610351562,17.610000610351562,12.848255157470703
16-08-2007,16.700000762939453,17.25,2624500,17.809999465942383,17.450000762939453,12.731520652770996
17-08-2007,16.979999542236328,17.81999969482422,504900,17.81999969482422,17.5,12.767997741699219
20-08-2007,17.059999465942383,17.5,527500,17.56999969482422,17.329999923706055,12.643963813781738
21-08-2007,16.899999618530273,17.34000015258789,700600,18.0,17.84000015258789,13.016063690185547
22-08-2007,16.860000610351562,17.850000381469727,2301800,18.049999237060547,16.920000076293945,12.344831466674805
23-08-2007,15.270000457763672,16.200000762939453,2232600,16.399999618530273,16.290000915527344,11.885183334350586
24-08-2007,16.149999618530273,16.170000076293945,1597000,17.979999542236328,17.899999618530273,13.059837341308594
27-08-2007,17.6299991607666,17.770000457763672,608600,17.899999618530273,17.780000686645508,12.97229290008545
28-08-2007,17.540000915527344,17.600000381469727,851100,17.809999465942383,17.600000381469727,12.840957641601562
