Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,53.370731353759766
07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,54.59236145019531
08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,55.155609130859375
09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,54.71671676635742
10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,56.55277633666992
13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,57.66468048095703
14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,57.05752944946289
15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,56.11388397216797
16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,57.60615158081055
17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,58.24989318847656
20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,58.60101318359375
21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,58.68146514892578
22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,57.525699615478516
23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,56.53120040893555
24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,56.28811264038086
27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,57.002655029296875
28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,57.695133209228516
29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,57.39310836791992
30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,58.35074996948242
31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,58.54228591918945
03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,59.20526885986328
04-08-2015,79.66999816894531,80.56999969482422,2429600,81.0,79.80999755859375,58.79273986816406
05-08-2015,79.8499984741211,80.01000213623047,4324300,81.0,80.4800033569336,59.28631591796875
06-08-2015,79.51000213623047,81.05000305175781,3708600,81.19000244140625,79.76000213623047,58.75590896606445
07-08-2015,77.29000091552734,79.13999938964844,3274100,79.37999725341797,78.45999908447266,57.79825973510742
10-08-2015,78.56999969482422,79.43000030517578,3252300,79.80000305175781,78.80999755859375,58.05609130859375
11-08-2015,77.06999969482422,77.62999725341797,3889100,80.4800033569336,77.97000122070312,57.43729782104492
12-08-2015,76.08999633789062,77.83000183105469,3688800,78.30999755859375,76.69000244140625,56.49436569213867
13-08-2015,75.80000305175781,77.01000213623047,2917500,77.06999969482422,75.98999786376953,55.97870635986328
14-08-2015,75.11699676513672,76.06999969482422,2572800,76.73999786376953,76.41999816894531,56.29548645019531
17-08-2015,75.51000213623047,75.86000061035156,2260300,76.41000366210938,75.80000305175781,55.83875274658203
18-08-2015,75.05999755859375,75.72000122070312,2009700,75.9530029296875,75.19000244140625,55.38937759399414
19-08-2015,73.91999816894531,75.0,3025700,75.29000091552734,74.77999877929688,55.08734130859375
20-08-2015,73.77999877929688,74.0199966430664,2207000,74.76399993896484,74.25,54.69691467285156
21-08-2015,72.26000213623047,73.30999755859375,5564500,74.25,72.2699966430664,53.23833465576172
24-08-2015,61.41999816894531,68.23999786376953,9844600,72.23999786376953,70.87000274658203,52.207008361816406
25-08-2015,70.0,71.54000091552734,4423400,72.4000015258789,70.20999908447266,51.7208251953125
26-08-2015,69.52999877929688,71.72000122070312,5356300,74.11000061035156,73.91000366210938,54.44647216796875
27-08-2015,73.12000274658203,73.16999816894531,5937800,75.25,75.18000030517578,55.38201904296875
28-08-2015,73.81999969482422,74.4000015258789,2150100,75.19000244140625,74.69000244140625,55.02106475830078
31-08-2015,72.56999969482422,74.20999908447266,2688400,74.43000030517578,72.66000366210938,53.525634765625
