Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.04412323981523514
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.044513631612062454
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,0.044904157519340515
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.04412323981523514
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.04412323981523514
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.04412323981523514
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.043732695281505585
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.04295176640152931
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.043537478893995285
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.044513631612062454
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,0.044513631612062454
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.04314699396491051
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.04275655373930931
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.04314699396491051
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.04295176640152931
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.04314699396491051
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.04366062954068184
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.04267284646630287
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.04247528314590454
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.04188261181116104
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.0416850745677948
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.04188261181116104
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.04227776825428009
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.042080145329236984
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.04227776825428009
06-02-1970,0.8359379768371582,0.0,214400,0.859375,0.8515629768371582,0.043067969381809235
09-02-1970,0.8710939884185791,0.0,787200,0.8984379768371582,0.8984379768371582,0.0454387292265892
