Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-1973,1.0625,0.0,24000,1.0729169845581055,1.0729169845581055,0.5415731072425842
31-05-1973,1.0520830154418945,0.0,14400,1.0625,1.0520830154418945,0.5310570001602173
01-06-1973,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.5257993936538696
04-06-1973,1.0104169845581055,0.0,16800,1.03125,1.0104169845581055,0.510025680065155
05-06-1973,1.0104169845581055,0.0,2400,1.0104169845581055,1.0104169845581055,0.510025680065155
06-06-1973,1.0208330154418945,0.0,14400,1.03125,1.03125,0.5205414295196533
07-06-1973,1.0208330154418945,0.0,16800,1.03125,1.0208330154418945,0.5152828693389893
08-06-1973,1.0208330154418945,0.0,4800,1.0208330154418945,1.0208330154418945,0.5152828693389893
11-06-1973,1.03125,0.0,7200,1.0416669845581055,1.03125,0.5205414295196533
12-06-1973,0.9895830154418945,0.0,55200,1.03125,1.0104169845581055,0.510025680065155
13-06-1973,1.0208330154418945,0.0,19200,1.0416669845581055,1.0416669845581055,0.5257993936538696
14-06-1973,1.03125,0.0,16800,1.03125,1.03125,0.5205414295196533
15-06-1973,1.0,0.0,40800,1.0208330154418945,1.0104169845581055,0.510025680065155
18-06-1973,1.0208330154418945,0.0,14400,1.0208330154418945,1.0208330154418945,0.5152828693389893
19-06-1973,1.03125,0.0,36000,1.0833330154418945,1.0625,0.536314845085144
20-06-1973,1.0416669845581055,0.0,40800,1.0625,1.0416669845581055,0.5257993936538696
21-06-1973,1.0,0.0,69600,1.0416669845581055,1.0,0.504767119884491
22-06-1973,1.0208330154418945,0.0,158400,1.0729169845581055,1.03125,0.5205414295196533
25-06-1973,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.5257993936538696
26-06-1973,1.0208330154418945,0.0,28800,1.0416669845581055,1.03125,0.5205414295196533
27-06-1973,1.0208330154418945,0.0,14400,1.0416669845581055,1.0416669845581055,0.5257993936538696
28-06-1973,1.0208330154418945,0.0,9600,1.0416669845581055,1.0416669845581055,0.5257993936538696
29-06-1973,1.03125,0.0,16800,1.0416669845581055,1.0416669845581055,0.5257993936538696
02-07-1973,1.0208330154418945,0.0,16800,1.0416669845581055,1.0208330154418945,0.5152828693389893
03-07-1973,0.9895830154418945,0.0,12000,1.0104169845581055,0.9895830154418945,0.49950891733169556
05-07-1973,0.9479169845581055,0.0,33600,0.9791669845581055,0.9583330154418945,0.48373496532440186
06-07-1973,0.9479169845581055,0.0,36000,0.9895830154418945,0.9895830154418945,0.49950891733169556
09-07-1973,1.0,0.0,4800,1.0,1.0,0.504767119884491
10-07-1973,1.0104169845581055,0.0,12000,1.03125,1.03125,0.5205414295196533
11-07-1973,1.0104169845581055,0.0,9600,1.03125,1.03125,0.5205414295196533
12-07-1973,1.03125,0.0,21600,1.0520830154418945,1.0520830154418945,0.5310570001602173
13-07-1973,1.0729169845581055,0.0,7200,1.0833330154418945,1.0833330154418945,0.5468308925628662
16-07-1973,1.09375,0.0,9600,1.1145830154418945,1.1145830154418945,0.5626047849655151
17-07-1973,1.125,0.0,31200,1.125,1.125,0.5678631067276001
18-07-1973,1.1145830154418945,0.0,9600,1.125,1.1145830154418945,0.5626047849655151
19-07-1973,1.1458330154418945,0.0,120000,1.15625,1.15625,0.5836369395256042
20-07-1973,1.1354169845581055,0.0,31200,1.1666669845581055,1.1666669845581055,0.5888952612876892
23-07-1973,1.1145830154418945,0.0,50400,1.1458330154418945,1.1145830154418945,0.5626047849655151
24-07-1973,1.0833330154418945,0.0,14400,1.0833330154418945,1.0833330154418945,0.5468308925628662
25-07-1973,1.0729169845581055,0.0,62400,1.09375,1.0729169845581055,0.5415731072425842
26-07-1973,1.0729169845581055,0.0,43200,1.1145830154418945,1.0833330154418945,0.5468308925628662
27-07-1973,1.0833330154418945,0.0,21600,1.09375,1.09375,0.552089273929596
30-07-1973,1.1041669845581055,0.0,14400,1.1145830154418945,1.1145830154418945,0.5626047849655151
31-07-1973,1.1041669845581055,0.0,48000,1.125,1.1041669845581055,0.5573472380638123
01-08-1973,1.09375,0.0,16800,1.1041669845581055,1.09375,0.552089273929596
02-08-1973,1.0729169845581055,0.0,7200,1.0729169845581055,1.0729169845581055,0.5415731072425842
03-08-1973,1.0625,0.0,14400,1.0833330154418945,1.0729169845581055,0.5415731072425842
06-08-1973,1.0520830154418945,0.0,9600,1.0625,1.0520830154418945,0.5310570001602173
07-08-1973,1.0520830154418945,0.0,16800,1.0625,1.0625,0.536314845085144
08-08-1973,1.0625,0.0,12000,1.0729169845581055,1.0625,0.536314845085144
09-08-1973,1.0729169845581055,0.0,50400,1.0833330154418945,1.0833330154418945,0.5468308925628662
10-08-1973,1.0625,0.0,16800,1.0833330154418945,1.0625,0.536314845085144
13-08-1973,1.0625,0.0,12000,1.0729169845581055,1.0729169845581055,0.5415731072425842
14-08-1973,1.0416669845581055,0.0,24000,1.0625,1.0520830154418945,0.5310570001602173
15-08-1973,1.0520830154418945,0.0,24000,1.0625,1.0625,0.536314845085144
16-08-1973,1.0416669845581055,0.0,33600,1.0520830154418945,1.0416669845581055,0.5257993936538696
17-08-1973,1.0416669845581055,0.0,14400,1.0520830154418945,1.0416669845581055,0.5257993936538696
20-08-1973,1.0416669845581055,0.0,24000,1.0520830154418945,1.0520830154418945,0.5310570001602173
21-08-1973,1.03125,0.0,14400,1.0416669845581055,1.03125,0.5205414295196533
22-08-1973,1.0104169845581055,0.0,26400,1.0208330154418945,1.0104169845581055,0.510025680065155
23-08-1973,1.0208330154418945,0.0,4800,1.0208330154418945,1.0208330154418945,0.5152828693389893
24-08-1973,1.0208330154418945,0.0,26400,1.03125,1.0208330154418945,0.5152828693389893
27-08-1973,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.5152828693389893
28-08-1973,1.03125,0.0,4800,1.03125,1.03125,0.5205414295196533
29-08-1973,1.0104169845581055,0.0,21600,1.0208330154418945,1.0104169845581055,0.510025680065155
30-08-1973,1.0208330154418945,0.0,14400,1.03125,1.03125,0.5205414295196533
31-08-1973,1.03125,0.0,26400,1.0416669845581055,1.03125,0.5205414295196533
04-09-1973,1.0416669845581055,0.0,24000,1.0416669845581055,1.0416669845581055,0.5257993936538696
05-09-1973,1.03125,0.0,21600,1.0416669845581055,1.0416669845581055,0.5257993936538696
06-09-1973,1.0416669845581055,0.0,67200,1.0520830154418945,1.0520830154418945,0.5310570001602173
07-09-1973,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.5257993936538696
10-09-1973,1.0520830154418945,0.0,19200,1.0625,1.0625,0.536314845085144
11-09-1973,1.0416669845581055,0.0,9600,1.0520830154418945,1.0416669845581055,0.5257993936538696
12-09-1973,1.03125,0.0,16800,1.0520830154418945,1.03125,0.5205414295196533
13-09-1973,1.0208330154418945,0.0,21600,1.0416669845581055,1.03125,0.5205414295196533
14-09-1973,1.03125,0.0,9600,1.0416669845581055,1.03125,0.5205414295196533
17-09-1973,1.0208330154418945,0.0,4800,1.0208330154418945,1.0208330154418945,0.5152828693389893
18-09-1973,1.03125,0.0,9600,1.0520830154418945,1.0520830154418945,0.5310570001602173
19-09-1973,1.0416669845581055,0.0,48000,1.0625,1.0625,0.536314845085144
20-09-1973,1.03125,0.0,52800,1.0625,1.0416669845581055,0.5257993936538696
21-09-1973,1.0416669845581055,0.0,38400,1.0520830154418945,1.0416669845581055,0.5257993936538696
24-09-1973,1.0520830154418945,0.0,136800,1.0833330154418945,1.0729169845581055,0.5415731072425842
25-09-1973,1.0833330154418945,0.0,7200,1.0833330154418945,1.0833330154418945,0.5468308925628662
26-09-1973,1.09375,0.0,52800,1.1145830154418945,1.09375,0.552089273929596
27-09-1973,1.1041669845581055,0.0,7200,1.1041669845581055,1.1041669845581055,0.5573472380638123
28-09-1973,1.1041669845581055,0.0,36000,1.1354169845581055,1.1354169845581055,0.5731210112571716
01-10-1973,1.1354169845581055,0.0,33600,1.1666669845581055,1.1666669845581055,0.5888952612876892
02-10-1973,1.1145830154418945,0.0,69600,1.15625,1.1145830154418945,0.5626047849655151
03-10-1973,1.125,0.0,16800,1.1354169845581055,1.1354169845581055,0.5731210112571716
04-10-1973,1.125,0.0,12000,1.1354169845581055,1.1354169845581055,0.5731210112571716
05-10-1973,1.1354169845581055,0.0,7200,1.1354169845581055,1.1354169845581055,0.5731210112571716
08-10-1973,1.1145830154418945,0.0,45600,1.1458330154418945,1.1458330154418945,0.5783789753913879
09-10-1973,1.1354169845581055,0.0,55200,1.15625,1.15625,0.5836369395256042
10-10-1973,1.125,0.0,64800,1.1666669845581055,1.125,0.5678631067276001
11-10-1973,1.125,0.0,19200,1.1458330154418945,1.1458330154418945,0.5783789753913879
12-10-1973,1.1458330154418945,0.0,69600,1.1666669845581055,1.1666669845581055,0.5888952612876892
15-10-1973,1.1458330154418945,0.0,43200,1.1666669845581055,1.1458330154418945,0.5783789753913879
16-10-1973,1.1354169845581055,0.0,31200,1.1666669845581055,1.15625,0.5836369395256042
17-10-1973,1.15625,0.0,31200,1.1666669845581055,1.1666669845581055,0.5888952612876892
18-10-1973,1.15625,0.0,38400,1.1770830154418945,1.1770830154418945,0.594153106212616
19-10-1973,1.1770830154418945,0.0,81600,1.1979169845581055,1.1979169845581055,0.6046690940856934
22-10-1973,1.1770830154418945,0.0,36000,1.1979169845581055,1.1770830154418945,0.594153106212616
23-10-1973,1.1354169845581055,0.0,50400,1.1666669845581055,1.15625,0.5836369395256042
24-10-1973,1.1354169845581055,0.0,48000,1.15625,1.15625,0.5836369395256042
25-10-1973,1.15625,0.0,67200,1.1875,1.15625,0.5836369395256042
26-10-1973,1.15625,0.0,115200,1.1979169845581055,1.1979169845581055,0.6046690940856934
29-10-1973,1.1979169845581055,0.0,225600,1.2395830154418945,1.21875,0.6151851415634155
30-10-1973,1.2291669845581055,0.0,88800,1.25,1.25,0.6309589743614197
31-10-1973,1.2291669845581055,0.0,38400,1.2395830154418945,1.2291669845581055,0.6204429864883423
01-11-1973,1.21875,0.0,12000,1.2291669845581055,1.21875,0.6151851415634155
02-11-1973,1.1979169845581055,0.0,19200,1.1979169845581055,1.1979169845581055,0.6046690940856934
05-11-1973,1.1979169845581055,0.0,100800,1.1979169845581055,1.1979169845581055,0.6046690940856934
06-11-1973,1.1354169845581055,0.0,52800,1.1875,1.1354169845581055,0.5731210112571716
07-11-1973,1.1354169845581055,0.0,2400,1.1354169845581055,1.1354169845581055,0.5731210112571716
08-11-1973,1.1458330154418945,0.0,26400,1.1666669845581055,1.1666669845581055,0.5888952612876892
09-11-1973,1.1354169845581055,0.0,67200,1.1666669845581055,1.1354169845581055,0.5731210112571716
12-11-1973,1.1041669845581055,0.0,31200,1.125,1.1041669845581055,0.5573472380638123
13-11-1973,1.0833330154418945,0.0,12000,1.09375,1.0833330154418945,0.5468308925628662
14-11-1973,1.0833330154418945,1.0833330154418945,0,1.0833330154418945,1.0833330154418945,0.5468308925628662
15-11-1973,1.0729169845581055,0.0,100800,1.1041669845581055,1.1041669845581055,0.5573472380638123
16-11-1973,1.1041669845581055,1.1041669845581055,0,1.1041669845581055,1.1041669845581055,0.5573472380638123
19-11-1973,1.0104169845581055,0.0,129600,1.0833330154418945,1.0104169845581055,0.510025680065155
20-11-1973,0.9895830154418945,0.0,36000,1.0104169845581055,0.9895830154418945,0.49950891733169556
21-11-1973,0.9895830154418945,0.0,69600,1.0208330154418945,0.9895830154418945,0.49950891733169556
23-11-1973,1.0,0.0,19200,1.0104169845581055,1.0104169845581055,0.510025680065155
26-11-1973,0.96875,0.0,33600,1.0,0.9791669845581055,0.494251549243927
27-11-1973,0.9583330154418945,0.0,31200,0.96875,0.9583330154418945,0.48373496532440186
28-11-1973,0.9479169845581055,0.0,9600,0.9583330154418945,0.9583330154418945,0.48373496532440186
29-11-1973,0.9479169845581055,0.0,14400,0.96875,0.9479169845581055,0.4784773290157318
30-11-1973,0.9479169845581055,0.9479169845581055,0,0.9479169845581055,0.9479169845581055,0.4784773290157318
03-12-1973,0.90625,0.0,36000,0.9375,0.90625,0.4574451148509979
04-12-1973,0.90625,0.0,16800,0.9166669845581055,0.90625,0.4574451148509979
05-12-1973,0.8541669845581055,0.0,117600,0.90625,0.8541669845581055,0.4311555325984955
06-12-1973,0.8541669845581055,0.0,40800,0.8958330154418945,0.8854169845581055,0.44692930579185486
07-12-1973,0.8958330154418945,0.0,21600,0.90625,0.90625,0.4574451148509979
10-12-1973,0.9166669845581055,0.0,26400,0.9479169845581055,0.9479169845581055,0.4784773290157318
11-12-1973,0.9583330154418945,0.0,45600,0.9895830154418945,0.9895830154418945,0.49950891733169556
12-12-1973,1.0,0.0,33600,1.03125,1.0208330154418945,0.5152828693389893
13-12-1973,1.0104169845581055,0.0,33600,1.0416669845581055,1.0104169845581055,0.510025680065155
14-12-1973,0.9895830154418945,0.0,14400,1.0104169845581055,0.9895830154418945,0.49950891733169556
17-12-1973,0.9895830154418945,0.0,19200,1.0208330154418945,1.0208330154418945,0.5152828693389893
18-12-1973,0.9895830154418945,0.0,33600,1.0104169845581055,1.0104169845581055,0.510025680065155
19-12-1973,1.0208330154418945,0.0,4800,1.0416669845581055,1.0416669845581055,0.5257993936538696
20-12-1973,1.03125,0.0,28800,1.0625,1.0625,0.536314845085144
21-12-1973,1.0625,0.0,28800,1.0625,1.0625,0.536314845085144
24-12-1973,1.0625,0.0,9600,1.0729169845581055,1.0625,0.536314845085144
26-12-1973,1.0729169845581055,0.0,2400,1.0729169845581055,1.0729169845581055,0.5415731072425842
27-12-1973,1.0833330154418945,0.0,43200,1.1041669845581055,1.1041669845581055,0.5573472380638123
28-12-1973,1.1041669845581055,0.0,7200,1.1041669845581055,1.1041669845581055,0.5573472380638123
31-12-1973,1.0833330154418945,0.0,21600,1.09375,1.09375,0.552089273929596
02-01-1974,1.0833330154418945,0.0,36000,1.1041669845581055,1.0833330154418945,0.5468308925628662
03-01-1974,1.0833330154418945,0.0,38400,1.09375,1.0833330154418945,0.5468308925628662
04-01-1974,1.0833330154418945,0.0,12000,1.1041669845581055,1.1041669845581055,0.5573472380638123
07-01-1974,1.1041669845581055,0.0,74400,1.125,1.1145830154418945,0.5626047849655151
08-01-1974,1.0833330154418945,0.0,86400,1.1041669845581055,1.0833330154418945,0.5468308925628662
09-01-1974,1.0520830154418945,0.0,21600,1.0729169845581055,1.0520830154418945,0.5310570001602173
10-01-1974,1.0520830154418945,0.0,4800,1.0520830154418945,1.0520830154418945,0.5310570001602173
11-01-1974,1.0520830154418945,0.0,14400,1.0520830154418945,1.0520830154418945,0.5310570001602173
14-01-1974,1.0625,0.0,64800,1.0625,1.0625,0.536314845085144
15-01-1974,1.0520830154418945,0.0,12000,1.0520830154418945,1.0520830154418945,0.5310570001602173
16-01-1974,1.0520830154418945,0.0,19200,1.0520830154418945,1.0520830154418945,0.5310570001602173
17-01-1974,1.0520830154418945,0.0,9600,1.0520830154418945,1.0520830154418945,0.5310570001602173
18-01-1974,1.0520830154418945,0.0,88800,1.0625,1.0520830154418945,0.5310570001602173
21-01-1974,1.0625,0.0,120000,1.0833330154418945,1.0833330154418945,0.5468308925628662
22-01-1974,1.09375,0.0,136800,1.1458330154418945,1.1458330154418945,0.5783789753913879
23-01-1974,1.1666669845581055,0.0,76800,1.2083330154418945,1.1875,0.599410891532898
24-01-1974,1.1666669845581055,0.0,88800,1.1875,1.1666669845581055,0.5888952612876892
25-01-1974,1.15625,0.0,14400,1.1666669845581055,1.1666669845581055,0.5888952612876892
28-01-1974,1.15625,0.0,28800,1.1770830154418945,1.1666669845581055,0.5888952612876892
29-01-1974,1.1666669845581055,0.0,96000,1.1979169845581055,1.1979169845581055,0.6046690940856934
30-01-1974,1.1875,0.0,28800,1.1979169845581055,1.1875,0.599410891532898
31-01-1974,1.1875,1.1875,0,1.1875,1.1875,0.599410891532898
01-02-1974,1.1770830154418945,0.0,28800,1.1979169845581055,1.1770830154418945,0.594153106212616
04-02-1974,1.1354169845581055,0.0,19200,1.1666669845581055,1.1354169845581055,0.5731210112571716
05-02-1974,1.1354169845581055,0.0,24000,1.1458330154418945,1.1458330154418945,0.5783789753913879
06-02-1974,1.125,0.0,170400,1.15625,1.125,0.5678631067276001
07-02-1974,1.125,0.0,31200,1.125,1.125,0.5678631067276001
08-02-1974,1.1458330154418945,0.0,86400,1.15625,1.1458330154418945,0.5783789753913879
11-02-1974,1.1354169845581055,0.0,4800,1.1354169845581055,1.1354169845581055,0.5731210112571716
12-02-1974,1.1354169845581055,1.1354169845581055,0,1.1354169845581055,1.1354169845581055,0.5731210112571716
13-02-1974,1.125,0.0,21600,1.1458330154418945,1.125,0.5678631067276001
14-02-1974,1.125,0.0,4800,1.125,1.125,0.5678631067276001
15-02-1974,1.1354169845581055,0.0,21600,1.1458330154418945,1.1458330154418945,0.5783789753913879
19-02-1974,1.1458330154418945,0.0,19200,1.1666669845581055,1.1458330154418945,0.5783789753913879
20-02-1974,1.1354169845581055,0.0,12000,1.1458330154418945,1.1354169845581055,0.5731210112571716
21-02-1974,1.1354169845581055,0.0,14400,1.1458330154418945,1.1354169845581055,0.5731210112571716
22-02-1974,1.1458330154418945,0.0,12000,1.15625,1.15625,0.5836369395256042
25-02-1974,1.1458330154418945,0.0,43200,1.1875,1.1875,0.599410891532898
26-02-1974,1.1979169845581055,0.0,38400,1.2083330154418945,1.1979169845581055,0.6046690940856934
27-02-1974,1.1979169845581055,0.0,88800,1.2083330154418945,1.2083330154418945,0.6099269986152649
28-02-1974,1.1979169845581055,0.0,36000,1.21875,1.1979169845581055,0.6046690940856934
01-03-1974,1.1979169845581055,0.0,21600,1.1979169845581055,1.1979169845581055,0.6046690940856934
04-03-1974,1.1979169845581055,0.0,4800,1.2083330154418945,1.2083330154418945,0.6099269986152649
05-03-1974,1.1875,0.0,43200,1.1979169845581055,1.1875,0.599410891532898
06-03-1974,1.1666669845581055,0.0,26400,1.1770830154418945,1.1666669845581055,0.5888952612876892
07-03-1974,1.1458330154418945,0.0,28800,1.15625,1.15625,0.5836369395256042
08-03-1974,1.1354169845581055,0.0,48000,1.1458330154418945,1.1354169845581055,0.5731210112571716
11-03-1974,1.125,0.0,62400,1.15625,1.15625,0.5836369395256042
12-03-1974,1.1666669845581055,0.0,204000,1.1979169845581055,1.1770830154418945,0.594153106212616
13-03-1974,1.1770830154418945,0.0,168000,1.1875,1.1770830154418945,0.594153106212616
14-03-1974,1.1354169845581055,0.0,48000,1.1666669845581055,1.1354169845581055,0.5731210112571716
15-03-1974,1.1458330154418945,0.0,33600,1.15625,1.1458330154418945,0.5783789753913879
18-03-1974,1.1458330154418945,0.0,7200,1.1458330154418945,1.1458330154418945,0.5783789753913879
19-03-1974,1.1666669845581055,0.0,19200,1.1666669845581055,1.1666669845581055,0.5888952612876892
20-03-1974,1.15625,0.0,170400,1.1770830154418945,1.1770830154418945,0.594153106212616
21-03-1974,1.1875,0.0,12000,1.1875,1.1875,0.599410891532898
22-03-1974,1.1666669845581055,0.0,62400,1.1875,1.1770830154418945,0.594153106212616
25-03-1974,1.1770830154418945,0.0,31200,1.2083330154418945,1.2083330154418945,0.6099269986152649
26-03-1974,1.2083330154418945,0.0,98400,1.2395830154418945,1.21875,0.6151851415634155
27-03-1974,1.2291669845581055,0.0,64800,1.2395830154418945,1.2291669845581055,0.6204429864883423
28-03-1974,1.1979169845581055,0.0,16800,1.21875,1.1979169845581055,0.6046690940856934
29-03-1974,1.1875,0.0,26400,1.1875,1.1875,0.599410891532898
01-04-1974,1.1875,0.0,7200,1.1979169845581055,1.1875,0.599410891532898
02-04-1974,1.1666669845581055,0.0,14400,1.1770830154418945,1.1770830154418945,0.594153106212616
03-04-1974,1.1770830154418945,0.0,33600,1.1979169845581055,1.1875,0.599410891532898
04-04-1974,1.1875,0.0,19200,1.1875,1.1875,0.599410891532898
05-04-1974,1.1458330154418945,0.0,31200,1.1875,1.1458330154418945,0.5783789753913879
08-04-1974,1.1458330154418945,0.0,14400,1.1666669845581055,1.1458330154418945,0.5783789753913879
09-04-1974,1.1458330154418945,0.0,88800,1.1770830154418945,1.1770830154418945,0.594153106212616
10-04-1974,1.1666669845581055,0.0,2400,1.1666669845581055,1.1666669845581055,0.5888952612876892
11-04-1974,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.5888952612876892
15-04-1974,1.15625,0.0,9600,1.1666669845581055,1.15625,0.5836369395256042
16-04-1974,1.15625,0.0,235200,1.2604169845581055,1.25,0.6309589743614197
17-04-1974,1.28125,0.0,153600,1.3020830154418945,1.28125,0.6467328071594238
18-04-1974,1.2916669845581055,0.0,48000,1.3020830154418945,1.3020830154418945,0.6572487354278564
19-04-1974,1.25,0.0,93600,1.28125,1.25,0.6309589743614197
22-04-1974,1.2604169845581055,0.0,712800,1.3020830154418945,1.28125,0.6467328071594238
23-04-1974,1.2291669845581055,0.0,26400,1.28125,1.2291669845581055,0.6204429864883423
24-04-1974,1.2291669845581055,0.0,98400,1.2395830154418945,1.2291669845581055,0.6204429864883423
25-04-1974,1.2291669845581055,0.0,19200,1.2395830154418945,1.2395830154418945,0.6257009506225586
26-04-1974,1.2395830154418945,0.0,244800,1.25,1.2395830154418945,0.6257009506225586
29-04-1974,1.2395830154418945,0.0,14400,1.25,1.25,0.6309589743614197
30-04-1974,1.2708330154418945,0.0,57600,1.3020830154418945,1.2916669845581055,0.651991605758667
01-05-1974,1.2916669845581055,0.0,38400,1.3125,1.3125,0.6625068783760071
02-05-1974,1.2916669845581055,0.0,40800,1.3125,1.2916669845581055,0.651991605758667
03-05-1974,1.28125,0.0,28800,1.2916669845581055,1.2916669845581055,0.651991605758667
06-05-1974,1.25,0.0,31200,1.2708330154418945,1.2604169845581055,0.636216938495636
