Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-2014,22.600000381469727,23.0,56477500,24.0,23.0,19.679805755615234
01-08-2014,22.670000076293945,22.899999618530273,6458900,23.0,23.0,19.679805755615234
04-08-2014,22.899999618530273,23.100000381469727,3455900,23.1299991607666,23.0,19.679805755615234
05-08-2014,22.670000076293945,22.989999771118164,4450200,23.010000228881836,23.0,19.679805755615234
06-08-2014,22.670000076293945,22.799999237060547,6993400,22.979999542236328,22.979999542236328,19.66269302368164
07-08-2014,22.799999237060547,22.889999389648438,3186900,23.0,22.93000030517578,19.61991310119629
08-08-2014,22.799999237060547,22.93000030517578,2855000,23.030000686645508,22.950000762939453,19.63703155517578
11-08-2014,22.799999237060547,22.899999618530273,1767500,22.93000030517578,22.93000030517578,19.61991310119629
12-08-2014,22.829999923706055,22.889999389648438,1549700,23.0,23.0,19.679805755615234
13-08-2014,22.8799991607666,23.0,1659100,23.229999542236328,23.18000030517578,19.83382225036621
14-08-2014,22.950000762939453,23.200000762939453,1391700,23.219999313354492,23.010000228881836,19.688364028930664
15-08-2014,23.0,23.020000457763672,1948100,23.079999923706055,23.0,19.679805755615234
18-08-2014,23.020000457763672,23.059999465942383,1073700,23.170000076293945,23.170000076293945,19.82526397705078
19-08-2014,23.200000762939453,23.200000762939453,2851800,24.434999465942383,24.40999984741211,20.886259078979492
20-08-2014,24.260000228881836,24.299999237060547,3544500,25.59000015258789,25.190000534057617,21.55367088317871
21-08-2014,24.920000076293945,25.469999313354492,2358000,25.520000457763672,25.389999389648438,21.724796295166016
22-08-2014,25.100000381469727,25.25,891600,25.43000030517578,25.360000610351562,21.699127197265625
25-08-2014,24.8799991607666,25.3700008392334,1185400,25.399999618530273,25.1200008392334,21.4937686920166
26-08-2014,24.940000534057617,25.0,951000,25.100000381469727,25.049999237060547,21.433876037597656
27-08-2014,24.950000762939453,25.0,1230600,25.540000915527344,25.469999313354492,21.793245315551758
28-08-2014,25.309999465942383,25.399999618530273,981700,25.84000015258789,25.690000534057617,21.981487274169922
29-08-2014,25.450000762939453,25.809999465942383,981200,25.940000534057617,25.790000915527344,22.06705093383789
02-09-2014,25.520000457763672,25.700000762939453,1873200,25.899999618530273,25.790000915527344,22.06705093383789
03-09-2014,25.6299991607666,25.989999771118164,996500,25.996999740600586,25.790000915527344,22.06705093383789
04-09-2014,25.510000228881836,25.530000686645508,1117500,25.75,25.700000762939453,21.99004364013672
05-09-2014,25.6200008392334,25.700000762939453,1089800,26.020000457763672,25.770000457763672,22.049938201904297
08-09-2014,24.6200008392334,25.81999969482422,2534800,25.979999542236328,24.84000015258789,21.25419044494629
09-09-2014,24.700000762939453,25.299999237060547,3608600,25.600000381469727,25.040000915527344,21.425323486328125
10-09-2014,24.690000534057617,25.190000534057617,1974600,25.30500030517578,24.700000762939453,21.1343994140625
11-09-2014,24.6299991607666,24.75,2029100,25.020000457763672,24.649999618530273,21.091615676879883
12-09-2014,24.440000534057617,24.530000686645508,1106800,24.75,24.5,20.963268280029297
15-09-2014,23.920000076293945,24.350000381469727,1125600,24.3799991607666,24.149999618530273,20.663799285888672
16-09-2014,23.8799991607666,24.239999771118164,1512100,24.360000610351562,24.309999465942383,20.80069923400879
17-09-2014,24.360000610351562,24.450000762939453,940400,24.690000534057617,24.549999237060547,21.00605010986328
18-09-2014,24.559999465942383,24.56999969482422,879100,24.84000015258789,24.670000076293945,21.108734130859375
19-09-2014,24.709999084472656,24.850000381469727,5257900,25.489999771118164,25.40999984741211,21.74190902709961
22-09-2014,24.75,25.280000686645508,737000,25.360000610351562,24.84000015258789,21.25419044494629
23-09-2014,24.18000030517578,24.65999984741211,940000,24.700000762939453,24.579999923706055,21.031723022460938
24-09-2014,24.674999237060547,24.729999542236328,964600,25.0,24.920000076293945,21.322643280029297
25-09-2014,24.610000610351562,24.979999542236328,1350800,24.979999542236328,24.6299991607666,21.07450294494629
26-09-2014,24.34000015258789,24.610000610351562,1252800,24.799999237060547,24.770000457763672,21.194293975830078
29-09-2014,24.34000015258789,24.56999969482422,1482000,24.774999618530273,24.700000762939453,21.1343994140625
30-09-2014,24.209999084472656,24.8700008392334,8795100,25.1200008392334,24.549999237060547,21.00605010986328
01-10-2014,24.18000030517578,24.440000534057617,1196600,24.59000015258789,24.219999313354492,20.723691940307617
02-10-2014,23.760000228881836,24.350000381469727,1253000,24.690000534057617,24.579999923706055,21.031723022460938
03-10-2014,24.40999984741211,24.780000686645508,1737500,25.09000015258789,24.829999923706055,21.245634078979492
06-10-2014,24.75,24.860000610351562,1057100,25.104999542236328,25.0,21.391094207763672
07-10-2014,24.549999237060547,24.940000534057617,803600,24.966999053955078,24.850000381469727,21.262746810913086
08-10-2014,24.700000762939453,24.809999465942383,1074500,25.020000457763672,25.020000457763672,21.408212661743164
09-10-2014,24.43000030517578,25.020000457763672,2536300,25.059999465942383,24.549999237060547,21.00605010986328
10-10-2014,24.139999389648438,24.5,1561700,24.719999313354492,24.200000762939453,20.70658302307129
13-10-2014,24.200000762939453,24.260000228881836,1726100,24.770000457763672,24.459999084472656,20.929040908813477
14-10-2014,24.579999923706055,24.6299991607666,1036400,24.950000762939453,24.850000381469727,21.262746810913086
15-10-2014,24.030000686645508,24.739999771118164,1529300,24.969999313354492,24.520000457763672,20.98038101196289
16-10-2014,24.1299991607666,24.200000762939453,1889000,24.799999237060547,24.600000381469727,21.048839569091797
17-10-2014,24.649999618530273,24.719999313354492,981700,25.100000381469727,24.780000686645508,21.202850341796875
20-10-2014,24.399999618530273,24.75,938300,24.854999542236328,24.709999084472656,21.142955780029297
21-10-2014,24.709999084472656,24.770000457763672,1699700,25.260000228881836,25.170000076293945,21.536556243896484
22-10-2014,25.149999618530273,25.25,1546100,25.450000762939453,25.3799991607666,21.716238021850586
23-10-2014,25.440000534057617,25.469999313354492,970100,25.90999984741211,25.809999465942383,22.084165573120117
24-10-2014,25.75,25.75,1223100,26.360000610351562,26.110000610351562,22.340858459472656
27-10-2014,26.020000457763672,26.079999923706055,1011400,26.79400062561035,26.530000686645508,22.70022964477539
28-10-2014,26.60300064086914,26.729999542236328,1002300,27.10300064086914,26.850000381469727,22.974040985107422
29-10-2014,26.670000076293945,26.809999465942383,730100,27.079999923706055,27.0,23.102378845214844
30-10-2014,26.510000228881836,27.079999923706055,1039100,27.447999954223633,26.790000915527344,22.922698974609375
31-10-2014,26.850000381469727,27.049999237060547,934600,27.110000610351562,27.020000457763672,23.11949348449707
03-11-2014,26.850000381469727,27.079999923706055,983700,27.760000228881836,27.34000015258789,23.39330291748047
04-11-2014,26.25,27.299999237060547,999300,27.450000762939453,27.010000228881836,23.110933303833008
05-11-2014,26.701000213623047,27.190000534057617,587300,27.5,27.469999313354492,23.504533767700195
06-11-2014,27.270000457763672,27.510000228881836,993100,27.770000457763672,27.579999923706055,23.59865379333496
07-11-2014,27.25,27.719999313354492,1165800,28.170000076293945,28.149999618530273,24.086368560791016
10-11-2014,28.0,28.229999542236328,1474200,28.8700008392334,28.770000457763672,24.616872787475586
11-11-2014,28.700000762939453,28.799999237060547,1643700,29.260000228881836,29.110000610351562,24.907791137695312
12-11-2014,28.641000747680664,29.0,1033700,29.15999984741211,29.030000686645508,24.839344024658203
13-11-2014,28.81999969482422,29.010000228881836,1656800,29.229999542236328,28.989999771118164,24.805112838745117
14-11-2014,28.850000381469727,28.920000076293945,1912000,29.559999465942383,29.049999237060547,24.856454849243164
17-11-2014,28.829999923706055,29.049999237060547,1010300,29.25,29.1299991607666,24.924903869628906
18-11-2014,28.78499984741211,29.209999084472656,948900,29.43000030517578,28.950000762939453,24.77088737487793
19-11-2014,28.649999618530273,28.989999771118164,2141800,29.0,28.940000534057617,24.762331008911133
20-11-2014,28.90999984741211,28.959999084472656,1300600,29.350000381469727,29.239999771118164,25.019023895263672
21-11-2014,29.010000228881836,29.299999237060547,1003900,29.399999618530273,29.170000076293945,24.959131240844727
24-11-2014,28.850000381469727,29.270000457763672,1177500,29.40999984741211,28.969999313354492,24.787996292114258
25-11-2014,28.030000686645508,28.93000030517578,5938500,29.31999969482422,28.65999984741211,24.522748947143555
26-11-2014,28.739999771118164,28.829999923706055,1327400,29.079999923706055,28.799999237060547,24.642536163330078
28-11-2014,28.75,28.75,425200,29.030000686645508,29.010000228881836,24.822223663330078
01-12-2014,28.729999542236328,29.0,1020800,29.1299991607666,28.8799991607666,24.71099281311035
02-12-2014,28.886999130249023,28.940000534057617,1091200,29.30500030517578,29.049999237060547,24.856454849243164
03-12-2014,28.899999618530273,29.1200008392334,730200,29.139999389648438,29.0,24.813669204711914
04-12-2014,28.90999984741211,29.010000228881836,829000,29.34000015258789,29.149999618530273,24.942014694213867
05-12-2014,28.93000030517578,29.280000686645508,818700,29.290000915527344,29.25,25.02758026123047
08-12-2014,29.020000457763672,29.290000915527344,1644100,29.84000015258789,29.510000228881836,25.25004768371582
09-12-2014,29.197999954223633,29.530000686645508,1085700,29.635000228881836,29.520000457763672,25.25860023498535
10-12-2014,29.5,29.549999237060547,760000,29.899999618530273,29.649999618530273,25.369836807250977
11-12-2014,29.43199920654297,29.670000076293945,1057900,30.0,29.520000457763672,25.25860023498535
12-12-2014,28.93000030517578,29.329999923706055,1632500,29.479999542236328,29.0,24.813669204711914
15-12-2014,28.15999984741211,29.149999618530273,1310500,29.209999084472656,28.6299991607666,24.497081756591797
16-12-2014,28.149999618530273,28.600000381469727,2238500,28.65999984741211,28.440000534057617,24.334510803222656
17-12-2014,28.31999969482422,28.520000457763672,1311900,28.989999771118164,28.899999618530273,24.728107452392578
18-12-2014,28.940000534057617,29.3799991607666,1015700,29.8799991607666,29.75,25.455402374267578
19-12-2014,29.790000915527344,29.81999969482422,1337500,30.049999237060547,30.0,25.669313430786133
22-12-2014,29.5049991607666,29.610000610351562,770300,29.969999313354492,29.850000381469727,25.540964126586914
23-12-2014,29.719999313354492,30.040000915527344,504100,30.299999237060547,30.0,25.669313430786133
24-12-2014,29.969999313354492,30.110000610351562,78600,30.170000076293945,30.110000610351562,25.76343536376953
26-12-2014,30.06599998474121,30.170000076293945,426500,30.6200008392334,30.5,26.09713363647461
29-12-2014,30.270000457763672,30.450000762939453,296100,30.639999389648438,30.459999084472656,26.06290626525879
30-12-2014,29.889999389648438,30.489999771118164,517800,30.5,30.0,25.669313430786133
31-12-2014,29.68000030517578,30.110000610351562,430000,30.1299991607666,29.75,25.455402374267578
02-01-2015,29.350000381469727,29.790000915527344,580000,29.799999237060547,29.479999542236328,25.224376678466797
05-01-2015,28.68000030517578,29.3799991607666,1593900,29.6200008392334,29.25,25.02758026123047
06-01-2015,28.450000762939453,29.399999618530273,2198300,29.43000030517578,28.850000381469727,24.68532371520996
07-01-2015,28.90999984741211,29.520000457763672,1365100,29.68000030517578,29.200000762939453,24.98479461669922
08-01-2015,29.489999771118164,29.530000686645508,835000,30.100000381469727,29.979999542236328,25.65220069885254
09-01-2015,29.489999771118164,30.06999969482422,477600,30.06999969482422,29.700000762939453,25.412620544433594
12-01-2015,29.530000686645508,29.760000228881836,756800,29.799999237060547,29.530000686645508,25.267162322998047
13-01-2015,29.459999084472656,29.770000457763672,629700,30.0,29.709999084472656,25.421173095703125
14-01-2015,29.06999969482422,29.389999389648438,866800,29.600000381469727,29.149999618530273,24.942014694213867
15-01-2015,27.920000076293945,29.190000534057617,1093700,29.25,28.520000457763672,24.40296173095703
16-01-2015,28.20599937438965,28.34000015258789,425200,29.049999237060547,28.989999771118164,24.805112838745117
20-01-2015,28.610000610351562,28.989999771118164,958200,29.19499969482422,29.100000381469727,24.899234771728516
21-01-2015,28.969999313354492,29.100000381469727,863700,29.290000915527344,29.18000030517578,24.967687606811523
22-01-2015,28.43000030517578,29.219999313354492,2514800,29.5,29.049999237060547,24.856454849243164
23-01-2015,29.0,30.0,3170800,32.0,30.969999313354492,26.499286651611328
26-01-2015,30.719999313354492,30.799999237060547,3123200,31.459999084472656,31.329999923706055,26.80731773376465
27-01-2015,30.889999389648438,31.190000534057617,1401800,31.5,31.31999969482422,26.79876136779785
28-01-2015,31.100000381469727,31.760000228881836,1038100,31.760000228881836,31.25,26.73886489868164
29-01-2015,31.0,31.219999313354492,1383400,31.489999771118164,31.229999542236328,26.721755981445312
30-01-2015,30.770000457763672,31.110000610351562,1255100,31.329999923706055,30.860000610351562,26.405166625976562
02-02-2015,30.690000534057617,30.84000015258789,758800,31.190000534057617,31.15999984741211,26.66185760498047
03-02-2015,30.959999084472656,31.299999237060547,919900,31.5,31.1299991607666,26.636186599731445
04-02-2015,30.979999542236328,31.110000610351562,1276200,31.3799991607666,31.25,26.73886489868164
05-02-2015,31.1299991607666,31.270000457763672,1114100,32.08000183105469,32.0,27.38060188293457
06-02-2015,31.96500015258789,32.06999969482422,1115900,32.68000030517578,32.13999938964844,27.50039291381836
09-02-2015,32.0099983215332,32.119998931884766,1118100,32.404998779296875,32.400001525878906,27.722864151000977
10-02-2015,32.369998931884766,32.619998931884766,2354000,33.130001068115234,33.11000061035156,28.330364227294922
11-02-2015,33.0099983215332,33.25,2110800,33.61000061035156,33.54999923706055,28.706846237182617
12-02-2015,33.529998779296875,33.7400016784668,2334600,33.959999084472656,33.61000061035156,28.75818634033203
13-02-2015,32.619998931884766,33.38999938964844,1234700,33.56999969482422,32.79999923706055,28.065113067626953
17-02-2015,31.850000381469727,32.79999923706055,1728000,32.810001373291016,31.920000076293945,27.312150955200195
18-02-2015,31.75,31.799999237060547,1054500,32.20000076293945,31.90999984741211,27.3035888671875
19-02-2015,31.790000915527344,31.940000534057617,556200,32.08000183105469,31.8799991607666,27.277921676635742
20-02-2015,31.674999237060547,31.959999084472656,2082300,32.77000045776367,32.59000015258789,27.885433197021484
23-02-2015,32.25,32.560001373291016,868700,32.71099853515625,32.619998931884766,27.91109848022461
24-02-2015,31.90999984741211,32.459999084472656,1028800,33.0,32.36000061035156,27.688634872436523
25-02-2015,32.099998474121094,32.33000183105469,672500,32.59000015258789,32.290000915527344,27.628738403320312
26-02-2015,32.36000061035156,32.529998779296875,356800,32.709999084472656,32.45000076293945,27.76563835144043
27-02-2015,31.93000030517578,32.369998931884766,553100,32.54999923706055,31.950000762939453,27.33781623840332
