Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1983,0.21243399381637573,0.0,126863,0.22543999552726746,0.21243399381637573,0.10239939391613007
29-09-1983,0.21243399381637573,0.0,86498,0.22543999552726746,0.21243399381637573,0.10239939391613007
30-09-1983,0.21243399381637573,0.0,957240,0.22543999552726746,0.21243399381637573,0.10239939391613007
03-10-1983,0.21243399381637573,0.0,92264,0.22543999552726746,0.21243399381637573,0.10239939391613007
04-10-1983,0.21243399381637573,0.0,74965,0.22543999552726746,0.21243399381637573,0.10239939391613007
05-10-1983,0.21243399381637573,0.0,190295,0.22543999552726746,0.21243399381637573,0.10239939391613007
06-10-1983,0.23844599723815918,0.0,593950,0.2514519989490509,0.23844599723815918,0.1149379312992096
07-10-1983,0.2341109961271286,0.0,392122,0.24711699783802032,0.2341109961271286,0.11284834891557693
10-10-1983,0.2341109961271286,0.0,126863,0.24711699783802032,0.2341109961271286,0.11284834891557693
11-10-1983,0.24278099834918976,0.0,2150906,0.2514519989490509,0.24278099834918976,0.11702750623226166
12-10-1983,0.23844599723815918,0.0,853443,0.24711699783802032,0.23844599723815918,0.1149379312992096
13-10-1983,0.23844599723815918,0.0,2600693,0.24711699783802032,0.23844599723815918,0.1149379312992096
14-10-1983,0.23844599723815918,0.0,69198,0.24711699783802032,0.23844599723815918,0.1149379312992096
17-10-1983,0.23844599723815918,0.0,28833,0.24711699783802032,0.23844599723815918,0.1149379312992096
18-10-1983,0.2341109961271286,0.0,253726,0.24278099834918976,0.2341109961271286,0.11284834891557693
19-10-1983,0.2167689949274063,0.0,317158,0.22977499663829803,0.2167689949274063,0.10448892414569855
20-10-1983,0.22110499441623688,0.0,397889,0.22977499663829803,0.22110499441623688,0.10657905787229538
21-10-1983,0.22977499663829803,0.0,536285,0.2341109961271286,0.22977499663829803,0.11075825244188309
24-10-1983,0.22977499663829803,0.0,196061,0.2341109961271286,0.22977499663829803,0.11075825244188309
25-10-1983,0.22977499663829803,0.0,155696,0.24278099834918976,0.22977499663829803,0.11075825244188309
26-10-1983,0.2341109961271286,0.0,184528,0.23844599723815918,0.2341109961271286,0.11284834891557693
27-10-1983,0.2341109961271286,0.0,138396,0.23844599723815918,0.2341109961271286,0.11284834891557693
28-10-1983,0.2341109961271286,0.0,115330,0.24278099834918976,0.2341109961271286,0.11284834891557693
31-10-1983,0.22977499663829803,0.0,74965,0.23844599723815918,0.22977499663829803,0.11075825244188309
01-11-1983,0.22977499663829803,0.0,80731,0.23844599723815918,0.22977499663829803,0.11075825244188309
02-11-1983,0.2341109961271286,0.0,697747,0.24278099834918976,0.2341109961271286,0.11284834891557693
03-11-1983,0.2341109961271286,0.0,80731,0.23844599723815918,0.2341109961271286,0.11284834891557693
04-11-1983,0.2341109961271286,0.0,57665,0.24278099834918976,0.2341109961271286,0.11284834891557693
07-11-1983,0.2341109961271286,0.0,420955,0.24278099834918976,0.2341109961271286,0.11284834891557693
08-11-1983,0.22977499663829803,0.0,334457,0.23844599723815918,0.22977499663829803,0.11075825244188309
09-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11075825244188309
10-11-1983,0.22977499663829803,0.0,34599,0.2341109961271286,0.22977499663829803,0.11075825244188309
11-11-1983,0.22977499663829803,0.0,98031,0.2341109961271286,0.22977499663829803,0.11075825244188309
14-11-1983,0.22977499663829803,0.0,57665,0.2341109961271286,0.22977499663829803,0.11075825244188309
15-11-1983,0.22977499663829803,0.0,51899,0.2341109961271286,0.22977499663829803,0.11075825244188309
16-11-1983,0.22110499441623688,0.0,92264,0.22977499663829803,0.22110499441623688,0.10657905787229538
17-11-1983,0.22110499441623688,0.0,276792,0.22977499663829803,0.22110499441623688,0.10657905787229538
18-11-1983,0.22110499441623688,0.0,219127,0.22977499663829803,0.22110499441623688,0.10657905787229538
21-11-1983,0.2167689949274063,0.0,403655,0.22543999552726746,0.2167689949274063,0.10448892414569855
22-11-1983,0.21243399381637573,0.0,190295,0.22110499441623688,0.21243399381637573,0.10239939391613007
23-11-1983,0.21243399381637573,0.0,138396,0.22110499441623688,0.21243399381637573,0.10239939391613007
25-11-1983,0.2037629932165146,0.0,720813,0.20809799432754517,0.2037629932165146,0.09821968525648117
28-11-1983,0.1994280070066452,0.0,726579,0.2037629932165146,0.1994280070066452,0.09613010287284851
29-11-1983,0.2037629932165146,0.0,490153,0.20809799432754517,0.2037629932165146,0.09821968525648117
30-11-1983,0.2037629932165146,0.0,357523,0.20809799432754517,0.2037629932165146,0.09821968525648117
01-12-1983,0.20809799432754517,0.0,374823,0.21243399381637573,0.20809799432754517,0.10030927509069443
02-12-1983,0.2037629932165146,0.0,1285930,0.21243399381637573,0.2037629932165146,0.09821968525648117
05-12-1983,0.20809799432754517,0.0,5767,0.21243399381637573,0.20809799432754517,0.10030927509069443
06-12-1983,0.2037629932165146,0.0,282559,0.21243399381637573,0.2037629932165146,0.09821968525648117
07-12-1983,0.2037629932165146,0.0,63432,0.20809799432754517,0.2037629932165146,0.09821968525648117
08-12-1983,0.2037629932165146,0.2037629932165146,0,0.2037629932165146,0.2037629932165146,0.09821968525648117
09-12-1983,0.2037629932165146,0.0,34599,0.20809799432754517,0.2037629932165146,0.09821968525648117
12-12-1983,0.2037629932165146,0.0,132630,0.21243399381637573,0.2037629932165146,0.09821968525648117
13-12-1983,0.1994280070066452,0.0,207594,0.20809799432754517,0.1994280070066452,0.09613010287284851
14-12-1983,0.1994280070066452,0.0,132630,0.20809799432754517,0.1994280070066452,0.09613010287284851
15-12-1983,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09613010287284851
16-12-1983,0.1994280070066452,0.0,201828,0.2037629932165146,0.1994280070066452,0.09613010287284851
19-12-1983,0.19509199261665344,0.0,28833,0.1994280070066452,0.19509199261665344,0.09404006600379944
20-12-1983,0.19509199261665344,0.0,294092,0.1994280070066452,0.19509199261665344,0.09404006600379944
21-12-1983,0.1994280070066452,0.0,432488,0.20809799432754517,0.1994280070066452,0.09613010287284851
22-12-1983,0.21243399381637573,0.0,1891413,0.2167689949274063,0.21243399381637573,0.10239939391613007
23-12-1983,0.21243399381637573,0.0,322924,0.2167689949274063,0.21243399381637573,0.10239939391613007
27-12-1983,0.21243399381637573,0.0,1395494,0.22110499441623688,0.21243399381637573,0.10239939391613007
28-12-1983,0.21243399381637573,0.0,86498,0.22110499441623688,0.21243399381637573,0.10239939391613007
29-12-1983,0.21243399381637573,0.0,126863,0.22110499441623688,0.21243399381637573,0.10239939391613007
30-12-1983,0.20809799432754517,0.0,317158,0.2167689949274063,0.20809799432754517,0.10030927509069443
03-01-1984,0.2037629932165146,0.0,386356,0.21243399381637573,0.2037629932165146,0.09821968525648117
04-01-1984,0.2037629932165146,0.0,645848,0.21243399381637573,0.2037629932165146,0.09821968525648117
05-01-1984,0.2037629932165146,0.0,2646825,0.21243399381637573,0.2037629932165146,0.09821968525648117
06-01-1984,0.21243399381637573,0.0,432488,0.2167689949274063,0.21243399381637573,0.10239939391613007
09-01-1984,0.20809799432754517,0.0,611249,0.2167689949274063,0.20809799432754517,0.10030927509069443
10-01-1984,0.20809799432754517,0.0,213361,0.21243399381637573,0.20809799432754517,0.10030927509069443
11-01-1984,0.2037629932165146,0.0,1833748,0.21243399381637573,0.2037629932165146,0.09821968525648117
12-01-1984,0.1994280070066452,0.0,311391,0.20809799432754517,0.1994280070066452,0.09613010287284851
13-01-1984,0.1994280070066452,0.0,98031,0.20809799432754517,0.1994280070066452,0.09613010287284851
16-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09613010287284851
17-01-1984,0.2037629932165146,0.0,1920246,0.20809799432754517,0.2037629932165146,0.09821968525648117
18-01-1984,0.2037629932165146,0.0,2421932,0.20809799432754517,0.2037629932165146,0.09821968525648117
19-01-1984,0.1994280070066452,0.0,115330,0.20809799432754517,0.1994280070066452,0.09613010287284851
20-01-1984,0.1994280070066452,0.0,63432,0.20809799432754517,0.1994280070066452,0.09613010287284851
23-01-1984,0.1994280070066452,0.0,1147534,0.20809799432754517,0.1994280070066452,0.09613010287284851
24-01-1984,0.1994280070066452,0.0,5767,0.20809799432754517,0.1994280070066452,0.09613010287284851
25-01-1984,0.1994280070066452,0.0,74965,0.20809799432754517,0.1994280070066452,0.09613010287284851
26-01-1984,0.19509199261665344,0.0,247960,0.2037629932165146,0.19509199261665344,0.09404006600379944
27-01-1984,0.1864210069179535,0.0,138396,0.1994280070066452,0.1864210069179535,0.08986039459705353
30-01-1984,0.1864210069179535,0.0,74965,0.1994280070066452,0.1864210069179535,0.08986039459705353
31-01-1984,0.1864210069179535,0.0,46132,0.19509199261665344,0.1864210069179535,0.08986039459705353
01-02-1984,0.1864210069179535,0.0,172995,0.19509199261665344,0.1864210069179535,0.08986039459705353
02-02-1984,0.1864210069179535,0.0,103797,0.19509199261665344,0.1864210069179535,0.08986039459705353
03-02-1984,0.17775100469589233,0.0,253726,0.1864210069179535,0.17775100469589233,0.08568119257688522
06-02-1984,0.17341500520706177,0.0,997605,0.17775100469589233,0.17341500520706177,0.08359108120203018
07-02-1984,0.17341500520706177,0.0,657381,0.17775100469589233,0.17341500520706177,0.08359108120203018
08-02-1984,0.15607400238513947,0.0,732346,0.1647450029850006,0.15607400238513947,0.07523222267627716
09-02-1984,0.14740300178527832,0.0,1020671,0.1517380028963089,0.14740300178527832,0.07105253636837006
10-02-1984,0.15607400238513947,0.0,271026,0.16040900349617004,0.15607400238513947,0.07523222267627716
13-02-1984,0.14740300178527832,0.0,224894,0.15607400238513947,0.14740300178527832,0.07105253636837006
14-02-1984,0.1517380028963089,0.0,144163,0.15607400238513947,0.1517380028963089,0.07314211130142212
15-02-1984,0.14740300178527832,0.0,69198,0.15607400238513947,0.14740300178527832,0.07105253636837006
16-02-1984,0.14306800067424774,0.0,161462,0.1517380028963089,0.14306800067424774,0.068962961435318
17-02-1984,0.14306800067424774,0.0,703513,0.1517380028963089,0.14306800067424774,0.068962961435318
21-02-1984,0.14306800067424774,0.0,51899,0.1517380028963089,0.14306800067424774,0.068962961435318
22-02-1984,0.14306800067424774,0.0,51899,0.1517380028963089,0.14306800067424774,0.068962961435318
23-02-1984,0.14306800067424774,0.0,23066,0.1517380028963089,0.14306800067424774,0.068962961435318
24-02-1984,0.1343970000743866,0.0,813077,0.13873200118541718,0.1343970000743866,0.0647832602262497
27-02-1984,0.1343970000743866,0.0,40366,0.14306800067424774,0.1343970000743866,0.0647832602262497
28-02-1984,0.1343970000743866,0.0,380589,0.14306800067424774,0.1343970000743866,0.0647832602262497
29-02-1984,0.1343970000743866,0.0,34599,0.14306800067424774,0.1343970000743866,0.0647832602262497
01-03-1984,0.15607400238513947,0.0,732346,0.16040900349617004,0.15607400238513947,0.07523222267627716
02-03-1984,0.16040900349617004,0.0,374823,0.1647450029850006,0.16040900349617004,0.07732182741165161
05-03-1984,0.1517380028963089,0.0,645848,0.16040900349617004,0.1517380028963089,0.07314211130142212
06-03-1984,0.1517380028963089,0.0,103797,0.15607400238513947,0.1517380028963089,0.07314211130142212
07-03-1984,0.14740300178527832,0.0,196061,0.1517380028963089,0.14740300178527832,0.07105253636837006
08-03-1984,0.13873200118541718,0.0,184528,0.14740300178527832,0.13873200118541718,0.06687286496162415
09-03-1984,0.14306800067424774,0.0,2306602,0.14740300178527832,0.14306800067424774,0.068962961435318
12-03-1984,0.14306800067424774,0.0,28833,0.14740300178527832,0.14306800067424774,0.068962961435318
13-03-1984,0.13873200118541718,0.0,311391,0.14740300178527832,0.13873200118541718,0.06687286496162415
14-03-1984,0.13873200118541718,0.0,2583394,0.14740300178527832,0.13873200118541718,0.06687286496162415
15-03-1984,0.14306800067424774,0.0,1262864,0.14740300178527832,0.14306800067424774,0.068962961435318
16-03-1984,0.14740300178527832,0.0,980306,0.1517380028963089,0.14740300178527832,0.07105253636837006
19-03-1984,0.14740300178527832,0.0,565117,0.1517380028963089,0.14740300178527832,0.07105253636837006
20-03-1984,0.14740300178527832,0.0,3165811,0.1517380028963089,0.14740300178527832,0.07105253636837006
21-03-1984,0.14740300178527832,0.0,351757,0.15607400238513947,0.14740300178527832,0.07105253636837006
22-03-1984,0.14740300178527832,0.0,3131212,0.15607400238513947,0.14740300178527832,0.07105253636837006
23-03-1984,0.14306800067424774,0.0,172995,0.1517380028963089,0.14306800067424774,0.068962961435318
26-03-1984,0.14306800067424774,0.0,149929,0.1517380028963089,0.14306800067424774,0.068962961435318
27-03-1984,0.14306800067424774,0.0,6475784,0.1517380028963089,0.14306800067424774,0.068962961435318
28-03-1984,0.14306800067424774,0.0,57665,0.1517380028963089,0.14306800067424774,0.068962961435318
29-03-1984,0.14740300178527832,0.0,490153,0.1517380028963089,0.14740300178527832,0.07105253636837006
30-03-1984,0.15607400238513947,0.0,761179,0.16040900349617004,0.15607400238513947,0.07523222267627716
02-04-1984,0.15607400238513947,0.0,795778,0.1647450029850006,0.15607400238513947,0.07523222267627716
03-04-1984,0.16040900349617004,0.0,1712652,0.1690800040960312,0.16040900349617004,0.07732182741165161
04-04-1984,0.16040900349617004,0.0,749646,0.1690800040960312,0.16040900349617004,0.07732182741165161
05-04-1984,0.16040900349617004,0.0,207594,0.1647450029850006,0.16040900349617004,0.07732182741165161
06-04-1984,0.15607400238513947,0.0,224894,0.16040900349617004,0.15607400238513947,0.07523222267627716
09-04-1984,0.15607400238513947,0.0,201828,0.16040900349617004,0.15607400238513947,0.07523222267627716
10-04-1984,0.15607400238513947,0.0,115330,0.16040900349617004,0.15607400238513947,0.07523222267627716
11-04-1984,0.1517380028963089,0.0,501686,0.16040900349617004,0.1517380028963089,0.07314211130142212
12-04-1984,0.15607400238513947,0.0,57665,0.16040900349617004,0.15607400238513947,0.07523222267627716
13-04-1984,0.15607400238513947,0.0,645848,0.16040900349617004,0.15607400238513947,0.07523222267627716
16-04-1984,0.1517380028963089,0.0,1055270,0.16040900349617004,0.1517380028963089,0.07314211130142212
17-04-1984,0.15607400238513947,0.0,1320529,0.1647450029850006,0.15607400238513947,0.07523222267627716
18-04-1984,0.15607400238513947,0.0,271026,0.16040900349617004,0.15607400238513947,0.07523222267627716
19-04-1984,0.1517380028963089,0.0,80731,0.16040900349617004,0.1517380028963089,0.07314211130142212
23-04-1984,0.1517380028963089,0.0,11533,0.16040900349617004,0.1517380028963089,0.07314211130142212
24-04-1984,0.1517380028963089,0.0,5767,0.16040900349617004,0.1517380028963089,0.07314211130142212
25-04-1984,0.1517380028963089,0.0,69198,0.16040900349617004,0.1517380028963089,0.07314211130142212
26-04-1984,0.1517380028963089,0.0,28833,0.16040900349617004,0.1517380028963089,0.07314211130142212
27-04-1984,0.14740300178527832,0.0,11533,0.16040900349617004,0.14740300178527832,0.07105253636837006
30-04-1984,0.14740300178527832,0.0,299858,0.15607400238513947,0.14740300178527832,0.07105253636837006
01-05-1984,0.14740300178527832,0.0,28833,0.15607400238513947,0.14740300178527832,0.07105253636837006
02-05-1984,0.14740300178527832,0.0,259493,0.15607400238513947,0.14740300178527832,0.07105253636837006
03-05-1984,0.1517380028963089,0.0,357523,0.15607400238513947,0.1517380028963089,0.07314211130142212
04-05-1984,0.15607400238513947,0.0,1049504,0.16040900349617004,0.15607400238513947,0.07523222267627716
07-05-1984,0.16040900349617004,0.0,2675658,0.1690800040960312,0.16040900349617004,0.07732182741165161
08-05-1984,0.1690800040960312,0.0,1234032,0.17775100469589233,0.1690800040960312,0.08150147646665573
09-05-1984,0.1690800040960312,0.0,680447,0.17341500520706177,0.1690800040960312,0.08150147646665573
10-05-1984,0.1690800040960312,0.0,444021,0.17341500520706177,0.1690800040960312,0.08150147646665573
11-05-1984,0.1690800040960312,0.0,138396,0.17341500520706177,0.1690800040960312,0.08150147646665573
14-05-1984,0.1690800040960312,0.0,1205199,0.17341500520706177,0.1690800040960312,0.08150147646665573
15-05-1984,0.1690800040960312,0.0,876509,0.17341500520706177,0.1690800040960312,0.08150147646665573
16-05-1984,0.1690800040960312,0.0,236427,0.17341500520706177,0.1690800040960312,0.08150147646665573
17-05-1984,0.1690800040960312,0.0,467087,0.17341500520706177,0.1690800040960312,0.08150147646665573
18-05-1984,0.1690800040960312,0.0,294092,0.17341500520706177,0.1690800040960312,0.08150147646665573
21-05-1984,0.1690800040960312,0.0,438254,0.17341500520706177,0.1690800040960312,0.08150147646665573
22-05-1984,0.1690800040960312,0.0,576650,0.17341500520706177,0.1690800040960312,0.08150147646665573
23-05-1984,0.1690800040960312,0.0,305625,0.17341500520706177,0.1690800040960312,0.08150147646665573
24-05-1984,0.1690800040960312,0.0,749646,0.17341500520706177,0.1690800040960312,0.08150147646665573
25-05-1984,0.1690800040960312,0.0,17300,0.17341500520706177,0.1690800040960312,0.08150147646665573
29-05-1984,0.1690800040960312,0.0,80731,0.17341500520706177,0.1690800040960312,0.08150147646665573
30-05-1984,0.1690800040960312,0.0,224894,0.17341500520706177,0.1690800040960312,0.08150147646665573
31-05-1984,0.1690800040960312,0.0,144163,0.17341500520706177,0.1690800040960312,0.08150147646665573
01-06-1984,0.1690800040960312,0.0,963006,0.17775100469589233,0.1690800040960312,0.08150147646665573
04-06-1984,0.17341500520706177,0.0,28833,0.1820860058069229,0.17341500520706177,0.08359108120203018
05-06-1984,0.17341500520706177,0.0,92264,0.1820860058069229,0.17341500520706177,0.08359108120203018
06-06-1984,0.17341500520706177,0.17341500520706177,0,0.17341500520706177,0.17341500520706177,0.08359108120203018
07-06-1984,0.17341500520706177,0.0,11533,0.1820860058069229,0.17341500520706177,0.08359108120203018
08-06-1984,0.17341500520706177,0.0,5767,0.1820860058069229,0.17341500520706177,0.08359108120203018
11-06-1984,0.17341500520706177,0.0,11533,0.1820860058069229,0.17341500520706177,0.08359108120203018
12-06-1984,0.17341500520706177,0.17341500520706177,0,0.17341500520706177,0.17341500520706177,0.08359108120203018
13-06-1984,0.17341500520706177,0.0,63432,0.1820860058069229,0.17341500520706177,0.08359108120203018
14-06-1984,0.17341500520706177,0.0,5767,0.1820860058069229,0.17341500520706177,0.08359108120203018
15-06-1984,0.17341500520706177,0.0,1510824,0.17775100469589233,0.17341500520706177,0.08359108120203018
18-06-1984,0.1690800040960312,0.0,178762,0.17775100469589233,0.1690800040960312,0.08150147646665573
19-06-1984,0.1690800040960312,0.0,5767,0.17775100469589233,0.1690800040960312,0.08150147646665573
20-06-1984,0.1690800040960312,0.0,74965,0.17775100469589233,0.1690800040960312,0.08150147646665573
21-06-1984,0.1690800040960312,0.0,628549,0.17775100469589233,0.1690800040960312,0.08150147646665573
22-06-1984,0.1690800040960312,0.0,2093241,0.17775100469589233,0.1690800040960312,0.08150147646665573
25-06-1984,0.1690800040960312,0.0,23066,0.17775100469589233,0.1690800040960312,0.08150147646665573
26-06-1984,0.1690800040960312,0.0,657381,0.17775100469589233,0.1690800040960312,0.08150147646665573
27-06-1984,0.1647450029850006,0.0,34599,0.17341500520706177,0.1647450029850006,0.07941189408302307
28-06-1984,0.1647450029850006,0.0,126863,0.17341500520706177,0.1647450029850006,0.07941189408302307
29-06-1984,0.1647450029850006,0.0,328691,0.1690800040960312,0.1647450029850006,0.07941189408302307
02-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.07941189408302307
03-07-1984,0.1647450029850006,0.0,34599,0.1690800040960312,0.1647450029850006,0.07941189408302307
05-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.07941189408302307
06-07-1984,0.1647450029850006,0.0,1107169,0.1690800040960312,0.1647450029850006,0.07941189408302307
09-07-1984,0.1647450029850006,0.0,109564,0.1690800040960312,0.1647450029850006,0.07941189408302307
10-07-1984,0.1647450029850006,0.0,28833,0.1690800040960312,0.1647450029850006,0.07941189408302307
11-07-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.07941189408302307
12-07-1984,0.1647450029850006,0.0,11533,0.1690800040960312,0.1647450029850006,0.07941189408302307
13-07-1984,0.1647450029850006,0.0,92264,0.1690800040960312,0.1647450029850006,0.07941189408302307
16-07-1984,0.1647450029850006,0.0,17300,0.1690800040960312,0.1647450029850006,0.07941189408302307
17-07-1984,0.1647450029850006,0.0,1159067,0.1690800040960312,0.1647450029850006,0.07941189408302307
18-07-1984,0.1647450029850006,0.0,640082,0.1690800040960312,0.1647450029850006,0.07941189408302307
19-07-1984,0.1647450029850006,0.1647450029850006,0,0.1647450029850006,0.1647450029850006,0.07941189408302307
20-07-1984,0.1647450029850006,0.0,276792,0.1690800040960312,0.1647450029850006,0.07941189408302307
23-07-1984,0.1647450029850006,0.0,86498,0.1690800040960312,0.1647450029850006,0.07941189408302307
24-07-1984,0.16040900349617004,0.0,645848,0.1690800040960312,0.16040900349617004,0.07732182741165161
25-07-1984,0.16040900349617004,0.0,28833,0.1690800040960312,0.16040900349617004,0.07732182741165161
26-07-1984,0.16040900349617004,0.0,242193,0.1647450029850006,0.16040900349617004,0.07732182741165161
27-07-1984,0.16040900349617004,0.0,380589,0.1647450029850006,0.16040900349617004,0.07732182741165161
30-07-1984,0.16040900349617004,0.0,864976,0.1647450029850006,0.16040900349617004,0.07732182741165161
31-07-1984,0.16040900349617004,0.0,294092,0.1647450029850006,0.16040900349617004,0.07732182741165161
01-08-1984,0.16040900349617004,0.0,328691,0.1647450029850006,0.16040900349617004,0.07732182741165161
02-08-1984,0.16040900349617004,0.0,57665,0.1647450029850006,0.16040900349617004,0.07732182741165161
03-08-1984,0.16040900349617004,0.0,490153,0.1647450029850006,0.16040900349617004,0.07732182741165161
06-08-1984,0.16040900349617004,0.0,2716023,0.1690800040960312,0.16040900349617004,0.07732182741165161
07-08-1984,0.16040900349617004,0.0,1159067,0.1690800040960312,0.16040900349617004,0.07732182741165161
08-08-1984,0.16040900349617004,0.0,69198,0.1690800040960312,0.16040900349617004,0.07732182741165161
09-08-1984,0.1647450029850006,0.0,1187900,0.17341500520706177,0.1647450029850006,0.07941189408302307
10-08-1984,0.1647450029850006,0.0,2364267,0.17341500520706177,0.1647450029850006,0.07941189408302307
13-08-1984,0.1647450029850006,0.0,1078336,0.17341500520706177,0.1647450029850006,0.07941189408302307
14-08-1984,0.17341500520706177,0.0,115330,0.17341500520706177,0.17341500520706177,0.08359108120203018
15-08-1984,0.1647450029850006,0.0,455554,0.17341500520706177,0.1690800040960312,0.08150147646665573
16-08-1984,0.1647450029850006,0.0,17300,0.17341500520706177,0.17341500520706177,0.08359108120203018
17-08-1984,0.1647450029850006,0.0,178762,0.1647450029850006,0.1647450029850006,0.07941189408302307
20-08-1984,0.15607400238513947,0.0,126863,0.1647450029850006,0.1647450029850006,0.07941189408302307
21-08-1984,0.15607400238513947,0.0,34599,0.1647450029850006,0.15607400238513947,0.07523222267627716
22-08-1984,0.15607400238513947,0.0,80731,0.15607400238513947,0.15607400238513947,0.07523222267627716
23-08-1984,0.1517380028963089,0.0,57665,0.1517380028963089,0.1517380028963089,0.07314211130142212
24-08-1984,0.1517380028963089,0.0,2491130,0.16040900349617004,0.16040900349617004,0.07732182741165161
27-08-1984,0.1517380028963089,0.0,351757,0.16040900349617004,0.16040900349617004,0.07732182741165161
28-08-1984,0.1517380028963089,0.0,5767,0.1517380028963089,0.1517380028963089,0.07314211130142212
29-08-1984,0.1517380028963089,0.0,40366,0.16040900349617004,0.16040900349617004,0.07732182741165161
30-08-1984,0.16040900349617004,0.0,11533,0.16040900349617004,0.16040900349617004,0.07732182741165161
31-08-1984,0.1517380028963089,0.0,132630,0.16040900349617004,0.16040900349617004,0.07732182741165161
04-09-1984,0.15607400238513947,0.0,645848,0.1647450029850006,0.1647450029850006,0.07941189408302307
05-09-1984,0.16040900349617004,0.0,1562723,0.1690800040960312,0.1690800040960312,0.08150147646665573
06-09-1984,0.16040900349617004,0.0,1499291,0.1690800040960312,0.16040900349617004,0.07732182741165161
07-09-1984,0.1647450029850006,0.0,461320,0.1690800040960312,0.1647450029850006,0.07941189408302307
10-09-1984,0.1647450029850006,0.0,57665,0.1690800040960312,0.1647450029850006,0.07941189408302307
11-09-1984,0.1647450029850006,0.0,1112935,0.1690800040960312,0.1690800040960312,0.08150147646665573
12-09-1984,0.1690800040960312,0.0,184528,0.1690800040960312,0.1690800040960312,0.08150147646665573
13-09-1984,0.1647450029850006,0.0,190295,0.1690800040960312,0.1690800040960312,0.08150147646665573
14-09-1984,0.1647450029850006,0.0,2197038,0.1690800040960312,0.1647450029850006,0.07941189408302307
17-09-1984,0.1647450029850006,0.0,132630,0.1690800040960312,0.1647450029850006,0.07941189408302307
18-09-1984,0.15824100375175476,0.0,565117,0.1690800040960312,0.1647450029850006,0.07941189408302307
19-09-1984,0.1647450029850006,0.0,766945,0.1690800040960312,0.1647450029850006,0.07941189408302307
20-09-1984,0.16040900349617004,0.0,92264,0.1690800040960312,0.1690800040960312,0.08150147646665573
21-09-1984,0.16040900349617004,0.0,311391,0.1647450029850006,0.1647450029850006,0.07941189408302307
24-09-1984,0.16040900349617004,0.0,991839,0.1647450029850006,0.16040900349617004,0.07732182741165161
25-09-1984,0.15607400238513947,0.0,1095636,0.1647450029850006,0.15607400238513947,0.07523222267627716
26-09-1984,0.16040900349617004,0.0,51899,0.1690800040960312,0.1647450029850006,0.07941189408302307
27-09-1984,0.16040900349617004,0.0,271026,0.1690800040960312,0.16040900349617004,0.07732182741165161
28-09-1984,0.15607400238513947,0.0,190295,0.1647450029850006,0.1647450029850006,0.07941189408302307
