Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8502600193023682,0.8567709922790527,1104000,0.8567709922790527,0.8567709922790527,0.19309085607528687
05-01-1970,0.8411459922790527,0.8541669845581055,556800,0.8541669845581055,0.84375,0.19015632569789886
06-01-1970,0.8398439884185791,0.84375,796800,0.8541669845581055,0.8515629768371582,0.1919170320034027
07-01-1970,0.8463540077209473,0.8515629768371582,700800,0.859375,0.8567709922790527,0.19309085607528687
08-01-1970,0.8515629768371582,0.8567709922790527,1065600,0.8645830154418945,0.8580729961395264,0.19338437914848328
09-01-1970,0.8541669845581055,0.8580729961395264,451200,0.8645830154418945,0.8541669845581055,0.19250395894050598
12-01-1970,0.8489580154418945,0.8541669845581055,1248000,0.8619790077209473,0.8619790077209473,0.19426457583904266
13-01-1970,0.8645830154418945,0.8645830154418945,518400,0.8697919845581055,0.8697919845581055,0.1960253268480301
14-01-1970,0.8671879768371582,0.8697919845581055,854400,0.875,0.875,0.19719922542572021
15-01-1970,0.8723959922790527,0.875,1008000,0.8854169845581055,0.8828129768371582,0.1989598572254181
16-01-1970,0.8841149806976318,0.8841149806976318,892800,0.8880209922790527,0.8854169845581055,0.19954684376716614
19-01-1970,0.8867189884185791,0.8867189884185791,864000,0.8958330154418945,0.8880209922790527,0.20013374090194702
20-01-1970,0.8867189884185791,0.8880209922790527,1286400,0.8958330154418945,0.8958330154418945,0.201894149184227
21-01-1970,0.8880209922790527,0.8958330154418945,979200,0.8984379768371582,0.8958330154418945,0.201894149184227
22-01-1970,0.890625,0.8958330154418945,758400,0.9010419845581055,0.8958330154418945,0.201894149184227
23-01-1970,0.875,0.8880209922790527,3033600,0.8880209922790527,0.875,0.19719922542572021
26-01-1970,0.8619790077209473,0.8723959922790527,1536000,0.8723959922790527,0.8632810115814209,0.19455792009830475
27-01-1970,0.8541669845581055,0.8632810115814209,1161600,0.8671879768371582,0.8567709922790527,0.19309085607528687
28-01-1970,0.8541669845581055,0.8567709922790527,1161600,0.8723959922790527,0.8697919845581055,0.1960253268480301
29-01-1970,0.8541669845581055,0.8671879768371582,1036800,0.8671879768371582,0.8554689884185791,0.19279763102531433
30-01-1970,0.8255209922790527,0.8541669845581055,777600,0.8541669845581055,0.8255209922790527,0.18604809045791626
02-02-1970,0.8098959922790527,0.8255209922790527,2025600,0.8385419845581055,0.8307290077209473,0.18722163140773773
03-02-1970,0.8359379768371582,0.8359379768371582,1440000,0.859375,0.8580729961395264,0.19338437914848328
04-02-1970,0.859375,0.859375,1516800,0.875,0.859375,0.19367767870426178
05-02-1970,0.8515629768371582,0.859375,1286400,0.8632810115814209,0.8554689884185791,0.19279763102531433
06-02-1970,0.8502600193023682,0.8554689884185791,1257600,0.859375,0.8554689884185791,0.19279763102531433
09-02-1970,0.8515629768371582,0.8554689884185791,892800,0.8645830154418945,0.8645830154418945,0.19485148787498474
10-02-1970,0.8528649806976318,0.8645830154418945,854400,0.8645830154418945,0.8541669845581055,0.19250395894050598
11-02-1970,0.8450520038604736,0.8541669845581055,1132800,0.8554689884185791,0.8541669845581055,0.19250395894050598
12-02-1970,0.8489580154418945,0.8541669845581055,470400,0.8541669845581055,0.8489580154418945,0.19133009016513824
13-02-1970,0.8385419845581055,0.8489580154418945,748800,0.8489580154418945,0.8411459922790527,0.18956945836544037
16-02-1970,0.8333330154418945,0.8411459922790527,1488000,0.8463540077209473,0.8359379768371582,0.1883956789970398
17-02-1970,0.8372399806976318,0.8372399806976318,825600,0.8411459922790527,0.8411459922790527,0.18956945836544037
18-02-1970,0.8359379768371582,0.8411459922790527,720000,0.8424479961395264,0.8411459922790527,0.18956945836544037
19-02-1970,0.8372399806976318,0.8411459922790527,1046400,0.84375,0.84375,0.19015632569789886
20-02-1970,0.8411459922790527,0.84375,1104000,0.8528649806976318,0.8515629768371582,0.1919170320034027
24-02-1970,0.84375,0.8515629768371582,1929600,0.8515629768371582,0.8476560115814209,0.1910366415977478
25-02-1970,0.859375,0.859375,1104000,0.8632810115814209,0.8619790077209473,0.19426457583904266
26-02-1970,0.8502600193023682,0.859375,681600,0.859375,0.8541669845581055,0.19250395894050598
27-02-1970,0.8606770038604736,0.8606770038604736,681600,0.8671879768371582,0.8632810115814209,0.19455792009830475
02-03-1970,0.8645830154418945,0.8645830154418945,489600,0.8723959922790527,0.8645830154418945,0.19485148787498474
03-03-1970,0.8645830154418945,0.8645830154418945,979200,0.8710939884185791,0.8658850193023682,0.19514475762844086
04-03-1970,0.8658850193023682,0.8658850193023682,969600,0.8776040077209473,0.875,0.19719922542572021
05-03-1970,0.8684899806976318,0.875,1248000,0.8789060115814209,0.8684899806976318,0.1957320272922516
06-03-1970,0.8645830154418945,0.8684899806976318,1968000,0.875,0.875,0.19719922542572021
09-03-1970,0.8645830154418945,0.8697919845581055,1094400,0.8697919845581055,0.8645830154418945,0.19485148787498474
10-03-1970,0.8502600193023682,0.859375,1065600,0.859375,0.8541669845581055,0.19250395894050598
11-03-1970,0.8541669845581055,0.8541669845581055,1017600,0.8619790077209473,0.8541669845581055,0.19250395894050598
12-03-1970,0.8515629768371582,0.8541669845581055,854400,0.8567709922790527,0.8541669845581055,0.19250395894050598
13-03-1970,0.8502600193023682,0.8541669845581055,422400,0.8554689884185791,0.8502600193023682,0.19162346422672272
16-03-1970,0.8307290077209473,0.8502600193023682,1728000,0.8515629768371582,0.8372399806976318,0.18868911266326904
17-03-1970,0.8346350193023682,0.8372399806976318,1075200,0.84375,0.84375,0.19015632569789886
18-03-1970,0.8242189884185791,0.84375,1324800,0.84375,0.8242189884185791,0.1857546865940094
19-03-1970,0.8255209922790527,0.8255209922790527,1641600,0.8307290077209473,0.8307290077209473,0.18722163140773773
20-03-1970,0.8229169845581055,0.8307290077209473,892800,0.8307290077209473,0.8255209922790527,0.18604809045791626
23-03-1970,0.8164060115814209,0.8255209922790527,998400,0.828125,0.8203129768371582,0.1848742663860321
24-03-1970,0.8190100193023682,0.8203129768371582,940800,0.8229169845581055,0.8229169845581055,0.1854611486196518
25-03-1970,0.828125,0.828125,1862400,0.8424479961395264,0.828125,0.18663491308689117
26-03-1970,0.828125,0.828125,854400,0.8372399806976318,0.8346350193023682,0.18810206651687622
30-03-1970,0.8359379768371582,0.8359379768371582,1008000,0.8463540077209473,0.8385419845581055,0.1889825463294983
31-03-1970,0.8294270038604736,0.8372399806976318,710400,0.8372399806976318,0.8359379768371582,0.1883956789970398
01-04-1970,0.8333330154418945,0.8359379768371582,940800,0.8385419845581055,0.8372399806976318,0.18868911266326904
02-04-1970,0.828125,0.8372399806976318,912000,0.8411459922790527,0.8359379768371582,0.1883956789970398
03-04-1970,0.828125,0.8359379768371582,1910400,0.8385419845581055,0.828125,0.18663491308689117
06-04-1970,0.8177080154418945,0.8255209922790527,1651200,0.8255209922790527,0.8177080154418945,0.18428725004196167
07-04-1970,0.8151040077209473,0.8177080154418945,1104000,0.8229169845581055,0.8229169845581055,0.1854611486196518
08-04-1970,0.8020830154418945,0.8229169845581055,1795200,0.828125,0.8098959922790527,0.1825265884399414
09-04-1970,0.8020830154418945,0.8098959922790527,1027200,0.8138020038604736,0.8125,0.18311358988285065
10-04-1970,0.7955729961395264,0.8125,2419200,0.8125,0.7955729961395264,0.17929863929748535
13-04-1970,0.7708330154418945,0.7864580154418945,1632000,0.7864580154418945,0.7825520038604736,0.176364004611969
14-04-1970,0.7721350193023682,0.7799479961395264,5232000,0.7799479961395264,0.7786459922790527,0.17548376321792603
15-04-1970,0.78125,0.78125,1564800,0.8072919845581055,0.7916669845581055,0.1784183382987976
16-04-1970,0.7825520038604736,0.7916669845581055,1689600,0.7916669845581055,0.7890629768371582,0.17783159017562866
17-04-1970,0.7890629768371582,0.7890629768371582,2832000,0.8111979961395264,0.8072919845581055,0.1819397509098053
20-04-1970,0.7929689884185791,0.8072919845581055,1056000,0.8098959922790527,0.8033850193023682,0.18105913698673248
21-04-1970,0.8020830154418945,0.8033850193023682,979200,0.8072919845581055,0.8033850193023682,0.18105913698673248
22-04-1970,0.7929689884185791,0.8020830154418945,1267200,0.8020830154418945,0.796875,0.17959199845790863
23-04-1970,0.7864580154418945,0.796875,1401600,0.796875,0.7864580154418945,0.1772444099187851
24-04-1970,0.78125,0.7864580154418945,1257600,0.7864580154418945,0.7864580154418945,0.1772444099187851
27-04-1970,0.765625,0.7838540077209473,2822400,0.7838540077209473,0.765625,0.17254924774169922
28-04-1970,0.75,0.765625,6441600,0.7669270038604736,0.7565100193023682,0.17049498856067657
29-04-1970,0.7460939884185791,0.7565100193023682,3014400,0.7734379768371582,0.7734379768371582,0.17430990934371948
30-04-1970,0.7630209922790527,0.7734379768371582,1296000,0.7760419845581055,0.7682290077209473,0.17313607037067413
01-05-1970,0.7526040077209473,0.765625,1516800,0.765625,0.7578129768371582,0.1707887202501297
04-05-1970,0.7330729961395264,0.7578129768371582,2342400,0.7578129768371582,0.7395830154418945,0.1666802018880844
05-05-1970,0.7135419845581055,0.7382810115814209,3772800,0.7382810115814209,0.7135419845581055,0.160811185836792
06-05-1970,0.7213540077209473,0.7213540077209473,3302400,0.75,0.7239580154418945,0.16315865516662598
07-05-1970,0.7239580154418945,0.7239580154418945,2371200,0.7395830154418945,0.7395830154418945,0.1666802018880844
08-05-1970,0.734375,0.7395830154418945,1075200,0.7486979961395264,0.7473959922790527,0.16844093799591064
11-05-1970,0.75,0.75,2006400,0.7604169845581055,0.7513020038604736,0.1693212389945984
12-05-1970,0.7395830154418945,0.7513020038604736,2544000,0.7552080154418945,0.7408850193023682,0.1669735461473465
13-05-1970,0.7239580154418945,0.7408850193023682,2937600,0.7447919845581055,0.7330729961395264,0.16521307826042175
14-05-1970,0.7135419845581055,0.7317709922790527,2976000,0.7317709922790527,0.7317709922790527,0.16491951048374176
15-05-1970,0.7252600193023682,0.7317709922790527,2784000,0.75,0.7356770038604736,0.16579996049404144
18-05-1970,0.7356770038604736,0.7356770038604736,1526400,0.7434899806976318,0.7395830154418945,0.1666802018880844
19-05-1970,0.71875,0.7395830154418945,960000,0.7395830154418945,0.71875,0.16198493540287018
20-05-1970,0.6835939884185791,0.7135419845581055,2860800,0.7135419845581055,0.6861979961395264,0.15464875102043152
21-05-1970,0.6744790077209473,0.6822919845581055,3148800,0.6822919845581055,0.6757810115814209,0.15230101346969604
22-05-1970,0.6744790077209473,0.6757810115814209,3340800,0.7005209922790527,0.6875,0.15494219958782196
25-05-1970,0.6627600193023682,0.6822919845581055,1651200,0.6822919845581055,0.6627600193023682,0.14936651289463043
26-05-1970,0.65625,0.6627600193023682,4416000,0.6770830154418945,0.6666669845581055,0.1502469778060913
27-05-1970,0.6705729961395264,0.6705729961395264,2985600,0.7265629768371582,0.7096350193023682,0.1599307656288147
28-05-1970,0.7109379768371582,0.7109379768371582,3369600,0.734375,0.7291669845581055,0.16433267295360565
29-05-1970,0.71875,0.7291669845581055,1680000,0.7434899806976318,0.7408850193023682,0.1669735461473465
01-06-1970,0.7447919845581055,0.7447919845581055,2092800,0.78125,0.78125,0.1760707050561905
02-06-1970,0.7604169845581055,0.7747399806976318,1833600,0.7747399806976318,0.7708330154418945,0.1737230122089386
