Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-2001,29.0,29.100000381469727,49466000,30.0,29.299999237060547,16.348594665527344
14-12-2001,29.520000457763672,29.899999618530273,9676300,30.100000381469727,29.68000030517578,16.560623168945312
17-12-2001,29.399999618530273,29.950000762939453,5110900,29.950000762939453,29.450000762939453,16.432292938232422
18-12-2001,29.389999389648438,29.5,5167700,29.950000762939453,29.950000762939453,16.711278915405273
19-12-2001,29.6200008392334,29.850000381469727,3693200,30.190000534057617,30.149999618530273,16.822872161865234
20-12-2001,30.1200008392334,30.25,3914200,30.979999542236328,30.170000076293945,16.83403205871582
21-12-2001,30.25,30.399999618530273,3429100,30.989999771118164,30.989999771118164,17.29156494140625
24-12-2001,30.75,30.75,976900,31.489999771118164,31.450000762939453,17.548234939575195
26-12-2001,31.5,31.5,2456300,32.7400016784668,32.20000076293945,17.966712951660156
27-12-2001,31.520000457763672,32.20000076293945,4447500,32.970001220703125,32.849998474121094,18.32940101623535
28-12-2001,32.58000183105469,32.86000061035156,4174800,33.099998474121094,32.939998626708984,18.379615783691406
31-12-2001,32.720001220703125,33.11000061035156,5532800,33.7400016784668,33.189998626708984,18.51911163330078
02-01-2002,31.1200008392334,32.61000061035156,5168900,32.79999923706055,31.299999237060547,17.46454429626465
03-01-2002,30.81999969482422,31.299999237060547,2906500,32.75,31.25,17.436643600463867
04-01-2002,31.100000381469727,31.200000762939453,3086000,32.0,31.950000762939453,17.827226638793945
07-01-2002,31.3700008392334,31.75,2449300,32.04999923706055,31.950000762939453,17.827226638793945
08-01-2002,31.25,31.25,1766500,31.850000381469727,31.780000686645508,17.73236846923828
09-01-2002,31.25,31.950000762939453,1639100,31.950000762939453,31.299999237060547,17.46454429626465
10-01-2002,31.010000228881836,31.1200008392334,1689400,31.68000030517578,31.010000228881836,17.302732467651367
11-01-2002,30.75,31.010000228881836,1966200,31.149999618530273,30.899999618530273,17.241348266601562
14-01-2002,29.530000686645508,30.75,3160000,30.75,30.049999237060547,16.76707649230957
15-01-2002,29.920000076293945,30.399999618530273,1962400,31.1200008392334,30.780000686645508,17.174392700195312
16-01-2002,30.450000762939453,30.579999923706055,1881100,31.149999618530273,30.68000030517578,17.11859893798828
17-01-2002,30.299999237060547,30.8799991607666,1739800,31.0,30.520000457763672,17.02931785583496
18-01-2002,29.75,30.399999618530273,1531400,30.450000762939453,30.25,16.878671646118164
22-01-2002,30.399999618530273,30.489999771118164,2322700,31.25,31.25,17.436643600463867
23-01-2002,30.520000457763672,31.649999618530273,2460800,31.700000762939453,30.520000457763672,17.02931785583496
24-01-2002,30.0,30.600000381469727,3064100,30.670000076293945,30.25,16.878671646118164
25-01-2002,29.899999618530273,30.0,2373600,30.5,30.43000030517578,16.979103088378906
28-01-2002,30.549999237060547,30.649999618530273,2450800,31.040000915527344,30.93000030517578,17.25809097290039
29-01-2002,30.0,30.0,2512800,30.889999389648438,30.389999389648438,16.956783294677734
30-01-2002,29.799999237060547,30.5,3533700,30.56999969482422,30.149999618530273,16.822872161865234
31-01-2002,30.329999923706055,30.479999542236328,3986900,31.18000030517578,31.049999237060547,17.32504653930664
01-02-2002,30.399999618530273,30.950000762939453,3200100,30.950000762939453,30.600000381469727,17.07396125793457
04-02-2002,30.5,30.600000381469727,3193400,30.979999542236328,30.8799991607666,17.230192184448242
05-02-2002,30.760000228881836,30.850000381469727,2397200,31.600000381469727,31.049999237060547,17.32504653930664
06-02-2002,30.889999389648438,31.200000762939453,2107700,31.200000762939453,31.149999618530273,17.380847930908203
07-02-2002,30.520000457763672,30.950000762939453,1801500,31.049999237060547,30.6200008392334,17.08511734008789
08-02-2002,30.549999237060547,30.56999969482422,1399300,31.030000686645508,31.030000686645508,17.31388282775879
11-02-2002,30.670000076293945,30.700000762939453,1904300,31.889999389648438,31.760000228881836,17.72120475769043
12-02-2002,31.25,31.40999984741211,2038700,31.850000381469727,31.5,17.57613182067871
13-02-2002,30.860000610351562,31.200000762939453,3779900,32.220001220703125,32.09000015258789,17.905336380004883
14-02-2002,31.899999618530273,32.04999923706055,2200800,32.279998779296875,32.029998779296875,17.871854782104492
15-02-2002,31.030000686645508,31.829999923706055,1649600,31.93000030517578,31.5,17.57613182067871
19-02-2002,30.0,31.0,2983900,31.100000381469727,30.260000228881836,16.88425064086914
20-02-2002,30.100000381469727,30.5,2283100,30.729999542236328,30.649999618530273,17.101858139038086
21-02-2002,30.450000762939453,30.450000762939453,1929100,30.8700008392334,30.84000015258789,17.207870483398438
22-02-2002,30.0,30.549999237060547,1655900,30.649999618530273,30.239999771118164,16.873090744018555
25-02-2002,30.06999969482422,30.25,2355800,30.31999969482422,30.280000686645508,16.89541244506836
26-02-2002,30.329999923706055,30.3799991607666,2309100,30.690000534057617,30.5,17.018157958984375
27-02-2002,30.299999237060547,30.600000381469727,2937000,30.610000610351562,30.350000381469727,16.93446159362793
28-02-2002,30.350000381469727,30.350000381469727,2012600,30.75,30.56999969482422,17.057214736938477
01-03-2002,30.399999618530273,30.690000534057617,2189500,30.889999389648438,30.850000381469727,17.21345329284668
