Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2011,30.700000762939453,31.200000762939453,64599900,31.5,31.020000457763672,23.733806610107422
11-03-2011,30.5,30.5,9531600,31.290000915527344,31.1200008392334,23.810319900512695
14-03-2011,30.56999969482422,30.959999084472656,8663800,31.049999237060547,30.90999984741211,23.64964485168457
15-03-2011,30.360000610351562,30.389999389648438,7121200,31.5,31.34000015258789,23.978647232055664
16-03-2011,31.1200008392334,31.25,6157900,31.950000762939453,31.25,23.90978240966797
17-03-2011,31.399999618530273,31.540000915527344,3332400,31.93000030517578,31.90999984741211,24.414756774902344
18-03-2011,31.899999618530273,32.11000061035156,5463200,33.08000183105469,33.060001373291016,25.294641494750977
21-03-2011,32.0,33.38999938964844,3823500,33.38999938964844,32.25,24.674896240234375
22-03-2011,31.389999389648438,32.369998931884766,3943900,32.38999938964844,31.8700008392334,24.3841552734375
23-03-2011,31.5,31.700000762939453,4216300,32.68000030517578,32.68000030517578,25.0039005279541
24-03-2011,32.5,32.529998779296875,2125600,32.95000076293945,32.689998626708984,25.011545181274414
25-03-2011,32.58000183105469,32.709999084472656,3026600,33.099998474121094,32.95000076293945,25.210479736328125
28-03-2011,32.75,32.869998931884766,2098300,33.11000061035156,33.040000915527344,25.27933692932129
29-03-2011,33.04999923706055,33.439998626708984,5137300,34.0099983215332,33.88999938964844,25.92967987060547
30-03-2011,33.93000030517578,34.56999969482422,3049500,34.56999969482422,34.2400016784668,26.197473526000977
31-03-2011,33.66999816894531,34.0,1960600,34.11000061035156,33.869998931884766,25.914379119873047
01-04-2011,33.65999984741211,33.88999938964844,1822100,34.099998474121094,33.7400016784668,25.814918518066406
04-04-2011,33.310001373291016,33.869998931884766,2648000,33.869998931884766,33.66999816894531,25.761354446411133
05-04-2011,33.25,33.70000076293945,3607100,34.04999923706055,34.02000045776367,26.029150009155273
06-04-2011,33.2400016784668,33.75,2718500,34.20000076293945,33.29999923706055,25.478260040283203
07-04-2011,32.849998474121094,33.279998779296875,1946900,33.849998474121094,33.65999984741211,25.753705978393555
08-04-2011,32.9900016784668,33.52000045776367,2339800,33.9900016784668,33.16999816894531,25.37879753112793
11-04-2011,30.790000915527344,33.34000015258789,15028000,33.34000015258789,32.119998931884766,24.57543182373047
12-04-2011,31.329999923706055,32.11000061035156,3848800,32.59000015258789,31.530000686645508,24.1240177154541
13-04-2011,31.700000762939453,32.0,3969800,32.45000076293945,32.060001373291016,24.529531478881836
14-04-2011,31.790000915527344,31.889999389648438,1565900,32.5,32.13999938964844,24.590734481811523
15-04-2011,31.889999389648438,32.29999923706055,3072800,32.380001068115234,31.979999542236328,24.468313217163086
18-04-2011,30.75,31.81999969482422,2911100,32.540000915527344,32.08000183105469,24.54483413696289
19-04-2011,31.65999984741211,33.08000183105469,3838100,33.099998474121094,31.739999771118164,24.284690856933594
20-04-2011,31.149999618530273,32.0,3866100,32.189998626708984,31.649999618530273,24.21582794189453
21-04-2011,31.270000457763672,31.809999465942383,1462000,31.979999542236328,31.399999618530273,24.024553298950195
25-04-2011,31.100000381469727,31.559999465942383,732700,31.600000381469727,31.399999618530273,24.024553298950195
26-04-2011,31.15999984741211,31.350000381469727,1800000,32.06999969482422,32.0,24.48362159729004
27-04-2011,32.25,32.2599983215332,3354500,33.0,32.650001525878906,24.980939865112305
28-04-2011,32.25,32.5099983215332,1600000,32.9900016784668,32.56999969482422,24.91973304748535
29-04-2011,32.029998779296875,32.5,1233900,32.86000061035156,32.79999923706055,25.095703125
02-05-2011,32.79999923706055,32.79999923706055,2786200,33.790000915527344,33.439998626708984,25.58538055419922
03-05-2011,31.940000534057617,33.59000015258789,3429400,33.880001068115234,32.61000061035156,24.950340270996094
04-05-2011,32.790000915527344,33.099998474121094,4518300,33.959999084472656,33.54999923706055,25.669540405273438
05-05-2011,33.150001525878906,33.45000076293945,2613000,34.7400016784668,34.34000015258789,26.273983001708984
06-05-2011,33.88999938964844,34.060001373291016,1601300,34.5,34.25,26.205121994018555
09-05-2011,34.13999938964844,34.349998474121094,1996100,34.75,34.4900016784668,26.38875389099121
10-05-2011,34.0,34.029998779296875,1475100,34.86000061035156,34.59000015258789,26.46526527404785
11-05-2011,34.060001373291016,34.20000076293945,1431700,34.790000915527344,34.540000915527344,26.427003860473633
12-05-2011,34.119998931884766,34.29999923706055,814000,34.59000015258789,34.5099983215332,26.4040470123291
13-05-2011,34.22999954223633,34.43000030517578,1694000,34.77000045776367,34.599998474121094,26.472919464111328
16-05-2011,34.04999923706055,34.29999923706055,1719900,34.599998474121094,34.25,26.205121994018555
17-05-2011,34.0,34.209999084472656,3131000,34.95000076293945,34.540000915527344,26.427003860473633
18-05-2011,34.150001525878906,34.400001525878906,2070300,35.2400016784668,35.06999969482422,26.832515716552734
19-05-2011,34.5,35.02000045776367,1183900,35.22999954223633,35.04999923706055,26.817216873168945
20-05-2011,34.150001525878906,34.900001525878906,2012400,35.040000915527344,34.630001068115234,26.49587059020996
23-05-2011,34.0,34.400001525878906,2200000,34.54999923706055,34.40999984741211,26.327539443969727
24-05-2011,34.06999969482422,34.529998779296875,3000000,34.63999938964844,34.4900016784668,26.38875389099121
25-05-2011,34.2400016784668,34.56999969482422,2539100,35.0,34.68000030517578,26.53412437438965
26-05-2011,34.04999923706055,34.900001525878906,1796500,34.90999984741211,34.83000183105469,26.64888572692871
27-05-2011,34.40999984741211,34.91999816894531,1474700,35.099998474121094,34.7400016784668,26.580034255981445
31-05-2011,34.560001373291016,34.9900016784668,8113400,35.310001373291016,34.88999938964844,26.69479751586914
01-06-2011,34.41999816894531,35.0,3049800,35.27000045776367,34.77000045776367,26.602985382080078
02-06-2011,34.25,34.84000015258789,2160100,35.04999923706055,34.36000061035156,26.28928565979004
03-06-2011,33.720001220703125,34.0,2519100,34.150001525878906,34.13999938964844,26.120956420898438
06-06-2011,33.060001373291016,33.97999954223633,2361000,34.279998779296875,33.7400016784668,25.814918518066406
07-06-2011,33.72999954223633,33.790000915527344,1896300,34.900001525878906,34.52000045776367,26.41170310974121
08-06-2011,34.25,34.56999969482422,1458400,34.9900016784668,34.7599983215332,26.595333099365234
09-06-2011,34.58000183105469,35.029998779296875,1634100,35.369998931884766,35.2400016784668,26.96259307861328
10-06-2011,33.86000061035156,35.0,2222700,35.0,33.900001525878906,25.937335968017578
13-06-2011,33.25,34.150001525878906,1671700,34.150001525878906,33.650001525878906,25.74605369567871
14-06-2011,33.2599983215332,33.79999923706055,1846300,34.06999969482422,33.540000915527344,25.661897659301758
15-06-2011,32.619998931884766,33.25,2544700,33.52000045776367,33.150001525878906,25.363500595092773
16-06-2011,33.5,34.04999923706055,5779300,34.79999923706055,33.869998931884766,25.914379119873047
17-06-2011,33.95000076293945,34.0,3872600,34.9900016784668,34.59000015258789,26.46526527404785
20-06-2011,34.04999923706055,34.720001220703125,1461700,34.720001220703125,34.22999954223633,26.1898250579834
21-06-2011,33.5,34.20000076293945,2728100,34.36000061035156,33.900001525878906,25.937335968017578
22-06-2011,33.36000061035156,33.900001525878906,2487500,33.9900016784668,33.41999816894531,25.57008171081543
23-06-2011,32.279998779296875,33.29999923706055,3222100,33.439998626708984,33.209999084472656,25.40940284729004
24-06-2011,32.15999984741211,33.310001373291016,11475100,33.310001373291016,32.25,24.674896240234375
27-06-2011,31.489999771118164,32.400001525878906,3136700,32.709999084472656,32.47999954223633,24.850868225097656
28-06-2011,32.58000183105469,32.59000015258789,2536500,33.08000183105469,32.75,25.057453155517578
29-06-2011,32.59000015258789,32.97999954223633,1405800,33.29999923706055,32.7599983215332,25.06510353088379
30-06-2011,32.630001068115234,32.779998779296875,1479200,33.38999938964844,33.0,25.248735427856445
01-07-2011,32.540000915527344,33.13999938964844,1663200,33.5,33.060001373291016,25.294641494750977
05-07-2011,32.97999954223633,33.06999969482422,957900,33.470001220703125,33.16999816894531,25.37879753112793
06-07-2011,33.119998931884766,33.2599983215332,2467500,34.16999816894531,33.9900016784668,26.006193161010742
07-07-2011,34.0,34.25,1928600,34.7400016784668,34.290000915527344,26.235727310180664
08-07-2011,33.290000915527344,33.959999084472656,874800,34.0099983215332,33.83000183105469,25.883779525756836
11-07-2011,32.9900016784668,33.540000915527344,777900,33.66999816894531,33.060001373291016,25.294641494750977
12-07-2011,32.650001525878906,33.04999923706055,1075800,33.72999954223633,32.79999923706055,25.095703125
13-07-2011,32.810001373291016,32.97999954223633,1120100,33.66999816894531,33.2400016784668,25.432361602783203
14-07-2011,32.97999954223633,33.29999923706055,1107800,33.540000915527344,33.220001220703125,25.41705894470215
15-07-2011,32.7400016784668,33.27000045776367,1116700,33.279998779296875,33.220001220703125,25.41705894470215
18-07-2011,32.439998626708984,33.040000915527344,1609500,33.06999969482422,32.59000015258789,24.93503189086914
19-07-2011,32.869998931884766,33.040000915527344,2768200,33.93000030517578,33.029998779296875,25.271684646606445
20-07-2011,32.689998626708984,33.20000076293945,721700,33.5099983215332,33.25,25.440006256103516
21-07-2011,33.43000030517578,33.43000030517578,1554300,34.560001373291016,34.43000030517578,26.34284210205078
22-07-2011,34.02000045776367,34.31999969482422,2101300,34.91999816894531,34.61000061035156,26.480560302734375
25-07-2011,27.510000228881836,30.049999237060547,25100300,30.799999237060547,27.969999313354492,21.400211334228516
