Date,Low,Open,Volume,High,Close,Adjusted Close
27-09-2005,19.100000381469727,21.049999237060547,961200,21.399999618530273,19.299999237060547,18.194908142089844
28-09-2005,19.200000762939453,19.299999237060547,5747900,20.530000686645508,20.5,19.326204299926758
29-09-2005,20.100000381469727,20.399999618530273,1078200,20.579999923706055,20.209999084472656,19.052804946899414
30-09-2005,20.18000030517578,20.260000228881836,3123300,21.049999237060547,21.010000228881836,19.8070011138916
03-10-2005,20.899999618530273,20.899999618530273,1057900,21.75,21.5,20.268943786621094
04-10-2005,21.440000534057617,21.440000534057617,1768800,22.5,22.15999984741211,20.89115333557129
05-10-2005,21.75,22.100000381469727,904300,22.309999465942383,22.200000762939453,20.92885971069336
06-10-2005,22.399999618530273,22.600000381469727,1614200,23.0,22.579999923706055,21.28710174560547
07-10-2005,21.799999237060547,22.25,753400,22.600000381469727,22.149999618530273,20.881723403930664
10-10-2005,22.100000381469727,22.280000686645508,538700,22.290000915527344,22.209999084472656,20.93828582763672
11-10-2005,21.799999237060547,22.260000228881836,764600,22.299999237060547,21.979999542236328,20.72145652770996
12-10-2005,21.639999389648438,21.899999618530273,912900,22.049999237060547,21.760000228881836,20.51405906677246
13-10-2005,21.399999618530273,21.700000762939453,531300,21.799999237060547,21.709999084472656,20.4669132232666
14-10-2005,21.850000381469727,21.850000381469727,887800,22.399999618530273,22.270000457763672,20.99485206604004
17-10-2005,21.850000381469727,22.149999618530273,464000,22.219999313354492,22.079999923706055,20.815732955932617
18-10-2005,21.350000381469727,22.059999465942383,1815500,22.299999237060547,21.489999771118164,20.25951385498047
19-10-2005,20.850000381469727,21.3700008392334,1466000,21.600000381469727,21.3799991607666,20.15580940246582
20-10-2005,20.850000381469727,21.350000381469727,640900,21.479999542236328,21.020000457763672,19.816429138183594
21-10-2005,21.010000228881836,21.020000457763672,917000,22.420000076293945,21.959999084472656,20.702604293823242
24-10-2005,21.950000762939453,22.010000228881836,508800,22.360000610351562,22.309999465942383,21.032562255859375
25-10-2005,21.700000762939453,22.25,437300,22.540000915527344,22.0,20.740312576293945
26-10-2005,21.989999771118164,22.0,543200,22.450000762939453,22.31999969482422,21.041990280151367
27-10-2005,22.200000762939453,22.260000228881836,351200,22.559999465942383,22.559999465942383,21.268251419067383
28-10-2005,22.3700008392334,22.549999237060547,1614900,23.899999618530273,23.899999618530273,22.531518936157227
31-10-2005,24.0,24.0,706400,25.350000381469727,24.68000030517578,23.26685905456543
01-11-2005,24.690000534057617,24.700000762939453,866800,25.079999923706055,25.020000457763672,23.587392807006836
02-11-2005,25.200000762939453,25.229999542236328,2870200,28.100000381469727,27.549999237060547,25.972524642944336
03-11-2005,27.600000381469727,27.600000381469727,906100,28.100000381469727,27.8700008392334,26.274206161499023
04-11-2005,27.770000457763672,27.799999237060547,912600,29.0,28.799999237060547,27.15095329284668
