Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1991,1.25,1.375,751000,1.4375,1.375,1.1038473844528198
30-10-1991,1.375,1.375,103800,1.4375,1.375,1.1038473844528198
31-10-1991,1.3125,1.375,164400,1.4375,1.3125,1.0536723136901855
01-11-1991,1.3125,1.375,337600,1.4375,1.3125,1.0536723136901855
04-11-1991,1.3125,1.375,245400,1.375,1.3125,1.0536723136901855
05-11-1991,1.1875,1.3125,556200,1.3125,1.1875,0.9533227682113647
06-11-1991,1.0625,1.1875,465000,1.25,1.25,1.0034970045089722
07-11-1991,1.1875,1.1875,554400,1.5,1.375,1.1038473844528198
08-11-1991,1.375,1.375,373000,1.5,1.5,1.2041966915130615
11-11-1991,1.375,1.5,79000,1.5,1.5,1.2041966915130615
12-11-1991,1.4375,1.4375,87800,1.5,1.4375,1.154021978378296
13-11-1991,1.375,1.4375,43400,1.4375,1.4375,1.154021978378296
14-11-1991,1.375,1.4375,104200,1.5,1.375,1.1038473844528198
15-11-1991,1.375,1.4375,230000,1.4375,1.375,1.1038473844528198
18-11-1991,1.3125,1.3125,121800,1.4375,1.375,1.1038473844528198
19-11-1991,1.25,1.4375,197200,1.4375,1.3125,1.0536723136901855
20-11-1991,1.25,1.3125,133800,1.375,1.3125,1.0536723136901855
21-11-1991,1.25,1.25,101600,1.3125,1.25,1.0034970045089722
22-11-1991,1.1875,1.25,113000,1.3125,1.1875,0.9533227682113647
25-11-1991,1.1875,1.25,86000,1.25,1.1875,0.9533227682113647
26-11-1991,1.1875,1.1875,154200,1.25,1.1875,0.9533227682113647
27-11-1991,1.125,1.25,150200,1.25,1.125,0.9031478762626648
29-11-1991,1.125,1.1875,58400,1.25,1.1875,0.9533227682113647
02-12-1991,1.125,1.1875,130800,1.25,1.1875,0.9533227682113647
03-12-1991,1.125,1.1875,164200,1.1875,1.125,0.9031478762626648
04-12-1991,1.125,1.125,105400,1.1875,1.1875,0.9533227682113647
05-12-1991,1.125,1.1875,162200,1.25,1.1875,0.9533227682113647
06-12-1991,1.125,1.125,184000,1.1875,1.125,0.9031478762626648
09-12-1991,1.0625,1.125,173200,1.1875,1.0625,0.8529727458953857
10-12-1991,1.0625,1.0625,158400,1.125,1.0625,0.8529727458953857
11-12-1991,1.0625,1.0625,318200,1.125,1.0625,0.8529727458953857
12-12-1991,1.0,1.125,340600,1.125,1.0,0.8027978539466858
13-12-1991,1.0,1.0625,168800,1.125,1.0,0.8027978539466858
16-12-1991,1.0,1.0,157800,1.125,1.0625,0.8529727458953857
17-12-1991,1.0625,1.125,195400,1.125,1.0625,0.8529727458953857
18-12-1991,1.0625,1.0625,161800,1.125,1.0625,0.8529727458953857
19-12-1991,1.0625,1.0625,251600,1.125,1.0625,0.8529727458953857
20-12-1991,1.0625,1.0625,272400,1.1875,1.125,0.9031478762626648
23-12-1991,1.0625,1.0625,200400,1.125,1.0625,0.8529727458953857
24-12-1991,1.0625,1.0625,288200,1.1875,1.125,0.9031478762626648
26-12-1991,1.125,1.125,603200,1.375,1.3125,1.0536723136901855
27-12-1991,1.25,1.3125,249800,1.3125,1.3125,1.0536723136901855
30-12-1991,1.1875,1.25,565600,1.3125,1.25,1.0034970045089722
31-12-1991,1.1875,1.25,879600,1.3125,1.3125,1.0536723136901855
02-01-1992,1.25,1.3125,169800,1.375,1.375,1.1038473844528198
03-01-1992,1.3125,1.375,647200,1.625,1.5625,1.2543716430664062
06-01-1992,1.5,1.5625,649200,1.625,1.5,1.2041966915130615
07-01-1992,1.3125,1.5,432200,1.5625,1.5,1.2041966915130615
08-01-1992,1.4375,1.5,657800,1.6875,1.5625,1.2543716430664062
09-01-1992,1.5625,1.5625,213200,1.625,1.5625,1.2543716430664062
10-01-1992,1.5625,1.5625,230800,1.625,1.5625,1.2543716430664062
13-01-1992,1.5,1.625,114400,1.625,1.5625,1.2543716430664062
14-01-1992,1.5,1.5625,420800,1.6875,1.625,1.304546594619751
15-01-1992,1.5625,1.5625,574600,1.8125,1.75,1.4048963785171509
16-01-1992,1.8125,1.8125,716600,2.0,1.875,1.5052461624145508
17-01-1992,1.9375,2.0,1934800,2.3125,2.0,1.6055957078933716
20-01-1992,1.9375,2.0,458200,2.0,2.0,1.6055957078933716
21-01-1992,1.875,1.9375,553200,2.0,1.9375,1.555420994758606
22-01-1992,1.875,1.875,601800,2.125,2.0,1.6055957078933716
23-01-1992,1.9375,2.0625,161000,2.0625,1.9375,1.555420994758606
24-01-1992,1.9375,1.9375,282200,2.0,1.9375,1.555420994758606
27-01-1992,1.875,1.9375,135000,2.0,2.0,1.6055957078933716
28-01-1992,1.875,2.0,129400,2.0,1.9375,1.555420994758606
29-01-1992,1.875,1.9375,172600,1.9375,1.875,1.5052461624145508
30-01-1992,1.875,1.875,324000,2.0,2.0,1.6055957078933716
31-01-1992,2.0,2.0,1025600,2.125,2.125,1.7059454917907715
03-02-1992,2.0,2.125,250200,2.125,2.0,1.6055957078933716
04-02-1992,1.875,2.0,383800,2.0625,1.875,1.5052461624145508
05-02-1992,1.875,2.0,163400,2.0,1.875,1.5052461624145508
06-02-1992,1.875,1.9375,250800,1.9375,1.875,1.5052461624145508
07-02-1992,1.9375,1.9375,367000,2.0625,2.0625,1.6557706594467163
10-02-1992,2.0,2.0625,230400,2.125,2.0625,1.6557706594467163
11-02-1992,2.0,2.0625,137600,2.0625,2.0625,1.6557706594467163
12-02-1992,2.0,2.0625,1012800,2.3125,2.3125,1.856469988822937
13-02-1992,2.125,2.3125,529400,2.375,2.25,1.8062957525253296
14-02-1992,2.1875,2.25,228200,2.25,2.1875,1.7561204433441162
18-02-1992,2.1875,2.25,439000,2.3125,2.25,1.8062957525253296
19-02-1992,2.1875,2.25,198600,2.3125,2.1875,1.7561204433441162
20-02-1992,2.125,2.1875,133200,2.25,2.25,1.8062957525253296
21-02-1992,2.125,2.25,194400,2.25,2.125,1.7059454917907715
24-02-1992,2.125,2.125,110800,2.25,2.1875,1.7561204433441162
25-02-1992,2.0,2.125,320400,2.1875,2.0625,1.6557706594467163
26-02-1992,2.0625,2.125,349600,2.1875,2.125,1.7059454917907715
27-02-1992,2.125,2.1875,393000,2.25,2.1875,1.7561204433441162
28-02-1992,2.125,2.25,789000,2.3125,2.25,1.8062957525253296
02-03-1992,2.1875,2.25,167800,2.25,2.25,1.8062957525253296
03-03-1992,2.1875,2.25,80000,2.25,2.25,1.8062957525253296
04-03-1992,2.125,2.25,144200,2.25,2.125,1.7059454917907715
05-03-1992,2.0,2.1875,636200,2.1875,2.0625,1.6557706594467163
06-03-1992,1.9375,2.125,185400,2.125,2.0,1.6055957078933716
09-03-1992,1.9375,2.0,290600,2.0625,2.0,1.6055957078933716
10-03-1992,1.875,2.0,265000,2.0,1.875,1.5052461624145508
11-03-1992,1.8125,1.9375,513200,1.9375,1.8125,1.455071210861206
12-03-1992,1.75,1.8125,327600,1.875,1.875,1.5052461624145508
13-03-1992,1.875,1.875,84400,2.0,2.0,1.6055957078933716
16-03-1992,1.9375,2.0,80800,2.0,1.9375,1.555420994758606
17-03-1992,1.875,1.875,204800,2.0,2.0,1.6055957078933716
18-03-1992,2.0,2.0,139600,2.125,2.0,1.6055957078933716
19-03-1992,1.9375,2.0,115400,2.0625,2.0625,1.6557706594467163
20-03-1992,1.9375,2.0625,48400,2.0625,2.0,1.6055957078933716
23-03-1992,1.875,2.0,174200,2.0,1.9375,1.555420994758606
24-03-1992,1.875,1.875,143800,2.0,2.0,1.6055957078933716
25-03-1992,1.9375,2.0,93000,2.0,1.9375,1.555420994758606
26-03-1992,1.875,2.0,80600,2.0,1.9375,1.555420994758606
27-03-1992,1.8125,1.875,267600,1.9375,1.875,1.5052461624145508
30-03-1992,1.8125,1.875,64200,1.875,1.8125,1.455071210861206
31-03-1992,1.8125,1.875,268000,1.9375,1.9375,1.555420994758606
01-04-1992,1.875,1.875,55600,1.9375,1.9375,1.555420994758606
02-04-1992,1.8125,1.9375,107800,1.9375,1.8125,1.455071210861206
03-04-1992,1.8125,1.875,214600,1.875,1.875,1.5052461624145508
06-04-1992,1.8125,1.8125,105800,1.875,1.8125,1.455071210861206
07-04-1992,1.8125,1.875,100800,1.875,1.875,1.5052461624145508
08-04-1992,1.75,1.8125,89800,1.875,1.875,1.5052461624145508
09-04-1992,1.8125,1.875,70800,1.9375,1.875,1.5052461624145508
10-04-1992,1.8125,1.9375,119000,1.9375,1.8125,1.455071210861206
13-04-1992,1.8125,1.8125,56400,1.875,1.875,1.5052461624145508
14-04-1992,1.8125,1.875,102600,1.875,1.875,1.5052461624145508
15-04-1992,1.8125,1.875,439000,2.0,1.875,1.5052461624145508
16-04-1992,1.8125,1.875,64000,1.875,1.875,1.5052461624145508
20-04-1992,1.75,1.875,138000,1.875,1.8125,1.455071210861206
21-04-1992,1.75,1.8125,101000,1.8125,1.8125,1.455071210861206
22-04-1992,1.75,1.8125,310800,1.9375,1.9375,1.555420994758606
23-04-1992,1.9375,2.0,709200,2.125,2.0,1.6055957078933716
24-04-1992,2.0,2.0,359400,2.0625,2.0625,1.6557706594467163
27-04-1992,2.0,2.0,478400,2.125,2.125,1.7059454917907715
28-04-1992,1.875,2.0625,484400,2.0625,2.0,1.6055957078933716
29-04-1992,1.875,1.9375,316800,2.0,1.9375,1.555420994758606
30-04-1992,1.875,1.9375,342400,2.125,2.125,1.7059454917907715
01-05-1992,2.0,2.0625,458000,2.25,2.1875,1.7561204433441162
04-05-1992,2.0625,2.1875,263200,2.1875,2.0625,1.6557706594467163
05-05-1992,2.0625,2.0625,95800,2.125,2.125,1.7059454917907715
06-05-1992,2.0625,2.125,200800,2.1875,2.125,1.7059454917907715
07-05-1992,2.0625,2.125,127000,2.1875,2.125,1.7059454917907715
08-05-1992,2.0625,2.0625,41800,2.125,2.125,1.7059454917907715
11-05-1992,2.0625,2.0625,61600,2.125,2.125,1.7059454917907715
12-05-1992,2.0625,2.125,677000,2.25,2.25,1.8062957525253296
13-05-1992,2.25,2.25,916200,2.4375,2.375,1.9066455364227295
14-05-1992,2.1875,2.375,330000,2.375,2.25,1.8062957525253296
15-05-1992,2.1875,2.25,67200,2.25,2.25,1.8062957525253296
18-05-1992,2.25,2.3125,203400,2.3125,2.3125,1.856469988822937
19-05-1992,2.25,2.25,319200,2.3125,2.3125,1.856469988822937
20-05-1992,2.3125,2.3125,1633000,2.5625,2.5625,2.0571694374084473
21-05-1992,2.375,2.4375,609000,2.5625,2.5,2.0069940090179443
22-05-1992,2.4375,2.5625,310600,2.5625,2.5,2.0069940090179443
26-05-1992,2.375,2.5,2162200,2.6875,2.6875,2.157519578933716
27-05-1992,2.6875,2.6875,1691600,2.8125,2.6875,2.157519578933716
28-05-1992,2.5625,2.6875,478800,2.75,2.625,2.107344627380371
29-05-1992,2.625,2.625,740200,2.75,2.75,2.2076947689056396
01-06-1992,2.625,2.75,198400,2.75,2.6875,2.157519578933716
02-06-1992,2.625,2.625,236800,2.6875,2.625,2.107344627380371
03-06-1992,2.5625,2.6875,330400,2.6875,2.625,2.107344627380371
04-06-1992,2.5625,2.5625,211400,2.625,2.625,2.107344627380371
05-06-1992,2.5625,2.625,166000,2.625,2.625,2.107344627380371
08-06-1992,2.5625,2.625,305600,2.625,2.625,2.107344627380371
09-06-1992,2.5,2.625,177600,2.625,2.5625,2.0571694374084473
10-06-1992,2.4375,2.5625,378200,2.5625,2.4375,1.9568196535110474
11-06-1992,2.375,2.4375,305000,2.5,2.5,2.0069940090179443
12-06-1992,2.4375,2.5,75000,2.5,2.5,2.0069940090179443
15-06-1992,2.4375,2.5,174000,2.5,2.5,2.0069940090179443
16-06-1992,2.375,2.5,108400,2.5,2.4375,1.9568196535110474
17-06-1992,2.375,2.4375,128000,2.5,2.375,1.9066455364227295
18-06-1992,2.25,2.375,320200,2.375,2.3125,1.856469988822937
19-06-1992,2.25,2.25,115000,2.375,2.3125,1.856469988822937
22-06-1992,2.1875,2.3125,144800,2.3125,2.25,1.8062957525253296
23-06-1992,2.1875,2.1875,149000,2.25,2.25,1.8062957525253296
24-06-1992,2.1875,2.25,115400,2.25,2.25,1.8062957525253296
25-06-1992,2.1875,2.1875,119600,2.25,2.1875,1.7561204433441162
26-06-1992,2.125,2.1875,64600,2.1875,2.125,1.7059454917907715
29-06-1992,2.125,2.125,196600,2.3125,2.3125,1.856469988822937
30-06-1992,2.3125,2.3125,316000,2.4375,2.4375,1.9568196535110474
01-07-1992,2.375,2.375,269200,2.5,2.4375,1.9568196535110474
02-07-1992,2.3125,2.4375,353400,2.4375,2.375,1.9066455364227295
06-07-1992,2.375,2.375,507400,2.5625,2.4375,1.9568196535110474
07-07-1992,2.375,2.5,136600,2.5,2.4375,1.9568196535110474
08-07-1992,2.375,2.4375,98400,2.4375,2.4375,1.9568196535110474
09-07-1992,2.375,2.375,145200,2.4375,2.4375,1.9568196535110474
10-07-1992,2.3125,2.4375,379800,2.4375,2.375,1.9066455364227295
13-07-1992,2.3125,2.375,124600,2.4375,2.375,1.9066455364227295
14-07-1992,2.3125,2.3125,180400,2.4375,2.4375,1.9568196535110474
15-07-1992,2.375,2.4375,155200,2.4375,2.4375,1.9568196535110474
16-07-1992,2.3125,2.375,45400,2.4375,2.4375,1.9568196535110474
17-07-1992,2.3125,2.375,94000,2.4375,2.3125,1.856469988822937
20-07-1992,2.3125,2.3125,390800,2.5625,2.5,2.0069940090179443
21-07-1992,2.4375,2.5,302600,2.5,2.5,2.0069940090179443
22-07-1992,2.4375,2.5,136600,2.5,2.5,2.0069940090179443
23-07-1992,2.3125,2.375,262000,2.4375,2.4375,1.9568196535110474
24-07-1992,2.3125,2.4375,218800,2.4375,2.4375,1.9568196535110474
27-07-1992,2.4375,2.5,434800,2.5625,2.5,2.0069940090179443
28-07-1992,2.3125,2.5625,1376800,2.625,2.4375,1.9568196535110474
29-07-1992,2.25,2.4375,419600,2.4375,2.25,1.8062957525253296
30-07-1992,2.3125,2.3125,111000,2.375,2.3125,1.856469988822937
31-07-1992,2.25,2.3125,254800,2.375,2.3125,1.856469988822937
03-08-1992,2.25,2.3125,197400,2.375,2.3125,1.856469988822937
04-08-1992,2.1875,2.25,205200,2.3125,2.1875,1.7561204433441162
05-08-1992,2.1875,2.1875,120800,2.3125,2.3125,1.856469988822937
06-08-1992,2.25,2.25,42600,2.3125,2.25,1.8062957525253296
07-08-1992,2.25,2.25,229800,2.3125,2.25,1.8062957525253296
10-08-1992,2.1875,2.3125,114400,2.3125,2.25,1.8062957525253296
11-08-1992,2.25,2.25,460400,2.375,2.25,1.8062957525253296
12-08-1992,2.25,2.3125,250200,2.375,2.3125,1.856469988822937
13-08-1992,2.3125,2.3125,203200,2.375,2.375,1.9066455364227295
14-08-1992,2.3125,2.375,237000,2.375,2.375,1.9066455364227295
17-08-1992,2.3125,2.3125,74600,2.375,2.375,1.9066455364227295
18-08-1992,2.3125,2.3125,54200,2.375,2.375,1.9066455364227295
19-08-1992,2.3125,2.375,206400,2.375,2.3125,1.856469988822937
20-08-1992,2.25,2.3125,55400,2.3125,2.3125,1.856469988822937
21-08-1992,2.1875,2.3125,212600,2.3125,2.25,1.8062957525253296
24-08-1992,2.125,2.1875,196800,2.1875,2.125,1.7059454917907715
25-08-1992,2.0625,2.0625,78600,2.1875,2.1875,1.7561204433441162
26-08-1992,2.125,2.125,164200,2.1875,2.1875,1.7561204433441162
27-08-1992,2.125,2.1875,97800,2.1875,2.125,1.7059454917907715
28-08-1992,2.125,2.125,191400,2.1875,2.125,1.7059454917907715
31-08-1992,2.125,2.125,217200,2.25,2.1875,1.7561204433441162
01-09-1992,2.125,2.1875,96800,2.25,2.25,1.8062957525253296
02-09-1992,2.1875,2.3125,95800,2.3125,2.25,1.8062957525253296
03-09-1992,2.1875,2.25,211400,2.3125,2.3125,1.856469988822937
04-09-1992,2.25,2.25,56600,2.3125,2.3125,1.856469988822937
08-09-1992,2.1875,2.25,163600,2.3125,2.1875,1.7561204433441162
09-09-1992,2.1875,2.25,190200,2.3125,2.3125,1.856469988822937
10-09-1992,2.1875,2.25,94200,2.25,2.25,1.8062957525253296
11-09-1992,2.1875,2.25,59600,2.3125,2.1875,1.7561204433441162
14-09-1992,2.25,2.25,317400,2.3125,2.3125,1.856469988822937
15-09-1992,2.25,2.3125,100000,2.3125,2.3125,1.856469988822937
16-09-1992,2.1875,2.25,209000,2.3125,2.1875,1.7561204433441162
17-09-1992,2.1875,2.1875,149800,2.25,2.25,1.8062957525253296
18-09-1992,2.25,2.25,162800,2.3125,2.3125,1.856469988822937
21-09-1992,2.25,2.3125,55800,2.3125,2.3125,1.856469988822937
22-09-1992,2.25,2.3125,156000,2.3125,2.25,1.8062957525253296
23-09-1992,2.1875,2.25,86800,2.3125,2.3125,1.856469988822937
24-09-1992,2.25,2.25,160800,2.3125,2.3125,1.856469988822937
25-09-1992,2.1875,2.25,59000,2.3125,2.25,1.8062957525253296
28-09-1992,2.1875,2.25,241600,2.375,2.375,1.9066455364227295
29-09-1992,2.3125,2.375,964400,2.5625,2.5625,2.0571694374084473
30-09-1992,2.5625,2.5625,1295000,2.75,2.6875,2.157519578933716
01-10-1992,2.5625,2.6875,451000,2.6875,2.625,2.107344627380371
02-10-1992,2.4375,2.625,206200,2.625,2.5,2.0069940090179443
05-10-1992,2.3125,2.375,533400,2.5625,2.5625,2.0571694374084473
06-10-1992,2.4375,2.5625,230800,2.625,2.5,2.0069940090179443
07-10-1992,2.5,2.5625,1275600,2.8125,2.75,2.2076947689056396
08-10-1992,2.625,2.75,2022200,2.9375,2.9375,2.3582193851470947
09-10-1992,2.875,2.9375,1711200,3.0625,3.0,2.408393383026123
12-10-1992,2.9375,2.9375,448400,3.0625,3.0,2.408393383026123
13-10-1992,2.875,3.0,514800,3.0,2.9375,2.3582193851470947
14-10-1992,2.875,2.875,576400,2.9375,2.9375,2.3582193851470947
15-10-1992,2.9375,2.9375,1234000,3.125,3.125,2.5087432861328125
16-10-1992,3.125,3.125,3165800,3.375,3.1875,2.5589182376861572
19-10-1992,3.1875,3.3125,1666000,3.375,3.25,2.609093189239502
20-10-1992,3.0625,3.3125,790800,3.3125,3.125,2.5087432861328125
21-10-1992,3.0,3.125,1433800,3.375,3.375,2.7094430923461914
22-10-1992,3.25,3.625,2947800,3.625,3.3125,2.6592681407928467
23-10-1992,3.125,3.3125,612400,3.3125,3.25,2.609093189239502
26-10-1992,3.125,3.25,44400,3.25,3.1875,2.5589182376861572
27-10-1992,3.1875,3.25,1381200,3.5,3.375,2.7094430923461914
28-10-1992,3.375,3.4375,766800,3.5625,3.5,2.8097927570343018
29-10-1992,3.5,3.5,406600,3.5625,3.5,2.8097927570343018
30-10-1992,3.375,3.5,624000,3.5625,3.4375,2.759617805480957
02-11-1992,3.375,3.375,889200,3.5625,3.5625,2.8599672317504883
03-11-1992,3.4375,3.5,552200,3.5625,3.5625,2.8599672317504883
04-11-1992,3.375,3.5,396600,3.5625,3.4375,2.759617805480957
05-11-1992,3.375,3.4375,214000,3.5,3.4375,2.759617805480957
06-11-1992,3.4375,3.4375,180800,3.5,3.5,2.8097927570343018
09-11-1992,3.375,3.375,490000,3.5,3.5,2.8097927570343018
10-11-1992,3.4375,3.4375,1416200,3.6875,3.625,2.910142421722412
11-11-1992,3.5625,3.625,1298400,3.875,3.8125,3.060666799545288
12-11-1992,3.8125,3.8125,461800,3.875,3.875,3.110841989517212
13-11-1992,3.75,3.8125,477800,3.875,3.8125,3.060666799545288
16-11-1992,3.75,3.8125,531800,3.9375,3.8125,3.060666799545288
17-11-1992,3.8125,3.875,766200,4.0,3.9375,3.1610167026519775
18-11-1992,3.875,3.9375,235400,3.9375,3.9375,3.1610167026519775
19-11-1992,3.625,3.9375,1142600,3.9375,3.75,3.0104923248291016
20-11-1992,3.5625,3.75,1017600,3.75,3.625,2.910142421722412
23-11-1992,3.625,3.625,699800,3.8125,3.75,3.0104923248291016
24-11-1992,3.6875,3.6875,451600,3.8125,3.75,3.0104923248291016
25-11-1992,3.6875,3.75,251400,3.8125,3.75,3.0104923248291016
27-11-1992,3.6875,3.75,84800,3.8125,3.8125,3.060666799545288
30-11-1992,3.625,3.8125,546200,3.8125,3.625,2.910142421722412
01-12-1992,3.625,3.625,443200,3.75,3.75,3.0104923248291016
02-12-1992,3.6875,3.6875,227800,3.75,3.75,3.0104923248291016
03-12-1992,3.625,3.6875,948000,3.8125,3.8125,3.060666799545288
04-12-1992,3.75,3.8125,789600,3.9375,3.9375,3.1610167026519775
07-12-1992,3.8125,3.875,365400,3.9375,3.875,3.110841989517212
08-12-1992,3.8125,3.9375,568400,3.9375,3.875,3.110841989517212
09-12-1992,3.75,3.875,225000,3.875,3.875,3.110841989517212
10-12-1992,3.75,3.875,73800,3.875,3.8125,3.060666799545288
11-12-1992,3.75,3.75,297800,3.875,3.875,3.110841989517212
14-12-1992,3.8125,3.875,222800,3.9375,3.8125,3.060666799545288
15-12-1992,3.625,3.8125,440000,3.875,3.6875,2.960317611694336
16-12-1992,3.5625,3.625,536600,3.6875,3.625,2.910142421722412
17-12-1992,3.4375,3.625,527200,3.625,3.625,2.910142421722412
18-12-1992,3.5,3.625,715000,3.6875,3.6875,2.960317611694336
21-12-1992,3.625,3.625,368600,3.8125,3.8125,3.060666799545288
22-12-1992,3.875,3.875,333600,3.9375,3.9375,3.1610167026519775
23-12-1992,3.875,3.875,402400,3.9375,3.875,3.110841989517212
24-12-1992,3.875,3.9375,912600,4.1875,4.1875,3.3617160320281982
28-12-1992,4.0625,4.125,583400,4.25,4.25,3.411890983581543
29-12-1992,4.25,4.25,725000,4.375,4.25,3.411890983581543
30-12-1992,4.1875,4.3125,301000,4.3125,4.1875,3.3617160320281982
31-12-1992,4.25,4.3125,308000,4.3125,4.3125,3.4620656967163086
04-01-1993,4.125,4.25,176400,4.25,4.25,3.411890983581543
05-01-1993,4.1875,4.25,387000,4.3125,4.25,3.411890983581543
06-01-1993,4.125,4.25,739600,4.3125,4.3125,3.4620656967163086
07-01-1993,4.3125,4.3125,992600,4.5625,4.375,3.5122408866882324
08-01-1993,4.375,4.375,747800,4.625,4.5,3.612591505050659
11-01-1993,4.5,4.5625,703400,4.8125,4.75,3.813291072845459
12-01-1993,4.0625,4.6875,2586400,4.6875,4.125,3.3115413188934326
13-01-1993,3.5,4.125,3475400,4.125,3.875,3.110841989517212
14-01-1993,3.875,3.875,653000,4.0,4.0,3.211191415786743
15-01-1993,3.75,4.0,492600,4.0,3.875,3.110841989517212
18-01-1993,3.75,3.875,1698400,4.125,4.0625,3.261366844177246
19-01-1993,3.875,4.125,880000,4.1875,4.0,3.211191415786743
20-01-1993,4.0625,4.0625,610400,4.1875,4.125,3.3115413188934326
21-01-1993,4.0625,4.0625,239000,4.1875,4.1875,3.3617160320281982
22-01-1993,4.125,4.1875,273200,4.25,4.1875,3.3617160320281982
25-01-1993,4.125,4.25,283600,4.25,4.125,3.3115413188934326
26-01-1993,4.0625,4.125,464800,4.1875,4.125,3.3115413188934326
27-01-1993,4.0,4.1875,573200,4.1875,4.0625,3.261366844177246
28-01-1993,4.125,4.125,6172800,4.375,4.3125,3.4620656967163086
29-01-1993,4.375,4.375,1552200,4.5625,4.5,3.612591505050659
01-02-1993,4.4375,4.5,869600,4.5625,4.5,3.612591505050659
02-02-1993,4.5,4.5,1149400,4.75,4.625,3.712939977645874
03-02-1993,4.625,4.625,611000,4.6875,4.6875,3.763115882873535
04-02-1993,4.5625,4.6875,1102800,4.6875,4.5625,3.6627650260925293
05-02-1993,4.25,4.5625,977600,4.625,4.375,3.5122408866882324
08-02-1993,4.375,4.375,382200,4.5,4.4375,3.562415838241577
09-02-1993,4.25,4.375,229800,4.375,4.375,3.5122408866882324
10-02-1993,4.3125,4.375,208000,4.4375,4.375,3.5122408866882324
11-02-1993,4.375,4.375,929000,4.5625,4.5625,3.6627650260925293
12-02-1993,4.5625,4.5625,2419400,4.8125,4.5625,3.6627650260925293
16-02-1993,4.25,4.5625,926400,4.5625,4.25,3.411890983581543
17-02-1993,4.25,4.25,635600,4.5,4.4375,3.562415838241577
18-02-1993,4.5,4.5625,955200,4.6875,4.625,3.712939977645874
19-02-1993,4.5625,4.625,795400,4.75,4.75,3.813291072845459
22-02-1993,4.6875,4.8125,695200,4.8125,4.75,3.813291072845459
23-02-1993,4.5,4.6875,220400,4.6875,4.5625,3.6627650260925293
24-02-1993,4.1875,4.5,1926400,4.5,4.4375,3.562415838241577
25-02-1993,4.3125,4.375,708600,4.4375,4.375,3.5122408866882324
26-02-1993,4.0,4.125,1208200,4.1875,4.0625,3.261366844177246
01-03-1993,4.0625,4.125,729200,4.1875,4.0625,3.261366844177246
02-03-1993,4.0625,4.125,398400,4.25,4.1875,3.3617160320281982
03-03-1993,4.1875,4.1875,260400,4.375,4.25,3.411890983581543
04-03-1993,4.1875,4.1875,417400,4.3125,4.25,3.411890983581543
05-03-1993,4.1875,4.25,173000,4.3125,4.3125,3.4620656967163086
08-03-1993,4.125,4.1875,402800,4.25,4.25,3.411890983581543
09-03-1993,4.1875,4.1875,444600,4.4375,4.375,3.5122408866882324
10-03-1993,4.25,4.375,623800,4.4375,4.4375,3.562415838241577
11-03-1993,4.3125,4.4375,563600,4.4375,4.375,3.5122408866882324
12-03-1993,4.0,4.25,501600,4.25,4.0625,3.261366844177246
15-03-1993,4.0625,4.0625,386400,4.1875,4.0625,3.261366844177246
16-03-1993,4.0625,4.125,239000,4.125,4.0625,3.261366844177246
17-03-1993,3.0625,4.0,6262000,4.0,3.3125,2.6592681407928467
18-03-1993,2.75,3.0,5442000,3.0625,2.9375,2.3582193851470947
19-03-1993,2.625,2.9375,2764600,3.0,2.8125,2.257869005203247
22-03-1993,2.6875,2.75,644800,2.8125,2.8125,2.257869005203247
23-03-1993,2.5625,2.75,970400,2.8125,2.6875,2.157519578933716
24-03-1993,2.625,2.625,830000,2.75,2.625,2.107344627380371
25-03-1993,2.625,2.6875,559400,2.75,2.6875,2.157519578933716
26-03-1993,2.6875,2.6875,488400,2.8125,2.6875,2.157519578933716
29-03-1993,2.6875,2.75,1019200,2.9375,2.9375,2.3582193851470947
30-03-1993,2.9375,3.0,911800,3.0625,3.0,2.408393383026123
31-03-1993,2.75,3.0,1131800,3.0,2.8125,2.257869005203247
01-04-1993,2.5625,2.8125,958600,2.8125,2.625,2.107344627380371
02-04-1993,2.375,2.5625,1279600,2.5625,2.5625,2.0571694374084473
05-04-1993,2.5,2.5625,425800,2.5625,2.5625,2.0571694374084473
06-04-1993,2.5,2.5625,345400,2.625,2.5625,2.0571694374084473
07-04-1993,2.4375,2.5,403800,2.5625,2.4375,1.9568196535110474
08-04-1993,2.3125,2.4375,326200,2.5,2.4375,1.9568196535110474
12-04-1993,2.3125,2.3125,411200,2.4375,2.3125,1.856469988822937
13-04-1993,2.25,2.3125,485600,2.375,2.375,1.9066455364227295
14-04-1993,2.3125,2.375,230800,2.5,2.4375,1.9568196535110474
15-04-1993,2.4375,2.5,341800,2.5625,2.5625,2.0571694374084473
16-04-1993,2.4375,2.5625,206200,2.5625,2.5,2.0069940090179443
19-04-1993,2.375,2.5,278200,2.5,2.375,1.9066455364227295
20-04-1993,2.375,2.4375,328400,2.4375,2.4375,1.9568196535110474
21-04-1993,2.375,2.4375,247800,2.5,2.5,2.0069940090179443
22-04-1993,2.375,2.375,837800,2.5625,2.5625,2.0571694374084473
23-04-1993,2.375,2.5,295400,2.5,2.4375,1.9568196535110474
26-04-1993,2.375,2.4375,381200,2.4375,2.375,1.9066455364227295
27-04-1993,2.375,2.375,148800,2.4375,2.375,1.9066455364227295
28-04-1993,2.3125,2.4375,331000,2.4375,2.375,1.9066455364227295
29-04-1993,2.3125,2.375,197800,2.4375,2.4375,1.9568196535110474
