Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2005,73.93000030517578,74.3499984741211,678900,74.9000015258789,74.7699966430664,38.382591247558594
12-12-2005,74.56999969482422,74.7699966430664,342800,75.01000213623047,74.87000274658203,38.43395233154297
13-12-2005,74.58999633789062,74.87999725341797,313200,75.19999694824219,75.05999755859375,38.53147506713867
14-12-2005,74.56999969482422,75.0,508300,76.16000366210938,76.0,39.014015197753906
15-12-2005,74.77999877929688,75.62999725341797,431200,76.37000274658203,74.88999938964844,38.444190979003906
16-12-2005,75.05000305175781,75.26000213623047,508800,76.19999694824219,75.68000030517578,38.849754333496094
19-12-2005,74.41000366210938,75.51000213623047,314600,75.98999786376953,74.5,38.24399948120117
20-12-2005,73.48999786376953,73.94999694824219,496800,74.33000183105469,73.91999816894531,37.946258544921875
21-12-2005,73.80999755859375,73.98999786376953,437900,74.51000213623047,74.2699966430664,38.125938415527344
22-12-2005,73.47000122070312,74.16999816894531,270600,74.81999969482422,74.52999877929688,38.259395599365234
23-12-2005,74.5,74.5,201400,75.11000061035156,74.80000305175781,38.39799880981445
27-12-2005,74.41000366210938,74.80000305175781,1113100,75.30999755859375,74.7699966430664,38.382591247558594
28-12-2005,73.8499984741211,74.33999633789062,381700,74.6500015258789,74.48999786376953,38.589820861816406
29-12-2005,73.61000061035156,74.55999755859375,278400,74.73999786376953,73.94999694824219,38.31007385253906
30-12-2005,73.44999694824219,73.80000305175781,481000,74.4800033569336,74.12999725341797,38.4033317565918
03-01-2006,72.9800033569336,74.37999725341797,683200,75.5,75.36000061035156,39.0405158996582
04-01-2006,75.12000274658203,75.36000061035156,463100,76.0,75.63999938964844,39.185577392578125
05-01-2006,75.43000030517578,75.69000244140625,708000,77.02999877929688,76.80000305175781,39.78653335571289
06-01-2006,76.68000030517578,77.23999786376953,481600,78.36000061035156,78.3499984741211,40.58951187133789
09-01-2006,78.19999694824219,78.3499984741211,620100,79.41999816894531,79.41000366210938,41.138641357421875
10-01-2006,78.0,78.0,779500,80.94999694824219,79.5,41.185279846191406
11-01-2006,78.1500015258789,79.51000213623047,997700,79.80999755859375,78.36000061035156,40.59468078613281
12-01-2006,77.38999938964844,78.36000061035156,802200,78.45999908447266,77.83999633789062,40.32529067993164
13-01-2006,76.47000122070312,77.72000122070312,485000,77.7300033569336,76.91000366210938,39.84352111816406
17-01-2006,76.02999877929688,76.91999816894531,377700,76.94000244140625,76.68000030517578,39.72435760498047
18-01-2006,75.66999816894531,76.55000305175781,796700,77.2699966430664,76.0,39.37208557128906
19-01-2006,76.0199966430664,76.13999938964844,666600,77.05999755859375,76.61000061035156,39.6881103515625
20-01-2006,76.16999816894531,76.66999816894531,670000,77.0999984741211,76.29000091552734,39.52233123779297
23-01-2006,76.30000305175781,76.30000305175781,196600,77.0999984741211,76.81999969482422,39.79688262939453
24-01-2006,76.9800033569336,77.0,652300,78.0,77.58000183105469,40.190616607666016
25-01-2006,76.66999816894531,77.58999633789062,779900,78.1500015258789,77.33999633789062,40.06627655029297
26-01-2006,76.9800033569336,77.58999633789062,764400,78.37000274658203,77.70999908447266,40.25795364379883
27-01-2006,77.83999633789062,78.08999633789062,656600,78.6500015258789,78.20999908447266,40.5169792175293
30-01-2006,77.72000122070312,78.20999908447266,342600,78.30000305175781,78.0,40.40819549560547
31-01-2006,77.5199966430664,77.5999984741211,905400,78.29000091552734,78.26000213623047,40.54288864135742
01-02-2006,78.05999755859375,78.26000213623047,1677500,79.62999725341797,78.80000305175781,40.82264709472656
02-02-2006,78.11000061035156,78.80000305175781,728100,79.20999908447266,79.06999969482422,40.96251678466797
03-02-2006,77.36000061035156,78.23999786376953,431100,78.73999786376953,78.22000122070312,40.52216720581055
06-02-2006,78.0,78.2300033569336,322000,78.66000366210938,78.62999725341797,40.734561920166016
07-02-2006,78.45999908447266,78.68000030517578,528400,79.05999755859375,78.58999633789062,40.713844299316406
08-02-2006,77.04000091552734,78.83999633789062,595700,78.83999633789062,77.80000305175781,40.304569244384766
09-02-2006,76.95999908447266,77.79000091552734,323500,78.37000274658203,78.30999755859375,40.56879425048828
10-02-2006,77.79000091552734,78.37999725341797,349500,78.91999816894531,78.36000061035156,40.59468078613281
13-02-2006,78.38999938964844,78.5,447100,79.33999633789062,79.18000030517578,41.01948165893555
14-02-2006,78.3499984741211,79.18000030517578,607000,79.7699966430664,79.70999908447266,41.29405975341797
15-02-2006,79.5199966430664,80.0,653500,81.63999938964844,81.20999908447266,42.071144104003906
16-02-2006,80.58999633789062,81.30999755859375,424600,81.8499984741211,81.81999969482422,42.38716506958008
17-02-2006,82.0999984741211,82.0999984741211,798000,83.97000122070312,83.95999908447266,43.49579620361328
21-02-2006,83.19999694824219,83.5999984741211,779900,85.01000213623047,84.9800033569336,44.02421951293945
22-02-2006,84.25,84.8499984741211,760400,86.18000030517578,85.25,44.16407775878906
23-02-2006,84.94000244140625,85.5,446100,85.6500015258789,85.25,44.16407775878906
24-02-2006,84.91999816894531,85.25,368600,85.58000183105469,85.43000030517578,44.25733184814453
27-02-2006,84.66000366210938,85.30000305175781,271900,85.62000274658203,85.41000366210938,44.24697494506836
28-02-2006,84.31999969482422,85.41000366210938,507300,85.55000305175781,84.66999816894531,43.863616943359375
01-03-2006,84.44000244140625,84.9000015258789,373500,85.25,84.75,43.90506362915039
02-03-2006,84.2699966430664,84.75,463400,85.38999938964844,85.30000305175781,44.18996810913086
03-03-2006,84.6500015258789,85.05000305175781,458600,85.91999816894531,85.66000366210938,44.376487731933594
06-03-2006,85.76000213623047,85.97000122070312,624900,88.22000122070312,87.52999877929688,45.34523391723633
07-03-2006,87.16000366210938,87.44000244140625,760900,87.80999755859375,87.41000366210938,45.2830810546875
08-03-2006,86.9000015258789,87.3499984741211,515000,88.36000061035156,88.36000061035156,45.77522277832031
09-03-2006,88.08000183105469,88.33999633789062,394400,89.23999786376953,89.0199966430664,46.11713790893555
10-03-2006,88.45999908447266,88.7699966430664,638900,90.23999786376953,89.83000183105469,46.536766052246094
13-03-2006,89.2699966430664,90.0,574000,90.16999816894531,89.8499984741211,46.5471305847168
14-03-2006,89.43000030517578,89.87999725341797,737000,90.80999755859375,89.66999816894531,46.453880310058594
15-03-2006,90.6500015258789,91.62000274658203,1049600,93.20999908447266,93.05999755859375,48.2100944519043
16-03-2006,92.94999694824219,93.1500015258789,473400,94.33999633789062,93.5,48.43802261352539
17-03-2006,93.16999816894531,93.5,717000,96.5199966430664,96.0199966430664,49.743507385253906
20-03-2006,93.55000305175781,95.91999816894531,548500,95.91999816894531,93.69000244140625,48.53646469116211
21-03-2006,92.38999938964844,93.55000305175781,590900,94.44999694824219,93.08000183105469,48.22045135498047
22-03-2006,92.5,93.08000183105469,561300,93.87000274658203,92.94000244140625,48.147911071777344
23-03-2006,92.23999786376953,92.94000244140625,647500,93.51000213623047,92.75,48.04949951171875
24-03-2006,91.9000015258789,92.83999633789062,400600,93.0,92.33000183105469,47.831912994384766
27-03-2006,90.68000030517578,92.27999877929688,831300,92.29000091552734,90.9000015258789,47.09109115600586
28-03-2006,90.7300033569336,90.91000366210938,755600,92.29000091552734,91.30000305175781,47.29830551147461
29-03-2006,94.5,94.6500015258789,4004600,96.87000274658203,96.87000274658203,50.560428619384766
30-03-2006,95.5199966430664,96.69999694824219,1894700,97.18000030517578,96.30999755859375,50.26814270019531
31-03-2006,92.63999938964844,94.75,8716800,94.75,93.25,48.671016693115234
03-04-2006,91.08999633789062,93.1500015258789,2935300,93.1500015258789,91.55000305175781,47.78371047973633
04-04-2006,89.06999969482422,91.5,2372700,91.55000305175781,89.94000244140625,46.943382263183594
05-04-2006,90.0,90.0,1137100,90.75,90.37999725341797,47.17304992675781
06-04-2006,89.4000015258789,90.12999725341797,887400,90.4000015258789,89.93000030517578,46.938167572021484
07-04-2006,88.16999816894531,89.76000213623047,751300,90.0,88.41000366210938,46.14482116699219
10-04-2006,86.04000091552734,87.0999984741211,1010000,88.7300033569336,88.2699966430664,46.07175064086914
11-04-2006,86.86000061035156,88.0199966430664,768900,88.26000213623047,87.12000274658203,45.471527099609375
12-04-2006,86.51000213623047,86.8499984741211,545400,87.77999877929688,87.0,45.408878326416016
13-04-2006,85.52999877929688,86.56999969482422,721400,86.80000305175781,85.98999786376953,44.881717681884766
17-04-2006,85.69000244140625,85.97000122070312,419600,86.44000244140625,85.83000183105469,44.798194885253906
18-04-2006,85.75,85.9000015258789,841800,88.68000030517578,87.87999725341797,45.86818313598633
19-04-2006,87.69999694824219,87.98999786376953,768200,89.7699966430664,89.54000091552734,46.73461151123047
20-04-2006,88.25,89.3499984741211,413400,89.37000274658203,89.12000274658203,46.515384674072266
21-04-2006,88.94999694824219,89.30000305175781,477600,89.70999908447266,89.5199966430664,46.72415542602539
24-04-2006,88.77999877929688,89.5199966430664,403000,89.58999633789062,88.91999816894531,46.41100311279297
25-04-2006,87.33999633789062,88.9000015258789,493700,88.9000015258789,87.7699966430664,45.81077575683594
26-04-2006,85.37999725341797,87.7699966430664,949200,87.77999877929688,85.9000015258789,44.834754943847656
27-04-2006,86.05000305175781,86.75,1092200,88.44999694824219,87.79000091552734,45.821205139160156
28-04-2006,87.52999877929688,87.79000091552734,495600,89.20999908447266,88.2699966430664,46.07175064086914
01-05-2006,86.66000366210938,88.5,628900,89.0199966430664,87.01000213623047,45.41410446166992
02-05-2006,85.37000274658203,86.98999786376953,1053800,87.01000213623047,85.80999755859375,44.78776168823242
03-05-2006,85.12999725341797,85.86000061035156,717000,86.6500015258789,85.30999755859375,44.52679443359375
04-05-2006,85.20999908447266,85.20999908447266,664800,86.7699966430664,86.08999633789062,44.933929443359375
05-05-2006,86.43000030517578,86.48999786376953,541300,87.9000015258789,87.5999984741211,45.7220344543457
08-05-2006,87.4000015258789,87.5999984741211,329600,88.41999816894531,88.23999786376953,46.05609130859375
09-05-2006,87.6500015258789,88.30000305175781,576300,89.36000061035156,89.31999969482422,46.61979293823242
10-05-2006,89.30000305175781,89.33000183105469,754600,90.75,90.36000061035156,47.16261672973633
11-05-2006,87.86000061035156,90.3499984741211,698100,90.5199966430664,88.08000183105469,45.97257995605469
12-05-2006,86.5199966430664,87.69999694824219,550300,87.69999694824219,87.0199966430664,45.4193115234375
15-05-2006,86.11000061035156,87.0,858900,87.7300033569336,87.30999755859375,45.570682525634766
16-05-2006,86.91999816894531,87.2300033569336,439500,87.77999877929688,87.06999969482422,45.44541549682617
17-05-2006,85.7300033569336,85.79000091552734,819400,86.69999694824219,86.0,44.886932373046875
18-05-2006,85.76000213623047,86.37000274658203,574600,87.69000244140625,85.77999877929688,44.77210998535156
19-05-2006,83.87000274658203,85.9000015258789,1023200,86.36000061035156,86.04000091552734,44.90782165527344
22-05-2006,83.77999877929688,86.04000091552734,1268200,86.04000091552734,84.87000274658203,44.29713821411133
23-05-2006,83.30000305175781,85.13999938964844,629900,85.44999694824219,83.37999725341797,43.519447326660156
24-05-2006,81.88999938964844,83.12999725341797,783900,84.30000305175781,82.87000274658203,43.253273010253906
25-05-2006,83.13999938964844,83.29000091552734,715300,85.38999938964844,85.01000213623047,44.37022018432617
26-05-2006,84.98999786376953,85.19000244140625,682100,86.91000366210938,86.79000091552734,45.29925537109375
30-05-2006,85.04000091552734,86.5999984741211,570200,86.5999984741211,85.05000305175781,44.39107894897461
31-05-2006,83.44999694824219,85.18000030517578,940200,85.8499984741211,84.6500015258789,44.18232345581055
01-06-2006,84.70999908447266,84.70999908447266,555800,86.4000015258789,86.29000091552734,45.038326263427734
02-06-2006,86.33999633789062,86.69000244140625,633800,88.26000213623047,87.97000122070312,45.915164947509766
05-06-2006,87.70999908447266,87.95999908447266,1126200,90.69999694824219,88.11000061035156,45.98823165893555
06-06-2006,87.19999694824219,88.30000305175781,709500,88.91000366210938,87.79000091552734,45.821205139160156
07-06-2006,87.2300033569336,87.8499984741211,673300,88.51000213623047,87.7300033569336,45.789886474609375
08-06-2006,85.12000274658203,87.7300033569336,913400,87.7300033569336,87.0,45.408878326416016
09-06-2006,86.83999633789062,87.0,754900,88.52999877929688,87.9800033569336,45.92038345336914
12-06-2006,86.0999984741211,87.7300033569336,747200,87.80000305175781,86.51000213623047,45.15311813354492
13-06-2006,85.45999908447266,86.75,866200,87.16000366210938,86.51000213623047,45.15311813354492
14-06-2006,85.81999969482422,86.4000015258789,1301300,86.83000183105469,86.20999908447266,44.99653244018555
15-06-2006,86.0199966430664,86.43000030517578,600200,87.56999969482422,87.33999633789062,45.58632278442383
16-06-2006,87.0199966430664,87.0199966430664,885200,88.30999755859375,88.05999755859375,45.96213150024414
19-06-2006,88.0,88.25,669100,88.94999694824219,88.29000091552734,46.082191467285156
20-06-2006,87.22000122070312,88.29000091552734,585700,88.58999633789062,87.4800033569336,45.65941619873047
21-06-2006,87.11000061035156,87.36000061035156,576000,88.4800033569336,88.19999694824219,46.035213470458984
22-06-2006,86.93000030517578,87.80000305175781,472000,87.97000122070312,87.55000305175781,45.695945739746094
23-06-2006,87.02999877929688,87.62999725341797,491500,87.79000091552734,87.52999877929688,45.68551254272461
26-06-2006,87.16999816894531,87.30999755859375,375200,88.22000122070312,88.1500015258789,46.00913619995117
27-06-2006,87.0,88.1500015258789,513100,88.3499984741211,87.38999938964844,45.612457275390625
28-06-2006,86.52999877929688,86.72000122070312,489000,87.73999786376953,87.68000030517578,46.122684478759766
29-06-2006,87.11000061035156,88.23999786376953,663700,89.08000183105469,89.05999755859375,46.848609924316406
30-06-2006,89.31999969482422,89.9000015258789,814900,90.91999816894531,90.4000015258789,47.55350112915039
03-07-2006,90.08999633789062,90.4000015258789,309800,91.55999755859375,91.55999755859375,48.16370391845703
05-07-2006,90.38999938964844,91.0999984741211,743400,92.29000091552734,91.26000213623047,48.00591278076172
06-07-2006,90.87000274658203,91.4000015258789,347200,91.76000213623047,91.75,48.2636604309082
07-07-2006,91.68000030517578,91.8499984741211,699600,93.36000061035156,92.0,48.395145416259766
10-07-2006,91.88999938964844,92.0,491300,93.26000213623047,93.20999908447266,49.031646728515625
11-07-2006,92.63999938964844,93.20999908447266,405100,93.79000091552734,93.62999725341797,49.252601623535156
12-07-2006,93.0199966430664,93.68000030517578,625800,94.0199966430664,94.0199966430664,49.45774459838867
13-07-2006,92.66000366210938,94.5,928400,94.73999786376953,92.94999694824219,48.8948974609375
14-07-2006,91.5199966430664,93.05999755859375,611500,93.1500015258789,91.66000366210938,48.216304779052734
17-07-2006,91.44000244140625,91.66000366210938,525200,92.2300033569336,91.68000030517578,48.22685241699219
18-07-2006,91.58999633789062,91.6500015258789,622000,93.5199966430664,93.4000015258789,49.13160705566406
19-07-2006,93.4800033569336,93.75,549200,95.43000030517578,95.43000030517578,50.199440002441406
20-07-2006,94.6500015258789,95.98999786376953,624800,95.98999786376953,94.77999877929688,49.85753631591797
21-07-2006,92.93000030517578,94.98999786376953,805100,94.98999786376953,93.01000213623047,48.92644500732422
24-07-2006,92.88999938964844,93.05999755859375,691500,94.97000122070312,94.69000244140625,49.81019973754883
25-07-2006,94.2300033569336,94.8499984741211,548900,95.66000366210938,95.56999969482422,50.27307891845703
26-07-2006,94.16000366210938,95.75,887400,96.30000305175781,94.63999938964844,49.78390121459961
27-07-2006,94.6500015258789,95.63999938964844,898300,96.87999725341797,95.75,50.367794036865234
28-07-2006,96.27999877929688,96.3499984741211,601600,97.97000122070312,97.91000366210938,51.50402069091797
31-07-2006,97.55999755859375,97.9800033569336,659300,98.79000091552734,98.19999694824219,51.656585693359375
01-08-2006,96.0,96.0999984741211,748500,98.18000030517578,97.66999816894531,51.377769470214844
02-08-2006,97.19000244140625,97.91999816894531,512900,98.25,97.47000122070312,51.272586822509766
03-08-2006,97.30999755859375,97.47000122070312,827700,99.73999786376953,99.48999786376953,52.33515167236328
04-08-2006,99.97000122070312,100.4000015258789,739000,101.0,100.5,52.8664665222168
07-08-2006,99.18000030517578,100.51000213623047,484400,100.86000061035156,99.48999786376953,52.33515167236328
08-08-2006,96.62999725341797,97.69999694824219,1149400,98.7300033569336,96.80000305175781,50.920143127441406
09-08-2006,95.52999877929688,97.05000305175781,938200,97.25,95.98999786376953,50.49403762817383
10-08-2006,94.72000122070312,95.98999786376953,890000,96.27999877929688,95.4800033569336,50.22575378417969
11-08-2006,94.69000244140625,95.58999633789062,537700,95.72000122070312,95.0999984741211,50.02587127685547
14-08-2006,95.30999755859375,95.5999984741211,941600,97.51000213623047,96.61000061035156,50.82017517089844
15-08-2006,96.80000305175781,97.51000213623047,706100,98.0,96.81999969482422,50.9306526184082
16-08-2006,96.72000122070312,97.08999633789062,579300,97.27999877929688,96.75,50.89383316040039
17-08-2006,96.41999816894531,96.61000061035156,388500,97.87000274658203,97.54000091552734,51.30938720703125
18-08-2006,97.16999816894531,97.55999755859375,538200,98.02999877929688,97.61000061035156,51.346214294433594
21-08-2006,97.36000061035156,97.51000213623047,368800,98.37999725341797,98.11000061035156,51.609214782714844
22-08-2006,97.80000305175781,98.1500015258789,573800,99.95999908447266,99.87000274658203,52.53504180908203
23-08-2006,98.41000366210938,99.80000305175781,403200,100.0,98.68000030517578,51.90908432006836
24-08-2006,98.72000122070312,98.76000213623047,351600,99.87999725341797,99.81999969482422,52.50874710083008
25-08-2006,99.52999877929688,99.7699966430664,515200,100.0,99.73999786376953,52.466651916503906
28-08-2006,99.5999984741211,99.69999694824219,540000,101.5199966430664,101.33999633789062,53.308319091796875
29-08-2006,100.12999725341797,101.2699966430664,452000,101.44000244140625,101.31999969482422,53.297813415527344
30-08-2006,100.87000274658203,101.06999969482422,390700,101.86000061035156,101.48999786376953,53.38721466064453
31-08-2006,101.55000305175781,101.73999786376953,509800,102.69999694824219,101.62999725341797,53.46086883544922
01-09-2006,100.48999786376953,101.77999877929688,468400,101.77999877929688,100.9000015258789,53.076866149902344
05-09-2006,100.44000244140625,100.69999694824219,505500,101.83000183105469,101.83000183105469,53.56607437133789
06-09-2006,101.0999984741211,101.83000183105469,398500,102.12000274658203,101.2699966430664,53.271484375
07-09-2006,99.95999908447266,101.2699966430664,499400,101.33999633789062,100.23999786376953,52.72970199584961
08-09-2006,99.31999969482422,100.43000030517578,589500,100.8499984741211,100.66999816894531,52.95587921142578
11-09-2006,99.81999969482422,100.06999969482422,1267900,102.6500015258789,102.6500015258789,53.997432708740234
12-09-2006,101.87999725341797,102.75,917200,104.63999938964844,104.47000122070312,54.954811096191406
13-09-2006,103.79000091552734,104.2699966430664,734000,105.41000366210938,104.69999694824219,55.07578659057617
14-09-2006,103.16999816894531,104.54000091552734,690900,104.62999725341797,103.93000030517578,54.670753479003906
15-09-2006,103.63999938964844,105.0,3894200,105.6500015258789,104.25,54.83907699584961
18-09-2006,103.37999725341797,104.25,897600,104.5,103.62000274658203,54.50769805908203
19-09-2006,104.06999969482422,104.55000305175781,910400,105.19999694824219,104.9800033569336,55.22307586669922
20-09-2006,104.0,105.11000061035156,684900,105.94000244140625,104.25,54.83907699584961
21-09-2006,102.30999755859375,104.0199966430664,878900,104.6500015258789,103.16000366210938,54.265689849853516
22-09-2006,102.91000366210938,103.20999908447266,648400,104.38999938964844,104.05999755859375,54.7391242980957
25-09-2006,103.19999694824219,104.55000305175781,814600,104.87999725341797,104.16000366210938,54.791744232177734
26-09-2006,103.30000305175781,104.0199966430664,557800,104.2300033569336,103.55000305175781,54.47087097167969
27-09-2006,102.66000366210938,102.94000244140625,853100,104.06999969482422,103.9000015258789,55.01626968383789
28-09-2006,102.04000091552734,104.0,652900,104.25,102.45999908447266,54.253753662109375
29-09-2006,102.29000091552734,102.51000213623047,580300,103.47000122070312,103.33999633789062,54.719730377197266
02-10-2006,102.30000305175781,103.75,506200,104.4000015258789,103.2300033569336,54.66147994995117
03-10-2006,102.77999877929688,103.16999816894531,895200,103.98999786376953,103.83999633789062,54.98448944091797
04-10-2006,103.8499984741211,104.08999633789062,667500,104.63999938964844,104.3499984741211,55.25454330444336
05-10-2006,104.02999877929688,104.3499984741211,1600600,105.48999786376953,105.45999908447266,55.84228515625
06-10-2006,103.55999755859375,105.45999908447266,765900,105.45999908447266,104.2300033569336,55.191009521484375
09-10-2006,103.47000122070312,104.25,508400,105.2300033569336,105.2300033569336,55.72051239013672
10-10-2006,103.4000015258789,105.5,442100,105.7699966430664,104.75,55.466339111328125
11-10-2006,103.63999938964844,104.75,670200,105.76000213623047,103.88999938964844,55.010955810546875
12-10-2006,103.4800033569336,104.30000305175781,533200,104.91000366210938,104.83000183105469,55.50870895385742
13-10-2006,104.83000183105469,104.83000183105469,616800,106.4800033569336,106.1500015258789,56.20766830444336
16-10-2006,105.13999938964844,106.3499984741211,540600,106.62000274658203,105.52999877929688,55.87933349609375
17-10-2006,104.30999755859375,105.05999755859375,735600,105.29000091552734,104.4800033569336,55.3233642578125
18-10-2006,103.94000244140625,104.54000091552734,653000,105.0,104.38999938964844,55.275699615478516
19-10-2006,103.62000274658203,104.3499984741211,580100,105.11000061035156,104.22000122070312,55.18569564819336
20-10-2006,103.69999694824219,104.43000030517578,553400,104.66000366210938,104.5199966430664,55.344539642333984
23-10-2006,104.11000061035156,104.5199966430664,539200,106.1500015258789,105.83000183105469,56.038211822509766
24-10-2006,104.0999984741211,105.83000183105469,809200,105.94000244140625,104.25,55.201576232910156
25-10-2006,103.5199966430664,105.0999984741211,787000,106.16000366210938,104.52999877929688,55.34986114501953
26-10-2006,104.18000030517578,104.72000122070312,563200,105.2300033569336,105.12000274658203,55.66224670410156
27-10-2006,104.12000274658203,105.12000274658203,619200,105.37999725341797,104.36000061035156,55.25983810424805
30-10-2006,104.45999908447266,104.77999877929688,992200,106.26000213623047,106.1500015258789,56.20766830444336
31-10-2006,105.5999984741211,106.83000183105469,786400,107.01000213623047,106.83000183105469,56.567726135253906
01-11-2006,105.51000213623047,107.05000305175781,622000,107.48999786376953,105.83999633789062,56.04350662231445
02-11-2006,103.30999755859375,105.83999633789062,895300,106.0199966430664,104.04000091552734,55.090396881103516
03-11-2006,101.87999725341797,104.04000091552734,940100,104.25,103.3499984741211,54.72500991821289
06-11-2006,103.45999908447266,103.5999984741211,716300,105.12999725341797,104.55999755859375,55.36574172973633
07-11-2006,103.37000274658203,104.56999969482422,587300,104.56999969482422,103.37000274658203,54.73563003540039
08-11-2006,102.0999984741211,103.41999816894531,579600,104.13999938964844,103.44000244140625,54.77266311645508
09-11-2006,103.12000274658203,103.58999633789062,997700,105.23999786376953,104.5,55.33396530151367
10-11-2006,104.19999694824219,104.5,526800,105.91999816894531,105.83000183105469,56.038211822509766
13-11-2006,105.30999755859375,105.83000183105469,401200,106.44999694824219,106.26000213623047,56.26591110229492
14-11-2006,106.20999908447266,106.58000183105469,578900,108.37999725341797,108.11000061035156,57.24551010131836
15-11-2006,107.5199966430664,108.11000061035156,561400,108.69000244140625,108.06999969482422,57.22433090209961
16-11-2006,108.08999633789062,108.5,679500,109.87999725341797,109.56999969482422,58.01858901977539
17-11-2006,108.41999816894531,109.38999938964844,600900,109.5199966430664,108.62000274658203,57.51554489135742
20-11-2006,110.25,110.25,2637000,118.0,115.55000305175781,61.18507385253906
21-11-2006,115.75,115.75,988500,118.20999908447266,116.87000274658203,61.88401794433594
22-11-2006,116.31999969482422,116.80000305175781,605000,117.7699966430664,117.30000305175781,62.11170959472656
24-11-2006,116.80999755859375,117.30999755859375,153000,118.19999694824219,117.94999694824219,62.455894470214844
27-11-2006,113.55999755859375,117.94999694824219,1387600,118.12999725341797,113.7300033569336,60.22134017944336
28-11-2006,113.79000091552734,114.25,812100,115.12999725341797,114.5,60.62907791137695
29-11-2006,114.69999694824219,114.8499984741211,1172000,115.88999938964844,115.55000305175781,61.18507385253906
30-11-2006,115.5199966430664,115.58000183105469,1151000,117.41999816894531,117.05000305175781,61.979331970214844
01-12-2006,116.0199966430664,116.80000305175781,1000400,117.3499984741211,116.8499984741211,61.8734245300293
04-12-2006,116.51000213623047,116.8499984741211,969200,118.0,118.0,62.48234939575195
05-12-2006,117.08000183105469,118.05000305175781,799300,118.22000122070312,117.12999725341797,62.02167892456055
06-12-2006,115.4000015258789,117.12000274658203,615100,117.33999633789062,116.33000183105469,61.59807586669922
07-12-2006,116.19999694824219,116.69999694824219,601000,117.44000244140625,116.6500015258789,61.76751708984375
08-12-2006,116.66999816894531,116.66999816894531,642900,117.7300033569336,117.23999786376953,62.0799446105957
11-12-2006,115.63999938964844,117.23999786376953,642400,117.23999786376953,116.36000061035156,61.61395263671875
12-12-2006,115.12999725341797,116.44000244140625,689100,116.66999816894531,115.44999694824219,61.13212203979492
13-12-2006,114.2699966430664,115.9800033569336,511200,116.29000091552734,115.31999969482422,61.06328582763672
14-12-2006,115.19999694824219,115.19999694824219,740100,116.3499984741211,116.30000305175781,61.58219528198242
15-12-2006,115.11000061035156,116.47000122070312,929300,116.73999786376953,115.16999816894531,60.98385238647461
18-12-2006,114.25,116.0,972500,116.48999786376953,114.25,60.4967155456543
19-12-2006,111.94000244140625,114.26000213623047,1298900,114.41999816894531,112.58000183105469,59.612430572509766
20-12-2006,114.1500015258789,114.19999694824219,954300,115.5999984741211,115.38999938964844,61.10032272338867
21-12-2006,113.02999877929688,115.23999786376953,976800,116.33000183105469,113.13999938964844,59.9089469909668
22-12-2006,111.58999633789062,113.0,811700,113.38999938964844,111.87000274658203,59.23646545410156
26-12-2006,112.1500015258789,112.1500015258789,848600,114.27999877929688,112.88999938964844,59.77656555175781
27-12-2006,107.5199966430664,107.9000015258789,1183200,109.83000183105469,109.83000183105469,61.46671676635742
28-12-2006,109.44999694824219,109.83000183105469,863000,111.62000274658203,111.12000274658203,62.188682556152344
29-12-2006,110.79000091552734,111.19999694824219,773700,112.8499984741211,111.87999725341797,62.61397933959961
03-01-2007,110.98999786376953,112.0,1244600,113.0999984741211,112.08999633789062,62.731529235839844
04-01-2007,111.25,111.83999633789062,1134400,112.22000122070312,111.68000030517578,62.50208282470703
05-01-2007,109.44999694824219,111.47000122070312,567400,111.47000122070312,109.72000122070312,61.4051628112793
08-01-2007,109.06999969482422,109.52999877929688,630900,110.4800033569336,110.3499984741211,61.757728576660156
09-01-2007,110.6500015258789,110.69999694824219,848200,112.0999984741211,111.75,62.54127883911133
10-01-2007,111.16999816894531,111.75,670900,114.08999633789062,114.05999755859375,63.83404541015625
11-01-2007,114.30000305175781,114.30000305175781,1094300,116.9000015258789,115.20999908447266,64.47766876220703
12-01-2007,115.01000213623047,115.05000305175781,748100,116.83999633789062,115.87000274658203,64.84703063964844
16-01-2007,116.12000274658203,116.12000274658203,786200,118.72000122070312,118.72000122070312,66.44203186035156
17-01-2007,116.91999816894531,118.72000122070312,796900,119.1500015258789,118.5199966430664,66.3301010131836
18-01-2007,117.69000244140625,118.7699966430664,909200,119.4000015258789,117.97000122070312,66.02228546142578
19-01-2007,117.79000091552734,118.4000015258789,681400,119.94999694824219,119.93000030517578,67.11919403076172
22-01-2007,119.6500015258789,120.3499984741211,898100,120.5999984741211,119.81999969482422,67.05767059326172
23-01-2007,119.30000305175781,119.81999969482422,699400,121.11000061035156,120.4000015258789,67.38224792480469
24-01-2007,120.0999984741211,120.4000015258789,698600,121.93000030517578,121.93000030517578,68.2385025024414
25-01-2007,122.2699966430664,122.94999694824219,1066500,124.26000213623047,122.7300033569336,68.68623352050781
26-01-2007,121.58999633789062,123.25,755200,123.30000305175781,122.68000030517578,68.65827178955078
29-01-2007,122.06999969482422,122.77999877929688,752100,123.44000244140625,122.44999694824219,68.52954864501953
30-01-2007,121.6500015258789,122.44999694824219,897600,123.80000305175781,123.80000305175781,69.28506469726562
31-01-2007,123.58999633789062,123.80000305175781,819200,126.55999755859375,126.08999633789062,70.5666732788086
01-02-2007,123.13999938964844,123.51000213623047,5489900,126.12000274658203,126.08999633789062,70.5666732788086
