Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.84375,0.0,96000,0.8854169845581055,0.84375,0.3612765371799469
18-03-1980,0.84375,0.0,67200,0.8541669845581055,0.8541669845581055,0.3657369315624237
19-03-1980,0.859375,0.0,108000,0.8697919845581055,0.8645830154418945,0.370196670293808
20-03-1980,0.8541669845581055,0.0,26400,0.8697919845581055,0.8645830154418945,0.370196670293808
21-03-1980,0.8541669845581055,0.0,72000,0.8645830154418945,0.8541669845581055,0.3657369315624237
24-03-1980,0.84375,0.0,36000,0.859375,0.84375,0.3612765371799469
25-03-1980,0.8385419845581055,0.0,1828800,0.84375,0.84375,0.3612765371799469
26-03-1980,0.84375,0.0,144000,0.8489580154418945,0.84375,0.3612765371799469
27-03-1980,0.84375,0.0,165600,0.8541669845581055,0.8541669845581055,0.3657369315624237
28-03-1980,0.84375,0.0,98400,0.859375,0.84375,0.3612765371799469
31-03-1980,0.84375,0.0,146400,0.875,0.875,0.3746570646762848
01-04-1980,0.8645830154418945,0.0,91200,0.8854169845581055,0.8854169845581055,0.37911751866340637
02-04-1980,0.8541669845581055,0.0,96000,0.875,0.8697919845581055,0.37242719531059265
03-04-1980,0.8541669845581055,0.0,64800,0.859375,0.8541669845581055,0.3657369315624237
07-04-1980,0.84375,0.0,52800,0.8541669845581055,0.8489580154418945,0.36350637674331665
08-04-1980,0.8333330154418945,0.0,36000,0.859375,0.84375,0.3612765371799469
09-04-1980,0.8489580154418945,0.0,16800,0.8541669845581055,0.8489580154418945,0.36350637674331665
10-04-1980,0.8541669845581055,0.0,28800,0.8645830154418945,0.8541669845581055,0.3657369315624237
11-04-1980,0.8541669845581055,0.0,52800,0.8645830154418945,0.8541669845581055,0.3657369315624237
14-04-1980,0.8489580154418945,0.0,33600,0.859375,0.859375,0.3679667115211487
15-04-1980,0.8541669845581055,0.0,28800,0.8645830154418945,0.8541669845581055,0.3657369315624237
16-04-1980,0.8541669845581055,0.0,151200,0.8645830154418945,0.8541669845581055,0.3657369315624237
17-04-1980,0.8489580154418945,0.0,96000,0.8541669845581055,0.8541669845581055,0.3657369315624237
18-04-1980,0.8489580154418945,0.0,268800,0.859375,0.8489580154418945,0.36350637674331665
21-04-1980,0.8541669845581055,0.0,55200,0.8645830154418945,0.859375,0.3679667115211487
22-04-1980,0.84375,0.0,146400,0.8541669845581055,0.84375,0.3612765371799469
23-04-1980,0.8541669845581055,0.0,76800,0.859375,0.8541669845581055,0.3657369315624237
24-04-1980,0.8489580154418945,0.0,43200,0.859375,0.859375,0.3679667115211487
25-04-1980,0.8541669845581055,0.0,72000,0.8697919845581055,0.8697919845581055,0.37242719531059265
28-04-1980,0.8697919845581055,0.0,45600,0.8958330154418945,0.8958330154418945,0.38357722759246826
29-04-1980,0.8958330154418945,0.0,60000,0.90625,0.90625,0.38803794980049133
30-04-1980,0.9010419845581055,0.0,55200,0.9166669845581055,0.9010419845581055,0.3858076333999634
01-05-1980,0.8958330154418945,0.0,136800,0.9166669845581055,0.8958330154418945,0.38357722759246826
02-05-1980,0.8958330154418945,0.0,259200,0.9010419845581055,0.8958330154418945,0.38357722759246826
05-05-1980,0.9010419845581055,0.0,146400,0.9322919845581055,0.921875,0.39472806453704834
06-05-1980,0.90625,0.0,93600,0.9375,0.9166669845581055,0.39249828457832336
07-05-1980,0.90625,0.0,60000,0.9166669845581055,0.9166669845581055,0.39249828457832336
08-05-1980,0.90625,0.0,120000,0.9375,0.9166669845581055,0.39249828457832336
09-05-1980,0.90625,0.0,45600,0.9166669845581055,0.9166669845581055,0.39249828457832336
12-05-1980,0.9166669845581055,0.0,21600,0.9270830154418945,0.9166669845581055,0.39249828457832336
13-05-1980,0.921875,0.0,24000,0.9375,0.9322919845581055,0.399188369512558
14-05-1980,0.921875,0.0,50400,0.9375,0.9270830154418945,0.3969581127166748
15-05-1980,0.9270830154418945,0.0,38400,0.9479169845581055,0.9479169845581055,0.4058787226676941
16-05-1980,0.9375,0.0,40800,0.9583330154418945,0.9427080154418945,0.40364840626716614
19-05-1980,0.9322919845581055,0.0,88800,0.9322919845581055,0.9322919845581055,0.399188369512558
20-05-1980,0.9322919845581055,0.0,60000,0.9375,0.9322919845581055,0.399188369512558
21-05-1980,0.9427080154418945,0.0,64800,0.9583330154418945,0.9479169845581055,0.4058787226676941
22-05-1980,0.9479169845581055,0.0,122400,0.9739580154418945,0.9739580154418945,0.4170287847518921
23-05-1980,0.9479169845581055,0.0,21600,0.9739580154418945,0.9583330154418945,0.4103388488292694
27-05-1980,0.9375,0.0,24000,0.9479169845581055,0.9375,0.401418536901474
28-05-1980,0.9270830154418945,0.0,57600,0.9479169845581055,0.9270830154418945,0.3969581127166748
29-05-1980,0.9375,0.0,62400,0.96875,0.9583330154418945,0.4103388488292694
30-05-1980,0.9427080154418945,0.0,76800,0.9583330154418945,0.9583330154418945,0.4103388488292694
02-06-1980,0.9583330154418945,0.0,14400,0.96875,0.96875,0.4147989749908447
03-06-1980,0.953125,0.0,40800,0.96875,0.96875,0.4147989749908447
04-06-1980,0.9427080154418945,0.0,76800,0.9635419845581055,0.9635419845581055,0.41256895661354065
05-06-1980,0.9479169845581055,0.0,105600,0.96875,0.9583330154418945,0.4103388488292694
06-06-1980,0.9583330154418945,0.0,156000,0.9947919845581055,0.9895830154418945,0.4237191379070282
09-06-1980,0.9739580154418945,0.0,602400,1.0208330154418945,1.0208330154418945,0.4370996654033661
10-06-1980,1.0208330154418945,0.0,828000,1.046875,1.03125,0.4415600895881653
11-06-1980,1.0104169845581055,0.0,31200,1.03125,1.0208330154418945,0.4370996654033661
12-06-1980,1.0,0.0,151200,1.0364580154418945,1.0,0.42817971110343933
13-06-1980,0.9583330154418945,0.0,127200,0.9895830154418945,0.9791669845581055,0.4192593991756439
16-06-1980,0.9739580154418945,0.0,151200,0.9947919845581055,0.9791669845581055,0.4192593991756439
17-06-1980,0.96875,0.0,153600,0.9791669845581055,0.9739580154418945,0.4170287847518921
18-06-1980,0.9635419845581055,0.0,28800,0.9895830154418945,0.9635419845581055,0.41256895661354065
19-06-1980,0.9479169845581055,0.0,33600,0.9583330154418945,0.9479169845581055,0.4058787226676941
20-06-1980,0.921875,0.0,57600,0.9479169845581055,0.9270830154418945,0.3969581127166748
23-06-1980,0.9114580154418945,0.0,112800,0.9322919845581055,0.9322919845581055,0.399188369512558
24-06-1980,0.9427080154418945,0.0,60000,0.9583330154418945,0.9583330154418945,0.4103388488292694
25-06-1980,0.9479169845581055,0.0,103200,0.96875,0.9583330154418945,0.4103388488292694
26-06-1980,0.9583330154418945,0.0,513600,0.9791669845581055,0.9791669845581055,0.4192593991756439
27-06-1980,0.96875,0.0,36000,0.9791669845581055,0.96875,0.4147989749908447
30-06-1980,0.96875,0.0,98400,1.0,1.0,0.42817971110343933
01-07-1980,0.9791669845581055,0.0,127200,1.0,0.9947919845581055,0.42594966292381287
02-07-1980,0.984375,0.0,33600,0.9947919845581055,0.984375,0.42148929834365845
03-07-1980,0.984375,0.0,31200,0.9947919845581055,0.984375,0.42148929834365845
07-07-1980,0.984375,0.0,122400,1.0104169845581055,1.0104169845581055,0.4326397776603699
08-07-1980,1.015625,0.0,146400,1.03125,1.03125,0.4415600895881653
09-07-1980,1.0260419845581055,0.0,456000,1.0833330154418945,1.0833330154418945,0.4638611078262329
10-07-1980,1.046875,0.0,1108800,1.0833330154418945,1.046875,0.44825053215026855
11-07-1980,1.015625,0.0,52800,1.046875,1.015625,0.4348701238632202
14-07-1980,1.0260419845581055,0.0,12000,1.0364580154418945,1.0364580154418945,0.4437904357910156
15-07-1980,1.0260419845581055,0.0,112800,1.0520830154418945,1.0260419845581055,0.4393303692340851
16-07-1980,1.0052080154418945,0.0,64800,1.03125,1.015625,0.4348701238632202
17-07-1980,1.0052080154418945,0.0,26400,1.015625,1.0052080154418945,0.4304097294807434
18-07-1980,1.0,0.0,45600,1.03125,1.0208330154418945,0.4370996654033661
21-07-1980,1.0260419845581055,0.0,57600,1.0364580154418945,1.0364580154418945,0.4437904357910156
22-07-1980,1.0364580154418945,0.0,712800,1.046875,1.0416669845581055,0.44602057337760925
23-07-1980,1.046875,0.0,223200,1.0729169845581055,1.0625,0.45494046807289124
24-07-1980,1.0416669845581055,0.0,417600,1.0677080154418945,1.0520830154418945,0.4504806101322174
