Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1980,2.555556058883667,0.0,68400,2.5833330154418945,2.5833330154418945,0.5971301198005676
02-10-1980,2.5416669845581055,0.0,170100,2.652777910232544,2.597222089767456,0.6003405451774597
03-10-1980,2.569443941116333,0.0,81000,2.6111109256744385,2.597222089767456,0.6003405451774597
06-10-1980,2.569443941116333,0.0,94500,2.6111109256744385,2.597222089767456,0.6003405451774597
07-10-1980,2.597222089767456,0.0,66600,2.625,2.6111109256744385,0.6035509705543518
08-10-1980,2.5833330154418945,0.0,1908000,2.6388890743255615,2.597222089767456,0.6003405451774597
09-10-1980,2.555556058883667,0.0,288900,2.5833330154418945,2.5833330154418945,0.5971301198005676
10-10-1980,2.527777910232544,0.0,6798600,2.5833330154418945,2.5833330154418945,0.5971301198005676
13-10-1980,2.5416669845581055,0.0,81000,2.597222089767456,2.5833330154418945,0.5971301198005676
14-10-1980,2.555556058883667,0.0,113400,2.597222089767456,2.597222089767456,0.6003405451774597
15-10-1980,2.555556058883667,0.0,166500,2.597222089767456,2.597222089767456,0.6003405451774597
16-10-1980,2.569443941116333,0.0,59400,2.597222089767456,2.569443941116333,0.5939197540283203
17-10-1980,2.527777910232544,0.0,287100,2.569443941116333,2.555556058883667,0.5907096266746521
20-10-1980,2.527777910232544,0.0,57600,2.555556058883667,2.5416669845581055,0.5874991416931152
21-10-1980,2.5138890743255615,0.0,306000,2.5416669845581055,2.527777910232544,0.5842886567115784
22-10-1980,2.5138890743255615,0.0,120600,2.569443941116333,2.5416669845581055,0.5874991416931152
23-10-1980,2.527777910232544,0.0,34200,2.555556058883667,2.527777910232544,0.5842886567115784
24-10-1980,2.4861109256744385,0.0,738000,2.5416669845581055,2.527777910232544,0.5842886567115784
27-10-1980,2.472222089767456,0.0,180000,2.5138890743255615,2.5,0.5778681039810181
28-10-1980,2.4861109256744385,0.0,79200,2.527777910232544,2.527777910232544,0.5842886567115784
29-10-1980,2.5138890743255615,0.0,51300,2.527777910232544,2.5138890743255615,0.581078290939331
30-10-1980,2.5,0.0,87300,2.5416669845581055,2.5,0.5778681039810181
31-10-1980,2.5,0.0,2005200,2.527777910232544,2.5138890743255615,0.581078290939331
03-11-1980,2.3611109256744385,0.0,288900,2.430556058883667,2.3888890743255615,0.5521852374076843
05-11-1980,2.3888890743255615,0.0,378000,2.472222089767456,2.402777910232544,0.555395245552063
06-11-1980,2.3333330154418945,0.0,141300,2.375,2.3333330154418945,0.5393431186676025
07-11-1980,2.305556058883667,0.0,109800,2.3333330154418945,2.3333330154418945,0.5393431186676025
10-11-1980,2.319443941116333,0.0,323100,2.347222089767456,2.3333330154418945,0.5393431186676025
11-11-1980,2.319443941116333,0.0,305100,2.3611109256744385,2.3333330154418945,0.5393431186676025
12-11-1980,2.3611109256744385,0.0,108900,2.430556058883667,2.4166669845581055,0.5586060881614685
13-11-1980,2.3888890743255615,0.0,128700,2.430556058883667,2.3888890743255615,0.5521852374076843
14-11-1980,2.3611109256744385,0.0,135000,2.3888890743255615,2.3888890743255615,0.5521852374076843
17-11-1980,2.3333330154418945,0.0,151200,2.3888890743255615,2.3333330154418945,0.5393431186676025
18-11-1980,2.347222089767456,0.0,512100,2.430556058883667,2.4166669845581055,0.5586060881614685
19-11-1980,2.347222089767456,0.0,1549800,2.4166669845581055,2.3611109256744385,0.545764684677124
20-11-1980,2.347222089767456,0.0,124200,2.375,2.375,0.5489749312400818
21-11-1980,2.347222089767456,0.0,80100,2.375,2.347222089767456,0.5425539016723633
24-11-1980,2.3333330154418945,0.0,111600,2.375,2.3611109256744385,0.545764684677124
25-11-1980,2.347222089767456,0.0,81900,2.375,2.347222089767456,0.5425539016723633
26-11-1980,2.347222089767456,0.0,196200,2.402777910232544,2.375,0.5489749312400818
28-11-1980,2.3611109256744385,0.0,38700,2.402777910232544,2.3888890743255615,0.5521852374076843
01-12-1980,2.3333330154418945,0.0,101700,2.375,2.347222089767456,0.5425539016723633
02-12-1980,2.277777910232544,0.0,692100,2.3333330154418945,2.305556058883667,0.53292316198349
03-12-1980,2.277777910232544,0.0,162900,2.3333330154418945,2.305556058883667,0.53292316198349
04-12-1980,2.25,0.0,161100,2.305556058883667,2.277777910232544,0.5265021920204163
05-12-1980,2.180556058883667,0.0,192600,2.2638890743255615,2.25,0.5200815200805664
08-12-1980,2.180556058883667,0.0,595800,2.2361109256744385,2.194443941116333,0.5072395205497742
09-12-1980,2.2083330154418945,0.0,189000,2.277777910232544,2.277777910232544,0.5265021920204163
10-12-1980,2.2361109256744385,0.0,124200,2.277777910232544,2.2361109256744385,0.5168710947036743
11-12-1980,2.2083330154418945,0.0,336600,2.2638890743255615,2.25,0.5200815200805664
12-12-1980,2.2361109256744385,0.0,193500,2.277777910232544,2.25,0.5200815200805664
15-12-1980,2.194443941116333,0.0,194400,2.277777910232544,2.194443941116333,0.5072395205497742
16-12-1980,2.1666669845581055,0.0,196200,2.2083330154418945,2.194443941116333,0.5072395205497742
17-12-1980,2.180556058883667,0.0,171000,2.2916669845581055,2.2916669845581055,0.5297123193740845
18-12-1980,2.2638890743255615,0.0,223200,2.444443941116333,2.444443941116333,0.5650264620780945
19-12-1980,2.444443941116333,0.0,135900,2.569443941116333,2.5,0.5778681039810181
22-12-1980,2.472222089767456,0.0,138600,2.555556058883667,2.527777910232544,0.5842886567115784
23-12-1980,2.527777910232544,0.0,158400,2.6111109256744385,2.5833330154418945,0.5971301198005676
24-12-1980,2.5416669845581055,0.0,188100,2.5833330154418945,2.569443941116333,0.5939197540283203
26-12-1980,2.527777910232544,0.0,28800,2.5833330154418945,2.527777910232544,0.5842886567115784
29-12-1980,2.472222089767456,0.0,153900,2.5138890743255615,2.5138890743255615,0.581078290939331
30-12-1980,2.4583330154418945,0.0,47700,2.5,2.4861109256744385,0.5746577978134155
31-12-1980,2.444443941116333,0.0,128700,2.4861109256744385,2.472222089767456,0.5714471340179443
02-01-1981,2.430556058883667,0.0,144900,2.472222089767456,2.4583330154418945,0.5682370662689209
05-01-1981,2.4583330154418945,0.0,153000,2.597222089767456,2.597222089767456,0.6003405451774597
06-01-1981,2.5833330154418945,0.0,1696500,2.6388890743255615,2.5833330154418945,0.5971301198005676
07-01-1981,2.5,0.0,147600,2.555556058883667,2.5,0.5778681039810181
08-01-1981,2.5,0.0,89100,2.555556058883667,2.5138890743255615,0.581078290939331
09-01-1981,2.527777910232544,0.0,300600,2.5416669845581055,2.527777910232544,0.5842886567115784
12-01-1981,2.5416669845581055,0.0,352800,2.597222089767456,2.5416669845581055,0.5874991416931152
13-01-1981,2.527777910232544,0.0,36900,2.555556058883667,2.527777910232544,0.5842886567115784
14-01-1981,2.5416669845581055,0.0,186300,2.555556058883667,2.555556058883667,0.5907096266746521
15-01-1981,2.5416669845581055,0.0,73800,2.597222089767456,2.569443941116333,0.5939197540283203
16-01-1981,2.5416669845581055,0.0,80100,2.597222089767456,2.5833330154418945,0.5971301198005676
19-01-1981,2.5416669845581055,0.0,63900,2.597222089767456,2.5833330154418945,0.5971301198005676
20-01-1981,2.555556058883667,0.0,326700,2.597222089767456,2.597222089767456,0.6003405451774597
21-01-1981,2.527777910232544,0.0,240300,2.597222089767456,2.555556058883667,0.5907096266746521
22-01-1981,2.527777910232544,0.0,31500,2.5416669845581055,2.527777910232544,0.5842886567115784
23-01-1981,2.4861109256744385,0.0,65700,2.555556058883667,2.555556058883667,0.5907096266746521
26-01-1981,2.4861109256744385,0.0,50400,2.5416669845581055,2.5138890743255615,0.581078290939331
27-01-1981,2.4583330154418945,0.0,319500,2.527777910232544,2.472222089767456,0.5714471340179443
28-01-1981,2.4166669845581055,0.0,36900,2.472222089767456,2.4166669845581055,0.5586060881614685
29-01-1981,2.4166669845581055,0.0,68400,2.472222089767456,2.4583330154418945,0.5682370662689209
30-01-1981,2.4166669845581055,0.0,277200,2.472222089767456,2.444443941116333,0.5650264620780945
02-02-1981,2.430556058883667,0.0,78300,2.472222089767456,2.430556058883667,0.5618165731430054
03-02-1981,2.319443941116333,0.0,518400,2.3611109256744385,2.319443941116333,0.5361328125
04-02-1981,2.2916669845581055,0.0,336600,2.347222089767456,2.3333330154418945,0.5393431186676025
05-02-1981,2.3333330154418945,0.0,51300,2.3611109256744385,2.347222089767456,0.5425539016723633
06-02-1981,2.319443941116333,0.0,51300,2.3611109256744385,2.347222089767456,0.5425539016723633
09-02-1981,2.277777910232544,0.0,248400,2.347222089767456,2.305556058883667,0.53292316198349
10-02-1981,2.2638890743255615,0.0,95400,2.319443941116333,2.305556058883667,0.53292316198349
11-02-1981,2.277777910232544,0.0,43200,2.305556058883667,2.305556058883667,0.53292316198349
12-02-1981,2.2638890743255615,0.0,555300,2.305556058883667,2.305556058883667,0.53292316198349
13-02-1981,2.2638890743255615,0.0,81900,2.305556058883667,2.2638890743255615,0.5232918858528137
17-02-1981,2.2638890743255615,0.0,51300,2.305556058883667,2.277777910232544,0.5265021920204163
18-02-1981,2.2638890743255615,0.0,423000,2.319443941116333,2.277777910232544,0.5265021920204163
19-02-1981,2.2638890743255615,0.0,140400,2.305556058883667,2.2638890743255615,0.5232918858528137
20-02-1981,2.2638890743255615,0.0,26100,2.277777910232544,2.277777910232544,0.5265021920204163
23-02-1981,2.2638890743255615,0.0,332100,2.2916669845581055,2.2638890743255615,0.5232918858528137
24-02-1981,2.277777910232544,0.0,63000,2.319443941116333,2.319443941116333,0.5361328125
25-02-1981,2.305556058883667,0.0,71100,2.347222089767456,2.347222089767456,0.5425539016723633
26-02-1981,2.305556058883667,0.0,54900,2.347222089767456,2.3333330154418945,0.5393431186676025
27-02-1981,2.319443941116333,0.0,66600,2.3611109256744385,2.3611109256744385,0.545764684677124
02-03-1981,2.277777910232544,0.0,228600,2.347222089767456,2.2916669845581055,0.5297123193740845
03-03-1981,2.2638890743255615,0.0,954900,2.2916669845581055,2.277777910232544,0.5265021920204163
04-03-1981,2.2638890743255615,0.0,149400,2.277777910232544,2.2638890743255615,0.5232918858528137
05-03-1981,2.2638890743255615,0.0,291600,2.2916669845581055,2.2916669845581055,0.5297123193740845
06-03-1981,2.2916669845581055,0.0,108000,2.305556058883667,2.305556058883667,0.53292316198349
09-03-1981,2.305556058883667,0.0,111600,2.319443941116333,2.319443941116333,0.5361328125
10-03-1981,2.3333330154418945,0.0,192600,2.347222089767456,2.347222089767456,0.5425539016723633
11-03-1981,2.347222089767456,0.0,131400,2.4166669845581055,2.3888890743255615,0.5521852374076843
12-03-1981,2.3611109256744385,0.0,393300,2.430556058883667,2.3888890743255615,0.5521852374076843
13-03-1981,2.4166669845581055,0.0,74700,2.4583330154418945,2.430556058883667,0.5618165731430054
16-03-1981,2.4166669845581055,0.0,98100,2.4583330154418945,2.4583330154418945,0.5682370662689209
17-03-1981,2.472222089767456,0.0,171000,2.527777910232544,2.5,0.5778681039810181
18-03-1981,2.4583330154418945,0.0,103500,2.5,2.472222089767456,0.5714471340179443
19-03-1981,2.444443941116333,0.0,1025100,2.4861109256744385,2.4861109256744385,0.5746577978134155
20-03-1981,2.472222089767456,0.0,83700,2.5138890743255615,2.4861109256744385,0.5746577978134155
23-03-1981,2.472222089767456,0.0,297900,2.5138890743255615,2.472222089767456,0.5714471340179443
24-03-1981,2.444443941116333,0.0,650700,2.5138890743255615,2.444443941116333,0.5650264620780945
25-03-1981,2.444443941116333,0.0,55800,2.472222089767456,2.472222089767456,0.5714471340179443
26-03-1981,2.472222089767456,0.0,128700,2.5,2.5,0.5778681039810181
27-03-1981,2.472222089767456,0.0,99000,2.5,2.472222089767456,0.5714471340179443
30-03-1981,2.472222089767456,0.0,109800,2.4861109256744385,2.472222089767456,0.5714471340179443
31-03-1981,2.4583330154418945,0.0,102600,2.527777910232544,2.527777910232544,0.5842886567115784
01-04-1981,2.4861109256744385,0.0,435600,2.527777910232544,2.527777910232544,0.5842886567115784
02-04-1981,2.5138890743255615,0.0,35100,2.5416669845581055,2.5138890743255615,0.581078290939331
03-04-1981,2.5138890743255615,0.0,61200,2.527777910232544,2.527777910232544,0.5842886567115784
06-04-1981,2.5,0.0,61200,2.5416669845581055,2.5138890743255615,0.581078290939331
07-04-1981,2.5138890743255615,0.0,68400,2.5416669845581055,2.527777910232544,0.5842886567115784
08-04-1981,2.4861109256744385,0.0,90000,2.527777910232544,2.527777910232544,0.5842886567115784
09-04-1981,2.472222089767456,0.0,310500,2.527777910232544,2.4861109256744385,0.5746577978134155
10-04-1981,2.4861109256744385,0.0,162000,2.5,2.5,0.5778681039810181
13-04-1981,2.3888890743255615,0.0,387900,2.5,2.4166669845581055,0.5586060881614685
14-04-1981,2.402777910232544,0.0,116100,2.444443941116333,2.4166669845581055,0.5586060881614685
15-04-1981,2.4166669845581055,0.0,209700,2.4583330154418945,2.444443941116333,0.5650264620780945
16-04-1981,2.430556058883667,0.0,286200,2.5138890743255615,2.5138890743255615,0.581078290939331
20-04-1981,2.5,0.0,54000,2.527777910232544,2.5,0.5778681039810181
21-04-1981,2.5138890743255615,0.0,69300,2.5416669845581055,2.527777910232544,0.5842886567115784
22-04-1981,2.5138890743255615,0.0,36000,2.5416669845581055,2.5138890743255615,0.581078290939331
23-04-1981,2.527777910232544,0.0,52200,2.5416669845581055,2.5416669845581055,0.5874991416931152
24-04-1981,2.5416669845581055,0.0,466200,2.569443941116333,2.555556058883667,0.5907096266746521
27-04-1981,2.555556058883667,0.0,97200,2.5833330154418945,2.5833330154418945,0.5971301198005676
28-04-1981,2.5416669845581055,0.0,83700,2.569443941116333,2.569443941116333,0.5939197540283203
29-04-1981,2.555556058883667,0.0,157500,2.5833330154418945,2.555556058883667,0.5907096266746521
30-04-1981,2.5416669845581055,0.0,321300,2.569443941116333,2.555556058883667,0.5907096266746521
01-05-1981,2.472222089767456,0.0,142200,2.555556058883667,2.5,0.5778681039810181
04-05-1981,2.3888890743255615,0.0,824400,2.472222089767456,2.472222089767456,0.5714471340179443
05-05-1981,2.4166669845581055,0.0,910800,2.444443941116333,2.4166669845581055,0.5586060881614685
06-05-1981,2.4166669845581055,0.0,538200,2.444443941116333,2.4166669845581055,0.5586060881614685
07-05-1981,2.4166669845581055,0.0,185400,2.444443941116333,2.444443941116333,0.5650264620780945
08-05-1981,2.430556058883667,0.0,261000,2.472222089767456,2.4583330154418945,0.5682370662689209
11-05-1981,2.4166669845581055,0.0,119700,2.444443941116333,2.4166669845581055,0.5586060881614685
12-05-1981,2.4166669845581055,0.0,75600,2.4583330154418945,2.444443941116333,0.5650264620780945
13-05-1981,2.430556058883667,0.0,47700,2.4583330154418945,2.444443941116333,0.5650264620780945
14-05-1981,2.4583330154418945,0.0,723600,2.527777910232544,2.5,0.5778681039810181
15-05-1981,2.5,0.0,306900,2.555556058883667,2.5416669845581055,0.5874991416931152
