Date,Low,Open,Volume,High,Close,Adjusted Close
24-01-1984,1.7083330154418945,0.0,615600,1.7916669845581055,1.7083330154418945,1.2178752422332764
25-01-1984,1.7083330154418945,0.0,176400,1.7916669845581055,1.7083330154418945,1.2178752422332764
26-01-1984,1.7083330154418945,0.0,183600,1.7916669845581055,1.7083330154418945,1.2178752422332764
27-01-1984,1.6666669845581055,0.0,352800,1.7291669845581055,1.6666669845581055,1.188171625137329
30-01-1984,1.5625,0.0,79200,1.6041669845581055,1.5625,1.1139107942581177
31-01-1984,1.5416669845581055,0.0,92400,1.6041669845581055,1.5416669845581055,1.0990588665008545
01-02-1984,1.5416669845581055,0.0,434400,1.5833330154418945,1.5416669845581055,1.0990588665008545
02-02-1984,1.5416669845581055,0.0,9600,1.5833330154418945,1.5416669845581055,1.0990588665008545
03-02-1984,1.5416669845581055,0.0,46800,1.5833330154418945,1.5416669845581055,1.0990588665008545
06-02-1984,1.5416669845581055,0.0,140400,1.5833330154418945,1.5416669845581055,1.0990588665008545
07-02-1984,1.4791669845581055,0.0,166800,1.5625,1.4791669845581055,1.0545024871826172
08-02-1984,1.4791669845581055,0.0,4800,1.5416669845581055,1.4791669845581055,1.0545024871826172
09-02-1984,1.4791669845581055,0.0,584400,1.5416669845581055,1.4791669845581055,1.0545024871826172
10-02-1984,1.5,0.0,386400,1.5416669845581055,1.5,1.0693541765213013
13-02-1984,1.4791669845581055,0.0,62400,1.5208330154418945,1.4791669845581055,1.0545024871826172
14-02-1984,1.4791669845581055,0.0,45600,1.5208330154418945,1.4791669845581055,1.0545024871826172
15-02-1984,1.4791669845581055,0.0,54000,1.5208330154418945,1.4791669845581055,1.0545024871826172
16-02-1984,1.5,0.0,200400,1.5416669845581055,1.5,1.0693541765213013
17-02-1984,1.5208330154418945,0.0,7200,1.5416669845581055,1.5208330154418945,1.084205985069275
21-02-1984,1.5,0.0,2400,1.5416669845581055,1.5,1.0693541765213013
22-02-1984,1.5,0.0,128400,1.5833330154418945,1.5,1.0693541765213013
23-02-1984,1.5,0.0,2400,1.5833330154418945,1.5,1.0693541765213013
24-02-1984,1.5,0.0,140400,1.5833330154418945,1.5,1.0693541765213013
27-02-1984,1.5,0.0,79200,1.5625,1.5,1.0693541765213013
28-02-1984,1.5,0.0,130800,1.5625,1.5,1.0693541765213013
29-02-1984,1.5,0.0,8400,1.5625,1.5,1.0693541765213013
01-03-1984,1.5,0.0,2400,1.5625,1.5,1.0693541765213013
02-03-1984,1.5,1.5,0,1.5,1.5,1.0693541765213013
05-03-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0693541765213013
06-03-1984,1.4583330154418945,0.0,21600,1.5208330154418945,1.4583330154418945,1.0396493673324585
07-03-1984,1.4375,0.0,224400,1.5,1.4375,1.0247973203659058
08-03-1984,1.4375,0.0,273600,1.4791669845581055,1.4375,1.0247973203659058
09-03-1984,1.4375,0.0,15600,1.5,1.4375,1.0247973203659058
12-03-1984,1.4375,0.0,63600,1.5,1.4375,1.0247973203659058
13-03-1984,1.4583330154418945,0.0,9600,1.5,1.4583330154418945,1.0396493673324585
14-03-1984,1.4583330154418945,0.0,31200,1.5,1.4583330154418945,1.0396493673324585
15-03-1984,1.4583330154418945,0.0,32400,1.5,1.4583330154418945,1.0396493673324585
16-03-1984,1.4583330154418945,0.0,26400,1.5,1.4583330154418945,1.0396493673324585
19-03-1984,1.4375,0.0,327600,1.5,1.4375,1.0247973203659058
20-03-1984,1.4375,0.0,18000,1.5,1.4375,1.0247973203659058
21-03-1984,1.4375,0.0,10800,1.5,1.4375,1.0247973203659058
22-03-1984,1.4375,0.0,9600,1.4791669845581055,1.4375,1.0247973203659058
23-03-1984,1.4375,1.4375,0,1.4375,1.4375,1.0247973203659058
26-03-1984,1.4166669845581055,0.0,642000,1.5,1.4166669845581055,1.0099453926086426
27-03-1984,1.4375,0.0,16800,1.4791669845581055,1.4375,1.0247973203659058
28-03-1984,1.4375,0.0,234000,1.4791669845581055,1.4375,1.0247973203659058
29-03-1984,1.4375,0.0,20400,1.5,1.4375,1.0247973203659058
30-03-1984,1.4375,0.0,10800,1.5,1.4375,1.0247973203659058
02-04-1984,1.4375,0.0,25200,1.5,1.4375,1.0247973203659058
03-04-1984,1.4375,0.0,34800,1.5,1.4375,1.0247973203659058
04-04-1984,1.4375,0.0,7200,1.5,1.4375,1.0247973203659058
05-04-1984,1.4375,0.0,66000,1.5,1.4375,1.0247973203659058
06-04-1984,1.4375,0.0,136800,1.5,1.4375,1.0247973203659058
09-04-1984,1.4375,0.0,2400,1.5,1.4375,1.0247973203659058
10-04-1984,1.4375,0.0,7200,1.5,1.4375,1.0247973203659058
11-04-1984,1.4166669845581055,0.0,12000,1.4791669845581055,1.4166669845581055,1.0099453926086426
12-04-1984,1.4166669845581055,0.0,38400,1.4791669845581055,1.4166669845581055,1.0099453926086426
13-04-1984,1.4166669845581055,0.0,36000,1.4791669845581055,1.4166669845581055,1.0099453926086426
16-04-1984,1.4166669845581055,0.0,28800,1.4791669845581055,1.4166669845581055,1.0099453926086426
17-04-1984,1.4375,0.0,36000,1.4791669845581055,1.4375,1.0247973203659058
18-04-1984,1.4166669845581055,0.0,170400,1.4791669845581055,1.4166669845581055,1.0099453926086426
19-04-1984,1.4166669845581055,0.0,25200,1.4583330154418945,1.4166669845581055,1.0099453926086426
23-04-1984,1.4166669845581055,0.0,142800,1.4583330154418945,1.4166669845581055,1.0099453926086426
24-04-1984,1.4375,0.0,78000,1.5,1.4375,1.0247973203659058
25-04-1984,1.4583330154418945,0.0,658800,1.5208330154418945,1.4583330154418945,1.0396493673324585
26-04-1984,1.5,0.0,37200,1.5416669845581055,1.5,1.0693541765213013
27-04-1984,1.5,0.0,625200,1.5416669845581055,1.5,1.0693541765213013
30-04-1984,1.5,0.0,753600,1.5208330154418945,1.5,1.0693541765213013
01-05-1984,1.5,0.0,8400,1.5208330154418945,1.5,1.0693541765213013
02-05-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0693541765213013
03-05-1984,1.5,0.0,8400,1.5416669845581055,1.5,1.0693541765213013
04-05-1984,1.5,0.0,3600,1.5416669845581055,1.5,1.0693541765213013
07-05-1984,1.5,1.5,0,1.5,1.5,1.0693541765213013
08-05-1984,1.4791669845581055,0.0,139200,1.5416669845581055,1.4791669845581055,1.0545024871826172
09-05-1984,1.5,0.0,19200,1.5625,1.5,1.0693541765213013
10-05-1984,1.5,0.0,49200,1.5625,1.5,1.0693541765213013
11-05-1984,1.5,0.0,30000,1.5625,1.5,1.0693541765213013
14-05-1984,1.5,1.5,0,1.5,1.5,1.0693541765213013
15-05-1984,1.4791669845581055,0.0,37200,1.5416669845581055,1.4791669845581055,1.0545024871826172
16-05-1984,1.5,0.0,54000,1.5416669845581055,1.5,1.0693541765213013
17-05-1984,1.4791669845581055,0.0,36000,1.5416669845581055,1.4791669845581055,1.0545024871826172
18-05-1984,1.4791669845581055,0.0,10800,1.5416669845581055,1.4791669845581055,1.0545024871826172
21-05-1984,1.4791669845581055,0.0,133200,1.5416669845581055,1.4791669845581055,1.0545024871826172
22-05-1984,1.4791669845581055,0.0,22800,1.5416669845581055,1.4791669845581055,1.0545024871826172
23-05-1984,1.4791669845581055,1.4791669845581055,0,1.4791669845581055,1.4791669845581055,1.0545024871826172
24-05-1984,1.4791669845581055,0.0,28800,1.5208330154418945,1.4791669845581055,1.0545024871826172
25-05-1984,1.4583330154418945,0.0,234000,1.5208330154418945,1.4583330154418945,1.0396493673324585
29-05-1984,1.4375,0.0,165600,1.5208330154418945,1.4375,1.0247973203659058
30-05-1984,1.4375,0.0,48000,1.5,1.4375,1.0247973203659058
31-05-1984,1.4375,0.0,7200,1.5,1.4375,1.0247973203659058
01-06-1984,1.4375,0.0,42000,1.5,1.4375,1.0247973203659058
04-06-1984,1.4375,0.0,18000,1.5,1.4375,1.0247973203659058
05-06-1984,1.4375,0.0,13200,1.5,1.4375,1.0247973203659058
06-06-1984,1.4375,0.0,10800,1.5,1.4375,1.0247973203659058
07-06-1984,1.4375,0.0,18000,1.5,1.4375,1.0247973203659058
08-06-1984,1.4375,0.0,13200,1.5,1.4375,1.0247973203659058
11-06-1984,1.4375,0.0,30000,1.5,1.4375,1.0247973203659058
12-06-1984,1.4375,0.0,81600,1.5,1.4375,1.0247973203659058
13-06-1984,1.4375,0.0,3600,1.5,1.4375,1.0247973203659058
14-06-1984,1.4166669845581055,0.0,82800,1.5,1.4166669845581055,1.0099453926086426
15-06-1984,1.4166669845581055,0.0,6000,1.5,1.4166669845581055,1.0099453926086426
18-06-1984,1.4166669845581055,0.0,198000,1.4791669845581055,1.4166669845581055,1.0099453926086426
19-06-1984,1.4166669845581055,0.0,2400,1.4791669845581055,1.4166669845581055,1.0099453926086426
20-06-1984,1.4166669845581055,0.0,6000,1.4791669845581055,1.4166669845581055,1.0099453926086426
21-06-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.0099453926086426
22-06-1984,1.3958330154418945,0.0,15600,1.4791669845581055,1.3958330154418945,0.9950932264328003
25-06-1984,1.3958330154418945,0.0,20400,1.4791669845581055,1.3958330154418945,0.9950932264328003
26-06-1984,1.4166669845581055,0.0,9600,1.4791669845581055,1.4166669845581055,1.0099453926086426
27-06-1984,1.4166669845581055,0.0,12000,1.4791669845581055,1.4166669845581055,1.0099453926086426
28-06-1984,1.3958330154418945,0.0,373200,1.4791669845581055,1.3958330154418945,0.9950932264328003
29-06-1984,1.4166669845581055,0.0,21600,1.5,1.4166669845581055,1.0099453926086426
02-07-1984,1.4166669845581055,0.0,6000,1.5,1.4166669845581055,1.0099453926086426
03-07-1984,1.4166669845581055,0.0,133200,1.5,1.4166669845581055,1.0099453926086426
05-07-1984,1.4166669845581055,0.0,7200,1.5,1.4166669845581055,1.0099453926086426
06-07-1984,1.4166669845581055,0.0,1200,1.5,1.4166669845581055,1.0099453926086426
09-07-1984,1.4166669845581055,0.0,3600,1.5,1.4166669845581055,1.0099453926086426
10-07-1984,1.4166669845581055,0.0,39600,1.5,1.4166669845581055,1.0099453926086426
11-07-1984,1.4166669845581055,0.0,74400,1.4166669845581055,1.4166669845581055,1.0099453926086426
12-07-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.0099453926086426
13-07-1984,1.4166669845581055,0.0,18000,1.4166669845581055,1.4166669845581055,1.0099453926086426
16-07-1984,1.4270830154418945,0.0,962400,1.5,1.5,1.0693541765213013
17-07-1984,1.4166669845581055,0.0,397200,1.5,1.5,1.0693541765213013
18-07-1984,1.5,1.5,0,1.5,1.5,1.0693541765213013
19-07-1984,1.5,1.5,0,1.5,1.5,1.0693541765213013
20-07-1984,1.4166669845581055,0.0,4800,1.4166669845581055,1.4166669845581055,1.0099453926086426
23-07-1984,1.4166669845581055,0.0,12000,1.4166669845581055,1.4166669845581055,1.0099453926086426
24-07-1984,1.4166669845581055,0.0,3600,1.4166669845581055,1.4166669845581055,1.0099453926086426
25-07-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,1.0099453926086426
26-07-1984,1.375,0.0,240000,1.3854169845581055,1.3854169845581055,0.9876673817634583
27-07-1984,1.4166669845581055,0.0,14400,1.4270830154418945,1.4270830154418945,1.0173711776733398
30-07-1984,1.4166669845581055,0.0,13200,1.4583330154418945,1.4583330154418945,1.0396493673324585
31-07-1984,1.4583330154418945,1.4583330154418945,0,1.4583330154418945,1.4583330154418945,1.0396493673324585
01-08-1984,1.4166669845581055,0.0,12000,1.4166669845581055,1.4166669845581055,1.0099453926086426
02-08-1984,1.3958330154418945,0.0,61200,1.4583330154418945,1.3958330154418945,0.9950932264328003
03-08-1984,1.3958330154418945,0.0,432000,1.4583330154418945,1.4583330154418945,1.0396493673324585
06-08-1984,1.4166669845581055,0.0,57600,1.4791669845581055,1.4166669845581055,1.0099453926086426
07-08-1984,1.4270830154418945,0.0,169200,1.4791669845581055,1.4791669845581055,1.0545024871826172
08-08-1984,1.4375,0.0,2821200,1.5416669845581055,1.5,1.0693541765213013
09-08-1984,1.4791669845581055,0.0,2400,1.5416669845581055,1.4791669845581055,1.0545024871826172
10-08-1984,1.5208330154418945,0.0,218400,1.5416669845581055,1.5416669845581055,1.0990588665008545
13-08-1984,1.53125,0.0,39600,1.5833330154418945,1.53125,1.0916320085525513
14-08-1984,1.5208330154418945,0.0,2400,1.5208330154418945,1.5208330154418945,1.084205985069275
15-08-1984,1.5208330154418945,0.0,3600,1.5833330154418945,1.5833330154418945,1.1287624835968018
16-08-1984,1.5416669845581055,0.0,13200,1.5625,1.5416669845581055,1.0990588665008545
17-08-1984,1.5,0.0,892800,1.5833330154418945,1.5208330154418945,1.084205985069275
20-08-1984,1.5833330154418945,0.0,2400,1.5833330154418945,1.5833330154418945,1.1287624835968018
21-08-1984,1.5208330154418945,0.0,3600,1.5208330154418945,1.5208330154418945,1.084205985069275
22-08-1984,1.5833330154418945,0.0,74400,1.5833330154418945,1.5833330154418945,1.1287624835968018
23-08-1984,1.5416669845581055,0.0,16800,1.6041669845581055,1.5833330154418945,1.1287624835968018
24-08-1984,1.5416669845581055,0.0,3600,1.6041669845581055,1.5416669845581055,1.0990588665008545
27-08-1984,1.6041669845581055,0.0,1200,1.6041669845581055,1.6041669845581055,1.1436147689819336
28-08-1984,1.6041669845581055,1.6041669845581055,0,1.6041669845581055,1.6041669845581055,1.1436147689819336
29-08-1984,1.6041669845581055,0.0,3600,1.6041669845581055,1.6041669845581055,1.1436147689819336
30-08-1984,1.5416669845581055,0.0,28800,1.5833330154418945,1.5416669845581055,1.0990588665008545
31-08-1984,1.5729169845581055,0.0,2400,1.5729169845581055,1.5729169845581055,1.1213362216949463
04-09-1984,1.5416669845581055,0.0,1200,1.5416669845581055,1.5416669845581055,1.0990588665008545
05-09-1984,1.5416669845581055,0.0,180000,1.5625,1.5625,1.1139107942581177
06-09-1984,1.5625,1.5625,0,1.5625,1.5625,1.1139107942581177
07-09-1984,1.5416669845581055,0.0,12000,1.5625,1.5416669845581055,1.0990588665008545
10-09-1984,1.5729169845581055,0.0,10800,1.6041669845581055,1.5729169845581055,1.1213362216949463
11-09-1984,1.5729169845581055,1.5729169845581055,0,1.5729169845581055,1.5729169845581055,1.1213362216949463
12-09-1984,1.5416669845581055,0.0,2400,1.6041669845581055,1.6041669845581055,1.1436147689819336
13-09-1984,1.5416669845581055,0.0,3600,1.6041669845581055,1.5416669845581055,1.0990588665008545
14-09-1984,1.5416669845581055,0.0,69600,1.6041669845581055,1.5833330154418945,1.1287624835968018
17-09-1984,1.5833330154418945,0.0,48000,1.6458330154418945,1.6145830154418945,1.1510405540466309
18-09-1984,1.6666669845581055,0.0,1153200,1.7291669845581055,1.7291669845581055,1.232727289199829
19-09-1984,1.6666669845581055,0.0,10800,1.75,1.75,1.2475801706314087
20-09-1984,1.6458330154418945,0.0,1022400,1.6979169845581055,1.6666669845581055,1.188171625137329
21-09-1984,1.6666669845581055,0.0,541200,1.6770830154418945,1.6770830154418945,1.1955969333648682
24-09-1984,1.6666669845581055,0.0,14400,1.7291669845581055,1.7291669845581055,1.232727289199829
25-09-1984,1.6666669845581055,0.0,31200,1.7083330154418945,1.6875,1.2030240297317505
26-09-1984,1.6875,1.6875,0,1.6875,1.6875,1.2030240297317505
27-09-1984,1.6770830154418945,0.0,2400,1.6875,1.6875,1.2030240297317505
28-09-1984,1.6041669845581055,0.0,43200,1.6875,1.6666669845581055,1.188171625137329
01-10-1984,1.5625,0.0,188400,1.6666669845581055,1.5625,1.1139107942581177
02-10-1984,1.5833330154418945,0.0,63600,1.6458330154418945,1.6458330154418945,1.173318862915039
03-10-1984,1.5625,0.0,73200,1.5625,1.5625,1.1139107942581177
04-10-1984,1.5625,1.5625,0,1.5625,1.5625,1.1139107942581177
05-10-1984,1.5625,1.5625,0,1.5625,1.5625,1.1139107942581177
08-10-1984,1.5625,0.0,1200,1.5625,1.5625,1.1139107942581177
09-10-1984,1.5208330154418945,0.0,15600,1.5833330154418945,1.5833330154418945,1.1287624835968018
10-10-1984,1.5833330154418945,1.5833330154418945,0,1.5833330154418945,1.5833330154418945,1.1287624835968018
11-10-1984,1.5625,0.0,2400,1.6041669845581055,1.5625,1.1139107942581177
12-10-1984,1.5208330154418945,0.0,2400,1.5208330154418945,1.5208330154418945,1.084205985069275
15-10-1984,1.5416669845581055,0.0,19200,1.6041669845581055,1.6041669845581055,1.1436147689819336
16-10-1984,1.6041669845581055,0.0,96000,1.625,1.6041669845581055,1.1436147689819336
17-10-1984,1.5833330154418945,0.0,5323200,1.625,1.625,1.1584666967391968
18-10-1984,1.6145830154418945,0.0,602400,1.6458330154418945,1.625,1.1584666967391968
19-10-1984,1.6145830154418945,0.0,380400,1.6666669845581055,1.6354169845581055,1.1658930778503418
22-10-1984,1.6354169845581055,1.6354169845581055,0,1.6354169845581055,1.6354169845581055,1.1658930778503418
23-10-1984,1.625,0.0,3600,1.6875,1.6875,1.2030240297317505
24-10-1984,1.625,0.0,206400,1.6770830154418945,1.625,1.1584666967391968
25-10-1984,1.625,0.0,15600,1.625,1.625,1.1584666967391968
26-10-1984,1.625,0.0,2400,1.625,1.625,1.1584666967391968
29-10-1984,1.625,0.0,44400,1.6875,1.6875,1.2030240297317505
30-10-1984,1.6666669845581055,0.0,104400,1.7083330154418945,1.7083330154418945,1.2178752422332764
31-10-1984,1.6458330154418945,0.0,51600,1.7083330154418945,1.6666669845581055,1.188171625137329
01-11-1984,1.7083330154418945,0.0,1200,1.7083330154418945,1.7083330154418945,1.2178752422332764
02-11-1984,1.6458330154418945,0.0,64800,1.6666669845581055,1.6458330154418945,1.173318862915039
05-11-1984,1.7083330154418945,0.0,13200,1.7083330154418945,1.7083330154418945,1.2178752422332764
06-11-1984,1.6458330154418945,0.0,1200,1.6458330154418945,1.6458330154418945,1.173318862915039
07-11-1984,1.6458330154418945,0.0,2400,1.7083330154418945,1.7083330154418945,1.2178752422332764
08-11-1984,1.6458330154418945,0.0,12000,1.6458330154418945,1.6458330154418945,1.173318862915039
09-11-1984,1.6666669845581055,0.0,148800,1.7291669845581055,1.7291669845581055,1.232727289199829
12-11-1984,1.6770830154418945,0.0,6000,1.6770830154418945,1.6770830154418945,1.1955969333648682
13-11-1984,1.6770830154418945,0.0,7200,1.6770830154418945,1.6770830154418945,1.1955969333648682
14-11-1984,1.6770830154418945,0.0,1200,1.6770830154418945,1.6770830154418945,1.1955969333648682
15-11-1984,1.7291669845581055,0.0,2400,1.7291669845581055,1.7291669845581055,1.232727289199829
16-11-1984,1.7291669845581055,1.7291669845581055,0,1.7291669845581055,1.7291669845581055,1.232727289199829
19-11-1984,1.6979169845581055,0.0,9600,1.7083330154418945,1.7083330154418945,1.2178752422332764
20-11-1984,1.6875,0.0,153600,1.6979169845581055,1.6875,1.2030240297317505
21-11-1984,1.6666669845581055,0.0,80400,1.7083330154418945,1.6666669845581055,1.188171625137329
23-11-1984,1.6666669845581055,0.0,13200,1.7083330154418945,1.7083330154418945,1.2178752422332764
26-11-1984,1.65625,0.0,67200,1.6875,1.6875,1.2030240297317505
27-11-1984,1.6666669845581055,0.0,836400,1.7083330154418945,1.7083330154418945,1.2178752422332764
28-11-1984,1.6666669845581055,0.0,396000,1.7083330154418945,1.6666669845581055,1.188171625137329
29-11-1984,1.6666669845581055,0.0,672000,1.7083330154418945,1.6666669845581055,1.188171625137329
30-11-1984,1.6666669845581055,0.0,64800,1.6666669845581055,1.6666669845581055,1.188171625137329
03-12-1984,1.6666669845581055,0.0,12000,1.6666669845581055,1.6666669845581055,1.188171625137329
04-12-1984,1.6875,0.0,15600,1.6875,1.6875,1.2030240297317505
05-12-1984,1.6666669845581055,0.0,64800,1.6875,1.6666669845581055,1.188171625137329
06-12-1984,1.6666669845581055,0.0,84000,1.6875,1.6666669845581055,1.188171625137329
07-12-1984,1.6666669845581055,0.0,20400,1.6666669845581055,1.6666669845581055,1.188171625137329
10-12-1984,1.6666669845581055,0.0,90000,1.6875,1.6875,1.2030240297317505
11-12-1984,1.6875,1.6875,0,1.6875,1.6875,1.2030240297317505
12-12-1984,1.6666669845581055,0.0,169200,1.6875,1.6875,1.2030240297317505
13-12-1984,1.6875,1.6875,0,1.6875,1.6875,1.2030240297317505
14-12-1984,1.6666669845581055,0.0,278400,1.6875,1.6875,1.2030240297317505
17-12-1984,1.6666669845581055,0.0,26400,1.6875,1.6666669845581055,1.188171625137329
18-12-1984,1.6666669845581055,0.0,166800,1.6875,1.6875,1.2030240297317505
19-12-1984,1.6666669845581055,0.0,100800,1.7083330154418945,1.7083330154418945,1.2178752422332764
20-12-1984,1.6666669845581055,0.0,12000,1.7083330154418945,1.7083330154418945,1.2178752422332764
21-12-1984,1.6875,0.0,2400,1.7083330154418945,1.6875,1.2030240297317505
24-12-1984,1.6666669845581055,0.0,22800,1.6666669845581055,1.6666669845581055,1.188171625137329
26-12-1984,1.6666669845581055,0.0,10800,1.6666669845581055,1.6666669845581055,1.188171625137329
27-12-1984,1.7083330154418945,0.0,4800,1.7083330154418945,1.7083330154418945,1.2178752422332764
28-12-1984,1.6666669845581055,0.0,7200,1.7083330154418945,1.6666669845581055,1.188171625137329
31-12-1984,1.6666669845581055,0.0,87600,1.7083330154418945,1.6875,1.2030240297317505
02-01-1985,1.6770830154418945,0.0,127200,1.7083330154418945,1.7083330154418945,1.2178752422332764
03-01-1985,1.6666669845581055,0.0,10800,1.7083330154418945,1.7083330154418945,1.2178752422332764
04-01-1985,1.6875,0.0,166800,1.7083330154418945,1.7083330154418945,1.2178752422332764
07-01-1985,1.6666669845581055,0.0,50400,1.7083330154418945,1.6666669845581055,1.188171625137329
08-01-1985,1.6875,0.0,24000,1.7083330154418945,1.6875,1.2030240297317505
09-01-1985,1.7083330154418945,0.0,116400,1.75,1.7291669845581055,1.232727289199829
10-01-1985,1.6875,0.0,31200,1.75,1.6875,1.2030240297317505
11-01-1985,1.6875,0.0,205200,1.75,1.75,1.2475801706314087
14-01-1985,1.7083330154418945,0.0,18000,1.75,1.7083330154418945,1.2178752422332764
15-01-1985,1.6979169845581055,0.0,96000,1.75,1.71875,1.2253012657165527
16-01-1985,1.6979169845581055,0.0,75600,1.75,1.75,1.2475801706314087
17-01-1985,1.75,0.0,15600,1.75,1.75,1.2475801706314087
18-01-1985,1.7291669845581055,0.0,456000,1.7708330154418945,1.7708330154418945,1.2624318599700928
21-01-1985,1.7291669845581055,0.0,656400,1.8333330154418945,1.8125,1.2921355962753296
22-01-1985,1.8125,0.0,315600,1.8958330154418945,1.8541669845581055,1.3218408823013306
23-01-1985,1.8333330154418945,0.0,320400,2.0,1.9791669845581055,1.4109535217285156
24-01-1985,2.0,0.0,235200,2.125,2.125,1.5149182081222534
25-01-1985,2.0625,0.0,112800,2.1666669845581055,2.1666669845581055,1.5446224212646484
28-01-1985,2.0625,0.0,67200,2.1458330154418945,2.1041669845581055,1.5000662803649902
29-01-1985,2.0416669845581055,0.0,81600,2.0833330154418945,2.0833330154418945,1.4852138757705688
30-01-1985,2.0416669845581055,0.0,79200,2.125,2.125,1.5149182081222534
31-01-1985,2.0416669845581055,0.0,118800,2.125,2.125,1.5149182081222534
01-02-1985,2.0,0.0,56400,2.125,2.0416669845581055,1.4555103778839111
04-02-1985,2.0208330154418945,0.0,27600,2.0416669845581055,2.0416669845581055,1.4555103778839111
05-02-1985,2.0208330154418945,0.0,132000,2.0625,2.0625,1.4703619480133057
06-02-1985,2.0416669845581055,0.0,61200,2.0833330154418945,2.0833330154418945,1.4852138757705688
07-02-1985,2.0416669845581055,0.0,54000,2.1041669845581055,2.0416669845581055,1.4555103778839111
08-02-1985,2.0416669845581055,0.0,75600,2.1041669845581055,2.1041669845581055,1.5000662803649902
11-02-1985,2.0625,0.0,145200,2.1458330154418945,2.125,1.5149182081222534
