Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2008,20.219999313354492,20.600000381469727,23402800,21.450000762939453,20.600000381469727,14.349910736083984
24-04-2008,20.309999465942383,20.719999313354492,4960900,21.0,20.809999465942383,14.496190071105957
25-04-2008,20.700000762939453,21.0,1956800,21.25,21.170000076293945,14.746970176696777
28-04-2008,20.809999465942383,21.489999771118164,709400,21.489999771118164,21.0,14.628547668457031
29-04-2008,20.81999969482422,21.389999389648438,859700,21.389999389648438,21.06999969482422,14.677315711975098
30-04-2008,20.920000076293945,21.079999923706055,893300,21.200000762939453,21.149999618530273,14.733039855957031
01-05-2008,21.0,21.219999313354492,2999000,22.0,21.90999984741211,15.262451171875
02-05-2008,21.489999771118164,22.15999984741211,1639400,22.15999984741211,22.010000228881836,15.33211612701416
05-05-2008,21.559999465942383,22.450000762939453,579000,22.450000762939453,21.90999984741211,15.262451171875
06-05-2008,21.3700008392334,21.799999237060547,1040200,21.860000610351562,21.549999237060547,15.011675834655762
07-05-2008,20.649999618530273,21.5,1240100,21.600000381469727,21.209999084472656,14.774829864501953
08-05-2008,21.030000686645508,21.229999542236328,888100,21.299999237060547,21.25,14.802700996398926
09-05-2008,21.030000686645508,21.25,550400,21.84000015258789,21.670000076293945,15.095269203186035
12-05-2008,21.280000686645508,21.700000762939453,1168000,21.739999771118164,21.5,14.97684383392334
13-05-2008,20.799999237060547,21.530000686645508,1783900,21.540000915527344,21.31999969482422,14.85145378112793
14-05-2008,20.510000228881836,20.510000228881836,649200,21.479999542236328,21.299999237060547,14.837525367736816
15-05-2008,21.100000381469727,21.450000762939453,470400,21.459999084472656,21.15999984741211,14.740002632141113
16-05-2008,21.100000381469727,21.43000030517578,1002400,21.649999618530273,21.6200008392334,15.060434341430664
19-05-2008,21.549999237060547,21.889999389648438,802900,22.09000015258789,21.75,15.150995254516602
20-05-2008,21.450000762939453,21.969999313354492,504100,21.969999313354492,21.649999618530273,15.081331253051758
21-05-2008,21.049999237060547,21.850000381469727,407100,21.850000381469727,21.15999984741211,14.740002632141113
22-05-2008,21.1200008392334,21.3700008392334,274600,21.450000762939453,21.350000381469727,14.872359275817871
23-05-2008,21.0,21.25,464200,21.25,21.139999389648438,14.72606086730957
27-05-2008,21.049999237060547,21.489999771118164,320300,21.489999771118164,21.229999542236328,14.788764953613281
28-05-2008,21.06999969482422,21.100000381469727,403800,21.420000076293945,21.40999984741211,14.914151191711426
29-05-2008,21.049999237060547,21.389999389648438,384600,21.5,21.059999465942383,14.670339584350586
30-05-2008,21.049999237060547,21.100000381469727,784300,21.5,21.5,14.97684383392334
02-06-2008,21.200000762939453,22.3700008392334,414900,22.3700008392334,21.600000381469727,15.046500205993652
03-06-2008,21.290000915527344,21.860000610351562,446000,21.899999618530273,21.31999969482422,14.85145378112793
04-06-2008,21.06999969482422,21.100000381469727,850300,21.639999389648438,21.56999969482422,15.025613784790039
05-06-2008,21.489999771118164,21.489999771118164,567400,21.889999389648438,21.799999237060547,15.185826301574707
06-06-2008,21.75,21.75,1588900,22.25,22.100000381469727,15.394803047180176
09-06-2008,22.100000381469727,22.299999237060547,377700,22.389999389648438,22.329999923706055,15.555022239685059
10-06-2008,21.84000015258789,22.110000610351562,594000,22.25,21.850000381469727,15.220657348632812
11-06-2008,21.200000762939453,21.719999313354492,692300,22.43000030517578,21.709999084472656,15.12313461303711
12-06-2008,21.469999313354492,22.110000610351562,394400,22.110000610351562,21.850000381469727,15.220657348632812
13-06-2008,21.709999084472656,22.139999389648438,460500,22.399999618530273,22.389999389648438,15.596817016601562
16-06-2008,22.239999771118164,22.469999313354492,783000,23.0,22.75,15.847593307495117
17-06-2008,22.299999237060547,22.75,1194300,23.510000228881836,23.18000030517578,16.147127151489258
18-06-2008,22.40999984741211,23.0,723300,23.190000534057617,23.040000915527344,16.04960823059082
19-06-2008,22.700000762939453,23.09000015258789,683500,23.09000015258789,22.889999389648438,15.945115089416504
20-06-2008,22.3799991607666,22.700000762939453,1330300,23.200000762939453,23.0,16.02174949645996
23-06-2008,22.670000076293945,22.959999084472656,390500,22.959999084472656,22.75,15.847593307495117
24-06-2008,22.309999465942383,22.780000686645508,666900,22.959999084472656,22.8799991607666,15.938152313232422
25-06-2008,22.850000381469727,23.079999923706055,717000,23.3700008392334,23.3700008392334,16.27948760986328
26-06-2008,22.139999389648438,23.049999237060547,1993100,23.649999618530273,22.6200008392334,15.757041931152344
27-06-2008,21.950000762939453,22.0,4484900,23.139999389648438,22.520000457763672,15.68737506866455
30-06-2008,21.190000534057617,22.989999771118164,861700,22.989999771118164,22.18000030517578,15.450531005859375
