Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.6654000282287598,3.7035810947418213,220985,3.741763114929199,3.6654000282287598,0.30737540125846863
04-01-1982,3.6654000282287598,3.7035810947418213,365035,3.741763114929199,3.741763114929199,0.31377944350242615
05-01-1982,3.6654000282287598,3.818125009536743,666558,3.932668924331665,3.7035810947418213,0.3105773627758026
06-01-1982,3.6654000282287598,3.7035810947418213,500900,3.741763114929199,3.7035810947418213,0.3105773627758026
07-01-1982,3.6654000282287598,3.7035810947418213,171550,3.7035810947418213,3.6654000282287598,0.30737540125846863
08-01-1982,3.6654000282287598,3.7035810947418213,261581,3.741763114929199,3.741763114929199,0.31377944350242615
11-01-1982,3.7035810947418213,3.741763114929199,386315,3.741763114929199,3.741763114929199,0.31377944350242615
12-01-1982,3.6654000282287598,3.7035810947418213,311344,3.7035810947418213,3.6654000282287598,0.30737540125846863
13-01-1982,3.6272189617156982,3.7035810947418213,436733,3.741763114929199,3.6272189617156982,0.3041738271713257
14-01-1982,3.6272189617156982,3.6654000282287598,189556,3.6654000282287598,3.6272189617156982,0.3041738271713257
15-01-1982,3.6272189617156982,3.6654000282287598,271403,3.7035810947418213,3.7035810947418213,0.3105773627758026
18-01-1982,3.6654000282287598,3.7035810947418213,391226,3.741763114929199,3.7035810947418213,0.3105773627758026
19-01-1982,3.6654000282287598,3.7035810947418213,282207,3.741763114929199,3.7035810947418213,0.3105773627758026
20-01-1982,3.6654000282287598,3.7035810947418213,357833,3.7035810947418213,3.6654000282287598,0.30737540125846863
21-01-1982,3.6654000282287598,3.7035810947418213,941889,3.741763114929199,3.741763114929199,0.31377944350242615
22-01-1982,3.6654000282287598,3.741763114929199,422982,3.7799439430236816,3.741763114929199,0.31377944350242615
25-01-1982,3.7035810947418213,3.741763114929199,315600,3.7799439430236816,3.741763114929199,0.31377944350242615
26-01-1982,3.550856113433838,3.5890378952026367,642658,3.6272189617156982,3.6272189617156982,0.3145739734172821
27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.6272189617156982,3.550856113433838,0.3079513609409332
28-01-1982,3.359950065612793,3.5126750469207764,1475201,3.6654000282287598,3.6272189617156982,0.3145739734172821
29-01-1982,3.6272189617156982,3.6654000282287598,331969,3.7035810947418213,3.7035810947418213,0.3211965560913086
01-02-1982,3.5890378952026367,3.6654000282287598,311017,3.7035810947418213,3.5890378952026367,0.31126266717910767
02-02-1982,3.5890378952026367,3.6272189617156982,300213,3.6654000282287598,3.6272189617156982,0.3145739734172821
03-02-1982,3.5890378952026367,3.6272189617156982,252742,3.6654000282287598,3.6272189617156982,0.3145739734172821
04-02-1982,3.5890378952026367,3.6272189617156982,241283,3.6272189617156982,3.6272189617156982,0.3145739734172821
05-02-1982,3.5890378952026367,3.6272189617156982,215092,3.6654000282287598,3.6654000282287598,0.3178851306438446
08-02-1982,3.5890378952026367,3.6272189617156982,295629,3.6654000282287598,3.5890378952026367,0.31126266717910767
09-02-1982,3.550856113433838,3.5890378952026367,223277,3.6272189617156982,3.5890378952026367,0.31126266717910767
10-02-1982,3.5890378952026367,3.6272189617156982,171878,3.6272189617156982,3.5890378952026367,0.31126266717910767
11-02-1982,3.550856113433838,3.5890378952026367,318219,3.6272189617156982,3.5890378952026367,0.31126266717910767
12-02-1982,3.550856113433838,3.5890378952026367,140449,3.6272189617156982,3.5890378952026367,0.31126266717910767
16-02-1982,3.474493980407715,3.550856113433838,382714,3.5890378952026367,3.550856113433838,0.3079513609409332
17-02-1982,3.550856113433838,3.5890378952026367,218039,3.5890378952026367,3.550856113433838,0.3079513609409332
18-02-1982,3.5126750469207764,3.550856113433838,1139303,3.5890378952026367,3.550856113433838,0.3079513609409332
19-02-1982,3.5126750469207764,3.550856113433838,320183,3.550856113433838,3.550856113433838,0.3079513609409332
22-02-1982,3.5126750469207764,3.550856113433838,428221,3.5890378952026367,3.5126750469207764,0.30464011430740356
23-02-1982,3.5126750469207764,3.550856113433838,576199,3.5890378952026367,3.550856113433838,0.3079513609409332
24-02-1982,3.550856113433838,3.6272189617156982,1475201,3.6654000282287598,3.6654000282287598,0.3178851306438446
25-02-1982,3.6272189617156982,3.6654000282287598,519561,3.7035810947418213,3.6654000282287598,0.3178851306438446
26-02-1982,3.6272189617156982,3.6654000282287598,217712,3.7035810947418213,3.7035810947418213,0.3211965560913086
01-03-1982,3.6654000282287598,3.7035810947418213,234736,3.7035810947418213,3.7035810947418213,0.3211965560913086
02-03-1982,3.7035810947418213,3.741763114929199,697332,3.7799439430236816,3.741763114929199,0.3245079517364502
03-03-1982,3.7035810947418213,3.741763114929199,506138,3.7799439430236816,3.741763114929199,0.3245079517364502
04-03-1982,3.6654000282287598,3.741763114929199,1009003,3.7799439430236816,3.7799439430236816,0.32781925797462463
05-03-1982,3.741763114929199,3.7799439430236816,839745,3.7799439430236816,3.7799439430236816,0.32781925797462463
08-03-1982,3.7035810947418213,3.7799439430236816,484531,3.818125009536743,3.741763114929199,0.3245079517364502
09-03-1982,3.741763114929199,3.7799439430236816,619414,3.818125009536743,3.7799439430236816,0.32781925797462463
10-03-1982,3.741763114929199,3.7799439430236816,402030,3.818125009536743,3.7799439430236816,0.32781925797462463
11-03-1982,3.7035810947418213,3.741763114929199,405304,3.7799439430236816,3.7035810947418213,0.3211965560913086
12-03-1982,3.7035810947418213,3.741763114929199,299885,3.741763114929199,3.741763114929199,0.3245079517364502
15-03-1982,3.6654000282287598,3.7035810947418213,237355,3.741763114929199,3.741763114929199,0.3245079517364502
16-03-1982,3.7035810947418213,3.741763114929199,502865,3.7799439430236816,3.741763114929199,0.3245079517364502
17-03-1982,3.7035810947418213,3.741763114929199,339826,3.7799439430236816,3.7799439430236816,0.32781925797462463
18-03-1982,3.7035810947418213,3.741763114929199,864953,3.7799439430236816,3.741763114929199,0.3245079517364502
19-03-1982,3.7035810947418213,3.741763114929199,315273,3.7799439430236816,3.7799439430236816,0.32781925797462463
22-03-1982,3.741763114929199,3.7799439430236816,1340972,3.818125009536743,3.818125009536743,0.33113041520118713
23-03-1982,3.741763114929199,3.818125009536743,505811,3.8563060760498047,3.8563060760498047,0.33444181084632874
24-03-1982,3.818125009536743,3.8563060760498047,946145,3.8563060760498047,3.818125009536743,0.33113041520118713
25-03-1982,3.7799439430236816,3.818125009536743,1236864,3.8563060760498047,3.8563060760498047,0.33444181084632874
