Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-1993,11.9375,12.25,5717400.0,12.25,12.25,2.494163751602173
29-09-1993,12.125,12.375,1378800.0,12.375,12.375,2.529942035675049
30-09-1993,12.1875,12.375,803600.0,12.375,12.375,2.529942035675049
01-10-1993,12.375,12.5,430200.0,12.5,12.5,2.5554959774017334
04-10-1993,12.375,12.4375,665200.0,12.5625,12.4375,2.5427193641662598
05-10-1993,12.3125,12.375,308200.0,12.5,12.375,2.529942035675049
06-10-1993,12.375,12.5,382800.0,12.5,12.5,2.5554959774017334
07-10-1993,12.3125,12.5,470400.0,12.5,12.5,2.5554959774017334
08-10-1993,12.4375,12.5625,163200.0,12.5625,12.5625,2.56827449798584
11-10-1993,12.4375,12.5,147000.0,12.5625,12.5,2.5554959774017334
12-10-1993,12.5,12.8125,226600.0,12.8125,12.8125,2.61938214302063
13-10-1993,12.75,12.8125,152800.0,12.875,12.8125,2.61938214302063
14-10-1993,12.8125,12.9375,241000.0,13.0,12.9375,2.6449387073516846
15-10-1993,12.875,12.9375,297200.0,13.125,12.9375,2.6449387073516846
18-10-1993,12.875,12.875,249400.0,13.0,12.875,2.6321606636047363
19-10-1993,12.75,12.8125,115000.0,12.875,12.8125,2.61938214302063
20-10-1993,12.75,12.75,147200.0,12.8125,12.75,2.606607437133789
21-10-1993,12.75,12.875,162400.0,12.9375,12.875,2.6321606636047363
22-10-1993,12.8125,12.875,97200.0,12.875,12.875,2.6321606636047363
25-10-1993,12.75,12.875,116000.0,12.875,12.875,2.6321606636047363
26-10-1993,12.875,12.9375,218800.0,12.9375,12.9375,2.6449387073516846
27-10-1993,12.875,12.9375,471600.0,12.9375,12.9375,2.6449387073516846
28-10-1993,12.9375,13.0,261200.0,13.0,13.0,2.6577165126800537
29-10-1993,12.875,12.875,279600.0,13.0,12.875,2.6321606636047363
01-11-1993,12.875,12.875,70000.0,12.9375,12.875,2.6321606636047363
02-11-1993,12.875,12.875,146000.0,12.9375,12.875,2.6321606636047363
03-11-1993,12.875,12.875,254400.0,12.9375,12.875,2.6321606636047363
04-11-1993,12.8125,12.8125,147400.0,12.875,12.8125,2.61938214302063
05-11-1993,12.3125,12.5,69000.0,12.6875,12.5,2.5554959774017334
08-11-1993,12.0625,12.25,23000.0,12.625,12.25,2.5043864250183105
