Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,16.625,16.833332061767578,20818650,17.125,17.0,11.125409126281738
02-07-1998,17.0,17.041667938232422,3037200,17.166667938232422,17.125,11.2072172164917
06-07-1998,17.0,17.125,1737750,17.333332061767578,17.25,11.289023399353027
07-07-1998,17.0,17.333332061767578,1077000,17.333332061767578,17.0,11.125409126281738
08-07-1998,17.0,17.083332061767578,1180500,17.166667938232422,17.125,11.2072172164917
09-07-1998,17.0,17.083332061767578,1443900,17.291667938232422,17.25,11.289023399353027
10-07-1998,17.208332061767578,17.333332061767578,1117350,17.625,17.208332061767578,11.261754989624023
13-07-1998,17.0,17.166667938232422,790800,17.208332061767578,17.166667938232422,11.234485626220703
14-07-1998,17.041667938232422,17.166667938232422,1276350,17.25,17.041667938232422,11.15268611907959
15-07-1998,17.0,17.0,863400,17.333332061767578,17.333332061767578,11.343560218811035
16-07-1998,17.0,17.166667938232422,1084500,17.291667938232422,17.125,11.2072172164917
17-07-1998,16.916667938232422,17.0,1201650,17.416667938232422,17.333332061767578,11.343560218811035
20-07-1998,17.333332061767578,17.333332061767578,995550,18.25,18.25,11.943458557128906
21-07-1998,17.5,18.25,784650,18.291667938232422,17.708332061767578,11.588973045349121
22-07-1998,16.958332061767578,17.5,1497900,17.666667938232422,17.083332061767578,11.179945945739746
23-07-1998,16.5,17.166667938232422,1248300,17.208332061767578,17.0,11.125409126281738
24-07-1998,17.083332061767578,17.166667938232422,1009800,17.375,17.333332061767578,11.343560218811035
27-07-1998,17.166667938232422,17.333332061767578,843600,17.541667938232422,17.25,11.289023399353027
28-07-1998,16.666667938232422,17.291667938232422,2081850,17.375,16.666667938232422,10.907270431518555
29-07-1998,16.333332061767578,16.666667938232422,1331400,16.833332061767578,16.416667938232422,10.743663787841797
30-07-1998,16.333332061767578,16.541667938232422,1982400,16.666667938232422,16.666667938232422,10.907270431518555
31-07-1998,16.583332061767578,16.666667938232422,1093650,17.083332061767578,16.666667938232422,10.907270431518555
03-08-1998,16.208332061767578,16.666667938232422,1009050,16.666667938232422,16.25,10.634586334228516
