Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1973,1.6796879768371582,0.0,316800,1.7109379768371582,1.703125,0.3978648781776428
28-06-1973,1.6953129768371582,0.0,380800,1.734375,1.7265629768371582,0.40334030985832214
29-06-1973,1.71875,0.0,524800,1.75,1.75,0.4088152050971985
02-07-1973,1.703125,0.0,360000,1.7421879768371582,1.703125,0.3978648781776428
03-07-1973,1.65625,0.0,699200,1.703125,1.65625,0.38691428303718567
05-07-1973,1.6484379768371582,0.0,345600,1.703125,1.6875,0.3942148983478546
06-07-1973,1.6796879768371582,0.0,244800,1.7109379768371582,1.6875,0.3942148983478546
09-07-1973,1.6875,0.0,313600,1.7265629768371582,1.7265629768371582,0.40334030985832214
10-07-1973,1.7265629768371582,0.0,660800,1.75,1.734375,0.40516534447669983
11-07-1973,1.7421879768371582,0.0,689600,1.8515629768371582,1.8515629768371582,0.43254122138023376
12-07-1973,1.828125,0.0,1675200,1.9609379768371582,1.9609379768371582,0.4580921232700348
13-07-1973,1.8828129768371582,0.0,936000,1.9375,1.90625,0.44531679153442383
16-07-1973,1.8515629768371582,0.0,1004800,1.984375,1.984375,0.4635670483112335
17-07-1973,1.9765629768371582,0.0,961600,2.023437976837158,2.007812976837158,0.4690425395965576
18-07-1973,1.9765629768371582,0.0,1099200,2.03125,2.023437976837158,0.4726928174495697
19-07-1973,1.9921879768371582,0.0,1190400,2.03125,2.0,0.46917402744293213
20-07-1973,2.0,0.0,2331200,2.054687976837158,2.046875,0.48017027974128723
23-07-1973,2.054687976837158,0.0,1499200,2.085937976837158,2.078125,0.4875008463859558
24-07-1973,2.03125,0.0,1316800,2.085937976837158,2.078125,0.4875008463859558
25-07-1973,2.070312976837158,0.0,835200,2.140625,2.132812976837158,0.5003303289413452
26-07-1973,2.125,0.0,896000,2.140625,2.132812976837158,0.5003303289413452
27-07-1973,2.117187976837158,0.0,913600,2.15625,2.148437976837158,0.5039955377578735
30-07-1973,2.117187976837158,0.0,500800,2.171875,2.164062976837158,0.5076611638069153
31-07-1973,2.164062976837158,0.0,675200,2.195312976837158,2.171875,0.509493350982666
01-08-1973,2.109375,0.0,392000,2.15625,2.125,0.49849745631217957
02-08-1973,2.078125,0.0,408000,2.117187976837158,2.117187976837158,0.49666517972946167
03-08-1973,2.007812976837158,0.0,297600,2.101562976837158,2.023437976837158,0.4746722877025604
06-08-1973,2.0,0.0,520000,2.085937976837158,2.03125,0.4765046536922455
07-08-1973,2.0,0.0,622400,2.046875,2.039062976837158,0.4783376455307007
08-08-1973,2.007812976837158,0.0,1009600,2.054687976837158,2.015625,0.4728394150733948
09-08-1973,2.015625,0.0,1174400,2.054687976837158,2.046875,0.48017027974128723
10-08-1973,2.023437976837158,0.0,1310400,2.054687976837158,2.023437976837158,0.4746722877025604
13-08-1973,1.984375,0.0,971200,2.023437976837158,1.984375,0.4655081331729889
14-08-1973,1.9765629768371582,0.0,752000,2.0,1.9765629768371582,0.4636761248111725
15-08-1973,1.9765629768371582,0.0,318400,1.9921879768371582,1.9921879768371582,0.4673413932323456
16-08-1973,1.9921879768371582,0.0,507200,2.046875,2.0,0.46917402744293213
17-08-1973,1.9296879768371582,0.0,2259200,1.9921879768371582,1.984375,0.4655081331729889
20-08-1973,1.8984379768371582,0.0,668800,1.953125,1.8984379768371582,0.4453488886356354
21-08-1973,1.890625,0.0,288000,1.9296879768371582,1.890625,0.4435158371925354
22-08-1973,1.8671879768371582,0.0,704000,1.9296879768371582,1.921875,0.45084676146507263
23-08-1973,1.890625,0.0,504000,1.953125,1.90625,0.44718149304389954
24-08-1973,1.8515629768371582,0.0,665600,1.90625,1.8671879768371582,0.43801814317703247
27-08-1973,1.859375,0.0,481600,1.9609379768371582,1.9375,0.45451197028160095
28-08-1973,1.953125,0.0,1643200,2.015625,2.0,0.46917402744293213
29-08-1973,2.023437976837158,0.0,507200,2.09375,2.070312976837158,0.485668420791626
30-08-1973,2.03125,0.0,228800,2.0625,2.046875,0.48017027974128723
31-08-1973,2.039062976837158,0.0,600000,2.078125,2.054687976837158,0.4820030927658081
04-09-1973,2.0625,0.0,542400,2.085937976837158,2.070312976837158,0.485668420791626
05-09-1973,2.0,0.0,705600,2.054687976837158,2.007812976837158,0.47100672125816345
06-09-1973,1.953125,0.0,705600,1.9921879768371582,1.953125,0.45817768573760986
07-09-1973,1.9765629768371582,0.0,353600,2.039062976837158,2.023437976837158,0.4746722877025604
10-09-1973,1.9921879768371582,0.0,894400,2.023437976837158,1.9921879768371582,0.4673413932323456
11-09-1973,1.9453129768371582,0.0,968000,1.984375,1.984375,0.4655081331729889
12-09-1973,2.0,0.0,715200,2.0625,2.015625,0.4728394150733948
13-09-1973,2.007812976837158,0.0,536000,2.039062976837158,2.03125,0.4765046536922455
14-09-1973,2.0,0.0,417600,2.070312976837158,2.070312976837158,0.485668420791626
17-09-1973,2.046875,0.0,659200,2.117187976837158,2.09375,0.49116650223731995
18-09-1973,2.046875,0.0,689600,2.09375,2.0625,0.48383551836013794
19-09-1973,1.9765629768371582,0.0,2430400,2.046875,2.03125,0.4765046536922455
20-09-1973,2.007812976837158,0.0,1644800,2.054687976837158,2.039062976837158,0.4783376455307007
21-09-1973,2.046875,0.0,1299200,2.078125,2.054687976837158,0.4820030927658081
24-09-1973,2.0625,0.0,916800,2.125,2.101562976837158,0.49299928545951843
25-09-1973,2.078125,0.0,1020800,2.125,2.117187976837158,0.49666517972946167
26-09-1973,2.085937976837158,0.0,593600,2.117187976837158,2.109375,0.49483194947242737
27-09-1973,2.070312976837158,0.0,1040000,2.125,2.101562976837158,0.49299928545951843
28-09-1973,2.015625,0.0,417600,2.078125,2.03125,0.4765046536922455
01-10-1973,1.9609379768371582,0.0,971200,2.046875,1.9765629768371582,0.4636761248111725
02-10-1973,1.9609379768371582,0.0,339200,2.0,1.9921879768371582,0.4673413932323456
03-10-1973,1.96875,0.0,596800,2.015625,2.0,0.46917402744293213
04-10-1973,1.96875,0.0,942400,2.007812976837158,1.984375,0.4655081331729889
05-10-1973,1.984375,0.0,508800,2.054687976837158,2.054687976837158,0.4820030927658081
08-10-1973,2.015625,0.0,342400,2.09375,2.09375,0.49116650223731995
09-10-1973,2.101562976837158,0.0,384000,2.132812976837158,2.101562976837158,0.49299928545951843
10-10-1973,2.015625,0.0,422400,2.109375,2.039062976837158,0.4783376455307007
11-10-1973,2.039062976837158,0.0,705600,2.195312976837158,2.15625,0.5058280229568481
12-10-1973,2.125,0.0,1032000,2.171875,2.171875,0.509493350982666
15-10-1973,2.125,0.0,388800,2.1875,2.148437976837158,0.5039955377578735
16-10-1973,2.070312976837158,0.0,400000,2.148437976837158,2.148437976837158,0.5039955377578735
17-10-1973,2.078125,0.0,294400,2.125,2.09375,0.49116650223731995
18-10-1973,2.03125,0.0,761600,2.101562976837158,2.078125,0.48947373032569885
19-10-1973,2.117187976837158,0.0,456000,2.179687976837158,2.15625,0.5078749060630798
22-10-1973,2.085937976837158,0.0,278400,2.148437976837158,2.09375,0.49315375089645386
23-10-1973,2.070312976837158,0.0,224000,2.125,2.101562976837158,0.49499398469924927
24-10-1973,2.078125,0.0,584000,2.148437976837158,2.125,0.5005143880844116
25-10-1973,2.0625,0.0,265600,2.09375,2.09375,0.49315375089645386
26-10-1973,2.070312976837158,0.0,1860800,2.101562976837158,2.070312976837158,0.48763373494148254
29-10-1973,2.007812976837158,0.0,822400,2.09375,2.007812976837158,0.47291260957717896
30-10-1973,1.9140629768371582,0.0,1134400,2.03125,1.9453129768371582,0.4581916630268097
31-10-1973,1.9140629768371582,0.0,683200,1.953125,1.9140629768371582,0.4508313536643982
01-11-1973,1.8828129768371582,0.0,460800,1.953125,1.9375,0.45635125041007996
02-11-1973,1.8828129768371582,0.0,574400,1.9375,1.8984379768371582,0.44715097546577454
05-11-1973,1.875,0.0,340800,1.9453129768371582,1.9140629768371582,0.4508313536643982
06-11-1973,1.90625,0.0,296000,2.015625,1.921875,0.4526711702346802
07-11-1973,1.9140629768371582,0.0,489600,1.984375,1.9765629768371582,0.46555259823799133
08-11-1973,1.9921879768371582,0.0,601600,2.0625,2.023437976837158,0.4765931963920593
09-11-1973,1.9375,0.0,398400,2.015625,1.9375,0.45635125041007996
12-11-1973,1.890625,0.0,502400,1.9453129768371582,1.921875,0.4526711702346802
13-11-1973,1.875,0.0,812800,1.921875,1.9140629768371582,0.4508313536643982
14-11-1973,1.890625,0.0,627200,1.9375,1.890625,0.44531071186065674
15-11-1973,1.890625,0.0,481600,1.9453129768371582,1.9296879768371582,0.4545113444328308
16-11-1973,1.953125,0.0,854400,2.03125,2.03125,0.4784328043460846
19-11-1973,1.9140629768371582,0.0,505600,2.015625,1.921875,0.4526711702346802
20-11-1973,1.8671879768371582,0.0,608000,1.9140629768371582,1.9140629768371582,0.4508313536643982
21-11-1973,1.90625,0.0,686400,1.96875,1.9375,0.45635125041007996
23-11-1973,1.8984379768371582,0.0,1409600,1.953125,1.9140629768371582,0.4508313536643982
26-11-1973,1.75,0.0,622400,1.890625,1.7734379768371582,0.41770899295806885
27-11-1973,1.7578129768371582,0.0,620800,1.8203129768371582,1.8046879768371582,0.4250691831111908
28-11-1973,1.796875,0.0,436800,1.84375,1.828125,0.43058958649635315
29-11-1973,1.7421879768371582,0.0,873600,1.828125,1.75,0.412188321352005
30-11-1973,1.6953129768371582,0.0,641600,1.75,1.6953129768371582,0.3993077874183655
03-12-1973,1.6328129768371582,0.0,584000,1.6953129768371582,1.65625,0.39010682702064514
04-12-1973,1.6328129768371582,0.0,632000,1.7109379768371582,1.671875,0.3937872350215912
05-12-1973,1.640625,0.0,593600,1.6875,1.671875,0.3937872350215912
06-12-1973,1.65625,0.0,1030400,1.8125,1.8125,0.4269098937511444
07-12-1973,1.765625,0.0,846400,1.8359379768371582,1.796875,0.42322906851768494
10-12-1973,1.78125,0.0,592000,1.828125,1.8046879768371582,0.4250691831111908
11-12-1973,1.765625,0.0,601600,1.8125,1.765625,0.4158690273761749
12-12-1973,1.609375,0.0,1464000,1.703125,1.625,0.3827463388442993
13-12-1973,1.59375,0.0,472000,1.6640629768371582,1.6015629768371582,0.3772261142730713
14-12-1973,1.5703129768371582,0.0,995200,1.6484379768371582,1.6171879768371582,0.3809064030647278
17-12-1973,1.5703129768371582,0.0,849600,1.640625,1.6171879768371582,0.3809064030647278
18-12-1973,1.59375,0.0,409600,1.71875,1.703125,0.4011475443840027
19-12-1973,1.65625,0.0,499200,1.7421879768371582,1.65625,0.39010682702064514
20-12-1973,1.59375,0.0,768000,1.6796879768371582,1.609375,0.3790659010410309
21-12-1973,1.5390629768371582,0.0,644800,1.6015629768371582,1.546875,0.36434486508369446
24-12-1973,1.3125,0.0,1169600,1.546875,1.375,0.3238624036312103
26-12-1973,1.40625,0.0,820800,1.53125,1.5078129768371582,0.355144739151001
27-12-1973,1.53125,0.0,582400,1.5625,1.5625,0.3680252432823181
28-12-1973,1.53125,0.0,323200,1.578125,1.5546879768371582,0.3661853075027466
31-12-1973,1.53125,0.0,336000,1.578125,1.5546879768371582,0.3661853075027466
02-01-1974,1.5390629768371582,0.0,344000,1.5703129768371582,1.5546879768371582,0.3661853075027466
03-01-1974,1.578125,0.0,1124800,1.6640629768371582,1.6171879768371582,0.3809064030647278
04-01-1974,1.515625,0.0,430400,1.6171879768371582,1.5390629768371582,0.36250510811805725
07-01-1974,1.46875,0.0,793600,1.53125,1.515625,0.35698431730270386
08-01-1974,1.4296879768371582,0.0,852800,1.5,1.4296879768371582,0.3367433547973633
09-01-1974,1.3828129768371582,0.0,779200,1.4140629768371582,1.390625,0.32754260301589966
10-01-1974,1.3984379768371582,0.0,748800,1.453125,1.421875,0.33490294218063354
11-01-1974,1.328125,0.0,1310400,1.4765629768371582,1.375,0.3238624036312103
14-01-1974,1.2890629768371582,0.0,646400,1.3984379768371582,1.3125,0.3091413378715515
15-01-1974,1.296875,0.0,569600,1.359375,1.328125,0.31282147765159607
16-01-1974,1.3125,0.0,300800,1.375,1.3671879768371582,0.3220224380493164
17-01-1974,1.3984379768371582,0.0,561600,1.484375,1.46875,0.3459438383579254
18-01-1974,1.421875,0.0,768000,1.53125,1.421875,0.33490294218063354
21-01-1974,1.34375,0.0,315200,1.46875,1.46875,0.34800922870635986
22-01-1974,1.4140629768371582,0.0,672000,1.5390629768371582,1.4609379768371582,0.34615811705589294
23-01-1974,1.4453129768371582,0.0,763200,1.5,1.484375,0.3517110049724579
24-01-1974,1.515625,0.0,1326400,1.546875,1.546875,0.36652010679244995
25-01-1974,1.5546879768371582,0.0,643200,1.625,1.5625,0.37022238969802856
28-01-1974,1.5234379768371582,0.0,329600,1.578125,1.546875,0.36652010679244995
29-01-1974,1.46875,0.0,406400,1.546875,1.5,0.3554134666919708
30-01-1974,1.53125,0.0,276800,1.5859379768371582,1.546875,0.36652010679244995
31-01-1974,1.578125,0.0,440000,1.609375,1.578125,0.3739246129989624
01-02-1974,1.546875,0.0,505600,1.5859379768371582,1.5546879768371582,0.36837145686149597
04-02-1974,1.46875,0.0,1708800,1.5625,1.5,0.3554134666919708
05-02-1974,1.453125,0.0,563200,1.5625,1.5,0.3554134666919708
06-02-1974,1.4921879768371582,0.0,880000,1.609375,1.5546879768371582,0.36837145686149597
07-02-1974,1.5234379768371582,0.0,1176000,1.59375,1.578125,0.3739246129989624
08-02-1974,1.515625,0.0,315200,1.5859379768371582,1.515625,0.3591156005859375
11-02-1974,1.5,0.0,497600,1.53125,1.5,0.3554134666919708
12-02-1974,1.4765629768371582,0.0,324800,1.53125,1.5,0.3554134666919708
13-02-1974,1.5,0.0,428800,1.546875,1.5,0.3554134666919708
14-02-1974,1.484375,0.0,329600,1.5078129768371582,1.5078129768371582,0.3572649359703064
15-02-1974,1.5078129768371582,0.0,332800,1.53125,1.5078129768371582,0.3572649359703064
19-02-1974,1.5078129768371582,0.0,484800,1.5390629768371582,1.5078129768371582,0.3572649359703064
20-02-1974,1.5,0.0,680000,1.53125,1.5234379768371582,0.3609669506549835
21-02-1974,1.4921879768371582,0.0,334400,1.5234379768371582,1.4921879768371582,0.35356253385543823
22-02-1974,1.484375,0.0,353600,1.515625,1.5,0.3554134666919708
25-02-1974,1.4765629768371582,0.0,353600,1.515625,1.4921879768371582,0.35356253385543823
26-02-1974,1.4609379768371582,0.0,345600,1.5078129768371582,1.5,0.3554134666919708
27-02-1974,1.5,0.0,430400,1.5234379768371582,1.5078129768371582,0.3572649359703064
28-02-1974,1.484375,0.0,700800,1.53125,1.5234379768371582,0.3609669506549835
01-03-1974,1.5,0.0,174400,1.546875,1.546875,0.36652010679244995
04-03-1974,1.5234379768371582,0.0,377600,1.6171879768371582,1.6171879768371582,0.38318029046058655
05-03-1974,1.6171879768371582,0.0,916800,1.6796879768371582,1.6484379768371582,0.3905848562717438
06-03-1974,1.6015629768371582,0.0,779200,1.6484379768371582,1.6484379768371582,0.3905848562717438
07-03-1974,1.6015629768371582,0.0,243200,1.6484379768371582,1.6015629768371582,0.3794780969619751
08-03-1974,1.59375,0.0,451200,1.6328129768371582,1.625,0.38503125309944153
11-03-1974,1.6015629768371582,0.0,432000,1.6796879768371582,1.6640629768371582,0.39428696036338806
12-03-1974,1.6640629768371582,0.0,529600,1.796875,1.78125,0.4220537841320038
13-03-1974,1.796875,0.0,537600,1.8203129768371582,1.8203129768371582,0.43130916357040405
14-03-1974,1.7578129768371582,0.0,592000,1.8515629768371582,1.7578129768371582,0.41650035977363586
15-03-1974,1.7109379768371582,0.0,388800,1.75,1.7265629768371582,0.40909579396247864
18-03-1974,1.71875,0.0,172800,1.7578129768371582,1.7265629768371582,0.40909579396247864
19-03-1974,1.671875,0.0,395200,1.734375,1.6796879768371582,0.39798909425735474
20-03-1974,1.65625,0.0,230400,1.7265629768371582,1.6953129768371582,0.4016914963722229
21-03-1974,1.6640629768371582,0.0,593600,1.6953129768371582,1.6796879768371582,0.39798909425735474
22-03-1974,1.6484379768371582,0.0,617600,1.703125,1.65625,0.39243558049201965
25-03-1974,1.6328129768371582,0.0,318400,1.6953129768371582,1.6953129768371582,0.4016914963722229
26-03-1974,1.671875,0.0,484800,1.734375,1.7265629768371582,0.40909579396247864
27-03-1974,1.71875,0.0,270400,1.7421879768371582,1.7265629768371582,0.40909579396247864
28-03-1974,1.640625,0.0,499200,1.71875,1.640625,0.3887333869934082
29-03-1974,1.5625,0.0,688000,1.640625,1.5625,0.37022238969802856
01-04-1974,1.5625,0.0,187200,1.609375,1.5703129768371582,0.3720735013484955
02-04-1974,1.5625,0.0,203200,1.609375,1.59375,0.3776269555091858
03-04-1974,1.578125,0.0,244800,1.625,1.625,0.38503125309944153
04-04-1974,1.6015629768371582,0.0,812800,1.671875,1.625,0.38503125309944153
05-04-1974,1.6015629768371582,0.0,248000,1.6484379768371582,1.6015629768371582,0.3794780969619751
08-04-1974,1.578125,0.0,160000,1.6015629768371582,1.59375,0.3776269555091858
09-04-1974,1.578125,0.0,508800,1.703125,1.671875,0.39613813161849976
10-04-1974,1.6484379768371582,0.0,168000,1.703125,1.6640629768371582,0.39428696036338806
11-04-1974,1.6328129768371582,0.0,291200,1.6640629768371582,1.640625,0.3887333869934082
15-04-1974,1.6171879768371582,0.0,400000,1.6875,1.671875,0.39613813161849976
16-04-1974,1.65625,0.0,630400,1.71875,1.71875,0.40724456310272217
17-04-1974,1.7109379768371582,0.0,337600,1.75,1.734375,0.4109470248222351
18-04-1974,1.6953129768371582,0.0,310400,1.734375,1.7109379768371582,0.40539348125457764
19-04-1974,1.6484379768371582,0.0,148800,1.7109379768371582,1.6875,0.40201374888420105
22-04-1974,1.640625,0.0,267200,1.6875,1.6484379768371582,0.3927079737186432
23-04-1974,1.578125,0.0,310400,1.65625,1.578125,0.3759571611881256
24-04-1974,1.546875,0.0,364800,1.59375,1.5703129768371582,0.37409594655036926
25-04-1974,1.5625,0.0,451200,1.6328129768371582,1.59375,0.37967967987060547
26-04-1974,1.5859379768371582,0.0,388800,1.65625,1.6328129768371582,0.3889857828617096
29-04-1974,1.609375,0.0,345600,1.640625,1.6171879768371582,0.38526326417922974
30-04-1974,1.609375,0.0,577600,1.6484379768371582,1.6171879768371582,0.38526326417922974
01-05-1974,1.6015629768371582,0.0,430400,1.671875,1.671875,0.3982914686203003
02-05-1974,1.6171879768371582,0.0,172800,1.671875,1.6484379768371582,0.3927079737186432
03-05-1974,1.609375,0.0,217600,1.6484379768371582,1.640625,0.3908465504646301
06-05-1974,1.6015629768371582,0.0,196800,1.640625,1.6171879768371582,0.38526326417922974
07-05-1974,1.609375,0.0,358400,1.640625,1.625,0.3871241509914398
08-05-1974,1.609375,0.0,334400,1.640625,1.625,0.3871241509914398
09-05-1974,1.609375,0.0,496000,1.6796879768371582,1.671875,0.3982914686203003
10-05-1974,1.671875,0.0,489600,1.7265629768371582,1.6796879768371582,0.4001525342464447
13-05-1974,1.6484379768371582,0.0,171200,1.671875,1.6484379768371582,0.3927079737186432
14-05-1974,1.6328129768371582,0.0,504000,1.6640629768371582,1.6328129768371582,0.3889857828617096
15-05-1974,1.640625,0.0,251200,1.6875,1.65625,0.3945688009262085
16-05-1974,1.65625,0.0,291200,1.71875,1.6640629768371582,0.39643019437789917
17-05-1974,1.59375,0.0,1200000,1.6640629768371582,1.609375,0.3834018111228943
20-05-1974,1.609375,0.0,252800,1.6640629768371582,1.640625,0.3908465504646301
21-05-1974,1.6328129768371582,0.0,633600,1.6640629768371582,1.65625,0.3945688009262085
22-05-1974,1.59375,0.0,1340800,1.6875,1.59375,0.37967967987060547
23-05-1974,1.578125,0.0,689600,1.6171879768371582,1.609375,0.3834018111228943
24-05-1974,1.609375,0.0,836800,1.6640629768371582,1.65625,0.3945688009262085
28-05-1974,1.640625,0.0,444800,1.671875,1.65625,0.3945688009262085
29-05-1974,1.625,0.0,556800,1.6640629768371582,1.625,0.3871241509914398
30-05-1974,1.59375,0.0,468800,1.65625,1.65625,0.3945688009262085
31-05-1974,1.6328129768371582,0.0,576000,1.65625,1.6328129768371582,0.3889857828617096
03-06-1974,1.640625,0.0,1257600,1.6875,1.6796879768371582,0.4001525342464447
04-06-1974,1.6796879768371582,0.0,504000,1.703125,1.6875,0.40201374888420105
05-06-1974,1.6796879768371582,0.0,636800,1.8046879768371582,1.7421879768371582,0.4150416851043701
06-06-1974,1.765625,0.0,723200,1.875,1.8515629768371582,0.44109827280044556
07-06-1974,1.8046879768371582,0.0,438400,1.8515629768371582,1.84375,0.43923696875572205
10-06-1974,1.8203129768371582,0.0,310400,1.84375,1.828125,0.4355148673057556
11-06-1974,1.7890629768371582,0.0,377600,1.8359379768371582,1.828125,0.4355148673057556
12-06-1974,1.8046879768371582,0.0,483200,1.8359379768371582,1.8203129768371582,0.43365371227264404
13-06-1974,1.8125,0.0,636800,1.875,1.859375,0.4429592192173004
14-06-1974,1.828125,0.0,360000,1.8515629768371582,1.8359379768371582,0.4373761713504791
17-06-1974,1.796875,0.0,318400,1.8359379768371582,1.796875,0.42807021737098694
18-06-1974,1.7890629768371582,0.0,283200,1.8515629768371582,1.8515629768371582,0.44109827280044556
19-06-1974,1.8203129768371582,0.0,206400,1.84375,1.8203129768371582,0.43365371227264404
20-06-1974,1.8203129768371582,0.0,1387200,1.890625,1.875,0.4466819763183594
21-06-1974,1.8359379768371582,0.0,364800,1.859375,1.8515629768371582,0.44109827280044556
24-06-1974,1.78125,0.0,262400,1.84375,1.7890629768371582,0.42620906233787537
25-06-1974,1.7890629768371582,0.0,670400,1.8203129768371582,1.8125,0.43179261684417725
26-06-1974,1.7890629768371582,0.0,377600,1.8515629768371582,1.7890629768371582,0.42620906233787537
27-06-1974,1.7421879768371582,0.0,380800,1.8046879768371582,1.7421879768371582,0.4150416851043701
28-06-1974,1.7109379768371582,0.0,664000,1.734375,1.7109379768371582,0.4075970947742462
01-07-1974,1.6953129768371582,0.0,177600,1.7265629768371582,1.71875,0.4094582796096802
02-07-1974,1.671875,0.0,265600,1.7265629768371582,1.671875,0.3982914686203003
03-07-1974,1.6484379768371582,0.0,198400,1.6640629768371582,1.6640629768371582,0.39643019437789917
05-07-1974,1.6640629768371582,0.0,462400,1.734375,1.7265629768371582,0.4113195538520813
08-07-1974,1.65625,0.0,318400,1.7109379768371582,1.6640629768371582,0.39643019437789917
09-07-1974,1.5703129768371582,0.0,619200,1.6640629768371582,1.578125,0.3759571611881256
10-07-1974,1.5625,0.0,620800,1.6015629768371582,1.5703129768371582,0.37409594655036926
11-07-1974,1.5234379768371582,0.0,299200,1.578125,1.53125,0.36479026079177856
12-07-1974,1.546875,0.0,1020800,1.59375,1.59375,0.37967967987060547
15-07-1974,1.609375,0.0,656000,1.6484379768371582,1.6328129768371582,0.3889857828617096
16-07-1974,1.578125,0.0,776000,1.640625,1.5859379768371582,0.3778185248374939
17-07-1974,1.5390629768371582,0.0,420800,1.59375,1.578125,0.3759571611881256
18-07-1974,1.5859379768371582,0.0,590400,1.65625,1.609375,0.3834018111228943
19-07-1974,1.6015629768371582,0.0,288000,1.6484379768371582,1.6171879768371582,0.3874901235103607
22-07-1974,1.6015629768371582,0.0,200000,1.65625,1.625,0.38936182856559753
23-07-1974,1.6171879768371582,0.0,638400,1.6796879768371582,1.640625,0.39310574531555176
24-07-1974,1.609375,0.0,196800,1.6328129768371582,1.6328129768371582,0.3912343382835388
25-07-1974,1.6015629768371582,0.0,171200,1.65625,1.6328129768371582,0.3912343382835388
26-07-1974,1.6015629768371582,0.0,230400,1.640625,1.640625,0.39310574531555176
29-07-1974,1.515625,0.0,260800,1.609375,1.5546879768371582,0.37251466512680054
30-07-1974,1.4453129768371582,0.0,436800,1.5234379768371582,1.4765629768371582,0.35379543900489807
31-07-1974,1.453125,0.0,275200,1.5,1.4765629768371582,0.35379543900489807
01-08-1974,1.46875,0.0,184000,1.5078129768371582,1.5,0.3594112992286682
02-08-1974,1.4765629768371582,0.0,236800,1.4921879768371582,1.4921879768371582,0.3575396239757538
05-08-1974,1.4453129768371582,0.0,241600,1.4921879768371582,1.4453129768371582,0.34630775451660156
06-08-1974,1.453125,0.0,460800,1.53125,1.4765629768371582,0.35379543900489807
07-08-1974,1.4765629768371582,0.0,228800,1.5234379768371582,1.4921879768371582,0.3575396239757538
