Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.18554699420928955,0.0,70400,0.1914059966802597,0.18554699420928955,0.1358843743801117
18-03-1980,0.17773400247097015,0.0,230400,0.1835940033197403,0.1835940033197403,0.1344541311264038
19-03-1980,0.1757809966802597,0.0,153600,0.1796880066394806,0.1796880066394806,0.13159354031085968
20-03-1980,0.1757809966802597,0.0,70400,0.1796880066394806,0.17773400247097015,0.13016241788864136
21-03-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.13016241788864136
24-03-1980,0.16992199420928955,0.0,179200,0.17773400247097015,0.1757809966802597,0.12873227894306183
25-03-1980,0.1640630066394806,0.0,76800,0.16992199420928955,0.1679690033197403,0.12301121652126312
26-03-1980,0.15820300579071045,0.0,198400,0.1640630066394806,0.15820300579071045,0.11585916578769684
27-03-1980,0.140625,0.0,473600,0.15625,0.1445309966802597,0.10584648698568344
28-03-1980,0.15039099752902985,0.0,268800,0.1640630066394806,0.1640630066394806,0.12015065550804138
31-03-1980,0.1640630066394806,0.0,57600,0.16992199420928955,0.16601599752902985,0.12158098816871643
01-04-1980,0.16992199420928955,0.0,320000,0.17773400247097015,0.17773400247097015,0.13016241788864136
02-04-1980,0.17773400247097015,0.0,147200,0.18164099752902985,0.1796880066394806,0.13159354031085968
03-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13302376866340637
07-04-1980,0.1757809966802597,0.0,51200,0.18164099752902985,0.1757809966802597,0.12873227894306183
08-04-1980,0.16992199420928955,0.0,121600,0.1757809966802597,0.16992199420928955,0.12444144487380981
09-04-1980,0.16992199420928955,0.0,89600,0.171875,0.171875,0.1258717179298401
10-04-1980,0.1757809966802597,0.0,44800,0.1796880066394806,0.17773400247097015,0.13016241788864136
11-04-1980,0.17773400247097015,0.0,134400,0.1875,0.17773400247097015,0.13016241788864136
14-04-1980,0.17773400247097015,0.17773400247097015,0,0.17773400247097015,0.17773400247097015,0.13016241788864136
15-04-1980,0.1796880066394806,0.0,128000,0.1796880066394806,0.1796880066394806,0.13159354031085968
16-04-1980,0.1757809966802597,0.0,38400,0.1796880066394806,0.1757809966802597,0.12873227894306183
17-04-1980,0.171875,0.0,140800,0.17382800579071045,0.17382800579071045,0.12730194628238678
18-04-1980,0.17382800579071045,0.0,38400,0.1757809966802597,0.17382800579071045,0.12730194628238678
21-04-1980,0.171875,0.0,6400,0.171875,0.171875,0.1258717179298401
22-04-1980,0.16601599752902985,0.0,96000,0.171875,0.171875,0.1258717179298401
23-04-1980,0.171875,0.0,38400,0.171875,0.171875,0.1258717179298401
24-04-1980,0.1757809966802597,0.0,89600,0.1796880066394806,0.1796880066394806,0.13159354031085968
25-04-1980,0.1796880066394806,0.0,6400,0.1796880066394806,0.1796880066394806,0.13159354031085968
28-04-1980,0.1796880066394806,0.0,89600,0.1796880066394806,0.1796880066394806,0.13159354031085968
29-04-1980,0.18164099752902985,0.0,19200,0.18164099752902985,0.18164099752902985,0.13302376866340637
30-04-1980,0.18164099752902985,0.0,6400,0.18164099752902985,0.18164099752902985,0.13302376866340637
01-05-1980,0.18164099752902985,0.0,12800,0.18164099752902985,0.18164099752902985,0.13302376866340637
02-05-1980,0.18164099752902985,0.0,102400,0.18554699420928955,0.1835940033197403,0.1344541311264038
05-05-1980,0.1875,0.0,64000,0.1875,0.1875,0.137314572930336
06-05-1980,0.1914059966802597,0.0,19200,0.19335900247097015,0.19335900247097015,0.14160536229610443
07-05-1980,0.19335900247097015,0.0,390400,0.21875,0.21875,0.16020043194293976
08-05-1980,0.21289099752902985,0.0,268800,0.2265630066394806,0.21679699420928955,0.15877005457878113
09-05-1980,0.21289099752902985,0.0,12800,0.21679699420928955,0.21289099752902985,0.15590959787368774
12-05-1980,0.2070309966802597,0.0,89600,0.2109380066394806,0.20898400247097015,0.1530483067035675
13-05-1980,0.20507800579071045,0.0,742400,0.21875,0.21875,0.16020043194293976
14-05-1980,0.21679699420928955,0.0,12800,0.21875,0.21679699420928955,0.15877005457878113
15-05-1980,0.21289099752902985,0.0,115200,0.21875,0.21289099752902985,0.15590959787368774
16-05-1980,0.2148440033197403,0.0,19200,0.21679699420928955,0.21679699420928955,0.15877005457878113
19-05-1980,0.21289099752902985,0.0,102400,0.2148440033197403,0.2148440033197403,0.15733981132507324
20-05-1980,0.2109380066394806,0.0,32000,0.21289099752902985,0.2109380066394806,0.1544792503118515
21-05-1980,0.2109380066394806,0.0,70400,0.2109380066394806,0.2109380066394806,0.1544792503118515
22-05-1980,0.2148440033197403,0.0,211200,0.22070300579071045,0.21875,0.16020043194293976
23-05-1980,0.21875,0.0,236800,0.2226559966802597,0.2226559966802597,0.16306090354919434
27-05-1980,0.2226559966802597,0.0,377600,0.22851599752902985,0.2265630066394806,0.1659221202135086
28-05-1980,0.2265630066394806,0.0,51200,0.2304690033197403,0.2265630066394806,0.1659221202135086
29-05-1980,0.2265630066394806,0.0,108800,0.23242199420928955,0.23242199420928955,0.1702130138874054
30-05-1980,0.23242199420928955,0.23242199420928955,0,0.23242199420928955,0.23242199420928955,0.1702130138874054
02-06-1980,0.22460900247097015,0.0,108800,0.23242199420928955,0.22460900247097015,0.16449114680290222
03-06-1980,0.2265630066394806,0.0,108800,0.23632800579071045,0.2304690033197403,0.16878268122673035
