Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1980,2.685184955596924,0.0,118800,2.7037041187286377,2.685184955596924,1.1040014028549194
03-06-1980,2.685184955596924,0.0,141750,2.722222089767456,2.722222089767456,1.1192294359207153
04-06-1980,2.7037041187286377,0.0,102600,2.722222089767456,2.722222089767456,1.1192294359207153
05-06-1980,2.7037041187286377,0.0,575100,2.740741014480591,2.740741014480591,1.1268430948257446
06-06-1980,2.7037041187286377,0.0,88425,2.759258985519409,2.7037041187286377,1.111615538597107
09-06-1980,2.7037041187286377,0.0,151875,2.740741014480591,2.722222089767456,1.1192294359207153
10-06-1980,2.7037041187286377,0.0,238275,2.7962958812713623,2.7962958812713623,1.1496840715408325
11-06-1980,2.777777910232544,0.0,154575,2.90740704536438,2.90740704536438,1.1953673362731934
12-06-1980,2.90740704536438,0.0,213300,3.0,2.962963104248047,1.2182096242904663
13-06-1980,2.9814810752868652,0.0,369225,3.055556058883667,3.0,1.2334355115890503
16-06-1980,2.962963104248047,0.0,509625,3.0185189247131348,3.0185189247131348,1.2410506010055542
17-06-1980,2.944443941116333,0.0,168750,3.0740740299224854,3.0,1.2334355115890503
18-06-1980,2.944443941116333,0.0,293625,3.0,2.9814810752868652,1.2258224487304688
19-06-1980,2.9259259700775146,0.0,53325,2.9814810752868652,2.944443941116333,1.2105951309204102
20-06-1980,2.9259259700775146,0.0,71550,3.0,2.962963104248047,1.2182096242904663
23-06-1980,2.944443941116333,0.0,24975,3.0185189247131348,2.9814810752868652,1.2258224487304688
24-06-1980,2.9259259700775146,0.0,147825,2.9814810752868652,2.9814810752868652,1.2258224487304688
25-06-1980,2.944443941116333,0.0,123525,3.0,2.944443941116333,1.2105951309204102
26-06-1980,2.8518519401550293,0.0,114750,2.9259259700775146,2.8703699111938477,1.1801395416259766
27-06-1980,2.8518519401550293,0.0,109350,2.90740704536438,2.8703699111938477,1.1801395416259766
30-06-1980,2.7962958812713623,0.0,108000,2.8703699111938477,2.8333330154418945,1.1649125814437866
01-07-1980,2.8333330154418945,0.0,150525,2.944443941116333,2.9259259700775146,1.202980637550354
02-07-1980,2.8703699111938477,0.0,43875,2.90740704536438,2.90740704536438,1.1953673362731934
03-07-1980,2.90740704536438,0.0,56700,3.0,3.0,1.2334355115890503
07-07-1980,2.9814810752868652,0.0,111375,3.055556058883667,3.0185189247131348,1.2410506010055542
08-07-1980,2.944443941116333,0.0,110700,2.9814810752868652,2.962963104248047,1.2182096242904663
09-07-1980,2.962963104248047,0.0,33075,3.037036895751953,3.0,1.2334355115890503
10-07-1980,2.90740704536438,0.0,70200,2.944443941116333,2.90740704536438,1.1953673362731934
11-07-1980,2.814815044403076,0.0,1334475,2.8888890743255615,2.8703699111938477,1.1801395416259766
14-07-1980,2.814815044403076,0.0,256500,2.962963104248047,2.944443941116333,1.2105951309204102
15-07-1980,2.8888890743255615,0.0,366525,2.962963104248047,2.90740704536438,1.1953673362731934
16-07-1980,2.8888890743255615,0.0,264600,2.962963104248047,2.962963104248047,1.2182096242904663
17-07-1980,2.9259259700775146,0.0,91125,2.962963104248047,2.944443941116333,1.2105951309204102
18-07-1980,2.9259259700775146,0.0,193725,2.9814810752868652,2.9814810752868652,1.2258224487304688
21-07-1980,2.944443941116333,0.0,44550,2.9814810752868652,2.962963104248047,1.2182096242904663
22-07-1980,2.9259259700775146,0.0,284850,2.9814810752868652,2.944443941116333,1.2105951309204102
23-07-1980,2.8703699111938477,0.0,141750,2.9259259700775146,2.9259259700775146,1.202980637550354
24-07-1980,2.8888890743255615,0.0,168750,2.944443941116333,2.90740704536438,1.1953673362731934
25-07-1980,2.90740704536438,0.0,58725,2.962963104248047,2.9259259700775146,1.202980637550354
28-07-1980,2.8888890743255615,0.0,58050,2.9259259700775146,2.90740704536438,1.1953673362731934
29-07-1980,2.90740704536438,0.0,39825,2.9259259700775146,2.9259259700775146,1.202980637550354
30-07-1980,2.9259259700775146,0.0,452925,2.962963104248047,2.944443941116333,1.2105951309204102
31-07-1980,2.8888890743255615,0.0,117450,2.944443941116333,2.90740704536438,1.1953673362731934
01-08-1980,2.8518519401550293,0.0,112725,2.90740704536438,2.8703699111938477,1.1801395416259766
04-08-1980,2.8703699111938477,0.0,80325,2.9259259700775146,2.9259259700775146,1.202980637550354
05-08-1980,2.90740704536438,0.0,74925,2.944443941116333,2.90740704536438,1.1953673362731934
06-08-1980,2.8518519401550293,0.0,104625,2.8888890743255615,2.8888890743255615,1.1877541542053223
07-08-1980,2.8333330154418945,0.0,139725,2.8888890743255615,2.8888890743255615,1.1877541542053223
08-08-1980,2.9259259700775146,0.0,342900,2.962963104248047,2.944443941116333,1.2105951309204102
11-08-1980,2.9259259700775146,0.0,56025,2.962963104248047,2.9259259700775146,1.202980637550354
12-08-1980,2.90740704536438,0.0,97200,2.944443941116333,2.9259259700775146,1.202980637550354
13-08-1980,2.90740704536438,0.0,340200,2.9814810752868652,2.962963104248047,1.2182096242904663
14-08-1980,2.9259259700775146,0.0,72225,2.944443941116333,2.944443941116333,1.2105951309204102
15-08-1980,2.944443941116333,0.0,178875,3.0,3.0,1.2334355115890503
18-08-1980,2.944443941116333,0.0,71550,3.0,2.9814810752868652,1.2258224487304688
19-08-1980,2.9259259700775146,0.0,68175,2.9814810752868652,2.9814810752868652,1.2258224487304688
20-08-1980,2.944443941116333,0.0,56700,3.0,2.944443941116333,1.2105951309204102
21-08-1980,2.944443941116333,0.0,238950,2.9814810752868652,2.962963104248047,1.2182096242904663
22-08-1980,2.9259259700775146,0.0,122175,2.9814810752868652,2.962963104248047,1.2182096242904663
25-08-1980,2.9259259700775146,0.0,37800,2.962963104248047,2.944443941116333,1.2105951309204102
26-08-1980,2.9259259700775146,0.0,89100,2.9814810752868652,2.9259259700775146,1.202980637550354
27-08-1980,2.9259259700775146,0.0,87750,2.962963104248047,2.944443941116333,1.2105951309204102
28-08-1980,2.90740704536438,0.0,87750,2.944443941116333,2.90740704536438,1.1953673362731934
29-08-1980,2.8333330154418945,0.0,109350,2.90740704536438,2.8518519401550293,1.1725257635116577
02-09-1980,2.8518519401550293,0.0,43875,2.8888890743255615,2.8703699111938477,1.1801395416259766
03-09-1980,2.8333330154418945,0.0,133650,2.8888890743255615,2.8888890743255615,1.1877541542053223
04-09-1980,2.8703699111938477,0.0,188325,2.944443941116333,2.8703699111938477,1.1801395416259766
05-09-1980,2.8333330154418945,0.0,136350,2.8888890743255615,2.8518519401550293,1.1725257635116577
08-09-1980,2.8333330154418945,0.0,999000,2.90740704536438,2.8703699111938477,1.1801395416259766
09-09-1980,2.8518519401550293,0.0,84375,2.9259259700775146,2.8888890743255615,1.1877541542053223
10-09-1980,2.8888890743255615,0.0,107325,2.944443941116333,2.8888890743255615,1.1877541542053223
11-09-1980,2.8703699111938477,0.0,108675,2.9259259700775146,2.90740704536438,1.1953673362731934
12-09-1980,2.8888890743255615,0.0,42525,2.9259259700775146,2.90740704536438,1.1953673362731934
15-09-1980,2.8703699111938477,0.0,62100,2.90740704536438,2.8888890743255615,1.1877541542053223
16-09-1980,2.8888890743255615,0.0,77625,2.9259259700775146,2.90740704536438,1.1953673362731934
17-09-1980,2.8703699111938477,0.0,91800,2.90740704536438,2.8888890743255615,1.1877541542053223
18-09-1980,2.8703699111938477,0.0,230175,2.9259259700775146,2.8703699111938477,1.1801395416259766
19-09-1980,2.8333330154418945,0.0,70200,2.8888890743255615,2.8333330154418945,1.1649125814437866
22-09-1980,2.8333330154418945,0.0,139725,2.90740704536438,2.8888890743255615,1.1877541542053223
23-09-1980,2.8518519401550293,0.0,152550,2.90740704536438,2.8518519401550293,1.1725257635116577
24-09-1980,2.814815044403076,0.0,43200,2.8518519401550293,2.8333330154418945,1.1649125814437866
25-09-1980,2.8703699111938477,0.0,356400,2.90740704536438,2.8888890743255615,1.1877541542053223
26-09-1980,2.8888890743255615,0.0,122850,2.90740704536438,2.90740704536438,1.1953673362731934
29-09-1980,2.777777910232544,0.0,118800,2.8888890743255615,2.777777910232544,1.1420718431472778
30-09-1980,2.777777910232544,0.0,271350,2.8703699111938477,2.8333330154418945,1.1649125814437866
01-10-1980,2.7962958812713623,0.0,222750,2.8518519401550293,2.7962958812713623,1.1496840715408325
02-10-1980,2.7962958812713623,0.0,100575,2.8333330154418945,2.7962958812713623,1.1496840715408325
03-10-1980,2.814815044403076,0.0,276075,2.9259259700775146,2.8888890743255615,1.1877541542053223
06-10-1980,2.777777910232544,0.0,226800,2.8888890743255615,2.7962958812713623,1.1496840715408325
07-10-1980,2.777777910232544,0.0,230175,2.8703699111938477,2.8703699111938477,1.1801395416259766
08-10-1980,2.8333330154418945,0.0,386100,2.8703699111938477,2.8333330154418945,1.1649125814437866
09-10-1980,2.814815044403076,0.0,270675,2.8703699111938477,2.8703699111938477,1.1801395416259766
10-10-1980,2.8333330154418945,0.0,352350,2.8703699111938477,2.8518519401550293,1.1725257635116577
13-10-1980,2.8333330154418945,0.0,23625,2.8888890743255615,2.8888890743255615,1.1877541542053223
14-10-1980,2.90740704536438,0.0,227475,2.944443941116333,2.9259259700775146,1.202980637550354
15-10-1980,2.8888890743255615,0.0,75600,2.9259259700775146,2.8888890743255615,1.1877541542053223
16-10-1980,2.8333330154418945,0.0,245025,2.9259259700775146,2.8518519401550293,1.1725257635116577
17-10-1980,2.814815044403076,0.0,176175,2.8703699111938477,2.814815044403076,1.1572984457015991
20-10-1980,2.814815044403076,0.0,49275,2.8888890743255615,2.8888890743255615,1.1877541542053223
21-10-1980,2.8703699111938477,0.0,72225,2.90740704536438,2.8703699111938477,1.1801395416259766
22-10-1980,2.7962958812713623,0.0,45225,2.8703699111938477,2.8703699111938477,1.1801395416259766
23-10-1980,2.777777910232544,0.0,75600,2.8703699111938477,2.777777910232544,1.1420718431472778
24-10-1980,2.759258985519409,0.0,82350,2.777777910232544,2.777777910232544,1.1420718431472778
27-10-1980,2.759258985519409,0.0,38475,2.7962958812713623,2.777777910232544,1.1420718431472778
28-10-1980,2.740741014480591,0.0,172125,2.7962958812713623,2.759258985519409,1.1344574689865112
29-10-1980,2.740741014480591,0.0,59400,2.777777910232544,2.759258985519409,1.1344574689865112
30-10-1980,2.740741014480591,0.0,70200,2.777777910232544,2.740741014480591,1.1268430948257446
31-10-1980,2.7037041187286377,0.0,57375,2.740741014480591,2.722222089767456,1.1192294359207153
03-11-1980,2.7037041187286377,0.0,126225,2.740741014480591,2.722222089767456,1.1192294359207153
05-11-1980,2.722222089767456,0.0,93150,2.7962958812713623,2.740741014480591,1.1268430948257446
06-11-1980,2.5185189247131348,0.0,392850,2.722222089767456,2.5740740299224854,1.0583189725875854
07-11-1980,2.5185189247131348,0.0,185625,2.6666669845581055,2.6666669845581055,1.0963884592056274
10-11-1980,2.555556058883667,0.0,258525,2.685184955596924,2.59259295463562,1.0659328699111938
11-11-1980,2.59259295463562,0.0,349650,2.6481480598449707,2.6296300888061523,1.0811607837677002
12-11-1980,2.6481480598449707,0.0,288225,2.722222089767456,2.7037041187286377,1.111615538597107
13-11-1980,2.685184955596924,0.0,132975,2.722222089767456,2.7037041187286377,1.111615538597107
14-11-1980,2.6481480598449707,0.0,247050,2.7037041187286377,2.685184955596924,1.1040014028549194
17-11-1980,2.5740740299224854,0.0,165375,2.6666669845581055,2.6481480598449707,1.088774561882019
18-11-1980,2.59259295463562,0.0,72900,2.6481480598449707,2.59259295463562,1.0659328699111938
19-11-1980,2.5740740299224854,0.0,261225,2.6481480598449707,2.6111109256744385,1.0735466480255127
20-11-1980,2.6111109256744385,0.0,288225,2.6481480598449707,2.6481480598449707,1.088774561882019
21-11-1980,2.5740740299224854,0.0,359775,2.6481480598449707,2.59259295463562,1.0659328699111938
24-11-1980,2.537036895751953,0.0,348300,2.59259295463562,2.59259295463562,1.0659328699111938
25-11-1980,2.59259295463562,0.0,467100,2.6481480598449707,2.6481480598449707,1.088774561882019
26-11-1980,2.59259295463562,0.0,165375,2.6666669845581055,2.6111109256744385,1.0735466480255127
28-11-1980,2.59259295463562,0.0,89775,2.6296300888061523,2.6111109256744385,1.0735466480255127
01-12-1980,2.59259295463562,0.0,114075,2.6296300888061523,2.59259295463562,1.0659328699111938
02-12-1980,2.59259295463562,0.0,68850,2.6296300888061523,2.6296300888061523,1.0811607837677002
03-12-1980,2.59259295463562,0.0,772875,2.6296300888061523,2.6111109256744385,1.0735466480255127
04-12-1980,2.59259295463562,0.0,75600,2.6296300888061523,2.6111109256744385,1.0735466480255127
05-12-1980,2.59259295463562,0.0,93150,2.6296300888061523,2.59259295463562,1.0659328699111938
08-12-1980,2.5740740299224854,0.0,122850,2.6111109256744385,2.5740740299224854,1.0583189725875854
09-12-1980,2.5740740299224854,0.0,142425,2.6111109256744385,2.6111109256744385,1.0735466480255127
10-12-1980,2.555556058883667,0.0,483975,2.6111109256744385,2.5740740299224854,1.0583189725875854
11-12-1980,2.444443941116333,0.0,243000,2.537036895751953,2.5,1.0278642177581787
12-12-1980,2.5,0.0,80325,2.537036895751953,2.5185189247131348,1.0354779958724976
15-12-1980,2.5,0.0,193050,2.59259295463562,2.537036895751953,1.0430908203125
16-12-1980,2.537036895751953,0.0,238950,2.5740740299224854,2.555556058883667,1.0507055521011353
17-12-1980,2.537036895751953,0.0,89775,2.59259295463562,2.555556058883667,1.0507055521011353
18-12-1980,2.5185189247131348,0.0,267300,2.59259295463562,2.555556058883667,1.0507055521011353
19-12-1980,2.5185189247131348,0.0,226800,2.5740740299224854,2.5185189247131348,1.0354779958724976
22-12-1980,2.4814810752868652,0.0,118800,2.6296300888061523,2.6296300888061523,1.0811607837677002
23-12-1980,2.6296300888061523,0.0,513675,2.7037041187286377,2.6296300888061523,1.0811607837677002
24-12-1980,2.6111109256744385,0.0,392175,2.6666669845581055,2.6111109256744385,1.0735466480255127
26-12-1980,2.6296300888061523,0.0,43875,2.6666669845581055,2.6666669845581055,1.0963884592056274
29-12-1980,2.6111109256744385,0.0,193725,2.6666669845581055,2.6111109256744385,1.0735466480255127
30-12-1980,2.5185189247131348,0.0,65475,2.6481480598449707,2.6296300888061523,1.0811607837677002
31-12-1980,2.6111109256744385,0.0,58050,2.6666669845581055,2.6111109256744385,1.0735466480255127
02-01-1981,2.6111109256744385,0.0,54000,2.6296300888061523,2.6111109256744385,1.0735466480255127
05-01-1981,2.6111109256744385,0.0,103950,2.6481480598449707,2.6481480598449707,1.088774561882019
06-01-1981,2.6481480598449707,0.0,546075,2.777777910232544,2.722222089767456,1.1192294359207153
07-01-1981,2.6111109256744385,0.0,271350,2.685184955596924,2.685184955596924,1.1040014028549194
08-01-1981,2.6666669845581055,0.0,218025,2.722222089767456,2.722222089767456,1.1192294359207153
09-01-1981,2.6481480598449707,0.0,93825,2.7037041187286377,2.6481480598449707,1.088774561882019
12-01-1981,2.6481480598449707,0.0,184275,2.7037041187286377,2.6481480598449707,1.088774561882019
13-01-1981,2.6481480598449707,0.0,43875,2.6666669845581055,2.6481480598449707,1.088774561882019
14-01-1981,2.6666669845581055,0.0,193725,2.722222089767456,2.685184955596924,1.1040014028549194
15-01-1981,2.685184955596924,0.0,39150,2.722222089767456,2.722222089767456,1.1192294359207153
16-01-1981,2.6481480598449707,0.0,71550,2.7037041187286377,2.6481480598449707,1.088774561882019
19-01-1981,2.6481480598449707,0.0,124875,2.685184955596924,2.6481480598449707,1.088774561882019
20-01-1981,2.6481480598449707,0.0,106650,2.6666669845581055,2.6481480598449707,1.088774561882019
21-01-1981,2.6111109256744385,0.0,39825,2.6666669845581055,2.6481480598449707,1.088774561882019
22-01-1981,2.6111109256744385,0.0,35775,2.6666669845581055,2.6481480598449707,1.088774561882019
23-01-1981,2.6666669845581055,0.0,168750,2.7037041187286377,2.6666669845581055,1.0963884592056274
26-01-1981,2.6481480598449707,0.0,41175,2.685184955596924,2.6481480598449707,1.088774561882019
27-01-1981,2.6666669845581055,0.0,285525,2.7037041187286377,2.6666669845581055,1.0963884592056274
28-01-1981,2.6296300888061523,0.0,74925,2.685184955596924,2.6481480598449707,1.088774561882019
29-01-1981,2.6296300888061523,0.0,32400,2.6666669845581055,2.6481480598449707,1.088774561882019
30-01-1981,2.6111109256744385,0.0,816750,2.6666669845581055,2.6111109256744385,1.0735466480255127
02-02-1981,2.5,0.0,101250,2.5740740299224854,2.537036895751953,1.0430908203125
03-02-1981,2.5185189247131348,0.0,98550,2.5740740299224854,2.555556058883667,1.0507055521011353
04-02-1981,2.537036895751953,0.0,220050,2.5740740299224854,2.537036895751953,1.0430908203125
05-02-1981,2.537036895751953,0.0,181575,2.5740740299224854,2.555556058883667,1.0507055521011353
06-02-1981,2.537036895751953,0.0,57375,2.5740740299224854,2.5740740299224854,1.0583189725875854
09-02-1981,2.537036895751953,0.0,129600,2.5740740299224854,2.537036895751953,1.0430908203125
10-02-1981,2.5185189247131348,0.0,115425,2.555556058883667,2.555556058883667,1.0507055521011353
11-02-1981,2.4814810752868652,0.0,70200,2.555556058883667,2.5185189247131348,1.0354779958724976
12-02-1981,2.5185189247131348,0.0,91125,2.555556058883667,2.555556058883667,1.0507055521011353
13-02-1981,2.537036895751953,0.0,126900,2.5740740299224854,2.555556058883667,1.0507055521011353
17-02-1981,2.555556058883667,0.0,681075,2.59259295463562,2.59259295463562,1.0659328699111938
18-02-1981,2.5185189247131348,0.0,796500,2.555556058883667,2.537036895751953,1.0430908203125
19-02-1981,2.537036895751953,0.0,125550,2.555556058883667,2.537036895751953,1.0430908203125
20-02-1981,2.4814810752868652,0.0,372600,2.5740740299224854,2.4814810752868652,1.0202500820159912
23-02-1981,2.5185189247131348,0.0,198450,2.555556058883667,2.5185189247131348,1.0354779958724976
24-02-1981,2.5185189247131348,0.0,159300,2.555556058883667,2.5185189247131348,1.0354779958724976
25-02-1981,2.4814810752868652,0.0,247050,2.555556058883667,2.537036895751953,1.0430908203125
26-02-1981,2.537036895751953,0.0,100575,2.5740740299224854,2.537036895751953,1.0430908203125
27-02-1981,2.5740740299224854,0.0,186975,2.6111109256744385,2.59259295463562,1.0659328699111938
02-03-1981,2.6296300888061523,0.0,201150,2.685184955596924,2.6666669845581055,1.0963884592056274
03-03-1981,2.7037041187286377,0.0,160650,2.722222089767456,2.722222089767456,1.1192294359207153
04-03-1981,2.740741014480591,0.0,207225,2.8888890743255615,2.8518519401550293,1.1725257635116577
05-03-1981,2.8333330154418945,0.0,170100,2.9259259700775146,2.8333330154418945,1.1649125814437866
06-03-1981,2.777777910232544,0.0,127575,2.8703699111938477,2.777777910232544,1.1420718431472778
09-03-1981,2.685184955596924,0.0,532575,2.777777910232544,2.722222089767456,1.1192294359207153
10-03-1981,2.740741014480591,0.0,803925,2.7962958812713623,2.740741014480591,1.1268430948257446
11-03-1981,2.722222089767456,0.0,224775,2.759258985519409,2.722222089767456,1.1192294359207153
12-03-1981,2.7037041187286377,0.0,101250,2.777777910232544,2.777777910232544,1.1420718431472778
13-03-1981,2.740741014480591,0.0,301050,2.8333330154418945,2.740741014480591,1.1268430948257446
16-03-1981,2.740741014480591,0.0,216000,2.8518519401550293,2.8518519401550293,1.1725257635116577
17-03-1981,2.8518519401550293,0.0,278100,2.9814810752868652,2.90740704536438,1.1953673362731934
18-03-1981,2.90740704536438,0.0,375300,3.0,3.0,1.2334355115890503
19-03-1981,2.9814810752868652,0.0,244350,3.0740740299224854,3.0740740299224854,1.2638916969299316
20-03-1981,3.1666669845581055,0.0,577125,3.2962958812713623,3.185184955596924,1.3095744848251343
23-03-1981,3.1296300888061523,0.0,203175,3.222222089767456,3.1296300888061523,1.2867333889007568
24-03-1981,3.1111109256744385,0.0,678375,3.1666669845581055,3.1111109256744385,1.2791190147399902
25-03-1981,3.0740740299224854,0.0,127575,3.1296300888061523,3.1111109256744385,1.2791190147399902
26-03-1981,3.09259295463562,0.0,670950,3.222222089767456,3.2037041187286377,1.3171888589859009
27-03-1981,3.1111109256744385,0.0,185625,3.259258985519409,3.1296300888061523,1.2867333889007568
30-03-1981,3.1481480598449707,0.0,97875,3.240741014480591,3.185184955596924,1.3095744848251343
31-03-1981,3.055556058883667,0.0,400950,3.222222089767456,3.185184955596924,1.3095744848251343
01-04-1981,3.1111109256744385,0.0,121500,3.1481480598449707,3.1296300888061523,1.2867333889007568
02-04-1981,3.1296300888061523,0.0,826875,3.2037041187286377,3.185184955596924,1.3095744848251343
03-04-1981,3.1481480598449707,0.0,118125,3.185184955596924,3.185184955596924,1.3095744848251343
06-04-1981,3.1296300888061523,0.0,121500,3.185184955596924,3.1481480598449707,1.2943471670150757
07-04-1981,3.1111109256744385,0.0,65475,3.1481480598449707,3.1481480598449707,1.2943471670150757
08-04-1981,3.1111109256744385,0.0,318600,3.1666669845581055,3.1111109256744385,1.2791190147399902
09-04-1981,3.1111109256744385,0.0,198450,3.1481480598449707,3.1111109256744385,1.2791190147399902
10-04-1981,3.1111109256744385,0.0,161325,3.240741014480591,3.2037041187286377,1.3171888589859009
13-04-1981,3.185184955596924,0.0,78975,3.240741014480591,3.222222089767456,1.3248026371002197
14-04-1981,3.222222089767456,0.0,139725,3.240741014480591,3.240741014480591,1.3324154615402222
15-04-1981,3.222222089767456,0.0,92475,3.259258985519409,3.240741014480591,1.3324154615402222
16-04-1981,3.240741014480591,0.0,463050,3.2962958812713623,3.2962958812713623,1.3552578687667847
20-04-1981,3.277777910232544,0.0,78300,3.314815044403076,3.2962958812713623,1.3552578687667847
21-04-1981,3.277777910232544,0.0,128925,3.3518519401550293,3.277777910232544,1.347643494606018
22-04-1981,3.185184955596924,0.0,130950,3.259258985519409,3.185184955596924,1.3095744848251343
23-04-1981,3.185184955596924,0.0,177525,3.259258985519409,3.2037041187286377,1.3171888589859009
24-04-1981,3.185184955596924,0.0,130950,3.240741014480591,3.2037041187286377,1.3171888589859009
27-04-1981,3.1666669845581055,0.0,268650,3.240741014480591,3.185184955596924,1.3095744848251343
28-04-1981,3.1296300888061523,0.0,147150,3.2037041187286377,3.1296300888061523,1.2867333889007568
