Date,Low,Open,Volume,High,Close,Adjusted Close
13-03-1986,0.08854199945926666,0.08854199945926666,1031788800,0.1015629991889,0.09722200036048889,0.060808561742305756
14-03-1986,0.09722200036048889,0.09722200036048889,308160000,0.10243099927902222,0.10069400072097778,0.06298017501831055
17-03-1986,0.10069400072097778,0.10069400072097778,133171200,0.10329899936914444,0.10243099927902222,0.064066581428051
18-03-1986,0.09895800054073334,0.10243099927902222,67766400,0.10329899936914444,0.09982600063085556,0.062437236309051514
19-03-1986,0.09722200036048889,0.09982600063085556,47894400,0.10069400072097778,0.09809000045061111,0.061351478099823
20-03-1986,0.09461800009012222,0.09809000045061111,58435200,0.09809000045061111,0.09548600018024445,0.05972272902727127
21-03-1986,0.09114599972963333,0.09548600018024445,59990400,0.09722200036048889,0.09288199990987778,0.05809405446052551
24-03-1986,0.08940999954938889,0.09288199990987778,65289600,0.09288199990987778,0.09027799963951111,0.05646536499261856
25-03-1986,0.08940999954938889,0.09027799963951111,32083200,0.09201399981975555,0.09201399981975555,0.05755114555358887
26-03-1986,0.09114599972963333,0.09201399981975555,22752000,0.09548600018024445,0.09461800009012222,0.059179846197366714
27-03-1986,0.09461800009012222,0.09461800009012222,16848000,0.09635400027036667,0.09635400027036667,0.06026564911007881
31-03-1986,0.09375,0.09635400027036667,12873600,0.09635400027036667,0.09548600018024445,0.05972272902727127
01-04-1986,0.09461800009012222,0.09548600018024445,11088000,0.09548600018024445,0.09461800009012222,0.059179846197366714
02-04-1986,0.09461800009012222,0.09461800009012222,27014400,0.09722200036048889,0.09548600018024445,0.05972272902727127
03-04-1986,0.09635400027036667,0.09635400027036667,23040000,0.09895800054073334,0.09635400027036667,0.06026564911007881
04-04-1986,0.09635400027036667,0.09635400027036667,26582400,0.09722200036048889,0.09635400027036667,0.06026564911007881
07-04-1986,0.09288199990987778,0.09635400027036667,16560000,0.09722200036048889,0.09461800009012222,0.059179846197366714
08-04-1986,0.09461800009012222,0.09461800009012222,10252800,0.09722200036048889,0.09548600018024445,0.05972272902727127
09-04-1986,0.09548600018024445,0.09548600018024445,12153600,0.09809000045061111,0.09722200036048889,0.060808561742305756
10-04-1986,0.09548600018024445,0.09722200036048889,13881600,0.09895800054073334,0.09809000045061111,0.061351478099823
11-04-1986,0.09895800054073334,0.09895800054073334,17222400,0.1015629991889,0.09982600063085556,0.062437236309051514
14-04-1986,0.09982600063085556,0.09982600063085556,12153600,0.1015629991889,0.10069400072097778,0.06298017501831055
15-04-1986,0.09722200036048889,0.10069400072097778,9302400,0.10069400072097778,0.10069400072097778,0.06298017501831055
16-04-1986,0.09982600063085556,0.10069400072097778,31910400,0.10503499954938889,0.10416699945926666,0.06515238434076309
17-04-1986,0.10416699945926666,0.10416699945926666,22003200,0.10503499954938889,0.10503499954938889,0.06569533050060272
18-04-1986,0.10069400072097778,0.10503499954938889,21628800,0.10503499954938889,0.1015629991889,0.06352369487285614
21-04-1986,0.09895800054073334,0.1015629991889,22924800,0.10243099927902222,0.1015629991889,0.06352369487285614
22-04-1986,0.09982600063085556,0.1015629991889,15552000,0.1015629991889,0.09982600063085556,0.062437236309051514
23-04-1986,0.09895800054073334,0.09982600063085556,15609600,0.10069400072097778,0.10025999695062637,0.06270873546600342
24-04-1986,0.09982600063085556,0.10025999695062637,62352000,0.11197900027036667,0.11024300009012222,0.06895267218351364
25-04-1986,0.11111100018024445,0.11111100018024445,85795200,0.12196200340986252,0.1171879991889,0.07329651713371277
28-04-1986,0.11631900072097778,0.1171879991889,28886400,0.11892399936914444,0.11805599927902222,0.07383942604064941
29-04-1986,0.11371500045061111,0.11805599927902222,30326400,0.11805599927902222,0.11458300054073334,0.07166719436645508
30-04-1986,0.109375,0.11458300054073334,30902400,0.11545100063085556,0.11197900027036667,0.07003848999738693
01-05-1986,0.10850699990987778,0.11197900027036667,54345600,0.11197900027036667,0.11024300009012222,0.06895267218351364
02-05-1986,0.109375,0.11024300009012222,20246400,0.11197900027036667,0.11024300009012222,0.06895267218351364
05-05-1986,0.109375,0.11024300009012222,3254400,0.11024300009012222,0.109375,0.06840981543064117
06-05-1986,0.11024300009012222,0.11024300009012222,9734400,0.11197900027036667,0.11024300009012222,0.06895267218351364
07-05-1986,0.10850699990987778,0.11024300009012222,5155200,0.11111100018024445,0.11024300009012222,0.06895267218351364
08-05-1986,0.109375,0.11024300009012222,3542400,0.11111100018024445,0.11111100018024445,0.06949557363986969
09-05-1986,0.11024300009012222,0.11111100018024445,6076800,0.11111100018024445,0.11024300009012222,0.06895267218351364
12-05-1986,0.11024300009012222,0.11024300009012222,10483200,0.11371500045061111,0.11111100018024445,0.06949557363986969
13-05-1986,0.11111100018024445,0.11111100018024445,3830400,0.11284700036048889,0.11197900027036667,0.07003848999738693
14-05-1986,0.11111100018024445,0.11197900027036667,9302400,0.11197900027036667,0.11111100018024445,0.06949557363986969
15-05-1986,0.11111100018024445,0.11111100018024445,3801600,0.11284700036048889,0.11111100018024445,0.06949557363986969
16-05-1986,0.11111100018024445,0.11111100018024445,11952000,0.11458300054073334,0.11197900027036667,0.07003848999738693
19-05-1986,0.109375,0.11197900027036667,11001600,0.11197900027036667,0.11024300009012222,0.06895267218351364
20-05-1986,0.10850699990987778,0.11024300009012222,61977600,0.11024300009012222,0.109375,0.06840981543064117
21-05-1986,0.10763899981975555,0.109375,8092800,0.11024300009012222,0.10763899981975555,0.06732399761676788
22-05-1986,0.10763899981975555,0.10763899981975555,4406400,0.10850699990987778,0.10763899981975555,0.06732399761676788
23-05-1986,0.10763899981975555,0.10763899981975555,4089600,0.109375,0.10763899981975555,0.06732399761676788
27-05-1986,0.10763899981975555,0.10763899981975555,13881600,0.11111100018024445,0.11111100018024445,0.06949557363986969
28-05-1986,0.11111100018024445,0.11111100018024445,15523200,0.11458300054073334,0.11458300054073334,0.07166719436645508
29-05-1986,0.11371500045061111,0.11458300054073334,45676800,0.11892399936914444,0.1171879991889,0.07329651713371277
30-05-1986,0.11805599927902222,0.11805599927902222,27072000,0.12326399981975555,0.12152799963951111,0.076011061668396
02-06-1986,0.11805599927902222,0.12152799963951111,19728000,0.12152799963951111,0.11805599927902222,0.07383942604064941
03-06-1986,0.11631900072097778,0.11805599927902222,5011200,0.11805599927902222,0.11805599927902222,0.07383942604064941
04-06-1986,0.11631900072097778,0.11805599927902222,4723200,0.11892399936914444,0.1171879991889,0.07329651713371277
05-06-1986,0.11631900072097778,0.1171879991889,13708800,0.11892399936914444,0.11892399936914444,0.07438232004642487
06-06-1986,0.1171879991889,0.11892399936914444,3427200,0.11892399936914444,0.11892399936914444,0.07438232004642487
09-06-1986,0.11371500045061111,0.11892399936914444,12672000,0.11892399936914444,0.11371500045061111,0.07112428545951843
10-06-1986,0.11197900027036667,0.11371500045061111,3427200,0.11371500045061111,0.11371500045061111,0.07112428545951843
11-06-1986,0.11197900027036667,0.11371500045061111,2304000,0.11371500045061111,0.11371500045061111,0.07112428545951843
12-06-1986,0.10850699990987778,0.11371500045061111,13708800,0.11371500045061111,0.109375,0.06840981543064117
13-06-1986,0.10850699990987778,0.109375,7891200,0.11024300009012222,0.109375,0.06840981543064117
16-06-1986,0.10763899981975555,0.109375,9590400,0.11024300009012222,0.10850699990987778,0.06786687672138214
17-06-1986,0.109375,0.109375,13075200,0.11197900027036667,0.11024300009012222,0.06895267218351364
18-06-1986,0.10763899981975555,0.11024300009012222,4348800,0.11024300009012222,0.109375,0.06840981543064117
19-06-1986,0.10763899981975555,0.109375,8467200,0.11024300009012222,0.10850699990987778,0.06786687672138214
20-06-1986,0.10850699990987778,0.10850699990987778,3801600,0.109375,0.10894100368022919,0.06813832372426987
23-06-1986,0.10677099972963333,0.10894100368022919,46195200,0.11024300009012222,0.11024300009012222,0.06895267218351364
24-06-1986,0.10850699990987778,0.11024300009012222,14572800,0.11111100018024445,0.109375,0.06840981543064117
25-06-1986,0.10763899981975555,0.109375,15235200,0.11024300009012222,0.10763899981975555,0.06732399761676788
26-06-1986,0.10416699945926666,0.10763899981975555,19152000,0.10850699990987778,0.10416699945926666,0.06515238434076309
27-06-1986,0.10243099927902222,0.10416699945926666,10396800,0.10503499954938889,0.10329899936914444,0.06460947543382645
30-06-1986,0.10243099927902222,0.10329899936914444,62352000,0.109375,0.10677099972963333,0.06678108125925064
01-07-1986,0.10590299963951111,0.10677099972963333,47577600,0.10677099972963333,0.10677099972963333,0.06678108125925064
02-07-1986,0.10590299963951111,0.10677099972963333,52617600,0.10677099972963333,0.10677099972963333,0.06678108125925064
03-07-1986,0.10763899981975555,0.10763899981975555,14140800,0.109375,0.10850699990987778,0.06786687672138214
07-07-1986,0.10416699945926666,0.10850699990987778,14054400,0.10850699990987778,0.10416699945926666,0.06515238434076309
08-07-1986,0.10069400072097778,0.10416699945926666,14256000,0.10416699945926666,0.1015629991889,0.06352369487285614
09-07-1986,0.09635400027036667,0.1015629991889,46137600,0.1015629991889,0.09722200036048889,0.060808561742305756
10-07-1986,0.09027799963951111,0.09722200036048889,46886400,0.09809000045061111,0.09461800009012222,0.059179846197366714
11-07-1986,0.09461800009012222,0.09461800009012222,17395200,0.09895800054073334,0.09722200036048889,0.060808561742305756
14-07-1986,0.09461800009012222,0.09461800009012222,28598400,0.09809000045061111,0.09591999650001526,0.05999422445893288
15-07-1986,0.09461800009012222,0.09591999650001526,13190400,0.09895800054073334,0.09722200036048889,0.060808561742305756
16-07-1986,0.09809000045061111,0.09809000045061111,9360000,0.10069400072097778,0.10069400072097778,0.06298017501831055
17-07-1986,0.09982600063085556,0.10069400072097778,6940800,0.10243099927902222,0.10243099927902222,0.064066581428051
18-07-1986,0.09982600063085556,0.10243099927902222,12326400,0.10416699945926666,0.10329899936914444,0.06460947543382645
21-07-1986,0.10329899936914444,0.10329899936914444,3513600,0.10503499954938889,0.10329899936914444,0.06460947543382645
22-07-1986,0.10329899936914444,0.10329899936914444,10512000,0.10677099972963333,0.10677099972963333,0.06678108125925064
23-07-1986,0.10416699945926666,0.10677099972963333,20793600,0.10850699990987778,0.10416699945926666,0.06515238434076309
24-07-1986,0.10590299963951111,0.10590299963951111,14140800,0.109375,0.10763899981975555,0.06732399761676788
25-07-1986,0.10763899981975555,0.10763899981975555,20448000,0.109375,0.10850699990987778,0.06786687672138214
28-07-1986,0.10590299963951111,0.10850699990987778,11808000,0.10850699990987778,0.10590299963951111,0.06623818725347519
29-07-1986,0.1015629991889,0.10590299963951111,14054400,0.10677099972963333,0.10329899936914444,0.06460947543382645
30-07-1986,0.09635400027036667,0.10329899936914444,26409600,0.10329899936914444,0.09982600063085556,0.062437236309051514
31-07-1986,0.09895800054073334,0.09982600063085556,15638400,0.10069400072097778,0.09895800054073334,0.06189435347914696
01-08-1986,0.09722200036048889,0.09895800054073334,12902400,0.09982600063085556,0.09809000045061111,0.061351478099823
04-08-1986,0.09548600018024445,0.09809000045061111,12441600,0.09809000045061111,0.09809000045061111,0.061351478099823
05-08-1986,0.09722200036048889,0.09809000045061111,2822400,0.09895800054073334,0.09722200036048889,0.060808561742305756
06-08-1986,0.09461800009012222,0.09722200036048889,18316800,0.09809000045061111,0.09635400027036667,0.06026564911007881
07-08-1986,0.09461800009012222,0.09635400027036667,3657600,0.09722200036048889,0.09548600018024445,0.05972272902727127
08-08-1986,0.09548600018024445,0.09548600018024445,4147200,0.09809000045061111,0.09635400027036667,0.06026564911007881
11-08-1986,0.09809000045061111,0.09809000045061111,7948800,0.10069400072097778,0.09982600063085556,0.062437236309051514
12-08-1986,0.09982600063085556,0.09982600063085556,9993600,0.10243099927902222,0.10243099927902222,0.064066581428051
13-08-1986,0.1015629991889,0.10243099927902222,6883200,0.10329899936914444,0.10329899936914444,0.06460947543382645
14-08-1986,0.10329899936914444,0.10329899936914444,20131200,0.10677099972963333,0.10590299963951111,0.06623818725347519
15-08-1986,0.10503499954938889,0.10590299963951111,6105600,0.10677099972963333,0.10633700340986252,0.0665096640586853
