Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,1.6901040077209473,0.0,825600,1.7044270038604736,1.7018229961395264,0.761803925037384
02-06-1972,1.7200520038604736,1.7200520038604736,2496000,1.7369790077209473,1.7330729961395264,0.775792121887207
05-06-1972,1.7291669845581055,1.7330729961395264,960000,1.7526040077209473,1.7356770038604736,0.7769579291343689
06-06-1972,1.6627600193023682,1.7356770038604736,1824000,1.7395830154418945,1.6627600193023682,0.7443174123764038
07-06-1972,1.65625,1.6627600193023682,604800,1.6705729961395264,1.65625,0.7414037585258484
08-06-1972,1.6549479961395264,1.65625,1180800,1.6770830154418945,1.6588540077209473,0.7425687909126282
09-06-1972,1.6380209922790527,1.6588540077209473,451200,1.6614580154418945,1.6510419845581055,0.7390718460083008
12-06-1972,1.6575520038604736,1.6575520038604736,153600,1.6627600193023682,1.6614580154418945,0.7437345385551453
13-06-1972,1.6692709922790527,1.6692709922790527,700800,1.730468988418579,1.730468988418579,0.7746267318725586
14-06-1972,1.7395830154418945,1.7395830154418945,787200,1.7682290077209473,1.7604169845581055,0.7880322933197021
15-06-1972,1.7526040077209473,1.7604169845581055,787200,1.78125,1.7591149806976318,0.7874500155448914
16-06-1972,1.7317709922790527,1.753906011581421,576000,1.753906011581421,1.7473959922790527,0.7822042107582092
19-06-1972,1.7291669845581055,1.7408850193023682,720000,1.7408850193023682,1.7395830154418945,0.7787060141563416
20-06-1972,1.7526040077209473,1.7526040077209473,460800,1.7682290077209473,1.7682290077209473,0.7915297746658325
21-06-1972,1.7578129768371582,1.7682290077209473,1872000,1.7838540077209473,1.7578129768371582,0.7868668437004089
22-06-1972,1.75,1.7578129768371582,604800,1.7604169845581055,1.7591149806976318,0.7874500155448914
23-06-1972,1.7630209922790527,1.7630209922790527,787200,1.7799479961395264,1.7786459922790527,0.7961923480033875
26-06-1972,1.7669270038604736,1.7760419845581055,470400,1.7760419845581055,1.7760419845581055,0.7950266599655151
27-06-1972,1.75,1.7760419845581055,1008000,1.78125,1.7630209922790527,0.7891982793807983
28-06-1972,1.75,1.7604169845581055,57600,1.7604169845581055,1.75,0.7833693623542786
29-06-1972,1.7239580154418945,1.7356770038604736,326400,1.7356770038604736,1.7265629768371582,0.772878110408783
30-06-1972,1.7330729961395264,1.7330729961395264,441600,1.7682290077209473,1.7578129768371582,0.7868668437004089
03-07-1972,1.7447919845581055,1.7552080154418945,422400,1.7552080154418945,1.75,0.7843457460403442
05-07-1972,1.7473959922790527,1.75,1065600,1.8177080154418945,1.8046879768371582,0.8088563680648804
06-07-1972,1.8125,1.8125,1008000,1.8307290077209473,1.828125,0.8193616271018982
07-07-1972,1.8255209922790527,1.828125,1094400,1.8541669845581055,1.8541669845581055,0.8310328125953674
10-07-1972,1.8125,1.8463540077209473,1344000,1.8463540077209473,1.8125,0.8123577833175659
11-07-1972,1.8046879768371582,1.8125,739200,1.8268229961395264,1.8125,0.8123577833175659
12-07-1972,1.8020830154418945,1.8125,604800,1.8268229961395264,1.8020830154418945,0.8076894879341125
13-07-1972,1.7838540077209473,1.8020830154418945,422400,1.8020830154418945,1.7890629768371582,0.8018540740013123
14-07-1972,1.7916669845581055,1.7916669845581055,364800,1.8059899806976318,1.7916669845581055,0.8030213117599487
17-07-1972,1.7421879768371582,1.7916669845581055,547200,1.7916669845581055,1.7421879768371582,0.7808448076248169
18-07-1972,1.6953129768371582,1.7317709922790527,1161600,1.7317709922790527,1.7174479961395264,0.7697561979293823
19-07-1972,1.734375,1.734375,1219200,1.7630209922790527,1.7447919845581055,0.782011866569519
20-07-1972,1.7291669845581055,1.7408850193023682,643200,1.7408850193023682,1.7291669845581055,0.7750085592269897
21-07-1972,1.7252600193023682,1.7291669845581055,1420800,1.769531011581421,1.769531011581421,0.7930995225906372
24-07-1972,1.7877600193023682,1.7877600193023682,2448000,1.828125,1.8203129768371582,0.8158596754074097
