Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1993,3.078125,3.078125,905600,3.125,3.125,2.2099804878234863
11-10-1993,3.109375,3.109375,713600,3.28125,3.28125,2.320478916168213
12-10-1993,3.25,3.265625,176800,3.296875,3.28125,2.320478916168213
13-10-1993,3.25,3.296875,346400,3.296875,3.25,2.2983803749084473
14-10-1993,3.28125,3.28125,383200,3.328125,3.296875,2.331529140472412
15-10-1993,3.296875,3.3125,144000,3.328125,3.296875,2.331529140472412
18-10-1993,3.296875,3.296875,160000,3.34375,3.296875,2.331529140472412
19-10-1993,3.28125,3.3125,396800,3.3125,3.296875,2.331529140472412
20-10-1993,3.296875,3.296875,304000,3.3125,3.3125,2.3425791263580322
21-10-1993,3.3125,3.3125,90400,3.328125,3.3125,2.3425791263580322
22-10-1993,3.3125,3.3125,80000,3.328125,3.3125,2.3425791263580322
25-10-1993,3.3125,3.3125,87200,3.328125,3.3125,2.3425791263580322
26-10-1993,3.25,3.328125,502400,3.328125,3.25,2.2983803749084473
27-10-1993,3.203125,3.25,40000,3.25,3.203125,2.265230655670166
28-10-1993,3.203125,3.203125,90400,3.25,3.25,2.2983803749084473
29-10-1993,3.234375,3.25,408800,3.34375,3.328125,2.3536295890808105
01-11-1993,3.296875,3.3125,64000,3.3125,3.3125,2.3425791263580322
02-11-1993,3.265625,3.3125,287200,3.3125,3.3125,2.3425791263580322
03-11-1993,3.265625,3.296875,40800,3.296875,3.296875,2.331529140472412
04-11-1993,3.25,3.265625,53600,3.28125,3.25,2.2983803749084473
05-11-1993,3.1875,3.234375,114400,3.234375,3.1875,2.2541794776916504
08-11-1993,3.1875,3.21875,150400,3.21875,3.21875,2.2762787342071533
09-11-1993,3.1875,3.1875,77600,3.234375,3.203125,2.265230655670166
10-11-1993,3.140625,3.1875,95200,3.1875,3.171875,2.2431304454803467
11-11-1993,3.140625,3.140625,68800,3.171875,3.15625,2.2320799827575684
12-11-1993,3.140625,3.15625,271200,3.203125,3.140625,2.221029758453369
15-11-1993,3.140625,3.140625,11200,3.140625,3.140625,2.221029758453369
16-11-1993,3.125,3.125,127200,3.171875,3.15625,2.2320799827575684
17-11-1993,2.984375,3.125,299200,3.125,2.984375,2.1105313301086426
18-11-1993,2.96875,2.96875,20000,2.984375,2.96875,2.0994808673858643
19-11-1993,2.921875,2.96875,27200,2.96875,2.921875,2.066331148147583
22-11-1993,2.90625,2.90625,11200,2.921875,2.921875,2.066331148147583
23-11-1993,2.90625,2.921875,39200,2.953125,2.9375,2.0773820877075195
24-11-1993,2.9375,2.9375,162400,3.0,3.0,2.1215808391571045
26-11-1993,3.03125,3.03125,76800,3.109375,3.109375,2.198930263519287
29-11-1993,3.09375,3.125,27200,3.140625,3.09375,2.187880516052246
30-11-1993,3.078125,3.09375,60800,3.09375,3.078125,2.176830530166626
01-12-1993,3.046875,3.09375,140800,3.09375,3.046875,2.1547317504882812
02-12-1993,3.0,3.015625,100800,3.015625,3.015625,2.1326305866241455
03-12-1993,3.0,3.0,28000,3.0,3.0,2.1215808391571045
06-12-1993,3.0,3.0,40800,3.046875,3.03125,2.143681049346924
07-12-1993,2.90625,3.015625,240000,3.015625,2.921875,2.066331148147583
08-12-1993,2.890625,2.890625,128800,2.9375,2.890625,2.0442311763763428
09-12-1993,2.84375,2.875,180800,2.890625,2.875,2.0331814289093018
10-12-1993,2.859375,2.875,204800,2.890625,2.890625,2.0442311763763428
13-12-1993,2.875,2.875,121600,2.9375,2.9375,2.0773820877075195
14-12-1993,2.96875,2.96875,304800,3.046875,3.0,2.1215808391571045
15-12-1993,3.0,3.0,964800,3.109375,3.109375,2.198930263519287
16-12-1993,3.09375,3.125,52800,3.140625,3.09375,2.187880516052246
17-12-1993,3.078125,3.09375,27200,3.109375,3.109375,2.198930263519287
20-12-1993,3.09375,3.109375,37600,3.125,3.09375,2.187880516052246
21-12-1993,3.0625,3.09375,421600,3.125,3.125,2.2099804878234863
22-12-1993,3.140625,3.140625,520800,3.1875,3.1875,2.2541794776916504
23-12-1993,3.171875,3.1875,31200,3.1875,3.1875,2.2541794776916504
27-12-1993,3.1875,3.1875,207200,3.3125,3.3125,2.3425791263580322
28-12-1993,3.34375,3.34375,170400,3.375,3.34375,2.364680051803589
29-12-1993,3.34375,3.34375,220000,3.421875,3.421875,2.4199278354644775
30-12-1993,3.359375,3.40625,404000,3.40625,3.359375,2.3757283687591553
31-12-1993,3.375,3.375,269600,3.5,3.5,2.4751768112182617
03-01-1994,3.375,3.46875,879200,3.46875,3.375,2.3867790699005127
04-01-1994,3.359375,3.359375,27200,3.40625,3.375,2.3867790699005127
05-01-1994,3.34375,3.375,119200,3.46875,3.4375,2.430978298187256
06-01-1994,3.390625,3.4375,127200,3.46875,3.4375,2.430978298187256
07-01-1994,3.359375,3.40625,78400,3.40625,3.375,2.3867790699005127
10-01-1994,3.34375,3.375,404800,3.375,3.359375,2.3757283687591553
11-01-1994,3.34375,3.34375,344800,3.359375,3.34375,2.364680051803589
12-01-1994,3.296875,3.3125,329600,3.375,3.375,2.3867790699005127
13-01-1994,3.328125,3.375,64000,3.375,3.359375,2.3757283687591553
14-01-1994,3.359375,3.375,170400,3.40625,3.40625,2.4088778495788574
17-01-1994,3.390625,3.40625,87200,3.4375,3.4375,2.430978298187256
18-01-1994,3.46875,3.46875,196800,3.5625,3.5625,2.5193777084350586
19-01-1994,3.53125,3.53125,132800,3.59375,3.59375,2.541477680206299
20-01-1994,3.59375,3.59375,119200,3.671875,3.671875,2.596726655960083
21-01-1994,3.640625,3.65625,209600,3.78125,3.75,2.651977062225342
24-01-1994,3.75,3.78125,1111200,3.84375,3.78125,2.6740760803222656
25-01-1994,3.71875,3.765625,252800,3.765625,3.75,2.651977062225342
26-01-1994,3.71875,3.71875,196000,3.78125,3.78125,2.6852645874023438
27-01-1994,3.78125,3.78125,272000,3.859375,3.859375,2.7407455444335938
28-01-1994,3.765625,3.84375,228000,3.84375,3.84375,2.729649305343628
31-01-1994,3.8125,3.8125,601600,4.09375,4.09375,2.9071879386901855
01-02-1994,3.96875,4.078125,346400,4.078125,3.96875,2.81841778755188
02-02-1994,3.953125,3.96875,84800,4.0,3.953125,2.8073229789733887
03-02-1994,3.9375,3.9375,118400,3.96875,3.96875,2.81841778755188
04-02-1994,4.0,4.0625,390400,4.078125,4.015625,2.8517062664031982
07-02-1994,3.9375,3.96875,148800,4.03125,4.03125,2.8628034591674805
08-02-1994,4.0,4.03125,654400,4.09375,4.09375,2.9071879386901855
09-02-1994,4.125,4.125,1688000,4.21875,4.1875,2.973764181137085
10-02-1994,4.078125,4.1875,215200,4.1875,4.109375,2.9182839393615723
11-02-1994,4.0,4.078125,69600,4.078125,4.0,2.8406107425689697
14-02-1994,3.875,3.96875,291200,3.96875,3.90625,2.7740330696105957
15-02-1994,3.796875,3.90625,45600,3.90625,3.796875,2.696361541748047
16-02-1994,3.765625,3.765625,400000,3.828125,3.828125,2.718552589416504
17-02-1994,3.796875,3.796875,119200,3.90625,3.90625,2.7740330696105957
18-02-1994,3.9375,3.9375,174400,3.984375,3.9375,2.796226978302002
22-02-1994,3.96875,3.96875,34400,4.0,4.0,2.8406107425689697
23-02-1994,3.890625,3.96875,38400,3.96875,3.890625,2.762937307357788
24-02-1994,3.8125,3.921875,344000,3.921875,3.859375,2.7407455444335938
25-02-1994,3.78125,3.8125,34400,3.8125,3.78125,2.6852645874023438
28-02-1994,3.71875,3.75,163200,3.84375,3.84375,2.729649305343628
01-03-1994,3.78125,3.84375,242400,3.875,3.8125,2.7074575424194336
02-03-1994,3.6875,3.75,215200,3.765625,3.765625,2.6741700172424316
03-03-1994,3.71875,3.734375,587200,3.78125,3.75,2.6630730628967285
04-03-1994,3.75,3.75,207200,3.78125,3.75,2.6630730628967285
07-03-1994,3.78125,3.78125,68000,3.859375,3.84375,2.729649305343628
08-03-1994,3.859375,3.859375,116000,4.0,4.0,2.8406107425689697
09-03-1994,3.9375,3.984375,187200,4.09375,4.0625,2.8849945068359375
10-03-1994,4.0625,4.09375,7200,4.09375,4.0625,2.8849945068359375
11-03-1994,4.0625,4.0625,212000,4.0625,4.0625,2.8849945068359375
14-03-1994,4.03125,4.0625,163200,4.09375,4.078125,2.8960909843444824
15-03-1994,4.09375,4.09375,36800,4.125,4.125,2.929380416870117
16-03-1994,4.125,4.125,183200,4.203125,4.1875,2.973764181137085
17-03-1994,4.171875,4.203125,100800,4.21875,4.21875,2.995957136154175
18-03-1994,4.203125,4.234375,119200,4.25,4.203125,2.9848618507385254
21-03-1994,4.140625,4.21875,31200,4.21875,4.15625,2.951573133468628
22-03-1994,4.03125,4.125,111200,4.125,4.109375,2.9182839393615723
23-03-1994,4.078125,4.078125,55200,4.125,4.125,2.929380416870117
24-03-1994,4.03125,4.109375,330400,4.109375,4.0625,2.8849945068359375
25-03-1994,4.015625,4.078125,123200,4.078125,4.0625,2.8849945068359375
28-03-1994,4.0,4.03125,15200,4.03125,4.0,2.8406107425689697
29-03-1994,3.9375,3.96875,24000,3.96875,3.9375,2.796226978302002
30-03-1994,3.71875,3.84375,121600,3.84375,3.765625,2.6741700172424316
31-03-1994,3.625,3.71875,102400,3.734375,3.734375,2.6519761085510254
04-04-1994,3.640625,3.703125,28800,3.703125,3.671875,2.6075918674468994
05-04-1994,3.625,3.6875,128000,3.796875,3.796875,2.696361541748047
06-04-1994,3.8125,3.8125,532000,3.84375,3.8125,2.7074575424194336
07-04-1994,3.875,3.875,840800,3.953125,3.9375,2.796226978302002
08-04-1994,3.875,3.953125,129600,3.953125,3.875,2.7518415451049805
11-04-1994,3.828125,3.84375,32000,3.859375,3.828125,2.718552589416504
12-04-1994,3.71875,3.765625,108000,3.765625,3.71875,2.6408793926239014
13-04-1994,3.625,3.6875,41600,3.6875,3.625,2.574303388595581
14-04-1994,3.578125,3.578125,72800,3.59375,3.59375,2.5521113872528076
15-04-1994,3.484375,3.5625,130400,3.5625,3.484375,2.4744393825531006
18-04-1994,3.4375,3.484375,120000,3.5,3.4375,2.441150188446045
19-04-1994,3.1875,3.3125,196800,3.3125,3.1875,2.2636115550994873
20-04-1994,3.03125,3.1875,998400,3.1875,3.09375,2.197035074234009
21-04-1994,3.125,3.125,159200,3.21875,3.21875,2.2858028411865234
22-04-1994,3.234375,3.25,599200,3.25,3.234375,2.296900510787964
25-04-1994,3.234375,3.25,292000,3.25,3.25,2.307996988296509
26-04-1994,3.234375,3.234375,77600,3.28125,3.28125,2.34371018409729
28-04-1994,3.34375,3.34375,91200,3.375,3.375,2.410672426223755
29-04-1994,3.25,3.34375,539200,3.375,3.28125,2.34371018409729
02-05-1994,3.1875,3.25,27200,3.25,3.1875,2.276745557785034
03-05-1994,3.1875,3.1875,31200,3.21875,3.21875,2.299067735671997
04-05-1994,3.234375,3.234375,23200,3.28125,3.28125,2.34371018409729
05-05-1994,3.296875,3.296875,4800,3.3125,3.3125,2.3660314083099365
06-05-1994,3.234375,3.3125,36800,3.3125,3.25,2.3213884830474854
09-05-1994,3.265625,3.28125,11200,3.296875,3.296875,2.354870557785034
10-05-1994,3.328125,3.328125,17600,3.328125,3.328125,2.3771915435791016
11-05-1994,3.28125,3.328125,8800,3.328125,3.296875,2.354870557785034
12-05-1994,3.296875,3.296875,12000,3.296875,3.296875,2.354870557785034
13-05-1994,3.203125,3.265625,52800,3.265625,3.21875,2.299067735671997
16-05-1994,3.234375,3.234375,5600,3.234375,3.234375,2.310228109359741
17-05-1994,3.1875,3.203125,117600,3.21875,3.21875,2.299067735671997
18-05-1994,3.1875,3.1875,29600,3.234375,3.234375,2.310228109359741
19-05-1994,3.1875,3.203125,10400,3.203125,3.1875,2.276745557785034
20-05-1994,3.125,3.171875,49600,3.171875,3.125,2.232105255126953
23-05-1994,3.046875,3.078125,88000,3.078125,3.046875,2.176302194595337
24-05-1994,3.015625,3.03125,18400,3.03125,3.015625,2.1539807319641113
25-05-1994,3.0,3.0,692000,3.0,3.0,2.1428205966949463
26-05-1994,2.96875,2.96875,2219200,3.15625,3.125,2.232105255126953
27-05-1994,3.109375,3.125,137600,3.140625,3.109375,2.220944404602051
31-05-1994,3.046875,3.09375,47200,3.09375,3.046875,2.176302194595337
01-06-1994,2.921875,3.03125,278400,3.03125,2.96875,2.1204993724823
02-06-1994,2.9375,2.984375,408800,2.984375,2.9375,2.0981791019439697
03-06-1994,2.9375,2.953125,144800,2.953125,2.953125,2.1093392372131348
06-06-1994,2.921875,2.921875,408000,2.984375,2.953125,2.1093392372131348
07-06-1994,2.96875,2.984375,36800,2.984375,2.96875,2.1204993724823
08-06-1994,2.953125,2.953125,150400,2.96875,2.96875,2.1204993724823
09-06-1994,2.921875,2.953125,342400,2.953125,2.921875,2.0870180130004883
10-06-1994,2.921875,2.921875,28800,2.9375,2.9375,2.0981791019439697
13-06-1994,2.921875,2.953125,51200,2.953125,2.9375,2.0981791019439697
14-06-1994,2.921875,2.921875,525600,2.9375,2.9375,2.0981791019439697
15-06-1994,2.9375,2.9375,440800,2.96875,2.96875,2.1204993724823
16-06-1994,2.921875,2.96875,29600,2.96875,2.921875,2.0870180130004883
17-06-1994,2.953125,2.953125,691200,3.015625,3.0,2.1428205966949463
20-06-1994,2.984375,3.015625,74400,3.03125,2.984375,2.131659984588623
21-06-1994,2.9375,2.953125,61600,2.96875,2.9375,2.0981791019439697
22-06-1994,2.9375,2.96875,1308000,2.984375,2.9375,2.0981791019439697
23-06-1994,2.875,2.921875,1070400,2.921875,2.90625,2.0758578777313232
24-06-1994,2.875,2.90625,59200,2.90625,2.890625,2.0646960735321045
27-06-1994,2.875,2.890625,27200,2.890625,2.875,2.0535361766815186
28-06-1994,2.859375,2.875,106400,2.875,2.859375,2.0423762798309326
29-06-1994,2.828125,2.875,259200,2.875,2.859375,2.0423762798309326
30-06-1994,2.828125,2.84375,88000,2.859375,2.828125,2.0200552940368652
01-07-1994,2.828125,2.828125,175200,2.84375,2.828125,2.0200552940368652
05-07-1994,2.828125,2.84375,427200,2.859375,2.828125,2.0200552940368652
06-07-1994,2.90625,2.921875,973600,3.125,3.125,2.232105255126953
07-07-1994,3.09375,3.09375,425600,3.21875,3.1875,2.276745557785034
08-07-1994,3.21875,3.234375,237600,3.28125,3.25,2.3213884830474854
11-07-1994,3.1875,3.1875,449600,3.296875,3.28125,2.34371018409729
12-07-1994,3.234375,3.28125,126400,3.28125,3.25,2.3213884830474854
13-07-1994,3.265625,3.28125,235200,3.3125,3.28125,2.34371018409729
14-07-1994,3.328125,3.328125,584000,3.515625,3.515625,2.511117458343506
15-07-1994,3.390625,3.5,92000,3.5,3.40625,2.4329936504364014
18-07-1994,3.34375,3.375,52000,3.4375,3.34375,2.3883516788482666
19-07-1994,3.375,3.375,109600,3.4375,3.4375,2.4553146362304688
20-07-1994,3.46875,3.46875,541600,3.5625,3.484375,2.488797187805176
21-07-1994,3.5,3.5,488000,3.53125,3.53125,2.5222790241241455
22-07-1994,3.5625,3.5625,332000,3.59375,3.59375,2.566920280456543
25-07-1994,3.5625,3.59375,105600,3.625,3.5625,2.5445985794067383
26-07-1994,3.515625,3.546875,19200,3.59375,3.59375,2.5805022716522217
27-07-1994,3.59375,3.59375,2400,3.59375,3.59375,2.5805022716522217
28-07-1994,3.625,3.625,2400,3.625,3.625,2.602940797805786
29-07-1994,3.59375,3.59375,208000,3.609375,3.609375,2.591721296310425
01-08-1994,3.53125,3.578125,25600,3.578125,3.53125,2.535623550415039
02-08-1994,3.5625,3.5625,128800,3.640625,3.609375,2.591721296310425
03-08-1994,3.59375,3.59375,85600,3.625,3.625,2.602940797805786
04-08-1994,3.53125,3.59375,57600,3.59375,3.53125,2.535623550415039
05-08-1994,3.453125,3.5,109600,3.5,3.46875,2.4907450675964355
08-08-1994,3.265625,3.453125,94400,3.453125,3.28125,2.356110095977783
09-08-1994,3.1875,3.25,302400,3.28125,3.25,2.3336703777313232
10-08-1994,3.234375,3.25,200800,3.28125,3.28125,2.356110095977783
11-08-1994,3.25,3.28125,152000,3.296875,3.25,2.3336703777313232
12-08-1994,3.28125,3.28125,242400,3.5,3.46875,2.4907450675964355
15-08-1994,3.390625,3.515625,364000,3.59375,3.390625,2.4346461296081543
16-08-1994,3.40625,3.421875,213600,3.5,3.46875,2.4907450675964355
17-08-1994,3.390625,3.5,108000,3.5,3.390625,2.4346461296081543
18-08-1994,3.375,3.375,351200,3.40625,3.40625,2.4458680152893066
19-08-1994,3.390625,3.4375,36800,3.4375,3.390625,2.4346461296081543
22-08-1994,3.375,3.421875,26400,3.421875,3.40625,2.4458680152893066
23-08-1994,3.375,3.375,1600,3.390625,3.390625,2.4346461296081543
24-08-1994,3.296875,3.359375,28800,3.359375,3.296875,2.3673295974731445
25-08-1994,3.203125,3.265625,76800,3.265625,3.203125,2.3000125885009766
26-08-1994,3.203125,3.25,222400,3.25,3.234375,2.3224518299102783
29-08-1994,3.203125,3.203125,388800,3.3125,3.28125,2.356110095977783
30-08-1994,3.28125,3.28125,105600,3.328125,3.328125,2.389770269393921
31-08-1994,3.3125,3.3125,344000,3.328125,3.328125,2.389770269393921
01-09-1994,3.296875,3.3125,116000,3.3125,3.3125,2.378549814224243
02-09-1994,3.296875,3.34375,15200,3.34375,3.296875,2.3673295974731445
06-09-1994,3.265625,3.296875,25600,3.328125,3.265625,2.3448915481567383
07-09-1994,3.21875,3.296875,94400,3.296875,3.234375,2.3224518299102783
08-09-1994,3.1875,3.21875,32000,3.21875,3.1875,2.288792133331299
09-09-1994,3.140625,3.15625,20000,3.15625,3.15625,2.2663538455963135
12-09-1994,3.015625,3.15625,149600,3.15625,3.046875,2.187817335128784
13-09-1994,3.046875,3.0625,32000,3.078125,3.078125,2.210256814956665
14-09-1994,3.09375,3.09375,59200,3.125,3.109375,2.2326953411102295
15-09-1994,3.078125,3.109375,44000,3.125,3.125,2.243915319442749
16-09-1994,3.15625,3.15625,64000,3.21875,3.21875,2.3112316131591797
19-09-1994,3.1875,3.21875,112000,3.28125,3.265625,2.3448915481567383
20-09-1994,3.171875,3.265625,76800,3.265625,3.1875,2.288792133331299
21-09-1994,3.125,3.15625,56000,3.25,3.25,2.3336703777313232
22-09-1994,3.28125,3.28125,79200,3.328125,3.3125,2.378549814224243
23-09-1994,3.234375,3.265625,44000,3.28125,3.25,2.3336703777313232
26-09-1994,3.15625,3.21875,31200,3.21875,3.171875,2.277573585510254
27-09-1994,3.15625,3.1875,14400,3.1875,3.171875,2.277573585510254
28-09-1994,3.1875,3.203125,53600,3.203125,3.1875,2.288792133331299
29-09-1994,3.171875,3.171875,368800,3.203125,3.203125,2.3000125885009766
30-09-1994,3.171875,3.171875,108800,3.1875,3.171875,2.277573585510254
03-10-1994,3.140625,3.1875,58400,3.1875,3.140625,2.2551345825195312
04-10-1994,3.015625,3.140625,75200,3.140625,3.03125,2.1765971183776855
05-10-1994,2.890625,2.96875,135200,2.96875,2.890625,2.075620412826538
06-10-1994,2.875,2.875,158400,2.890625,2.890625,2.075620412826538
07-10-1994,2.796875,2.859375,9301600,2.859375,2.84375,2.0419628620147705
10-10-1994,2.84375,2.84375,2268800,2.90625,2.875,2.064401388168335
11-10-1994,2.875,2.890625,1553600,2.9375,2.875,2.064401388168335
12-10-1994,2.875,2.90625,947200,2.90625,2.875,2.064401388168335
13-10-1994,2.84375,2.875,1373600,2.890625,2.84375,2.0419628620147705
14-10-1994,2.8125,2.84375,1117600,2.859375,2.84375,2.0419628620147705
17-10-1994,2.828125,2.828125,947200,2.859375,2.828125,2.03074312210083
18-10-1994,2.828125,2.84375,824800,2.84375,2.828125,2.03074312210083
19-10-1994,2.78125,2.828125,925600,2.84375,2.828125,2.03074312210083
20-10-1994,2.796875,2.8125,391200,2.84375,2.828125,2.03074312210083
21-10-1994,2.828125,2.84375,469600,2.859375,2.84375,2.0419628620147705
24-10-1994,2.828125,2.828125,363200,2.859375,2.84375,2.0419628620147705
25-10-1994,2.8125,2.828125,553600,2.859375,2.84375,2.0419628620147705
26-10-1994,2.8125,2.8125,89600,2.84375,2.828125,2.0442211627960205
27-10-1994,2.828125,2.828125,137600,2.859375,2.859375,2.0668094158172607
28-10-1994,2.859375,2.875,409600,2.90625,2.875,2.078103542327881
31-10-1994,2.8125,2.875,856800,2.875,2.8125,2.032926321029663
01-11-1994,2.75,2.78125,164800,2.828125,2.828125,2.0442211627960205
02-11-1994,2.78125,2.828125,154400,2.84375,2.84375,2.055516481399536
03-11-1994,2.875,2.9375,1112000,2.9375,2.90625,2.100691556930542
04-11-1994,2.9375,2.9375,1491200,3.046875,3.03125,2.1910433769226074
07-11-1994,3.03125,3.03125,1256000,3.078125,3.0625,2.213632583618164
08-11-1994,2.9375,3.0625,800000,3.0625,2.96875,2.145866870880127
09-11-1994,2.984375,3.0,745600,3.015625,3.0,2.1684560775756836
10-11-1994,2.984375,3.015625,270400,3.03125,3.0,2.1684560775756836
11-11-1994,2.984375,3.0,276800,3.0,2.984375,2.157161235809326
14-11-1994,2.96875,2.984375,741600,3.0,3.0,2.1684560775756836
15-11-1994,2.9375,3.0,1476000,3.0,2.96875,2.145866870880127
16-11-1994,2.953125,2.984375,296800,3.0625,3.0625,2.213632583618164
17-11-1994,3.03125,3.03125,282400,3.078125,3.03125,2.1910433769226074
18-11-1994,3.0,3.0,16000,3.03125,3.0,2.1684560775756836
21-11-1994,2.984375,3.015625,58400,3.03125,2.984375,2.157161235809326
22-11-1994,2.734375,2.953125,560800,2.953125,2.75,1.9877516031265259
23-11-1994,2.703125,2.75,1832800,2.796875,2.78125,2.0103402137756348
25-11-1994,2.78125,2.796875,7200,2.796875,2.796875,2.0216329097747803
28-11-1994,2.78125,2.78125,160000,2.890625,2.890625,2.0893971920013428
29-11-1994,2.84375,2.859375,114400,2.875,2.859375,2.0668094158172607
30-11-1994,2.875,2.875,233600,2.953125,2.9375,2.1232800483703613
01-12-1994,2.875,2.921875,163200,2.9375,2.9375,2.1232800483703613
02-12-1994,2.90625,2.921875,60800,2.921875,2.90625,2.100691556930542
05-12-1994,2.890625,2.921875,210400,2.921875,2.890625,2.0893971920013428
06-12-1994,2.90625,2.90625,291200,2.953125,2.921875,2.1119868755340576
07-12-1994,2.875,2.90625,356000,2.9375,2.921875,2.1119868755340576
08-12-1994,2.859375,2.859375,248800,2.890625,2.875,2.078103542327881
09-12-1994,2.875,2.875,210400,2.890625,2.890625,2.0893971920013428
12-12-1994,2.875,2.882812976837158,364800,2.890625,2.890625,2.0893971920013428
13-12-1994,2.890625,2.890625,318400,2.921875,2.921875,2.1119868755340576
14-12-1994,2.90625,2.90625,546400,3.015625,3.015625,2.1797502040863037
15-12-1994,2.984375,3.015625,146400,3.015625,3.0,2.1684560775756836
16-12-1994,2.96875,3.03125,1188800,3.03125,3.03125,2.1910433769226074
19-12-1994,3.0,3.046875,45600,3.046875,3.03125,2.1910433769226074
20-12-1994,2.9375,3.015625,1122400,3.015625,2.96875,2.145866870880127
21-12-1994,2.921875,2.984375,94400,2.984375,2.984375,2.157161235809326
22-12-1994,3.0,3.0,299200,3.015625,3.0,2.1684560775756836
23-12-1994,3.03125,3.03125,176800,3.09375,3.078125,2.224926233291626
27-12-1994,3.03125,3.09375,33600,3.09375,3.03125,2.1910433769226074
28-12-1994,3.0625,3.0625,349600,3.125,3.09375,2.236220121383667
29-12-1994,3.078125,3.09375,116800,3.125,3.125,2.25880765914917
30-12-1994,3.09375,3.125,323200,3.140625,3.140625,2.270101547241211
03-01-1995,3.125,3.125,448800,3.15625,3.15625,2.2813966274261475
04-01-1995,3.140625,3.140625,499200,3.1875,3.1875,2.303983688354492
05-01-1995,3.15625,3.171875,16000,3.1875,3.171875,2.2926907539367676
06-01-1995,3.15625,3.1875,670400,3.21875,3.21875,2.326572895050049
09-01-1995,3.234375,3.25,31200,3.25,3.25,2.3491599559783936
10-01-1995,3.234375,3.25,48000,3.265625,3.234375,2.3378653526306152
11-01-1995,3.125,3.234375,660800,3.234375,3.171875,2.2926907539367676
12-01-1995,3.140625,3.171875,40800,3.171875,3.171875,2.2926907539367676
13-01-1995,3.140625,3.1875,46400,3.21875,3.140625,2.270101547241211
16-01-1995,3.140625,3.15625,20000,3.1875,3.1875,2.303983688354492
17-01-1995,3.171875,3.171875,92800,3.21875,3.21875,2.326572895050049
18-01-1995,3.109375,3.21875,58400,3.21875,3.109375,2.247514486312866
19-01-1995,3.0625,3.078125,18400,3.09375,3.0625,2.213632583618164
20-01-1995,2.953125,3.078125,113600,3.078125,2.96875,2.145866870880127
23-01-1995,2.96875,2.96875,240000,3.046875,3.046875,2.202338218688965
24-01-1995,3.03125,3.03125,39200,3.0625,3.0625,2.213632583618164
25-01-1995,3.0625,3.0625,16800,3.0625,3.0625,2.213632583618164
