Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1988,11.25,11.5,7244600,11.75,11.5,7.2620015144348145
27-01-1988,11.4375,11.5625,3652400,12.375,12.375,7.814541816711426
28-01-1988,12.125,12.25,2180000,12.5625,12.5625,7.9329423904418945
29-01-1988,11.875,12.4375,1335400,12.5625,12.25,7.735609531402588
01-02-1988,11.9375,12.125,488800,12.25,12.0,7.577736854553223
02-02-1988,11.8125,12.0,476800,12.0,12.0,7.577736854553223
03-02-1988,12.0,12.0,1284600,12.625,12.125,7.656668186187744
04-02-1988,12.0625,12.125,328000,12.3125,12.3125,7.7750725746154785
05-02-1988,12.25,12.25,403600,12.4375,12.375,7.814541816711426
08-02-1988,11.875,12.125,143400,12.125,12.0,7.577736854553223
09-02-1988,11.875,12.125,157000,12.125,11.875,7.498801231384277
10-02-1988,12.0,12.0,456400,12.3125,12.25,7.735609531402588
11-02-1988,12.375,12.375,484000,12.5625,12.375,7.814541816711426
12-02-1988,12.5,12.5,222600,12.8125,12.75,8.051342964172363
16-02-1988,12.8125,12.8125,838000,13.25,13.25,8.367086410522461
17-02-1988,12.875,13.25,642400,13.4375,13.0625,8.24868392944336
18-02-1988,12.9375,13.0,516000,13.3125,13.25,8.367086410522461
19-02-1988,13.25,13.25,1103400,14.625,14.25,8.998560905456543
22-02-1988,14.0,14.125,326600,14.25,14.1875,8.95909309387207
23-02-1988,13.8125,14.125,245000,14.125,14.0,8.84069538116455
24-02-1988,13.75,13.9375,271600,13.9375,13.875,8.76175308227539
25-02-1988,13.875,13.875,948000,14.25,14.0625,8.880163192749023
26-02-1988,14.0,14.0625,256000,14.125,14.125,8.919626235961914
29-02-1988,14.1875,14.25,647800,15.1875,15.125,9.551103591918945
01-03-1988,14.875,15.1875,587200,15.375,14.875,9.393235206604004
02-03-1988,14.8125,14.8125,192000,15.1875,15.1875,9.590572357177734
03-03-1988,15.0,15.3125,232800,15.3125,15.0,9.472168922424316
04-03-1988,14.875,14.875,426000,15.5,15.5,9.787915229797363
07-03-1988,15.25,15.25,463400,16.0625,15.9375,10.06418514251709
08-03-1988,15.8125,15.875,494800,16.0625,15.9375,10.06418514251709
09-03-1988,15.8125,16.0,205400,16.0,15.875,10.024713516235352
10-03-1988,14.5625,15.9375,414200,15.9375,14.5625,9.195902824401855
11-03-1988,14.0,14.5,223400,14.6875,14.5,9.20065975189209
14-03-1988,14.5625,14.625,144800,15.125,15.0625,9.557579040527344
15-03-1988,15.25,15.25,673200,15.9375,15.9375,10.11279296875
16-03-1988,15.5625,16.0,202800,16.125,15.6875,9.954161643981934
17-03-1988,15.5,15.875,146600,15.875,15.75,9.993816375732422
18-03-1988,15.4375,15.8125,166800,15.8125,15.4375,9.79552936553955
21-03-1988,14.9375,15.375,254400,15.375,15.0,9.517918586730957
22-03-1988,14.8125,15.0,515000,15.25,14.875,9.438607215881348
23-03-1988,14.875,14.9375,27600,15.0,15.0,9.517918586730957
24-03-1988,14.0,14.5,699200,14.5,14.375,9.121342658996582
25-03-1988,14.1875,14.5,152800,14.6875,14.1875,9.002371788024902
28-03-1988,13.8125,13.8125,137000,14.25,14.25,9.042023658752441
29-03-1988,14.375,14.375,186000,15.125,15.0625,9.557579040527344
30-03-1988,14.875,15.0625,125000,15.125,14.9375,9.478259086608887
31-03-1988,14.75,14.75,294400,15.0625,15.0625,9.557579040527344
04-04-1988,15.0,15.0,148200,15.0,15.0,9.517918586730957
05-04-1988,14.9375,14.9375,219600,15.25,15.125,9.597238540649414
06-04-1988,15.125,15.125,125200,16.0,15.8125,10.033474922180176
07-04-1988,15.75,15.875,165400,16.0,16.0,10.15245532989502
08-04-1988,15.8125,15.9375,182400,16.0,16.0,10.15245532989502
11-04-1988,15.6875,15.9375,85400,16.0,15.75,9.993816375732422
12-04-1988,15.375,15.6875,419000,15.6875,15.4375,9.79552936553955
13-04-1988,15.375,15.375,208000,15.5625,15.4375,9.79552936553955
14-04-1988,14.75,15.25,167000,15.25,14.75,9.35929012298584
15-04-1988,14.375,14.625,102800,14.75,14.75,9.35929012298584
18-04-1988,14.0,14.75,807000,15.125,14.375,9.121342658996582
19-04-1988,14.3125,14.3125,442200,14.75,14.4375,9.160999298095703
20-04-1988,14.4375,14.4375,68000,14.625,14.5625,9.24031925201416
21-04-1988,14.625,14.625,44800,14.875,14.75,9.35929012298584
22-04-1988,14.75,14.75,1800,14.875,14.875,9.438607215881348
25-04-1988,14.875,15.0,204000,15.25,15.25,9.676554679870605
26-04-1988,15.4375,15.4375,150000,15.625,15.625,9.914504051208496
27-04-1988,15.3125,15.5625,86200,15.5625,15.3125,9.716217994689941
28-04-1988,15.0625,15.1875,103400,15.1875,15.125,9.597238540649414
29-04-1988,14.5,15.0,89800,15.0,14.75,9.35929012298584
02-05-1988,14.6875,14.6875,142400,14.875,14.875,9.438607215881348
03-05-1988,14.875,14.875,313000,15.0,15.0,9.517918586730957
04-05-1988,14.75,15.0625,141600,15.0625,14.75,9.35929012298584
05-05-1988,14.5,14.8125,369800,14.8125,14.625,9.279974937438965
06-05-1988,14.5,14.6875,89400,14.6875,14.5,9.20065975189209
09-05-1988,14.0,14.625,169200,14.625,14.125,8.962714195251465
10-05-1988,14.0,14.0,215000,14.125,14.0625,8.923054695129395
11-05-1988,13.25,13.9375,93800,13.9375,13.3125,8.447155952453613
12-05-1988,13.375,13.375,226400,13.8125,13.8125,8.764418601989746
13-05-1988,14.0,14.0,119600,14.5,14.5,9.20065975189209
16-05-1988,14.4375,14.4375,70600,14.625,14.5,9.20065975189209
17-05-1988,14.625,14.6875,79200,14.75,14.6875,9.319633483886719
18-05-1988,14.25,14.625,29000,14.625,14.3125,9.081684112548828
19-05-1988,14.125,14.3125,138000,14.375,14.125,8.962714195251465
20-05-1988,14.1875,14.25,135400,14.625,14.5,9.20065975189209
23-05-1988,14.125,14.375,144800,14.375,14.125,8.962714195251465
24-05-1988,14.0625,14.0625,92600,14.1875,14.1875,9.002371788024902
