Date,Low,Open,Volume,High,Close,Adjusted Close
15-07-1999,22.375,22.5,48000,22.75,22.75,6.587414741516113
16-07-1999,22.5,22.5625,20900,22.875,22.875,6.623613357543945
19-07-1999,22.4375,22.625,62700,22.75,22.75,6.587414741516113
20-07-1999,22.3125,22.5625,66900,22.75,22.75,6.587414741516113
21-07-1999,21.875,21.875,33600,22.25,22.0,6.535430431365967
22-07-1999,21.75,22.125,37800,22.1875,21.875,6.498298168182373
23-07-1999,21.625,21.75,15800,21.9375,21.6875,6.4425950050354
26-07-1999,21.4375,21.5,16700,21.625,21.5625,6.405460834503174
27-07-1999,21.375,21.625,19600,21.6875,21.5625,6.405460834503174
28-07-1999,21.375,21.6875,25700,21.6875,21.5625,6.405460834503174
29-07-1999,21.0,21.375,51800,21.4375,21.375,6.349762439727783
30-07-1999,21.5,21.5,26700,21.875,21.875,6.498298168182373
02-08-1999,22.0,22.125,33000,22.25,22.0625,6.553995609283447
03-08-1999,21.8125,21.875,10700,22.0625,22.0625,6.553995609283447
04-08-1999,21.0625,21.8125,89900,21.8125,21.1875,6.294064998626709
05-08-1999,21.0,21.0625,37100,21.625,21.625,6.424030780792236
06-08-1999,21.25,21.625,204800,21.6875,21.4375,6.368330478668213
09-08-1999,21.1875,21.375,43900,21.375,21.25,6.312631607055664
10-08-1999,21.1875,21.3125,27600,21.3125,21.1875,6.294064998626709
11-08-1999,21.1875,21.25,19600,21.3125,21.25,6.312631607055664
12-08-1999,21.1875,21.1875,54900,21.375,21.3125,6.3311967849731445
13-08-1999,21.3125,21.3125,13600,21.375,21.375,6.349762439727783
16-08-1999,21.3125,21.375,53800,21.375,21.375,6.349762439727783
17-08-1999,21.3125,21.3125,36300,21.375,21.375,6.349762439727783
18-08-1999,21.3125,21.3125,13500,21.375,21.375,6.349762439727783
19-08-1999,21.375,21.375,18800,21.875,21.375,6.349762439727783
20-08-1999,21.375,21.4375,38100,21.8125,21.75,6.461164474487305
23-08-1999,21.375,21.625,42400,21.6875,21.5625,6.405460834503174
24-08-1999,21.4375,21.5,18400,21.625,21.4375,6.368330478668213
25-08-1999,21.375,21.4375,33000,21.8125,21.625,6.424030780792236
26-08-1999,21.625,21.75,17100,21.8125,21.6875,6.4425950050354
27-08-1999,21.5,21.6875,17000,21.75,21.5,6.386897563934326
30-08-1999,21.5,21.5625,69200,21.8125,21.8125,6.479728698730469
31-08-1999,21.5,21.75,71700,21.8125,21.8125,6.479728698730469
01-09-1999,21.6875,21.8125,71800,22.0,21.75,6.461164474487305
02-09-1999,21.5625,21.75,40000,22.1875,22.125,6.5725603103637695
03-09-1999,22.1875,22.25,87600,22.625,22.5625,6.7025299072265625
07-09-1999,22.4375,22.4375,50500,22.6875,22.5625,6.7025299072265625
08-09-1999,22.5,22.5625,60900,22.8125,22.5625,6.7025299072265625
09-09-1999,22.5625,22.5625,39500,22.75,22.625,6.721094608306885
10-09-1999,22.625,22.625,44400,22.875,22.75,6.758227348327637
13-09-1999,22.5,22.75,22000,22.75,22.5625,6.7025299072265625
14-09-1999,22.5,22.5625,46800,22.625,22.5625,6.7025299072265625
15-09-1999,22.5625,22.5625,18800,22.6875,22.5625,6.7025299072265625
16-09-1999,22.25,22.5625,34300,22.5625,22.3125,6.628262042999268
17-09-1999,22.3125,22.3125,52500,22.5625,22.4375,6.665395736694336
20-09-1999,22.3125,22.3125,55800,22.5625,22.5,6.683962821960449
21-09-1999,22.4375,22.5,30600,22.625,22.5,6.683962821960449
22-09-1999,22.0625,22.5,24200,22.5625,22.0625,6.553995609283447
23-09-1999,21.4375,21.625,128500,21.6875,21.5,6.386897563934326
24-09-1999,21.375,21.375,44000,21.625,21.375,6.349762439727783
27-09-1999,21.3125,21.375,42300,21.5,21.375,6.349762439727783
28-09-1999,21.375,21.4375,43500,21.4375,21.4375,6.368330478668213
29-09-1999,21.375,21.375,44500,21.625,21.4375,6.368330478668213
30-09-1999,21.375,21.375,26500,21.5,21.5,6.386897563934326
01-10-1999,21.4375,21.5,56600,21.9375,21.8125,6.479728698730469
04-10-1999,21.75,21.8125,42100,21.9375,21.9375,6.516864776611328
05-10-1999,21.875,21.875,18300,22.125,22.125,6.5725603103637695
06-10-1999,22.25,22.25,45400,22.75,22.5625,6.7025299072265625
07-10-1999,22.5,22.5,28600,22.6875,22.625,6.721094608306885
08-10-1999,22.5,22.5625,63200,22.6875,22.6875,6.739658355712891
11-10-1999,22.5625,22.625,20400,22.875,22.75,6.758227348327637
12-10-1999,22.625,22.625,26400,22.8125,22.6875,6.739658355712891
13-10-1999,22.625,22.75,81600,22.75,22.75,6.758227348327637
14-10-1999,22.625,22.6875,39400,22.8125,22.75,6.758227348327637
15-10-1999,22.75,22.75,52900,23.0,23.0,6.832493305206299
18-10-1999,22.875,22.875,40800,23.0,22.9375,6.81392765045166
19-10-1999,22.875,22.875,33000,23.0,22.9375,6.81392765045166
20-10-1999,22.375,22.375,131600,22.75,22.5625,6.8748698234558105
21-10-1999,22.5,22.5,46600,22.5625,22.5,6.855825424194336
22-10-1999,22.25,22.4375,46000,22.4375,22.25,6.77964973449707
25-10-1999,22.125,22.3125,44800,22.375,22.3125,6.798692226409912
26-10-1999,22.25,22.4375,73200,22.5,22.4375,6.836781024932861
27-10-1999,22.375,22.5,111700,22.5625,22.4375,6.836781024932861
28-10-1999,22.1875,22.5,32400,22.5,22.375,6.817738056182861
29-10-1999,22.0,22.4375,138600,22.4375,22.125,6.74155855178833
01-11-1999,22.0625,22.125,80400,22.625,22.5,6.855825424194336
02-11-1999,22.5,22.5,58900,23.0,22.75,6.931999206542969
03-11-1999,22.625,22.875,13500,23.0,22.8125,6.951043128967285
04-11-1999,22.625,22.875,36500,23.0,22.6875,6.912952899932861
05-11-1999,22.4375,22.6875,24500,22.75,22.5625,6.8748698234558105
08-11-1999,22.1875,22.5,33400,22.75,22.75,6.931999206542969
09-11-1999,22.6875,22.75,32900,22.875,22.875,6.97008752822876
10-11-1999,22.5,22.75,17200,22.75,22.5,6.855825424194336
11-11-1999,22.4375,22.5,15000,22.625,22.4375,6.836781024932861
12-11-1999,22.375,22.4375,23500,22.5,22.375,6.817738056182861
15-11-1999,22.1875,22.25,39100,22.375,22.25,6.77964973449707
16-11-1999,22.3125,22.5,24000,22.5,22.375,6.817738056182861
17-11-1999,22.1875,22.1875,35500,22.375,22.25,6.77964973449707
18-11-1999,22.25,22.375,46900,22.5625,22.375,6.817738056182861
19-11-1999,22.4375,22.5,67500,23.0625,22.9375,6.989131927490234
22-11-1999,22.6875,22.8125,32300,22.8125,22.75,6.931999206542969
23-11-1999,22.375,22.75,302400,22.75,22.375,6.817738056182861
24-11-1999,22.125,22.25,35200,22.25,22.125,6.74155855178833
26-11-1999,22.125,22.1875,7100,22.25,22.125,6.74155855178833
29-11-1999,22.0625,22.125,43900,22.1875,22.0625,6.7225165367126465
30-11-1999,22.0625,22.125,27700,22.25,22.1875,6.760603427886963
01-12-1999,22.1875,22.25,69300,22.3125,22.25,6.77964973449707
02-12-1999,22.0625,22.25,96600,22.375,22.25,6.77964973449707
03-12-1999,22.125,22.3125,33700,22.3125,22.125,6.74155855178833
06-12-1999,22.125,22.125,60800,22.3125,22.25,6.77964973449707
07-12-1999,22.125,22.125,124100,22.3125,22.1875,6.760603427886963
08-12-1999,22.125,22.3125,45900,22.3125,22.1875,6.760603427886963
09-12-1999,22.0625,22.25,24800,22.375,22.125,6.74155855178833
10-12-1999,22.125,22.125,39800,22.3125,22.125,6.74155855178833
13-12-1999,22.0,22.125,37700,22.25,22.0,6.703474044799805
14-12-1999,21.5,22.0,74200,22.0625,21.75,6.627298355102539
15-12-1999,21.625,21.75,24800,21.875,21.75,6.627298355102539
16-12-1999,21.6875,21.6875,23500,22.0,21.75,6.627298355102539
17-12-1999,21.6875,21.6875,47600,22.125,22.0,6.703474044799805
20-12-1999,21.75,22.0,19700,22.125,21.8125,6.6463398933410645
21-12-1999,21.8125,21.8125,76400,22.375,22.125,6.74155855178833
22-12-1999,22.0,22.0,130300,22.5,22.5,6.855825424194336
23-12-1999,22.3125,22.4375,24000,22.5,22.5,6.855825424194336
27-12-1999,22.375,22.4375,31200,22.5,22.5,6.855825424194336
28-12-1999,22.375,22.4375,49900,22.8125,22.4375,6.836781024932861
29-12-1999,22.375,22.4375,36800,22.625,22.4375,6.836781024932861
30-12-1999,22.4375,22.4375,49300,22.75,22.4375,6.836781024932861
31-12-1999,22.4375,22.4375,28100,22.75,22.625,6.893911838531494
03-01-2000,22.4375,22.625,28800,22.875,22.5,6.855825424194336
04-01-2000,22.375,22.4375,38800,22.625,22.625,6.893911838531494
05-01-2000,22.375,22.5,62900,22.875,22.375,6.817738056182861
06-01-2000,22.375,22.375,29000,23.0,22.75,6.931999206542969
07-01-2000,22.625,22.625,17700,23.0,22.9375,6.989131927490234
10-01-2000,22.6875,22.9375,20400,22.9375,22.75,6.931999206542969
11-01-2000,22.4375,22.75,35000,22.75,22.5,6.855825424194336
12-01-2000,22.4375,22.4375,18400,22.5625,22.5,6.855825424194336
13-01-2000,22.4375,22.4375,17500,22.5625,22.5,6.855825424194336
14-01-2000,22.3125,22.4375,36600,22.75,22.4375,6.836781024932861
18-01-2000,22.5625,22.5625,33900,23.0,23.0,7.008174896240234
19-01-2000,23.125,23.125,56800,23.375,23.25,7.084349632263184
20-01-2000,22.25,22.5,64300,22.75,22.25,6.953102111816406
21-01-2000,22.125,22.375,10600,22.4375,22.4375,7.01169490814209
24-01-2000,22.0625,22.25,24100,22.375,22.125,6.914040565490723
25-01-2000,22.0625,22.0625,15100,22.375,22.25,6.953102111816406
26-01-2000,22.0625,22.125,17200,22.4375,22.0625,6.894505500793457
27-01-2000,22.0,22.25,24000,22.25,22.0625,6.894505500793457
28-01-2000,22.0,22.1875,20400,22.375,22.0625,6.894505500793457
31-01-2000,22.125,22.25,13800,22.375,22.125,6.914040565490723
01-02-2000,22.0,22.375,47700,22.375,22.1875,6.933573246002197
02-02-2000,22.0,22.25,26400,22.25,22.125,6.914040565490723
03-02-2000,22.0,22.1875,26400,22.3125,22.1875,6.933573246002197
04-02-2000,22.0,22.0625,28600,22.1875,22.0625,6.894505500793457
07-02-2000,22.0625,22.0625,27100,22.3125,22.25,6.953102111816406
08-02-2000,22.125,22.375,22400,22.4375,22.25,6.953102111816406
09-02-2000,22.125,22.25,20500,22.25,22.25,6.953102111816406
10-02-2000,22.1875,22.1875,21300,22.4375,22.3125,6.97263240814209
11-02-2000,22.25,22.3125,24900,22.375,22.375,6.9921650886535645
14-02-2000,22.1875,22.25,24500,22.375,22.3125,6.97263240814209
15-02-2000,22.25,22.3125,76600,22.5,22.5,7.031230926513672
16-02-2000,22.0625,22.5,85300,22.5625,22.4375,7.01169490814209
17-02-2000,22.375,22.4375,17000,22.4375,22.4375,7.01169490814209
18-02-2000,22.375,22.4375,20100,22.5,22.375,6.9921650886535645
22-02-2000,22.0625,22.1875,21200,22.25,22.1875,6.933573246002197
23-02-2000,22.125,22.1875,10800,22.375,22.375,6.9921650886535645
24-02-2000,22.25,22.3125,42500,22.375,22.25,6.953102111816406
25-02-2000,22.0,22.3125,30900,22.375,22.1875,6.933573246002197
28-02-2000,22.25,22.3125,18200,22.4375,22.375,6.9921650886535645
29-02-2000,22.3125,22.3125,39400,22.875,22.8125,7.128880023956299
01-03-2000,22.25,22.5,20400,22.625,22.5,7.031230926513672
02-03-2000,22.3125,22.375,44100,22.875,22.5,7.031230926513672
03-03-2000,22.375,22.5,27600,22.625,22.5,7.031230926513672
06-03-2000,22.5,22.5,42500,22.625,22.625,7.070287227630615
07-03-2000,22.0,22.5,98400,22.625,22.125,6.914040565490723
08-03-2000,22.125,22.25,20800,22.5,22.5,7.031230926513672
09-03-2000,22.1875,22.25,20600,22.375,22.25,6.953102111816406
10-03-2000,22.125,22.125,27400,22.25,22.25,6.953102111816406
13-03-2000,22.0,22.125,15200,22.25,22.1875,6.933573246002197
14-03-2000,22.125,22.1875,25200,22.4375,22.4375,7.01169490814209
15-03-2000,22.25,22.375,18500,22.4375,22.25,6.953102111816406
16-03-2000,22.375,22.375,42600,22.75,22.5,7.031230926513672
17-03-2000,22.375,22.375,20200,22.625,22.625,7.070287227630615
20-03-2000,22.3125,22.4375,18200,22.5,22.4375,7.01169490814209
21-03-2000,22.25,22.3125,32800,22.5625,22.375,6.9921650886535645
22-03-2000,22.25,22.3125,12000,22.375,22.375,6.9921650886535645
23-03-2000,22.375,22.375,63000,22.5,22.375,6.9921650886535645
24-03-2000,22.375,22.5,77100,22.5625,22.5625,7.050757884979248
27-03-2000,22.375,22.5,62100,22.5,22.4375,7.01169490814209
28-03-2000,22.375,22.4375,38000,22.5625,22.5,7.031230926513672
29-03-2000,22.4375,22.5,95400,22.5625,22.5,7.031230926513672
30-03-2000,22.5,22.5,58600,22.9375,22.9375,7.16794490814209
31-03-2000,22.5,22.75,79100,22.75,22.75,7.109348773956299
03-04-2000,22.5,22.625,28500,22.625,22.625,7.070287227630615
04-04-2000,22.375,22.4375,13500,22.625,22.625,7.070287227630615
05-04-2000,22.5,22.5625,28600,22.8125,22.75,7.109348773956299
06-04-2000,22.5625,22.625,25400,22.8125,22.8125,7.128880023956299
07-04-2000,22.625,22.6875,7100,23.0,23.0,7.187476634979248
10-04-2000,22.75,22.75,24800,23.0,23.0,7.187476634979248
11-04-2000,22.875,22.875,39200,23.25,23.25,7.265600681304932
12-04-2000,22.9375,22.9375,37300,23.9375,23.9375,7.48044490814209
13-04-2000,23.5625,23.6875,8400,24.125,24.125,7.53903865814209
14-04-2000,23.9375,23.9375,62500,24.5,24.5,7.656221389770508
17-04-2000,23.75,24.0625,40100,24.5,24.5,7.656221389770508
18-04-2000,23.25,23.5,24400,23.5,23.3125,7.4617791175842285
19-04-2000,23.4375,23.4375,11200,23.5625,23.5625,7.5417962074279785
20-04-2000,23.4375,23.5625,16700,23.75,23.75,7.601812362670898
24-04-2000,23.375,23.625,23600,23.625,23.5,7.521791458129883
25-04-2000,23.25,23.5625,18400,23.5625,23.4375,7.50178861618042
26-04-2000,23.25,23.4375,28100,23.5625,23.5,7.521791458129883
27-04-2000,23.375,23.625,13300,23.6875,23.6875,7.581805229187012
28-04-2000,23.75,23.8125,67700,23.875,23.875,7.641821384429932
01-05-2000,23.625,24.0,127200,24.0,24.0,7.681833744049072
02-05-2000,23.875,24.0,9100,24.0625,24.0,7.681833744049072
03-05-2000,23.5625,24.0,21400,24.0,23.5625,7.5417962074279785
04-05-2000,23.5,23.5625,5800,23.625,23.5,7.521791458129883
05-05-2000,23.4375,23.4375,11700,23.8125,23.75,7.601812362670898
08-05-2000,23.5625,23.6875,10100,23.875,23.5625,7.5417962074279785
09-05-2000,23.25,23.5,53200,23.5,23.25,7.441772937774658
10-05-2000,23.125,23.1875,26800,23.5,23.25,7.441772937774658
11-05-2000,23.125,23.3125,83200,23.375,23.3125,7.4617791175842285
12-05-2000,23.0625,23.1875,14700,23.5,23.4375,7.50178861618042
15-05-2000,23.5625,23.5625,10100,23.9375,23.9375,7.661827564239502
16-05-2000,23.75,23.9375,49300,24.25,24.125,7.721841335296631
17-05-2000,24.125,24.125,43300,24.4375,24.1875,7.741847991943359
18-05-2000,23.875,24.125,17200,24.25,24.0,7.681833744049072
19-05-2000,23.9375,23.9375,20700,24.1875,24.0625,7.701833724975586
22-05-2000,23.875,24.0,29400,24.125,24.125,7.721841335296631
23-05-2000,23.9375,24.125,25000,24.125,23.9375,7.661827564239502
24-05-2000,23.375,23.8125,10900,23.875,23.4375,7.50178861618042
25-05-2000,23.25,23.25,44900,23.375,23.25,7.441772937774658
26-05-2000,23.1875,23.1875,35900,23.375,23.25,7.441772937774658
30-05-2000,23.1875,23.1875,49600,23.5,23.5,7.521791458129883
31-05-2000,23.375,23.5,39100,23.5,23.4375,7.50178861618042
01-06-2000,23.4375,23.5,19700,23.625,23.5,7.521791458129883
02-06-2000,23.4375,23.625,15500,23.625,23.5625,7.5417962074279785
05-06-2000,23.5,23.5,13900,23.6875,23.625,7.561803340911865
06-06-2000,23.5,23.625,9200,23.6875,23.5625,7.5417962074279785
07-06-2000,23.5625,23.625,7000,23.6875,23.625,7.561803340911865
08-06-2000,23.625,23.625,10900,23.6875,23.6875,7.581805229187012
09-06-2000,23.625,23.75,19500,24.25,24.0,7.681833744049072
12-06-2000,23.5625,24.125,19700,24.125,23.5625,7.5417962074279785
13-06-2000,23.0,23.375,79400,23.4375,23.125,7.401759624481201
14-06-2000,23.0,23.0,34500,23.6875,23.5,7.521791458129883
15-06-2000,23.125,23.5,19100,23.625,23.625,7.561803340911865
16-06-2000,23.25,23.6875,33000,23.6875,23.3125,7.4617791175842285
19-06-2000,23.3125,23.3125,27100,23.5625,23.5625,7.5417962074279785
20-06-2000,23.4375,23.5625,16500,23.625,23.5,7.521791458129883
21-06-2000,23.625,23.6875,15400,23.875,23.75,7.601812362670898
22-06-2000,23.5,23.75,38000,23.75,23.5625,7.5417962074279785
23-06-2000,23.5,23.5,47300,23.625,23.5,7.521791458129883
26-06-2000,23.5,23.5,47700,24.0,24.0,7.681833744049072
27-06-2000,23.9375,23.9375,38300,24.25,24.125,7.721841335296631
28-06-2000,24.0,24.125,17800,24.1875,24.125,7.721841335296631
29-06-2000,24.0,24.0,11700,24.25,24.125,7.721841335296631
30-06-2000,23.9375,24.0625,34700,24.125,24.015625,7.686830043792725
03-07-2000,24.0,24.0,8700,24.3125,24.3125,7.781856060028076
05-07-2000,24.0625,24.3125,16200,24.3125,24.0625,7.701833724975586
06-07-2000,24.0625,24.125,34600,24.25,24.125,7.721841335296631
07-07-2000,24.0625,24.25,15400,24.25,24.125,7.721841335296631
10-07-2000,24.0625,24.1875,26100,24.25,24.125,7.721841335296631
11-07-2000,24.0625,24.1875,17300,24.25,24.1875,7.741847991943359
12-07-2000,24.125,24.25,21300,24.3125,24.25,7.761850833892822
13-07-2000,24.1875,24.3125,16400,24.3125,24.1875,7.741847991943359
14-07-2000,24.125,24.125,9800,24.3125,24.3125,7.781856060028076
17-07-2000,24.1875,24.1875,19500,24.3125,24.1875,7.741847991943359
18-07-2000,23.8125,24.125,79000,24.375,23.9375,7.661827564239502
19-07-2000,23.75,24.0,130600,24.125,24.125,7.721841335296631
20-07-2000,23.3125,23.3125,11800,23.6875,23.625,7.7480788230896
21-07-2000,23.5,23.6875,5600,23.6875,23.5,7.707079887390137
24-07-2000,23.25,23.375,30400,23.53125,23.375,7.666088581085205
25-07-2000,23.0,23.3125,18400,23.5,23.5,7.707079887390137
26-07-2000,23.375,23.5625,10000,23.625,23.625,7.7480788230896
27-07-2000,23.4375,23.625,12200,23.625,23.5,7.707079887390137
28-07-2000,23.5,23.625,9900,23.625,23.5,7.707079887390137
31-07-2000,23.5,23.6875,26200,23.6875,23.6875,7.768573760986328
01-08-2000,23.75,23.75,41300,24.0,23.875,7.8300676345825195
02-08-2000,23.875,23.9375,14200,24.125,24.0625,7.891556739807129
03-08-2000,23.875,24.125,15200,24.1875,24.0,7.871065139770508
04-08-2000,23.875,23.875,11800,24.0625,23.9375,7.850564956665039
07-08-2000,23.75,23.875,9100,23.9375,23.875,7.8300676345825195
08-08-2000,23.875,23.9375,13900,24.1875,24.1875,7.932555675506592
09-08-2000,24.0,24.1875,15200,24.1875,24.125,7.912057876586914
10-08-2000,23.75,24.0,11800,24.0,23.75,7.7890729904174805
11-08-2000,23.625,23.75,9700,24.125,24.0625,7.891556739807129
14-08-2000,24.125,24.125,21700,24.3125,24.25,7.953054428100586
15-08-2000,24.25,24.25,31800,24.5,24.3125,7.9735493659973145
16-08-2000,24.3125,24.3125,7400,24.5625,24.5,8.035041809082031
17-08-2000,24.25,24.375,18800,24.375,24.375,7.99404764175415
18-08-2000,24.375,24.4375,13600,24.5625,24.375,7.99404764175415
21-08-2000,24.3125,24.3125,17900,24.5625,24.375,7.99404764175415
22-08-2000,24.375,24.375,16400,24.875,24.625,8.076041221618652
23-08-2000,24.375,24.5,12000,24.5625,24.375,7.99404764175415
24-08-2000,24.3125,24.375,8100,24.5,24.375,7.99404764175415
25-08-2000,24.3125,24.4375,23100,24.4375,24.375,7.99404764175415
28-08-2000,24.0,24.3125,39600,24.375,24.0,7.871065139770508
29-08-2000,23.9375,24.125,5300,24.125,23.9375,7.850564956665039
30-08-2000,23.875,24.0,7700,24.125,24.0,7.871065139770508
31-08-2000,23.875,23.9375,7300,24.1875,24.1875,7.932555675506592
01-09-2000,24.1875,24.1875,6600,24.375,24.1875,7.932555675506592
05-09-2000,23.9375,24.25,13900,24.25,24.0,7.871065139770508
06-09-2000,23.75,24.125,9200,24.125,23.75,7.7890729904174805
07-09-2000,23.625,23.75,17100,24.0,23.6875,7.768573760986328
08-09-2000,23.5625,23.625,7000,23.8125,23.625,7.7480788230896
11-09-2000,23.5625,23.6875,16600,24.0,23.75,7.7890729904174805
12-09-2000,23.75,23.75,13200,24.0,24.0,7.871065139770508
13-09-2000,23.875,23.875,43400,24.125,24.0625,7.891556739807129
14-09-2000,24.0,24.0,19200,24.125,24.0,7.871065139770508
15-09-2000,23.9375,23.9375,25700,24.0625,24.0,7.871065139770508
18-09-2000,23.75,24.125,32900,24.1875,23.75,7.7890729904174805
19-09-2000,23.75,23.75,13800,24.0,23.875,7.8300676345825195
20-09-2000,23.75,23.8125,20800,23.9375,23.875,7.8300676345825195
21-09-2000,23.75,23.875,11100,24.0,23.75,7.7890729904174805
22-09-2000,23.75,23.75,11400,24.0,23.875,7.8300676345825195
25-09-2000,23.75,23.875,13900,23.875,23.75,7.7890729904174805
26-09-2000,23.75,23.8125,4100,23.8125,23.75,7.7890729904174805
27-09-2000,23.8125,23.8125,38900,24.0,23.9375,7.850564956665039
28-09-2000,23.9375,24.0,18200,24.375,24.3125,7.9735493659973145
29-09-2000,23.9375,24.25,16700,24.25,23.9375,7.850564956665039
02-10-2000,23.75,23.875,47700,23.875,23.75,7.7890729904174805
03-10-2000,23.625,23.75,61000,23.75,23.625,7.7480788230896
04-10-2000,23.5,23.625,22100,23.6875,23.5625,7.727581024169922
05-10-2000,23.375,23.4375,10300,23.5625,23.4375,7.686584949493408
06-10-2000,23.125,23.4375,12900,23.4375,23.25,7.625091075897217
09-10-2000,23.25,23.375,12200,23.4375,23.25,7.625091075897217
10-10-2000,23.1875,23.25,16700,23.5625,23.375,7.666088581085205
11-10-2000,23.0625,23.25,30200,23.625,23.0625,7.563598155975342
12-10-2000,22.75,23.0625,20300,23.1875,22.75,7.461110591888428
13-10-2000,22.75,22.75,44000,23.125,22.75,7.461110591888428
16-10-2000,22.75,22.875,13700,22.9375,22.875,7.502106189727783
17-10-2000,22.75,23.0,84800,23.0,22.75,7.461110591888428
18-10-2000,22.4375,22.6875,40000,22.75,22.4375,7.358621597290039
19-10-2000,22.25,22.5,31900,22.5625,22.375,7.3381266593933105
20-10-2000,22.0,22.0,54600,22.3125,22.0625,7.428188323974609
23-10-2000,21.9375,22.0,42200,22.125,22.0,7.407147407531738
24-10-2000,21.875,21.875,21800,22.0625,22.0,7.407147407531738
25-10-2000,21.75,22.0,114900,22.125,21.75,7.322975158691406
26-10-2000,21.8125,21.8125,12300,22.125,21.9375,7.386103630065918
27-10-2000,21.9375,22.125,8200,22.125,22.0625,7.428188323974609
30-10-2000,21.9375,22.1875,11900,22.25,22.0625,7.428188323974609
31-10-2000,21.8125,22.0625,37500,22.0625,22.0,7.407147407531738
01-11-2000,21.875,22.0,35000,22.25,21.875,7.3650617599487305
02-11-2000,21.75,21.875,16400,21.9375,21.875,7.3650617599487305
03-11-2000,21.75,21.9375,23700,22.25,22.0,7.407147407531738
06-11-2000,21.625,22.0,13300,22.0,21.625,7.280885696411133
07-11-2000,21.625,21.625,8200,21.9375,21.8125,7.344018936157227
08-11-2000,21.6875,21.75,16000,21.9375,21.6875,7.301934719085693
09-11-2000,21.625,21.625,10400,21.75,21.625,7.280885696411133
10-11-2000,21.625,21.75,11700,21.75,21.625,7.280885696411133
13-11-2000,21.625,21.625,13500,21.9375,21.9375,7.386103630065918
14-11-2000,21.625,21.75,10300,21.75,21.6875,7.301934719085693
15-11-2000,21.625,21.625,21400,21.9375,21.875,7.3650617599487305
16-11-2000,21.75,21.875,29600,22.3125,22.0,7.407147407531738
17-11-2000,21.6875,22.125,10500,22.125,21.75,7.322975158691406
20-11-2000,21.625,21.75,5600,21.8125,21.6875,7.301934719085693
21-11-2000,21.625,21.75,18700,21.875,21.75,7.322975158691406
22-11-2000,21.625,21.625,12900,21.8125,21.75,7.322975158691406
24-11-2000,21.6875,21.6875,6000,21.8125,21.8125,7.344018936157227
27-11-2000,21.625,21.625,17700,21.8125,21.625,7.280885696411133
28-11-2000,21.375,21.75,23100,21.75,21.375,7.196716785430908
29-11-2000,21.3125,21.375,10800,21.5,21.3125,7.17567777633667
30-11-2000,21.25,21.375,37000,21.5625,21.25,7.154629230499268
01-12-2000,21.3125,21.375,8900,21.5625,21.5,7.238800525665283
04-12-2000,21.375,21.5,14700,21.6875,21.4375,7.217761516571045
05-12-2000,21.25,21.375,29500,21.4375,21.3125,7.17567777633667
06-12-2000,21.375,21.375,34700,21.75,21.375,7.196716785430908
07-12-2000,21.375,21.375,21000,21.5625,21.4375,7.217761516571045
08-12-2000,21.4375,21.4375,24000,21.8125,21.8125,7.344018936157227
11-12-2000,21.8125,21.875,28600,22.0,22.0,7.407147407531738
12-12-2000,21.875,21.9375,25700,22.125,21.875,7.3650617599487305
13-12-2000,21.5625,21.875,13300,21.9375,21.625,7.280885696411133
14-12-2000,21.5,21.8125,18500,21.875,21.5,7.238800525665283
15-12-2000,21.375,21.5,33600,21.5625,21.5625,7.259844779968262
18-12-2000,21.4375,21.4375,14800,21.875,21.875,7.3650617599487305
19-12-2000,21.625,21.625,50200,22.25,22.0,7.407147407531738
20-12-2000,22.0,22.125,23500,22.3125,22.3125,7.512362003326416
21-12-2000,22.4375,22.5,83900,22.6875,22.4375,7.554447174072266
22-12-2000,22.5,22.5625,19600,22.625,22.5625,7.596531867980957
26-12-2000,22.4375,22.5625,7600,22.6875,22.625,7.617577075958252
27-12-2000,22.5,22.625,34900,22.6875,22.6875,7.638622760772705
28-12-2000,22.5625,22.5625,35700,22.6875,22.625,7.617577075958252
29-12-2000,22.5,22.625,80100,22.625,22.5625,7.596531867980957
02-01-2001,22.5,22.625,126200,22.75,22.5625,7.596531867980957
03-01-2001,22.5625,22.5625,36200,22.875,22.875,7.701751232147217
04-01-2001,22.625,22.75,31700,23.0,23.0,7.74383544921875
05-01-2001,22.625,23.0625,25600,23.0625,22.75,7.659664630889893
08-01-2001,22.5625,22.875,33000,22.9375,22.625,7.617577075958252
09-01-2001,22.5,22.625,39200,22.75,22.625,7.617577075958252
10-01-2001,22.5625,22.5625,36700,23.0,22.8125,7.6807026863098145
11-01-2001,22.9375,23.0,37700,23.1875,23.0,7.74383544921875
12-01-2001,22.9375,23.125,21300,23.1875,22.9375,7.7227888107299805
16-01-2001,23.0,23.0,38800,23.75,23.125,7.785921096801758
17-01-2001,22.9375,23.3125,94300,23.875,22.9375,7.7227888107299805
18-01-2001,22.9375,23.0,38600,23.25,23.125,7.785921096801758
19-01-2001,23.125,23.25,58000,23.4375,23.3125,7.849053382873535
22-01-2001,22.625,22.6875,34700,23.125,23.0,7.943159580230713
23-01-2001,22.9375,22.9375,42500,23.1875,23.0625,7.964742660522461
24-01-2001,22.875,23.1875,43200,23.25,22.9375,7.9215779304504395
25-01-2001,22.8125,22.875,59000,23.0,22.9375,7.9215779304504395
26-01-2001,22.75,23.0,75400,23.0,22.9375,7.9215779304504395
29-01-2001,22.780000686645508,23.0,34700,23.0,22.780000686645508,7.867185592651367
