Date,Low,Open,Volume,High,Close,Adjusted Close
29-03-1983,33.9375,0.0,10000,34.125,33.9375,30.832347869873047
30-03-1983,33.9375,0.0,15267,34.125,33.9375,30.832347869873047
31-03-1983,33.5625,0.0,7000,33.9375,33.5625,30.491655349731445
04-04-1983,33.0,0.0,4933,33.375,33.0,29.980621337890625
05-04-1983,32.25,0.0,12200,32.4375,32.25,29.29924774169922
06-04-1983,32.25,0.0,8533,32.4375,32.25,29.29924774169922
07-04-1983,32.25,0.0,17000,32.625,32.25,29.29924774169922
08-04-1983,32.4375,0.0,11267,32.625,32.4375,29.469587326049805
11-04-1983,32.625,0.0,12533,33.0,32.625,29.639936447143555
12-04-1983,32.8125,0.0,6600,33.1875,32.8125,29.810283660888672
13-04-1983,33.1875,0.0,16400,33.5625,33.1875,30.15096664428711
14-04-1983,33.0,0.0,12400,33.375,33.0,29.980621337890625
15-04-1983,33.0,0.0,17133,33.375,33.0,29.980621337890625
18-04-1983,33.0,0.0,9867,33.375,33.0,29.980621337890625
19-04-1983,33.0,0.0,13800,33.375,33.0,29.980621337890625
20-04-1983,33.0,0.0,49267,33.375,33.0,29.980621337890625
21-04-1983,33.0,0.0,34867,33.5625,33.0,29.980621337890625
22-04-1983,33.1875,0.0,19867,33.75,33.1875,30.15096664428711
25-04-1983,33.75,0.0,19000,34.125,33.75,30.662006378173828
26-04-1983,33.5625,0.0,14200,33.75,33.5625,30.491655349731445
27-04-1983,33.1875,0.0,21000,33.5625,33.1875,30.15096664428711
28-04-1983,33.0,0.0,11133,33.375,33.0,29.980621337890625
29-04-1983,32.8125,0.0,12400,33.1875,32.8125,29.810283660888672
02-05-1983,32.625,0.0,19267,32.8125,32.625,29.639936447143555
03-05-1983,33.5625,0.0,45800,34.125,33.5625,30.491655349731445
04-05-1983,35.8125,0.0,27200,36.1875,35.8125,32.535797119140625
05-05-1983,36.5625,0.0,25933,36.9375,36.5625,33.2171745300293
06-05-1983,36.0,0.0,24533,36.375,36.0,32.70614242553711
09-05-1983,34.125,0.0,32867,34.5,34.125,31.00269317626953
10-05-1983,33.75,0.0,23267,34.5,33.9375,30.832347869873047
11-05-1983,32.625,0.0,29867,34.5,33.1875,30.15096664428711
12-05-1983,32.0625,0.0,25400,33.0,32.4375,29.469587326049805
13-05-1983,32.625,0.0,11467,33.0,33.0,29.980621337890625
16-05-1983,31.875,0.0,13267,33.0,32.8125,29.810283660888672
17-05-1983,32.25,0.0,20733,32.8125,32.8125,29.810283660888672
18-05-1983,32.625,0.0,83733,33.375,33.0,29.980621337890625
19-05-1983,32.8125,0.0,31600,33.5625,33.375,30.321311950683594
20-05-1983,33.0,0.0,14467,33.375,33.0,29.980621337890625
23-05-1983,32.25,0.0,49867,33.375,33.0,29.980621337890625
24-05-1983,33.1875,0.0,23200,33.9375,33.5625,30.491655349731445
25-05-1983,33.375,0.0,23867,35.8125,35.8125,32.535797119140625
26-05-1983,35.8125,0.0,51333,38.25,38.25,34.75026321411133
27-05-1983,37.6875,0.0,27933,39.75,38.625,35.09096145629883
31-05-1983,37.5,0.0,18933,39.0,37.875,34.409576416015625
01-06-1983,37.125,0.0,28400,37.6875,37.6875,34.239227294921875
02-06-1983,37.125,0.0,18267,39.0,38.625,35.09096145629883
03-06-1983,38.25,0.0,23333,39.0,38.625,35.09096145629883
06-06-1983,38.625,0.0,24933,39.5625,39.375,35.772335052490234
07-06-1983,38.8125,0.0,42333,39.75,39.1875,35.601985931396484
08-06-1983,38.0625,0.0,11533,39.0,38.4375,34.920616149902344
09-06-1983,38.25,0.0,18133,38.625,38.25,34.75026321411133
10-06-1983,37.875,0.0,29867,38.4375,38.4375,34.920616149902344
13-06-1983,38.0625,0.0,14667,38.625,38.25,34.75026321411133
14-06-1983,38.25,0.0,19800,38.625,38.625,35.09096145629883
15-06-1983,38.25,0.0,16400,38.8125,38.4375,34.920616149902344
16-06-1983,39.9375,0.0,127800,42.5625,42.375,38.49783706665039
17-06-1983,41.0625,0.0,30800,42.1875,42.1875,38.327510833740234
20-06-1983,41.8125,0.0,25933,42.75,42.375,38.49783706665039
21-06-1983,42.0,0.0,35133,42.375,42.375,38.49783706665039
22-06-1983,42.0,0.0,27800,42.5625,42.5625,38.66820526123047
23-06-1983,42.0,0.0,12667,42.5625,42.1875,38.327510833740234
24-06-1983,42.1875,0.0,37267,43.6875,43.5,39.51991653442383
27-06-1983,43.3125,0.0,30733,44.625,44.25,40.20130157470703
28-06-1983,43.5,0.0,37533,46.125,44.625,40.5419921875
29-06-1983,43.5,0.0,19067,44.8125,43.875,39.860599517822266
30-06-1983,42.5625,0.0,14533,44.0625,42.75,38.838523864746094
01-07-1983,42.375,0.0,12800,43.125,42.375,38.49783706665039
05-07-1983,41.625,0.0,48533,42.75,42.0,38.15715408325195
06-07-1983,41.8125,0.0,9667,42.5625,42.375,38.49783706665039
07-07-1983,42.0,0.0,57933,42.5625,42.0,38.15715408325195
08-07-1983,41.625,0.0,21600,42.375,42.0,38.15715408325195
11-07-1983,41.25,0.0,6933,42.375,41.4375,37.6461181640625
12-07-1983,39.0,0.0,20067,41.4375,39.0,35.431640625
13-07-1983,36.375,0.0,30133,39.375,37.3125,33.89855194091797
14-07-1983,37.3125,0.0,20000,38.4375,38.0625,34.579917907714844
15-07-1983,36.9375,0.0,13733,38.25,37.125,33.72819137573242
18-07-1983,36.1875,0.0,10467,37.5,36.375,33.04683303833008
19-07-1983,35.8125,0.0,9867,36.375,35.8125,32.535797119140625
20-07-1983,35.4375,0.0,15467,36.0,36.0,32.70614242553711
21-07-1983,36.1875,0.0,36667,36.75,36.75,33.38750457763672
22-07-1983,36.375,0.0,8667,36.9375,36.5625,33.2171745300293
25-07-1983,35.625,0.0,18200,36.9375,36.75,33.38750457763672
26-07-1983,36.1875,0.0,16133,36.75,36.375,33.04683303833008
27-07-1983,36.0,0.0,26533,37.125,36.0,32.70614242553711
28-07-1983,35.0625,0.0,6733,36.1875,35.0625,31.854402542114258
29-07-1983,33.0,0.0,14133,35.0625,33.375,30.321311950683594
01-08-1983,33.0,0.0,20267,33.75,33.375,30.321311950683594
02-08-1983,33.375,0.0,17933,33.75,33.375,30.321311950683594
03-08-1983,33.0,0.0,29667,36.375,33.1875,30.15096664428711
04-08-1983,33.0,0.0,57333,33.75,33.0,29.980621337890625
05-08-1983,33.0,0.0,21467,33.375,33.375,30.321311950683594
08-08-1983,33.0,0.0,5533,33.75,33.1875,30.15096664428711
09-08-1983,33.0,0.0,16800,36.0,36.0,32.70614242553711
10-08-1983,36.1875,0.0,26133,38.0625,37.6875,34.239227294921875
11-08-1983,37.875,0.0,18800,39.9375,39.375,35.772335052490234
12-08-1983,39.0,0.0,16267,40.125,39.75,36.11301040649414
15-08-1983,39.0,0.0,23867,40.125,39.5625,35.94269561767578
16-08-1983,38.25,0.0,7467,39.5625,38.25,34.75026321411133
17-08-1983,38.0625,0.0,18333,38.625,38.4375,34.920616149902344
18-08-1983,35.25,0.0,18267,38.0625,35.8125,32.535797119140625
19-08-1983,35.25,0.0,7133,35.625,35.4375,32.195091247558594
22-08-1983,35.4375,0.0,4667,35.625,35.625,32.36544418334961
23-08-1983,34.6875,0.0,7933,35.625,35.0625,31.854402542114258
24-08-1983,34.5,0.0,3867,35.0625,34.6875,31.513742446899414
25-08-1983,34.5,0.0,6133,35.25,34.5,31.343387603759766
26-08-1983,34.125,0.0,3000,34.6875,34.125,31.00269317626953
29-08-1983,33.5625,0.0,6333,34.3125,34.3125,31.17304039001465
30-08-1983,33.75,0.0,2533,34.3125,34.3125,31.17304039001465
31-08-1983,33.75,0.0,3200,34.875,34.3125,31.17304039001465
01-09-1983,34.3125,0.0,4400,34.6875,34.3125,31.17304039001465
02-09-1983,34.3125,0.0,13667,35.625,35.625,32.36544418334961
06-09-1983,35.25,0.0,6933,36.1875,36.1875,32.87647247314453
07-09-1983,36.0,0.0,12200,36.75,36.375,33.04683303833008
08-09-1983,36.375,0.0,3600,36.75,36.375,33.04683303833008
09-09-1983,36.375,0.0,21733,39.0,38.4375,34.920616149902344
12-09-1983,38.0625,0.0,21267,39.0,38.4375,34.920616149902344
13-09-1983,37.5,0.0,6067,38.25,37.5,34.068904876708984
14-09-1983,36.5625,0.0,11733,37.875,36.9375,33.557857513427734
15-09-1983,33.0,0.0,33533,37.125,33.9375,30.832347869873047
16-09-1983,33.5625,0.0,22067,33.9375,33.9375,30.832347869873047
19-09-1983,33.1875,0.0,19000,34.125,33.9375,30.832347869873047
20-09-1983,33.9375,0.0,15200,34.5,34.5,31.343387603759766
21-09-1983,34.125,0.0,33133,34.875,34.5,31.343387603759766
22-09-1983,34.5,0.0,35333,37.3125,36.75,33.38750457763672
23-09-1983,36.5625,0.0,33533,38.625,36.75,33.38750457763672
26-09-1983,32.8125,0.0,63533,33.9375,33.5625,30.491655349731445
27-09-1983,32.4375,0.0,16267,33.75,32.8125,29.810283660888672
28-09-1983,31.3125,0.0,18667,32.8125,31.6875,28.788217544555664
29-09-1983,31.3125,0.0,16133,32.25,32.25,29.29924774169922
30-09-1983,32.0625,0.0,12533,32.625,32.25,29.29924774169922
03-10-1983,31.3125,0.0,22867,32.25,31.6875,28.788217544555664
04-10-1983,31.3125,0.0,15200,31.6875,31.5,28.617868423461914
05-10-1983,31.125,0.0,64133,31.6875,31.125,28.277183532714844
06-10-1983,30.375,0.0,10133,31.3125,30.5625,27.76613998413086
07-10-1983,30.5625,0.0,34200,32.0625,31.5,28.617868423461914
10-10-1983,31.5,0.0,1800,32.0625,31.5,28.617868423461914
11-10-1983,31.125,0.0,5667,31.875,31.3125,28.447525024414062
12-10-1983,30.1875,0.0,5933,30.9375,30.1875,27.425453186035156
13-10-1983,27.5625,0.0,20200,30.375,28.6875,26.062700271606445
14-10-1983,28.3125,0.0,8800,29.0625,28.3125,25.722007751464844
17-10-1983,28.6875,0.0,21000,29.8125,29.4375,26.744089126586914
18-10-1983,29.0625,0.0,12000,29.8125,29.4375,26.744089126586914
19-10-1983,28.125,0.0,18133,29.4375,28.3125,25.722007751464844
20-10-1983,27.75,0.0,28667,28.5,28.3125,25.722007751464844
21-10-1983,28.125,0.0,23067,28.5,28.3125,25.722007751464844
24-10-1983,27.75,0.0,12667,28.3125,27.75,25.210983276367188
25-10-1983,27.75,0.0,6867,28.125,27.75,25.210983276367188
26-10-1983,27.1875,0.0,9400,27.9375,27.5625,25.040634155273438
27-10-1983,26.25,0.0,7400,27.375,26.625,24.188919067382812
28-10-1983,24.5625,0.0,15267,26.625,25.125,22.826162338256836
31-10-1983,25.125,0.0,33600,27.0,26.625,24.188919067382812
01-11-1983,24.5625,0.0,31267,26.8125,25.6875,23.337188720703125
02-11-1983,25.5,0.0,24600,26.4375,25.875,23.507532119750977
03-11-1983,25.875,0.0,8933,26.4375,26.0625,23.67786979675293
04-11-1983,25.6875,0.0,29000,26.8125,26.0625,23.67786979675293
07-11-1983,24.9375,0.0,9600,25.6875,24.9375,22.655813217163086
08-11-1983,22.875,0.0,50400,24.9375,23.25,21.122713088989258
09-11-1983,21.5625,0.0,34133,23.4375,23.25,21.122713088989258
10-11-1983,23.0625,0.0,24200,23.4375,23.25,21.122713088989258
11-11-1983,22.875,0.0,33600,24.75,24.5625,22.31512451171875
14-11-1983,24.375,0.0,26467,26.25,25.3125,22.996498107910156
15-11-1983,25.125,0.0,16733,26.25,25.875,23.507532119750977
16-11-1983,25.125,0.0,20200,25.6875,25.3125,22.996498107910156
17-11-1983,25.5,0.0,20133,26.25,26.25,23.84823226928711
18-11-1983,25.875,0.0,9133,26.625,26.25,23.84823226928711
21-11-1983,26.0625,0.0,5733,27.0,26.4375,24.018577575683594
22-11-1983,26.25,0.0,9067,27.0,26.625,24.188919067382812
23-11-1983,25.5,0.0,55333,26.625,25.5,23.166845321655273
25-11-1983,24.5625,0.0,20733,25.875,25.5,23.166845321655273
28-11-1983,25.125,0.0,24600,27.0,26.4375,24.018577575683594
29-11-1983,27.0,0.0,13733,27.9375,27.9375,25.381324768066406
30-11-1983,27.375,0.0,32667,28.5,28.3125,25.722007751464844
01-12-1983,27.0,0.0,46000,28.3125,27.75,25.210983276367188
02-12-1983,27.375,0.0,14533,27.5625,27.375,24.87028694152832
05-12-1983,27.1875,0.0,21400,27.75,27.75,25.210983276367188
06-12-1983,27.0,0.0,3067,27.75,27.375,24.87028694152832
07-12-1983,26.0625,0.0,21600,27.1875,26.0625,23.67786979675293
08-12-1983,24.375,0.0,7467,25.6875,25.125,22.826162338256836
09-12-1983,24.9375,0.0,6000,25.3125,25.125,22.826162338256836
12-12-1983,22.875,0.0,14867,25.125,23.8125,21.633747100830078
13-12-1983,22.5,0.0,21600,23.8125,22.6875,20.611684799194336
14-12-1983,21.75,0.0,97067,22.6875,22.5,20.441329956054688
15-12-1983,21.75,0.0,51733,23.8125,23.8125,21.633747100830078
16-12-1983,23.4375,0.0,29400,23.8125,23.8125,21.633747100830078
19-12-1983,22.6875,0.0,9067,23.8125,23.0625,20.95237159729004
20-12-1983,22.3125,0.0,22933,22.875,22.875,20.782026290893555
21-12-1983,21.75,0.0,37733,22.875,22.6875,20.611684799194336
22-12-1983,21.75,0.0,60533,22.6875,22.125,20.100650787353516
23-12-1983,21.75,0.0,17467,22.3125,22.3125,20.27099609375
27-12-1983,21.75,0.0,96267,22.6875,22.5,20.441329956054688
28-12-1983,22.5,0.0,33867,23.25,23.25,21.122713088989258
29-12-1983,21.5625,0.0,60800,23.25,23.25,21.122713088989258
30-12-1983,22.125,22.875,51800,22.875,22.875,20.782026290893555
03-01-1984,22.5,22.875,13000,23.0625,22.5,20.441329956054688
04-01-1984,22.875,22.875,19800,22.875,22.875,20.782026290893555
05-01-1984,21.75,22.3125,83800,22.6875,21.75,19.759958267211914
06-01-1984,21.1875,21.75,124267,21.9375,21.5625,19.589603424072266
09-01-1984,21.5625,21.5625,34667,22.3125,22.125,20.100650787353516
10-01-1984,21.9375,22.125,24067,22.3125,21.9375,19.930299758911133
11-01-1984,21.75,21.9375,44333,22.3125,21.75,19.759958267211914
12-01-1984,21.9375,22.5,82467,23.0625,23.0625,20.95237159729004
13-01-1984,22.5,23.0625,21200,23.25,23.25,21.122713088989258
16-01-1984,22.875,23.25,62933,24.0,23.25,21.122713088989258
17-01-1984,23.25,23.25,91600,26.0625,26.0625,23.67786979675293
18-01-1984,25.6875,26.0625,98267,26.4375,26.25,23.84823226928711
19-01-1984,24.75,25.3125,59333,26.0625,25.6875,23.337188720703125
20-01-1984,25.5,25.6875,53667,26.4375,26.25,23.84823226928711
23-01-1984,25.5,26.25,44467,26.25,25.6875,23.337188720703125
24-01-1984,25.3125,25.6875,46800,26.625,26.4375,24.018577575683594
25-01-1984,26.25,26.4375,73400,27.375,26.8125,24.35926055908203
26-01-1984,25.875,26.8125,73600,26.8125,26.4375,24.018577575683594
27-01-1984,25.5,26.4375,16733,26.4375,25.5,23.166845321655273
30-01-1984,23.625,25.5,31933,25.5,23.8125,21.633747100830078
31-01-1984,22.875,23.8125,120800,24.1875,23.8125,21.633747100830078
01-02-1984,23.4375,23.8125,17200,24.0,24.0,21.804096221923828
02-02-1984,23.25,24.0,50267,24.0,24.0,21.804096221923828
03-02-1984,23.4375,24.0,42867,24.0,23.4375,21.293066024780273
06-02-1984,23.0625,23.4375,39867,23.625,23.0625,20.95237159729004
07-02-1984,22.875,23.0625,27533,23.4375,23.4375,21.293066024780273
08-02-1984,23.25,23.4375,16067,23.625,23.4375,21.293066024780273
09-02-1984,21.375,23.4375,31667,23.4375,22.125,20.100650787353516
10-02-1984,21.75,22.125,47667,22.125,21.9375,19.930299758911133
13-02-1984,21.1875,21.5625,24933,21.75,21.5625,19.589603424072266
14-02-1984,21.375,21.5625,24733,22.3125,22.3125,20.27099609375
15-02-1984,22.125,22.3125,6933,22.875,22.5,20.441329956054688
16-02-1984,21.9375,22.5,15867,23.0625,21.9375,19.930299758911133
17-02-1984,21.5625,21.9375,16533,22.125,21.9375,19.930299758911133
21-02-1984,21.0,21.9375,47933,21.9375,21.0,19.078577041625977
22-02-1984,21.1875,21.75,9067,22.125,21.9375,19.930299758911133
23-02-1984,20.8125,21.9375,23533,22.125,21.9375,19.930299758911133
24-02-1984,22.125,22.3125,7400,22.5,22.5,20.441329956054688
27-02-1984,22.125,22.5,21800,23.0625,22.5,20.441329956054688
28-02-1984,21.5625,22.5,8933,22.5,21.5625,19.589603424072266
29-02-1984,21.375,21.5625,5067,21.5625,21.375,19.419261932373047
01-03-1984,21.0,21.375,20533,21.75,21.75,19.759958267211914
02-03-1984,21.9375,22.3125,38200,22.5,22.5,20.441329956054688
05-03-1984,21.75,22.5,7867,22.5,21.75,19.759958267211914
06-03-1984,21.9375,22.3125,32133,22.6875,22.3125,20.27099609375
07-03-1984,21.75,22.3125,17600,22.5,21.75,19.759958267211914
08-03-1984,21.1875,21.75,7200,21.75,21.375,19.419261932373047
09-03-1984,20.4375,21.375,62133,21.375,20.8125,18.908241271972656
12-03-1984,20.4375,20.8125,15200,20.8125,20.625,18.832902908325195
13-03-1984,20.625,20.625,23933,21.375,21.375,19.51774024963379
14-03-1984,21.0,21.375,24333,21.375,21.0,19.175325393676758
15-03-1984,20.625,21.0,42200,21.0,20.8125,19.004114151000977
16-03-1984,21.0,21.375,29600,21.75,21.0,19.175325393676758
19-03-1984,20.625,21.0,13400,21.1875,20.625,18.832902908325195
20-03-1984,20.25,20.625,53133,20.8125,20.4375,18.661705017089844
21-03-1984,19.875,20.0625,35267,20.25,20.0625,18.319278717041016
22-03-1984,17.8125,20.0625,64467,20.0625,19.125,17.463233947753906
23-03-1984,18.5625,19.125,22533,19.3125,18.9375,17.292034149169922
26-03-1984,18.9375,18.9375,33733,20.0625,19.875,18.148067474365234
27-03-1984,18.9375,18.9375,119000,19.875,19.5,17.80565643310547
28-03-1984,18.9375,19.21875,55600,19.5,19.5,17.80565643310547
29-03-1984,19.125,19.5,23200,19.5,19.125,17.463233947753906
30-03-1984,18.9375,19.125,67533,19.6875,19.5,17.80565643310547
02-04-1984,19.125,19.3125,21200,19.6875,19.5,17.80565643310547
03-04-1984,18.5625,19.5,20200,19.6875,18.75,17.12082862854004
04-04-1984,18.1875,18.75,144200,20.25,20.0625,18.319278717041016
05-04-1984,20.625,21.1875,151000,22.3125,20.8125,19.004114151000977
06-04-1984,20.25,20.8125,25200,21.0,20.8125,19.004114151000977
09-04-1984,20.4375,20.8125,20600,20.8125,20.4375,18.661705017089844
10-04-1984,20.625,20.625,184133,24.375,23.8125,21.743440628051758
11-04-1984,24.375,24.9375,183667,25.5,24.9375,22.770694732666016
12-04-1984,23.625,24.9375,124067,25.3125,24.375,22.25706672668457
13-04-1984,23.0625,24.375,39733,24.375,23.625,21.572233200073242
16-04-1984,23.25,23.625,59267,24.5625,23.625,21.572233200073242
17-04-1984,23.625,23.625,51933,24.375,24.0,21.914649963378906
18-04-1984,24.1875,25.125,104533,25.5,25.3125,23.113107681274414
19-04-1984,25.3125,25.3125,144800,27.75,26.0625,23.797941207885742
23-04-1984,32.25,33.0,1584933,33.9375,33.5625,30.646270751953125
24-04-1984,32.8125,33.1875,651733,33.375,33.375,30.47506332397461
25-04-1984,36.0,36.375,2936000,36.5625,36.375,33.214393615722656
26-04-1984,36.1875,36.375,479933,36.5625,36.1875,33.043182373046875
27-04-1984,36.1875,36.1875,230333,36.375,36.375,33.214393615722656
30-04-1984,36.1875,36.375,165733,36.5625,36.5625,33.38560104370117
01-05-1984,36.375,36.5625,79000,36.5625,36.5625,33.38560104370117
02-05-1984,36.375,36.5625,323000,36.5625,36.375,33.214393615722656
03-05-1984,36.375,36.375,70467,36.5625,36.5625,33.38560104370117
04-05-1984,36.375,36.5625,166733,36.5625,36.375,33.214393615722656
07-05-1984,36.375,36.375,104733,36.5625,36.375,33.214393615722656
08-05-1984,36.375,36.375,66667,36.5625,36.375,33.214393615722656
09-05-1984,36.375,36.375,30267,37.3125,36.375,33.214393615722656
10-05-1984,36.375,36.5625,15933,36.5625,36.5625,33.38560104370117
11-05-1984,36.1875,36.375,222467,36.375,36.375,33.214393615722656
14-05-1984,36.1875,36.375,130467,36.375,36.375,33.214393615722656
15-05-1984,35.625,36.375,456933,36.375,36.0,32.87198257446289
16-05-1984,36.0,36.0,31600,36.375,36.1875,33.043182373046875
17-05-1984,36.0,36.1875,130067,36.1875,36.0,32.87198257446289
18-05-1984,36.0,36.0,107933,36.375,36.1875,33.043182373046875
21-05-1984,36.1875,36.1875,12667,36.375,36.1875,33.043182373046875
22-05-1984,36.0,36.1875,26933,36.1875,36.0,32.87198257446289
23-05-1984,35.4375,36.0,71800,36.1875,35.4375,32.358341217041016
24-05-1984,35.625,35.625,89400,35.8125,35.8125,32.700767517089844
25-05-1984,35.8125,35.8125,16267,36.0,36.0,32.87198257446289
29-05-1984,36.0,36.0,10733,36.1875,36.0,32.87198257446289
30-05-1984,36.0,36.0,16400,36.1875,36.0,32.87198257446289
31-05-1984,35.625,36.0,48067,36.1875,36.0,32.87198257446289
01-06-1984,35.25,35.8125,170600,35.8125,35.625,32.5295524597168
04-06-1984,35.625,35.625,8800,35.8125,35.8125,32.700767517089844
05-06-1984,35.625,35.8125,38400,35.8125,35.8125,32.700767517089844
06-06-1984,35.4375,35.625,64333,36.0,35.8125,32.700767517089844
07-06-1984,35.8125,35.8125,24467,35.8125,35.8125,32.700767517089844
08-06-1984,35.625,35.8125,12200,35.8125,35.8125,32.700767517089844
11-06-1984,35.625,35.625,73467,35.8125,35.625,32.5295524597168
12-06-1984,35.625,35.625,42200,35.8125,35.8125,32.700767517089844
13-06-1984,35.0625,35.625,219800,35.625,35.4375,32.358341217041016
14-06-1984,35.4375,35.4375,53000,36.0,36.0,32.87198257446289
15-06-1984,35.625,36.0,59467,36.1875,35.625,32.5295524597168
18-06-1984,35.625,35.8125,46000,36.0,35.625,32.5295524597168
19-06-1984,35.4375,35.625,5333,35.8125,35.4375,32.358341217041016
20-06-1984,35.4375,35.4375,39733,35.8125,35.8125,32.700767517089844
21-06-1984,35.625,35.8125,57667,35.8125,35.8125,32.700767517089844
22-06-1984,35.4375,35.8125,218733,36.375,35.625,32.5295524597168
25-06-1984,35.8125,36.0,53933,36.0,35.8125,32.700767517089844
26-06-1984,35.8125,35.8125,89000,36.1875,36.1875,33.043182373046875
27-06-1984,34.125,36.0,198333,36.0,34.5,31.5023136138916
28-06-1984,33.75,34.5,349000,34.6875,33.75,30.817476272583008
29-06-1984,33.9375,33.9375,126867,34.875,34.5,31.5023136138916
02-07-1984,34.6875,34.875,187133,35.4375,35.25,32.1871452331543
03-07-1984,34.5,35.25,165533,35.4375,35.0625,32.015926361083984
05-07-1984,34.875,35.0625,91667,35.0625,35.0625,32.015926361083984
06-07-1984,34.3125,34.6875,71467,34.6875,34.6875,31.67352294921875
09-07-1984,33.9375,34.3125,71267,34.5,34.125,31.15989875793457
10-07-1984,34.125,34.125,89933,34.5,34.125,31.15989875793457
11-07-1984,33.5625,34.125,73133,34.125,34.125,31.15989875793457
12-07-1984,33.9375,34.3125,37200,34.3125,34.125,31.15989875793457
13-07-1984,33.375,34.125,60467,34.125,34.125,31.15989875793457
16-07-1984,33.75,33.75,206200,34.125,34.125,31.15989875793457
17-07-1984,33.5625,33.75,99200,33.75,33.5625,30.646270751953125
18-07-1984,33.0,33.375,150600,33.5625,33.5625,30.646270751953125
19-07-1984,33.0,33.5625,158933,33.5625,33.0,30.132644653320312
20-07-1984,32.8125,33.0,84600,33.1875,33.0,30.132644653320312
23-07-1984,30.5625,33.0,186333,33.0,31.125,28.420560836791992
24-07-1984,29.25,30.375,181067,30.75,29.625,27.05088996887207
25-07-1984,29.625,29.625,469200,32.625,31.5,28.76297950744629
26-07-1984,28.5,31.875,427333,31.875,29.0625,26.537273406982422
27-07-1984,26.625,29.0625,399800,29.0625,27.0,24.653982162475586
30-07-1984,23.8125,24.0,1105333,25.875,25.3125,23.113107681274414
31-07-1984,25.3125,25.3125,380267,26.625,26.625,24.311569213867188
01-08-1984,26.0625,26.4375,393533,28.125,27.1875,24.82518768310547
02-08-1984,26.4375,27.1875,115933,27.1875,26.8125,24.482769012451172
03-08-1984,26.625,26.8125,169067,27.375,27.1875,24.82518768310547
06-08-1984,25.875,27.0,119800,27.1875,25.875,23.626741409301758
07-08-1984,25.3125,25.6875,242000,27.0,26.625,24.311569213867188
08-08-1984,27.5625,27.5625,431333,29.8125,29.0625,26.537273406982422
