Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-1999,12.0,12.0,3300,12.333333015441895,12.333333015441895,8.141140937805176
05-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
06-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
07-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
08-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
11-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
12-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
13-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
14-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
15-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
19-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
20-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
21-01-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
22-01-1999,12.333333015441895,12.333333015441895,3600,12.333333015441895,12.333333015441895,8.141140937805176
25-01-1999,12.166666984558105,12.166666984558105,300,12.166666984558105,12.166666984558105,8.0311279296875
26-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.0311279296875
27-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.0311279296875
28-01-1999,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,8.0311279296875
29-01-1999,11.916666984558105,12.25,8400,12.666666984558105,12.666666984558105,8.36116886138916
01-02-1999,12.166666984558105,12.166666984558105,15000,12.333333015441895,12.333333015441895,8.141140937805176
02-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
03-02-1999,12.333333015441895,12.333333015441895,0,12.333333015441895,12.333333015441895,8.141140937805176
04-02-1999,12.0,12.0,300,12.0,12.0,7.921112537384033
05-02-1999,12.0,12.0,0,12.0,12.0,7.921112537384033
08-02-1999,12.0,12.0,1500,12.333333015441895,12.333333015441895,8.141140937805176
09-02-1999,12.0,12.0,600,12.0,12.0,7.921112537384033
10-02-1999,12.0,12.0,3000,12.333333015441895,12.333333015441895,8.141140937805176
11-02-1999,12.0,12.25,6450,12.416666984558105,12.0,7.921112537384033
