Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1984,2.222222089767456,0.0,2578950,2.25,2.222222089767456,1.9563403129577637
07-05-1984,2.194443941116333,0.0,102600,2.25,2.194443941116333,1.9318864345550537
08-05-1984,2.194443941116333,0.0,137250,2.222222089767456,2.194443941116333,1.9318864345550537
09-05-1984,2.194443941116333,0.0,741600,2.222222089767456,2.194443941116333,1.9318864345550537
10-05-1984,2.1388890743255615,0.0,303750,2.194443941116333,2.1388890743255615,1.882977843284607
11-05-1984,2.1111109256744385,0.0,228150,2.1666669845581055,2.1111109256744385,1.8585234880447388
14-05-1984,2.1111109256744385,0.0,49950,2.194443941116333,2.1111109256744385,1.8585234880447388
15-05-1984,2.1666669845581055,0.0,43650,2.222222089767456,2.1666669845581055,1.9074316024780273
16-05-1984,2.1666669845581055,0.0,35100,2.222222089767456,2.1666669845581055,1.9074316024780273
17-05-1984,2.1666669845581055,0.0,65250,2.194443941116333,2.1666669845581055,1.9074316024780273
18-05-1984,1.888888955116272,0.0,384750,1.944443941116333,1.888888955116272,1.662889838218689
21-05-1984,1.888888955116272,0.0,225450,1.944443941116333,1.888888955116272,1.662889838218689
22-05-1984,1.888888955116272,0.0,12150,1.944443941116333,1.888888955116272,1.662889838218689
23-05-1984,1.9166669845581055,0.0,14850,1.944443941116333,1.9166669845581055,1.6873438358306885
24-05-1984,1.9166669845581055,0.0,23400,1.944443941116333,1.9166669845581055,1.6873438358306885
25-05-1984,1.9166669845581055,0.0,158400,1.944443941116333,1.9166669845581055,1.6873438358306885
29-05-1984,1.9166669845581055,0.0,19350,1.9722219705581665,1.9166669845581055,1.6873438358306885
30-05-1984,1.9166669845581055,0.0,33300,1.944443941116333,1.9166669845581055,1.6873438358306885
31-05-1984,1.9166669845581055,0.0,450,1.944443941116333,1.9166669845581055,1.6873438358306885
01-06-1984,1.9722219705581665,0.0,103050,2.027777910232544,1.9722219705581665,1.7362521886825562
04-06-1984,2.0,0.0,7200,2.055556058883667,2.0,1.7607064247131348
05-06-1984,2.027777910232544,0.0,103500,2.055556058883667,2.027777910232544,1.7851608991622925
06-06-1984,2.027777910232544,0.0,148950,2.055556058883667,2.027777910232544,1.7851608991622925
07-06-1984,2.0833330154418945,0.0,41400,2.1388890743255615,2.0833330154418945,1.8340688943862915
08-06-1984,2.0833330154418945,0.0,117450,2.1388890743255615,2.0833330154418945,1.8340688943862915
11-06-1984,2.0833330154418945,0.0,120150,2.1666669845581055,2.0833330154418945,1.8340688943862915
12-06-1984,2.1111109256744385,0.0,126450,2.1666669845581055,2.1111109256744385,1.8585234880447388
13-06-1984,2.1111109256744385,0.0,72900,2.194443941116333,2.1111109256744385,1.8585234880447388
14-06-1984,2.1111109256744385,0.0,10350,2.222222089767456,2.1111109256744385,1.8585234880447388
15-06-1984,2.1111109256744385,0.0,1350,2.222222089767456,2.1111109256744385,1.8585234880447388
18-06-1984,2.1111109256744385,0.0,4500,2.222222089767456,2.1111109256744385,1.8585234880447388
19-06-1984,2.1388890743255615,0.0,5850,2.222222089767456,2.1388890743255615,1.882977843284607
20-06-1984,2.1388890743255615,0.0,20700,2.194443941116333,2.1388890743255615,1.882977843284607
21-06-1984,2.1388890743255615,0.0,10800,2.194443941116333,2.1388890743255615,1.882977843284607
22-06-1984,2.1388890743255615,0.0,14850,2.194443941116333,2.1388890743255615,1.882977843284607
25-06-1984,2.1111109256744385,0.0,10800,2.1666669845581055,2.1111109256744385,1.8585234880447388
26-06-1984,2.055556058883667,0.0,15300,2.1666669845581055,2.055556058883667,1.8096152544021606
27-06-1984,2.055556058883667,0.0,2700,2.1388890743255615,2.055556058883667,1.8096152544021606
28-06-1984,2.0,0.0,60300,2.055556058883667,2.0,1.7607064247131348
29-06-1984,2.0,0.0,3600,2.055556058883667,2.0,1.7607064247131348
02-07-1984,2.0,0.0,3600,2.027777910232544,2.0,1.7607064247131348
03-07-1984,1.888888955116272,0.0,9000,1.944443941116333,1.888888955116272,1.662889838218689
05-07-1984,1.888888955116272,0.0,4050,1.944443941116333,1.888888955116272,1.662889838218689
06-07-1984,1.888888955116272,0.0,4500,1.944443941116333,1.888888955116272,1.662889838218689
09-07-1984,1.8333330154418945,0.0,6750,1.9166669845581055,1.8333330154418945,1.6139804124832153
10-07-1984,1.8333330154418945,0.0,900,1.9166669845581055,1.8333330154418945,1.6139804124832153
11-07-1984,1.861111044883728,0.0,48150,1.944443941116333,1.861111044883728,1.6384353637695312
12-07-1984,1.861111044883728,0.0,382950,1.9166669845581055,1.861111044883728,1.6384353637695312
13-07-1984,1.861111044883728,0.0,45000,1.944443941116333,1.861111044883728,1.6384353637695312
16-07-1984,1.861111044883728,0.0,44550,1.944443941116333,1.861111044883728,1.6384353637695312
17-07-1984,1.861111044883728,0.0,1350,1.944443941116333,1.861111044883728,1.6384353637695312
18-07-1984,1.888888955116272,0.0,2700,1.944443941116333,1.888888955116272,1.662889838218689
19-07-1984,1.9166669845581055,0.0,74700,2.0,1.9166669845581055,1.6873438358306885
20-07-1984,1.9166669845581055,0.0,13500,2.0,1.9166669845581055,1.6873438358306885
23-07-1984,1.9166669845581055,0.0,11700,1.9722219705581665,1.9166669845581055,1.6873438358306885
24-07-1984,1.9166669845581055,0.0,4950,1.9722219705581665,1.9166669845581055,1.6873438358306885
25-07-1984,1.9166669845581055,0.0,9000,1.9722219705581665,1.9166669845581055,1.6873438358306885
26-07-1984,1.9166669845581055,0.0,1350,1.9722219705581665,1.9166669845581055,1.6873438358306885
27-07-1984,1.9166669845581055,0.0,13050,1.9722219705581665,1.9166669845581055,1.6873438358306885
30-07-1984,1.888888955116272,0.0,26100,1.9722219705581665,1.888888955116272,1.662889838218689
31-07-1984,1.888888955116272,0.0,2250,1.9722219705581665,1.888888955116272,1.662889838218689
01-08-1984,1.888888955116272,0.0,13500,1.9722219705581665,1.888888955116272,1.662889838218689
02-08-1984,1.9166669845581055,0.0,112950,1.9722219705581665,1.9166669845581055,1.6873438358306885
03-08-1984,2.027777910232544,0.0,177750,2.0833330154418945,2.027777910232544,1.7851608991622925
06-08-1984,2.1388890743255615,0.0,56250,2.194443941116333,2.1388890743255615,1.882977843284607
07-08-1984,2.1111109256744385,0.0,38700,2.194443941116333,2.1111109256744385,1.8585234880447388
08-08-1984,2.1111109256744385,0.0,15750,2.194443941116333,2.1111109256744385,1.8585234880447388
09-08-1984,2.1111109256744385,0.0,111150,2.194443941116333,2.1111109256744385,1.8585234880447388
10-08-1984,2.1111109256744385,0.0,159300,2.222222089767456,2.1111109256744385,1.8585234880447388
13-08-1984,2.1666669845581055,0.0,49500,2.222222089767456,2.1666669845581055,1.9074316024780273
14-08-1984,2.1666669845581055,0.0,10800,2.222222089767456,2.1666669845581055,1.9074316024780273
15-08-1984,2.1666669845581055,0.0,79650,2.222222089767456,2.1666669845581055,1.9074316024780273
16-08-1984,2.1666669845581055,0.0,106200,2.222222089767456,2.1666669845581055,1.9074316024780273
17-08-1984,2.1666669845581055,0.0,40950,2.222222089767456,2.1666669845581055,1.9074316024780273
20-08-1984,2.1666669845581055,0.0,29700,2.222222089767456,2.1666669845581055,1.9074316024780273
21-08-1984,2.1666669845581055,0.0,58050,2.222222089767456,2.1666669845581055,1.9074316024780273
