Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.3671880066394806,0.37239599227905273,1948800,0.375,0.375,0.00862962193787098
05-01-1970,0.37239599227905273,0.375,1228800,0.3828130066394806,0.3828130066394806,0.00880942028015852
06-01-1970,0.38020798563957214,0.3828130066394806,960000,0.390625,0.390625,0.008989191614091396
07-01-1970,0.38802099227905273,0.390625,4560000,0.40104201436042786,0.39322900772094727,0.00904911383986473
08-01-1970,0.38020798563957214,0.39322900772094727,3753600,0.39583298563957214,0.38020798563957214,0.008749482221901417
09-01-1970,0.3515630066394806,0.36979201436042786,5424000,0.36979201436042786,0.3528650104999542,0.00812024250626564
12-01-1970,0.33854201436042786,0.3515630066394806,4185600,0.3515630066394806,0.34375,0.00791049376130104
13-01-1970,0.34375,0.34375,2534400,0.3528650104999542,0.34375,0.00791049376130104
14-01-1970,0.34375,0.34375,2668800,0.3476560115814209,0.34375,0.00791049376130104
15-01-1970,0.34635400772094727,0.34635400772094727,1142400,0.3502599895000458,0.3476560115814209,0.008000371977686882
16-01-1970,0.3515630066394806,0.3515630066394806,1939200,0.359375,0.3528650104999542,0.00812024250626564
19-01-1970,0.35416701436042786,0.35416701436042786,595200,0.36197900772094727,0.359375,0.008270056918263435
20-01-1970,0.35807299613952637,0.359375,921600,0.3632810115814209,0.359375,0.008270056918263435
21-01-1970,0.35807299613952637,0.359375,604800,0.36197900772094727,0.35807299613952637,0.008240098133683205
22-01-1970,0.36067700386047363,0.36067700386047363,1584000,0.3684900104999542,0.36197900772094727,0.008329984731972218
23-01-1970,0.359375,0.36197900772094727,1094400,0.3658849895000458,0.3632810115814209,0.008359943516552448
26-01-1970,0.34375,0.35807299613952637,2659200,0.35807299613952637,0.35416701436042786,0.008150213398039341
27-01-1970,0.34895798563957214,0.35416701436042786,950400,0.35807299613952637,0.35807299613952637,0.008240098133683205
28-01-1970,0.35416701436042786,0.35807299613952637,1113600,0.359375,0.35677099227905273,0.008210139349102974
29-01-1970,0.3502599895000458,0.35677099227905273,2908800,0.35807299613952637,0.35416701436042786,0.008150213398039341
30-01-1970,0.34895798563957214,0.35416701436042786,1488000,0.35416701436042786,0.34895798563957214,0.00803033821284771
02-02-1970,0.34895798563957214,0.34895798563957214,787200,0.35416701436042786,0.3502599895000458,0.008060304448008537
03-02-1970,0.3502599895000458,0.3502599895000458,1142400,0.3632810115814209,0.359375,0.008270056918263435
04-02-1970,0.35416701436042786,0.359375,547200,0.36197900772094727,0.35416701436042786,0.008150213398039341
05-02-1970,0.328125,0.35416701436042786,8361600,0.35416701436042786,0.328125,0.007550919894129038
06-02-1970,0.32552099227905273,0.328125,1584000,0.33333298563957214,0.328125,0.007550919894129038
09-02-1970,0.32942700386047363,0.32942700386047363,5107200,0.3359380066394806,0.3359380066394806,0.0077307214960455894
10-02-1970,0.3346349895000458,0.3359380066394806,1123200,0.34114599227905273,0.3359380066394806,0.0077307214960455894
11-02-1970,0.33333298563957214,0.3359380066394806,1008000,0.34895798563957214,0.34635400772094727,0.0079704150557518
12-02-1970,0.34114599227905273,0.34635400772094727,1958400,0.34895798563957214,0.34635400772094727,0.0079704150557518
13-02-1970,0.34505200386047363,0.34635400772094727,777600,0.34895798563957214,0.34895798563957214,0.00803033821284771
16-02-1970,0.34505200386047363,0.34895798563957214,979200,0.3528650104999542,0.34895798563957214,0.00803033821284771
17-02-1970,0.3502599895000458,0.3502599895000458,1536000,0.35416701436042786,0.3528650104999542,0.00812024250626564
18-02-1970,0.3515630066394806,0.3528650104999542,1449600,0.35807299613952637,0.3554689884185791,0.008180164732038975
19-02-1970,0.3554689884185791,0.3554689884185791,1526400,0.36197900772094727,0.3554689884185791,0.008180164732038975
