Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1982,4.736111164093018,4.805555820465088,1081800,4.875,4.763888835906982,1.5104687213897705
03-06-1982,4.694444179534912,4.736111164093018,672300,4.763888835906982,4.694444179534912,1.4884504079818726
04-06-1982,4.5833330154418945,4.638888835906982,828900,4.680555820465088,4.597221851348877,1.4576252698898315
07-06-1982,4.5833330154418945,4.638888835906982,287100,4.694444179534912,4.6666669845581055,1.4796425104141235
08-06-1982,4.597221851348877,4.638888835906982,330300,4.680555820465088,4.597221851348877,1.4576252698898315
09-06-1982,4.5833330154418945,4.611111164093018,841500,4.638888835906982,4.597221851348877,1.4576252698898315
10-06-1982,4.5833330154418945,4.597221851348877,591300,4.611111164093018,4.597221851348877,1.4576252698898315
11-06-1982,4.5833330154418945,4.638888835906982,1161000,4.680555820465088,4.625,1.4664318561553955
14-06-1982,4.5833330154418945,4.611111164093018,498600,4.625,4.5833330154418945,1.4532207250595093
15-06-1982,4.5833330154418945,4.611111164093018,666900,4.638888835906982,4.611111164093018,1.4620274305343628
16-06-1982,4.5833330154418945,4.611111164093018,239400,4.638888835906982,4.611111164093018,1.4620274305343628
17-06-1982,4.486111164093018,4.555555820465088,937800,4.611111164093018,4.513888835906982,1.4312031269073486
18-06-1982,4.472221851348877,4.513888835906982,1577700,4.555555820465088,4.513888835906982,1.4312031269073486
21-06-1982,4.513888835906982,4.5416669845581055,1314000,4.569444179534912,4.569444179534912,1.4488171339035034
22-06-1982,4.555555820465088,4.638888835906982,702000,4.722221851348877,4.722221851348877,1.4972583055496216
23-06-1982,4.736111164093018,4.875,765000,5.0,5.0,1.5853320360183716
24-06-1982,4.861111164093018,4.9166669845581055,720900,4.972221851348877,4.9166669845581055,1.5589090585708618
25-06-1982,4.902778148651123,4.930555820465088,189000,4.944444179534912,4.930555820465088,1.563313364982605
28-06-1982,4.9166669845581055,4.9583330154418945,223200,5.0,4.944444179534912,1.5677170753479004
29-06-1982,4.9583330154418945,5.013888835906982,670500,5.055555820465088,5.027778148651123,1.5941396951675415
30-06-1982,5.027778148651123,5.055555820465088,1296000,5.069444179534912,5.055555820465088,1.6029468774795532
01-07-1982,5.013888835906982,5.055555820465088,903600,5.0833330154418945,5.055555820465088,1.6029468774795532
02-07-1982,5.027778148651123,5.111111164093018,378900,5.180555820465088,5.1666669845581055,1.6381767988204956
06-07-1982,5.125,5.1666669845581055,527400,5.2083330154418945,5.1666669845581055,1.6381767988204956
07-07-1982,5.055555820465088,5.111111164093018,566100,5.152778148651123,5.125,1.6249651908874512
08-07-1982,4.944444179534912,5.0416669845581055,641700,5.138888835906982,5.0416669845581055,1.5985431671142578
09-07-1982,4.9583330154418945,5.013888835906982,361800,5.055555820465088,5.0,1.5853320360183716
12-07-1982,4.944444179534912,4.972221851348877,921600,5.0,4.986111164093018,1.5809279680252075
13-07-1982,4.944444179534912,4.986111164093018,1000800,5.027778148651123,5.0,1.5853320360183716
14-07-1982,4.944444179534912,4.9583330154418945,921600,5.0,4.986111164093018,1.5809279680252075
15-07-1982,4.819444179534912,4.930555820465088,684000,5.027778148651123,4.819444179534912,1.5280834436416626
16-07-1982,4.75,4.819444179534912,2254500,4.888888835906982,4.805555820465088,1.5236791372299194
19-07-1982,4.722221851348877,4.777778148651123,1497600,4.8333330154418945,4.75,1.5060652494430542
20-07-1982,4.75,4.819444179534912,427500,4.888888835906982,4.875,1.5456984043121338
21-07-1982,4.875,4.944444179534912,549000,5.0,4.930555820465088,1.563313364982605
22-07-1982,4.902778148651123,4.9583330154418945,973800,5.0,4.972221851348877,1.5765246152877808
23-07-1982,5.027778148651123,5.097221851348877,341100,5.1666669845581055,5.125,1.6249651908874512
26-07-1982,5.027778148651123,5.055555820465088,411300,5.069444179534912,5.0416669845581055,1.5985431671142578
27-07-1982,5.027778148651123,5.055555820465088,1046700,5.069444179534912,5.0416669845581055,1.5985431671142578
28-07-1982,5.013888835906982,5.0416669845581055,781200,5.069444179534912,5.027778148651123,1.5941396951675415
29-07-1982,5.013888835906982,5.0416669845581055,727200,5.055555820465088,5.027778148651123,1.5941396951675415
30-07-1982,4.972221851348877,5.013888835906982,1313100,5.055555820465088,5.0416669845581055,1.5985431671142578
02-08-1982,4.9583330154418945,5.027778148651123,1115100,5.097221851348877,5.069444179534912,1.6325366497039795
03-08-1982,5.0416669845581055,5.069444179534912,1321200,5.097221851348877,5.055555820465088,1.6280626058578491
