Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.813360214233398,0.0,34103,4.813360214233398,4.813360214233398,0.8651392459869385
22-02-1973,4.666011810302734,0.0,20869,4.666011810302734,4.666011810302734,0.8386557698249817
23-02-1973,4.739686012268066,0.0,55990,4.739686012268066,4.739686012268066,0.8518982529640198
26-02-1973,4.690569877624512,0.0,17306,4.690569877624512,4.690569877624512,0.8430700302124023
27-02-1973,4.690569877624512,0.0,8653,4.690569877624512,4.690569877624512,0.8430700302124023
28-02-1973,4.616896152496338,0.0,21378,4.616896152496338,4.616896152496338,0.8298276662826538
01-03-1973,4.5923380851745605,0.0,10180,4.5923380851745605,4.5923380851745605,0.8254140019416809
02-03-1973,4.543221950531006,0.0,26468,4.543221950531006,4.543221950531006,0.8165858387947083
05-03-1973,4.543221950531006,0.0,68715,4.543221950531006,4.543221950531006,0.8165858387947083
06-03-1973,4.5186638832092285,0.0,25450,4.5186638832092285,4.5186638832092285,0.8121722936630249
07-03-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.8121722936630249
08-03-1973,4.5186638832092285,0.0,12725,4.5186638832092285,4.5186638832092285,0.8121722936630249
09-03-1973,4.494105815887451,0.0,39193,4.494105815887451,4.494105815887451,0.8077579736709595
12-03-1973,4.444990158081055,0.0,14761,4.444990158081055,4.444990158081055,0.7989303469657898
13-03-1973,4.5186638832092285,0.0,14761,4.5186638832092285,4.5186638832092285,0.8121722936630249
14-03-1973,4.5186638832092285,0.0,21378,4.5186638832092285,4.5186638832092285,0.8121722936630249
15-03-1973,4.420432090759277,0.0,60062,4.420432090759277,4.420432090759277,0.7945163249969482
16-03-1973,4.346757888793945,0.0,233122,4.346757888793945,4.346757888793945,0.7812741994857788
19-03-1973,4.371315956115723,0.0,36139,4.371315956115723,4.371315956115723,0.7856881022453308
20-03-1973,4.346757888793945,0.0,58026,4.346757888793945,4.346757888793945,0.7812741994857788
21-03-1973,4.3958740234375,0.0,8653,4.3958740234375,4.3958740234375,0.7901022434234619
22-03-1973,4.3958740234375,0.0,17306,4.3958740234375,4.3958740234375,0.7901022434234619
23-03-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.7768604755401611
26-03-1973,4.322199821472168,0.0,16797,4.322199821472168,4.322199821472168,0.7768604755401611
27-03-1973,4.297642230987549,0.0,37666,4.297642230987549,4.297642230987549,0.7724460959434509
28-03-1973,4.322199821472168,0.0,89584,4.322199821472168,4.322199821472168,0.7768604755401611
29-03-1973,4.3958740234375,0.0,21378,4.3958740234375,4.3958740234375,0.7901022434234619
30-03-1973,4.420432090759277,0.0,14252,4.420432090759277,4.420432090759277,0.7945163249969482
02-04-1973,4.444990158081055,0.0,25959,4.444990158081055,4.444990158081055,0.7989303469657898
03-04-1973,4.444990158081055,0.0,11707,4.444990158081055,4.444990158081055,0.7989303469657898
04-04-1973,4.494105815887451,0.0,25959,4.494105815887451,4.494105815887451,0.8077579736709595
05-04-1973,4.494105815887451,0.0,22905,4.494105815887451,4.494105815887451,0.8077579736709595
06-04-1973,4.494105815887451,0.0,19851,4.494105815887451,4.494105815887451,0.8077579736709595
09-04-1973,4.5186638832092285,0.0,13743,4.5186638832092285,4.5186638832092285,0.8121722936630249
10-04-1973,4.420432090759277,0.0,37157,4.420432090759277,4.420432090759277,0.7945163249969482
11-04-1973,4.494105815887451,0.0,51918,4.494105815887451,4.494105815887451,0.8077579736709595
12-04-1973,4.543221950531006,0.0,13234,4.543221950531006,4.543221950531006,0.8165858387947083
13-04-1973,4.444990158081055,0.0,138448,4.444990158081055,4.444990158081055,0.7989303469657898
16-04-1973,4.494105815887451,0.0,8653,4.494105815887451,4.494105815887451,0.8077579736709595
17-04-1973,4.5186638832092285,0.0,133867,4.5186638832092285,4.5186638832092285,0.8121722936630249
18-04-1973,4.494105815887451,0.0,4072,4.494105815887451,4.494105815887451,0.8077579736709595
19-04-1973,4.420432090759277,0.0,22396,4.420432090759277,4.420432090759277,0.7945163249969482
23-04-1973,4.469548225402832,0.0,12725,4.469548225402832,4.469548225402832,0.8033441305160522
24-04-1973,4.444990158081055,0.0,27486,4.444990158081055,4.444990158081055,0.7989303469657898
25-04-1973,4.371315956115723,0.0,39193,4.371315956115723,4.371315956115723,0.7856881022453308
26-04-1973,4.371315956115723,0.0,7635,4.371315956115723,4.371315956115723,0.7856881022453308
27-04-1973,4.322199821472168,0.0,23923,4.322199821472168,4.322199821472168,0.7768604755401611
30-04-1973,4.2730841636657715,0.0,194947,4.2730841636657715,4.2730841636657715,0.768031656742096
01-05-1973,4.223968982696533,0.0,32067,4.223968982696533,4.223968982696533,0.7592047452926636
02-05-1973,4.223968982696533,0.0,34103,4.223968982696533,4.223968982696533,0.7592047452926636
03-05-1973,4.2485270500183105,0.0,37666,4.297642230987549,4.297642230987549,0.7724460959434509
04-05-1973,4.322199821472168,0.0,23923,4.3958740234375,4.3958740234375,0.7901022434234619
07-05-1973,4.346757888793945,0.0,10689,4.444990158081055,4.3958740234375,0.7901022434234619
08-05-1973,4.420432090759277,0.0,26977,4.494105815887451,4.494105815887451,0.8077579736709595
09-05-1973,4.494105815887451,0.0,7635,4.5186638832092285,4.5186638832092285,0.8121722936630249
10-05-1973,4.494105815887451,0.0,36139,4.5186638832092285,4.494105815887451,0.8077579736709595
11-05-1973,4.469548225402832,0.0,15270,4.5186638832092285,4.494105815887451,0.8077579736709595
14-05-1973,4.469548225402832,0.0,13234,4.5186638832092285,4.494105815887451,0.8077579736709595
15-05-1973,4.444990158081055,0.0,53445,4.5186638832092285,4.469548225402832,0.8033441305160522
16-05-1973,4.469548225402832,0.0,19342,4.494105815887451,4.494105815887451,0.8077579736709595
17-05-1973,4.444990158081055,0.0,30540,4.494105815887451,4.444990158081055,0.7989303469657898
18-05-1973,4.444990158081055,0.0,61080,4.494105815887451,4.469548225402832,0.8033441305160522
21-05-1973,4.444990158081055,0.0,25959,4.494105815887451,4.494105815887451,0.8077579736709595
22-05-1973,4.494105815887451,0.0,7126,4.5186638832092285,4.5186638832092285,0.8121722936630249
23-05-1973,4.494105815887451,0.0,14252,4.567780017852783,4.567780017852783,0.8210002779960632
24-05-1973,4.5186638832092285,0.0,34103,4.567780017852783,4.543221950531006,0.8165858387947083
25-05-1973,4.5186638832092285,0.0,19851,4.616896152496338,4.567780017852783,0.8210002779960632
29-05-1973,4.5923380851745605,0.0,20360,4.616896152496338,4.5923380851745605,0.8254140019416809
30-05-1973,4.5923380851745605,0.0,9671,4.641454219818115,4.616896152496338,0.8298276662826538
31-05-1973,4.5923380851745605,0.0,22905,4.666011810302734,4.666011810302734,0.8386557698249817
01-06-1973,4.5923380851745605,0.0,12725,4.666011810302734,4.5923380851745605,0.8254140019416809
04-06-1973,4.616896152496338,0.0,10689,4.641454219818115,4.616896152496338,0.8298276662826538
05-06-1973,4.543221950531006,0.0,13743,4.616896152496338,4.567780017852783,0.8210002779960632
06-06-1973,4.543221950531006,0.0,22905,4.616896152496338,4.5923380851745605,0.8254140019416809
07-06-1973,4.5923380851745605,0.0,9671,4.641454219818115,4.5923380851745605,0.8254140019416809
08-06-1973,4.616896152496338,0.0,24941,4.690569877624512,4.641454219818115,0.8342418074607849
11-06-1973,4.641454219818115,0.0,6617,4.690569877624512,4.690569877624512,0.8430700302124023
12-06-1973,4.715127944946289,0.0,17306,4.764244079589844,4.715127944946289,0.8474836349487305
13-06-1973,4.715127944946289,0.0,16288,4.788802146911621,4.788802146911621,0.8607255816459656
14-06-1973,4.739686012268066,0.0,7126,4.788802146911621,4.739686012268066,0.8518982529640198
15-06-1973,4.690569877624512,0.0,16797,4.788802146911621,4.715127944946289,0.8474836349487305
18-06-1973,4.666011810302734,0.0,13743,4.715127944946289,4.690569877624512,0.8430700302124023
19-06-1973,4.616896152496338,0.0,20869,4.715127944946289,4.616896152496338,0.8298276662826538
20-06-1973,4.616896152496338,0.0,7635,4.690569877624512,4.690569877624512,0.8430700302124023
21-06-1973,4.616896152496338,0.0,30031,4.666011810302734,4.641454219818115,0.8342418074607849
22-06-1973,4.641454219818115,0.0,15779,4.690569877624512,4.690569877624512,0.8430700302124023
25-06-1973,4.641454219818115,0.0,14252,4.690569877624512,4.690569877624512,0.8430700302124023
26-06-1973,4.641454219818115,0.0,15779,4.690569877624512,4.641454219818115,0.8342418074607849
27-06-1973,4.641454219818115,0.0,7126,4.666011810302734,4.666011810302734,0.8386557698249817
28-06-1973,4.641454219818115,0.0,2036,4.666011810302734,4.641454219818115,0.8342418074607849
29-06-1973,4.5923380851745605,0.0,79404,4.666011810302734,4.616896152496338,0.8298276662826538
