Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-1987,10.666666984558105,10.791666984558105,1024800,10.958333015441895,10.833333015441895,6.753647327423096
13-04-1987,10.541666984558105,10.75,884100,10.833333015441895,10.541666984558105,6.571816444396973
14-04-1987,9.791666984558105,10.458333015441895,1727700,10.458333015441895,10.083333015441895,6.286083221435547
15-04-1987,10.375,10.416666984558105,3510000,11.0,10.75,6.701690196990967
16-04-1987,10.875,10.916666984558105,1675500,11.291666984558105,11.125,6.935469627380371
20-04-1987,10.916666984558105,11.208333015441895,846600,11.291666984558105,11.083333015441895,6.909499168395996
21-04-1987,10.875,11.0,1161900,11.25,11.25,7.013394832611084
22-04-1987,10.916666984558105,11.291666984558105,1110600,11.333333015441895,11.0,6.857547283172607
23-04-1987,10.75,11.041666984558105,867900,11.041666984558105,10.958333015441895,6.831573009490967
24-04-1987,10.833333015441895,10.916666984558105,1568100,11.041666984558105,10.833333015441895,6.753647327423096
27-04-1987,10.666666984558105,10.75,827400,12.0,10.791666984558105,6.727665424346924
28-04-1987,10.875,10.875,2012400,11.25,11.041666984558105,6.883523941040039
29-04-1987,11.25,11.416666984558105,1693500,11.458333015441895,11.25,7.013394832611084
30-04-1987,11.208333015441895,11.25,3270000,11.416666984558105,11.333333015441895,7.0653510093688965
01-05-1987,11.208333015441895,11.333333015441895,928800,11.333333015441895,11.291666984558105,7.0393757820129395
04-05-1987,11.166666984558105,11.208333015441895,1386300,11.375,11.208333015441895,6.987426280975342
05-05-1987,11.25,11.25,2626200,11.583333015441895,11.583333015441895,7.221202373504639
06-05-1987,11.708333015441895,11.708333015441895,4350000,12.166666984558105,12.0,7.480958938598633
07-05-1987,11.875,12.25,5400000,12.25,11.916666984558105,7.429006576538086
08-05-1987,11.708333015441895,11.958333015441895,1137000,12.0,11.833333015441895,7.377058982849121
11-05-1987,11.958333015441895,12.0,1615800,12.208333015441895,12.041666984558105,7.506933689117432
12-05-1987,11.958333015441895,12.125,1273200,12.208333015441895,12.208333015441895,7.610840797424316
13-05-1987,12.083333015441895,12.166666984558105,1908000,12.458333015441895,12.166666984558105,7.5848612785339355
14-05-1987,12.25,12.416666984558105,1337400,12.416666984558105,12.333333015441895,7.688765048980713
15-05-1987,11.916666984558105,12.208333015441895,885000,12.25,12.041666984558105,7.506933689117432
18-05-1987,11.791666984558105,12.0,1176000,12.083333015441895,12.083333015441895,7.532912254333496
19-05-1987,11.833333015441895,12.041666984558105,1216500,12.125,11.833333015441895,7.377058982849121
20-05-1987,11.666666984558105,11.666666984558105,998700,12.041666984558105,11.916666984558105,7.429006576538086
21-05-1987,11.875,11.875,921900,12.041666984558105,11.875,7.403031826019287
22-05-1987,11.833333015441895,11.916666984558105,330600,12.0,11.875,7.403031826019287
26-05-1987,11.875,11.958333015441895,747600,12.0,11.958333015441895,7.454983234405518
27-05-1987,11.875,11.875,610200,12.0,11.958333015441895,7.454983234405518
28-05-1987,11.916666984558105,12.0,1221000,12.041666984558105,11.916666984558105,7.429006576538086
29-05-1987,12.041666984558105,12.083333015441895,1015200,12.333333015441895,12.291666984558105,7.662786483764648
01-06-1987,12.375,12.416666984558105,789300,12.625,12.5,7.792667865753174
02-06-1987,12.208333015441895,12.333333015441895,1054800,12.458333015441895,12.291666984558105,7.662786483764648
03-06-1987,12.25,12.375,1614900,12.666666984558105,12.375,7.714739799499512
04-06-1987,12.291666984558105,12.375,1876200,12.416666984558105,12.416666984558105,7.74071741104126
05-06-1987,12.208333015441895,12.416666984558105,1449900,12.416666984558105,12.333333015441895,7.688765048980713
08-06-1987,12.291666984558105,12.416666984558105,397200,12.458333015441895,12.333333015441895,7.688765048980713
09-06-1987,12.25,12.375,744600,12.416666984558105,12.25,7.636813163757324
10-06-1987,12.125,12.333333015441895,503700,12.333333015441895,12.125,7.558881759643555
11-06-1987,12.0,12.166666984558105,522300,12.25,12.25,7.636813163757324
12-06-1987,12.416666984558105,12.416666984558105,709800,12.5,12.458333015441895,7.766690254211426
15-06-1987,12.416666984558105,12.458333015441895,847200,12.541666984558105,12.541666984558105,7.818642616271973
16-06-1987,12.25,12.5,807900,12.5,12.291666984558105,7.662786483764648
17-06-1987,12.25,12.25,1225800,12.5,12.416666984558105,7.74071741104126
18-06-1987,12.458333015441895,12.541666984558105,1529700,12.541666984558105,12.541666984558105,7.850250720977783
19-06-1987,12.5,12.666666984558105,964200,12.666666984558105,12.666666984558105,7.928494930267334
22-06-1987,12.541666984558105,12.666666984558105,706800,12.666666984558105,12.583333015441895,7.876335144042969
23-06-1987,12.083333015441895,12.583333015441895,2112000,12.583333015441895,12.208333015441895,7.641604900360107
24-06-1987,12.0,12.375,1026600,12.375,12.125,7.589446067810059
25-06-1987,11.958333015441895,12.125,920100,12.208333015441895,12.0,7.511205196380615
26-06-1987,11.958333015441895,12.041666984558105,1177200,12.291666984558105,12.208333015441895,7.641604900360107
29-06-1987,12.416666984558105,12.458333015441895,3120000,13.0,12.916666984558105,8.084982872009277
30-06-1987,12.625,12.875,2366100,12.875,12.791666984558105,8.006738662719727
01-07-1987,12.583333015441895,12.708333015441895,753900,12.791666984558105,12.666666984558105,7.928494930267334
02-07-1987,12.666666984558105,12.666666984558105,504300,12.791666984558105,12.75,7.980658054351807
06-07-1987,12.708333015441895,12.833333015441895,1334700,12.958333015441895,12.708333015441895,7.954577445983887
07-07-1987,12.833333015441895,12.833333015441895,3060000,13.333333015441895,13.25,8.293619155883789
08-07-1987,13.208333015441895,13.333333015441895,2429700,13.416666984558105,13.25,8.293619155883789
09-07-1987,13.25,13.291666984558105,1194300,13.5,13.416666984558105,8.39795207977295
10-07-1987,13.166666984558105,13.375,754800,13.458333015441895,13.25,8.293619155883789
13-07-1987,13.083333015441895,13.291666984558105,616800,13.291666984558105,13.208333015441895,8.267541885375977
14-07-1987,13.25,13.291666984558105,662100,13.375,13.375,8.371865272521973
15-07-1987,13.208333015441895,13.333333015441895,943800,13.666666984558105,13.416666984558105,8.39795207977295
16-07-1987,13.583333015441895,13.791666984558105,1766700,13.833333015441895,13.75,8.606590270996094
17-07-1987,13.708333015441895,13.875,1175700,13.916666984558105,13.791666984558105,8.632668495178223
20-07-1987,13.666666984558105,13.791666984558105,1224900,13.958333015441895,13.75,8.606590270996094
21-07-1987,13.541666984558105,13.666666984558105,1943100,13.916666984558105,13.583333015441895,8.502267837524414
22-07-1987,12.958333015441895,13.5,1698000,13.541666984558105,12.958333015441895,8.111055374145508
23-07-1987,12.708333015441895,13.041666984558105,1265100,13.125,13.0,8.137140274047852
24-07-1987,12.666666984558105,12.958333015441895,953100,13.0,12.833333015441895,8.032814979553223
27-07-1987,12.666666984558105,12.958333015441895,533400,12.958333015441895,12.791666984558105,8.006738662719727
28-07-1987,12.708333015441895,12.791666984558105,898800,13.125,13.125,8.21537971496582
29-07-1987,13.041666984558105,13.125,756900,13.291666984558105,13.25,8.293619155883789
30-07-1987,13.25,13.25,1380000,13.583333015441895,13.416666984558105,8.39795207977295
31-07-1987,13.458333015441895,13.5,800400,13.583333015441895,13.541666984558105,8.476186752319336
03-08-1987,13.75,13.833333015441895,1240200,13.875,13.833333015441895,8.65875244140625
04-08-1987,13.541666984558105,13.791666984558105,880200,13.791666984558105,13.541666984558105,8.476186752319336
05-08-1987,13.333333015441895,13.541666984558105,2295900,13.541666984558105,13.333333015441895,8.345779418945312
06-08-1987,13.125,13.291666984558105,470400,13.291666984558105,13.166666984558105,8.241459846496582
07-08-1987,12.916666984558105,13.166666984558105,742200,13.166666984558105,13.083333015441895,8.189300537109375
10-08-1987,13.166666984558105,13.5,686700,13.5,13.208333015441895,8.267541885375977
11-08-1987,13.041666984558105,13.333333015441895,1163400,13.375,13.333333015441895,8.345779418945312
12-08-1987,13.041666984558105,13.375,793800,13.375,13.083333015441895,8.189300537109375
13-08-1987,12.708333015441895,13.166666984558105,2616900,13.166666984558105,12.708333015441895,7.954577445983887
14-08-1987,12.125,12.333333015441895,2226300,12.541666984558105,12.25,7.667692184448242
17-08-1987,12.208333015441895,12.25,1262100,12.5,12.333333015441895,7.719854354858398
18-08-1987,12.041666984558105,12.208333015441895,1045800,12.333333015441895,12.333333015441895,7.719854354858398
19-08-1987,12.291666984558105,12.333333015441895,909000,12.666666984558105,12.666666984558105,7.928494930267334
20-08-1987,12.541666984558105,12.75,832500,12.875,12.833333015441895,8.032814979553223
21-08-1987,12.75,12.916666984558105,777900,12.916666984558105,12.875,8.0589017868042
24-08-1987,12.208333015441895,12.875,1640400,12.875,12.291666984558105,7.6937761306762695
25-08-1987,11.958333015441895,12.208333015441895,2530800,12.25,12.125,7.589446067810059
26-08-1987,12.166666984558105,12.25,3090000,12.75,12.541666984558105,7.850250720977783
27-08-1987,12.416666984558105,12.416666984558105,1776300,12.666666984558105,12.5,7.82417106628418
28-08-1987,12.375,12.458333015441895,1767300,12.458333015441895,12.416666984558105,7.7720112800598145
31-08-1987,12.541666984558105,12.541666984558105,957300,12.75,12.625,7.9024200439453125
01-09-1987,12.208333015441895,12.625,1023900,12.625,12.208333015441895,7.641604900360107
02-09-1987,12.0,12.208333015441895,738300,12.291666984558105,12.083333015441895,7.5633673667907715
03-09-1987,11.833333015441895,12.125,954900,12.166666984558105,11.958333015441895,7.485127925872803
04-09-1987,11.625,12.0,749700,12.0,11.666666984558105,7.302562236785889
08-09-1987,10.875,11.583333015441895,2223600,11.583333015441895,11.25,7.041755199432373
09-09-1987,10.958333015441895,11.125,2021100,11.25,11.125,6.994596481323242
10-09-1987,11.125,11.208333015441895,1274400,11.458333015441895,11.375,7.1517815589904785
11-09-1987,11.375,11.5,828300,11.541666984558105,11.5,7.230376243591309
14-09-1987,11.5,11.583333015441895,419700,11.666666984558105,11.666666984558105,7.3351616859436035
15-09-1987,11.458333015441895,11.666666984558105,429300,11.666666984558105,11.458333015441895,7.2041754722595215
16-09-1987,11.25,11.458333015441895,1083300,11.666666984558105,11.458333015441895,7.2041754722595215
17-09-1987,11.333333015441895,11.375,1088100,11.583333015441895,11.541666984558105,7.256570816040039
18-09-1987,11.541666984558105,11.541666984558105,498600,11.625,11.625,7.308969020843506
21-09-1987,11.541666984558105,11.583333015441895,990900,11.75,11.583333015441895,7.282765865325928
22-09-1987,11.5,11.541666984558105,1271700,12.166666984558105,12.041666984558105,7.570934295654297
23-09-1987,12.041666984558105,12.041666984558105,1401300,12.291666984558105,12.166666984558105,7.6495280265808105
24-09-1987,11.875,12.125,556500,12.125,11.916666984558105,7.492345809936523
25-09-1987,11.583333015441895,11.875,750600,11.875,11.625,7.308969020843506
28-09-1987,11.666666984558105,11.708333015441895,1397400,12.083333015441895,11.958333015441895,7.518538951873779
29-09-1987,11.791666984558105,12.041666984558105,1003800,12.041666984558105,11.833333015441895,7.43994665145874
30-09-1987,11.708333015441895,11.875,681600,11.916666984558105,11.75,7.387554168701172
01-10-1987,11.75,11.791666984558105,1498500,11.833333015441895,11.833333015441895,7.43994665145874
02-10-1987,11.791666984558105,11.833333015441895,891900,12.083333015441895,12.0,7.544738292694092
05-10-1987,11.708333015441895,11.958333015441895,658800,11.958333015441895,11.791666984558105,7.413749694824219
06-10-1987,10.75,11.791666984558105,1096200,11.791666984558105,10.875,6.837419033050537
07-10-1987,9.958333015441895,10.958333015441895,3840000,11.083333015441895,10.625,6.680235862731934
08-10-1987,10.666666984558105,10.833333015441895,1402500,10.875,10.708333015441895,6.732629299163818
09-10-1987,10.625,10.708333015441895,534300,10.791666984558105,10.666666984558105,6.70643424987793
12-10-1987,10.541666984558105,10.708333015441895,635100,10.833333015441895,10.75,6.758831977844238
13-10-1987,10.875,11.041666984558105,382800,11.041666984558105,11.041666984558105,6.942208766937256
14-10-1987,10.375,11.0,1308000,11.0,10.416666984558105,6.549249172210693
15-10-1987,10.291666984558105,10.416666984558105,1090800,10.541666984558105,10.333333015441895,6.496859550476074
16-10-1987,10.25,10.5,885300,10.583333015441895,10.25,6.444464683532715
19-10-1987,7.625,9.333333015441895,2511300,10.083333015441895,7.75,4.872641086578369
20-10-1987,7.3333330154418945,8.166666984558105,2843700,9.166666984558105,8.125,5.108417987823486
21-10-1987,8.541666984558105,8.666666984558105,1979700,8.916666984558105,8.666666984558105,5.448978424072266
22-10-1987,7.9583330154418945,8.166666984558105,1600800,8.75,8.583333015441895,5.39658260345459
23-10-1987,8.166666984558105,8.166666984558105,1208100,8.666666984558105,8.416666984558105,5.291793346405029
26-10-1987,7.9583330154418945,8.083333015441895,836400,8.125,8.0,5.029825210571289
27-10-1987,8.041666984558105,8.416666984558105,941100,8.583333015441895,8.208333015441895,5.160808086395264
28-10-1987,7.625,7.625,1651500,8.083333015441895,7.75,4.872641086578369
29-10-1987,7.7916669845581055,7.7916669845581055,1423500,8.166666984558105,8.083333015441895,5.082221508026123
30-10-1987,8.125,8.125,1416900,8.875,8.833333015441895,5.55376672744751
02-11-1987,8.583333015441895,8.666666984558105,831000,9.5,9.333333015441895,5.868130683898926
03-11-1987,8.708333015441895,9.166666984558105,1096500,9.291666984558105,8.916666984558105,5.606161117553711
04-11-1987,8.375,8.708333015441895,648600,8.791666984558105,8.5,5.344187259674072
05-11-1987,8.208333015441895,8.333333015441895,1182000,8.625,8.5,5.344187259674072
06-11-1987,8.625,8.625,637200,8.791666984558105,8.708333015441895,5.4751739501953125
09-11-1987,8.291666984558105,8.541666984558105,447600,8.625,8.333333015441895,5.23940372467041
10-11-1987,8.0,8.083333015441895,606300,8.333333015441895,8.291666984558105,5.213202476501465
11-11-1987,8.375,8.666666984558105,795300,8.666666984558105,8.416666984558105,5.291793346405029
12-11-1987,8.333333015441895,8.5,1089300,8.625,8.375,5.265597820281982
13-11-1987,8.25,8.416666984558105,551400,8.416666984558105,8.291666984558105,5.213202476501465
16-11-1987,8.291666984558105,8.458333015441895,1072500,8.5,8.375,5.265597820281982
17-11-1987,7.9166669845581055,8.25,1124700,8.25,8.125,5.108417987823486
18-11-1987,7.7083330154418945,8.125,1674600,8.125,7.9166669845581055,4.977433681488037
19-11-1987,7.5833330154418945,7.7916669845581055,1273500,7.8333330154418945,7.7083330154418945,4.846444606781006
20-11-1987,7.5833330154418945,7.5833330154418945,1029600,7.9583330154418945,7.7083330154418945,4.846444606781006
23-11-1987,7.5416669845581055,7.7083330154418945,1029600,7.875,7.875,4.951233386993408
24-11-1987,8.0,8.0,1578000,8.416666984558105,8.208333015441895,5.160808086395264
25-11-1987,7.8333330154418945,8.208333015441895,1176000,8.208333015441895,7.9166669845581055,4.977433681488037
27-11-1987,7.7916669845581055,8.0,277200,8.0,7.7916669845581055,4.898841381072998
30-11-1987,7.1666669845581055,7.3333330154418945,1213800,7.5416669845581055,7.5416669845581055,4.7416582107543945
01-12-1987,7.625,7.75,368700,7.7916669845581055,7.7083330154418945,4.846444606781006
02-12-1987,7.6666669845581055,7.6666669845581055,691800,7.9166669845581055,7.875,4.951233386993408
03-12-1987,7.7083330154418945,7.9583330154418945,737100,7.9583330154418945,7.7083330154418945,4.846444606781006
04-12-1987,7.5,7.625,716700,7.7083330154418945,7.625,4.79405403137207
07-12-1987,7.5416669845581055,7.5416669845581055,501600,7.6666669845581055,7.5416669845581055,4.7416582107543945
08-12-1987,7.625,7.625,1760700,7.9583330154418945,7.75,4.905163288116455
09-12-1987,7.8333330154418945,7.8333330154418945,1359600,8.166666984558105,8.083333015441895,5.116141319274902
10-12-1987,7.8333330154418945,7.875,929700,8.0,7.8333330154418945,4.957907676696777
11-12-1987,7.8333330154418945,7.8333330154418945,684000,8.041666984558105,8.041666984558105,5.089766025543213
14-12-1987,7.75,8.0,1039500,8.083333015441895,8.041666984558105,5.089766025543213
15-12-1987,7.7916669845581055,8.0,1298700,8.041666984558105,7.7916669845581055,4.931536674499512
16-12-1987,7.625,7.7916669845581055,970800,7.8333330154418945,7.7916669845581055,4.931536674499512
17-12-1987,7.5416669845581055,7.75,2851500,8.0,7.7916669845581055,4.931536674499512
18-12-1987,7.75,7.7916669845581055,2569500,8.208333015441895,7.8333330154418945,4.957907676696777
21-12-1987,7.9583330154418945,8.0,948900,8.041666984558105,7.9583330154418945,5.037023067474365
22-12-1987,7.9166669845581055,8.0,640500,8.125,8.125,5.1425089836120605
23-12-1987,8.291666984558105,8.291666984558105,1503900,8.833333015441895,8.75,5.538088321685791
24-12-1987,8.666666984558105,8.75,381300,8.875,8.833333015441895,5.590831279754639
28-12-1987,8.541666984558105,8.625,528600,8.75,8.666666984558105,5.485345840454102
29-12-1987,8.541666984558105,8.625,507000,8.708333015441895,8.541666984558105,5.406228065490723
30-12-1987,8.416666984558105,8.541666984558105,734400,8.625,8.5,5.379857063293457
31-12-1987,8.208333015441895,8.458333015441895,449700,8.458333015441895,8.291666984558105,5.247994899749756
04-01-1988,8.416666984558105,8.416666984558105,1142100,8.666666984558105,8.583333015441895,5.4326043128967285
05-01-1988,8.833333015441895,8.916666984558105,1064100,9.0,8.916666984558105,5.643573760986328
06-01-1988,8.791666984558105,9.0,579900,9.041666984558105,8.875,5.617203712463379
07-01-1988,8.833333015441895,8.833333015441895,775500,9.25,9.25,5.854549884796143
08-01-1988,8.416666984558105,9.166666984558105,652800,9.25,8.5,5.379857063293457
11-01-1988,8.208333015441895,8.5,579000,8.625,8.375,5.300741195678711
12-01-1988,7.5,8.333333015441895,1008600,8.333333015441895,7.9583330154418945,5.037023067474365
13-01-1988,7.7083330154418945,7.9583330154418945,1136700,7.9583330154418945,7.8333330154418945,4.957907676696777
14-01-1988,7.6666669845581055,7.875,896100,7.9583330154418945,7.9583330154418945,5.037023067474365
15-01-1988,8.0,8.125,876000,8.208333015441895,8.166666984558105,5.168883800506592
18-01-1988,8.166666984558105,8.166666984558105,261000,8.208333015441895,8.166666984558105,5.168883800506592
19-01-1988,8.0,8.125,744900,8.291666984558105,8.25,5.2216291427612305
20-01-1988,8.208333015441895,8.208333015441895,850800,8.5,8.458333015441895,5.353485107421875
21-01-1988,8.291666984558105,8.375,1035000,8.5,8.458333015441895,5.353485107421875
22-01-1988,8.5,8.625,651900,8.666666984558105,8.666666984558105,5.485345840454102
25-01-1988,8.666666984558105,8.666666984558105,894600,8.833333015441895,8.791666984558105,5.564458847045898
26-01-1988,8.625,8.708333015441895,531900,8.75,8.666666984558105,5.485345840454102
27-01-1988,8.5,8.625,780900,8.666666984558105,8.5,5.379857063293457
28-01-1988,8.375,8.5,921300,8.666666984558105,8.625,5.458970069885254
29-01-1988,8.75,8.833333015441895,579600,8.875,8.791666984558105,5.564458847045898
01-02-1988,8.583333015441895,8.791666984558105,880800,8.791666984558105,8.583333015441895,5.4326043128967285
02-02-1988,8.583333015441895,8.583333015441895,698100,8.791666984558105,8.791666984558105,5.564458847045898
03-02-1988,8.708333015441895,8.791666984558105,681900,9.0,8.791666984558105,5.564458847045898
04-02-1988,8.916666984558105,8.958333015441895,1773300,9.5,9.208333015441895,5.828176498413086
05-02-1988,9.166666984558105,9.25,477300,9.291666984558105,9.25,5.854549884796143
08-02-1988,9.0,9.208333015441895,213000,9.208333015441895,9.041666984558105,5.722692012786865
09-02-1988,8.875,9.0,581100,9.125,8.958333015441895,5.669946193695068
10-02-1988,9.0,9.0,544200,9.291666984558105,9.25,5.854549884796143
11-02-1988,9.041666984558105,9.208333015441895,603000,9.416666984558105,9.041666984558105,5.722692012786865
12-02-1988,9.083333015441895,9.125,346200,9.25,9.208333015441895,5.828176498413086
16-02-1988,9.125,9.208333015441895,270600,9.208333015441895,9.125,5.7754340171813965
17-02-1988,9.125,9.208333015441895,391500,9.333333015441895,9.25,5.854549884796143
18-02-1988,9.291666984558105,9.458333015441895,1008000,9.5,9.291666984558105,5.880923271179199
19-02-1988,9.291666984558105,9.333333015441895,904500,9.625,9.541666984558105,6.039153575897217
22-02-1988,9.333333015441895,9.458333015441895,1120200,9.625,9.541666984558105,6.039153575897217
23-02-1988,9.458333015441895,9.583333015441895,929700,9.625,9.625,6.091894626617432
24-02-1988,9.333333015441895,9.625,1362600,9.625,9.541666984558105,6.039153575897217
25-02-1988,9.375,9.5,757800,9.75,9.416666984558105,5.9600396156311035
26-02-1988,9.333333015441895,9.375,287100,9.416666984558105,9.333333015441895,5.907293319702148
29-02-1988,9.333333015441895,9.375,645600,9.625,9.625,6.091894626617432
01-03-1988,9.333333015441895,9.541666984558105,402000,9.541666984558105,9.416666984558105,5.9600396156311035
02-03-1988,9.083333015441895,9.416666984558105,712800,9.416666984558105,9.125,5.7754340171813965
03-03-1988,9.041666984558105,9.166666984558105,402600,9.166666984558105,9.166666984558105,5.801804542541504
04-03-1988,9.083333015441895,9.083333015441895,771300,9.333333015441895,9.333333015441895,5.907293319702148
07-03-1988,9.25,9.375,884400,9.666666984558105,9.625,6.091894626617432
08-03-1988,9.458333015441895,9.541666984558105,1170900,10.125,9.958333015441895,6.335783004760742
09-03-1988,9.958333015441895,10.0,875400,10.5,10.208333015441895,6.494839191436768
10-03-1988,9.875,10.208333015441895,1240500,10.333333015441895,9.875,6.282765865325928
11-03-1988,9.791666984558105,10.083333015441895,747600,10.166666984558105,10.083333015441895,6.41531229019165
14-03-1988,9.791666984558105,10.0,285900,10.0,9.791666984558105,6.2297468185424805
15-03-1988,9.75,9.791666984558105,257700,9.875,9.791666984558105,6.2297468185424805
16-03-1988,9.458333015441895,9.708333015441895,459900,9.791666984558105,9.791666984558105,6.2297468185424805
17-03-1988,9.708333015441895,9.791666984558105,386100,10.0,10.0,6.362290859222412
18-03-1988,9.875,10.0,714300,10.083333015441895,10.0,6.362290859222412
21-03-1988,9.75,9.916666984558105,253800,9.916666984558105,9.791666984558105,6.2297468185424805
22-03-1988,9.875,9.875,456000,10.041666984558105,10.0,6.362290859222412
23-03-1988,9.958333015441895,10.0,437100,10.333333015441895,10.291666984558105,6.547863006591797
24-03-1988,9.916666984558105,10.25,478800,10.25,10.0,6.362290859222412
25-03-1988,9.541666984558105,9.958333015441895,434400,10.0,9.583333015441895,6.097198486328125
28-03-1988,9.291666984558105,9.458333015441895,806700,9.458333015441895,9.375,5.964649677276611
29-03-1988,9.291666984558105,9.416666984558105,609600,9.458333015441895,9.291666984558105,5.911631107330322
30-03-1988,9.458333015441895,9.458333015441895,1211700,9.833333015441895,9.708333015441895,6.176727771759033
31-03-1988,9.708333015441895,9.75,629400,10.041666984558105,9.916666984558105,6.309274196624756
04-04-1988,9.791666984558105,9.833333015441895,530400,10.0,9.833333015441895,6.25625467300415
05-04-1988,9.666666984558105,9.833333015441895,330300,9.916666984558105,9.875,6.282765865325928
06-04-1988,9.791666984558105,9.791666984558105,824700,10.333333015441895,10.333333015441895,6.574370861053467
07-04-1988,10.083333015441895,10.166666984558105,1152600,10.333333015441895,10.208333015441895,6.494839191436768
08-04-1988,10.125,10.333333015441895,856500,10.375,10.25,6.521350860595703
11-04-1988,10.375,10.458333015441895,1332900,10.583333015441895,10.5,6.680409908294678
12-04-1988,10.583333015441895,10.625,1895100,11.083333015441895,11.0,6.998524188995361
13-04-1988,10.666666984558105,10.958333015441895,841800,11.041666984558105,10.75,6.83946418762207
14-04-1988,10.0,10.333333015441895,880500,10.541666984558105,10.166666984558105,6.4683332443237305
15-04-1988,9.666666984558105,10.0,1802100,10.0,9.75,6.203238487243652
18-04-1988,9.875,9.916666984558105,1222500,10.083333015441895,10.0,6.362290859222412
19-04-1988,9.666666984558105,10.0,645000,10.041666984558105,9.666666984558105,6.150218486785889
20-04-1988,9.541666984558105,9.708333015441895,1165500,9.833333015441895,9.541666984558105,6.070690631866455
21-04-1988,9.583333015441895,9.625,754200,9.916666984558105,9.666666984558105,6.150218486785889
22-04-1988,9.708333015441895,9.75,244800,9.958333015441895,9.958333015441895,6.335783004760742
25-04-1988,9.875,9.875,670200,10.458333015441895,10.375,6.600881576538086
26-04-1988,10.25,10.333333015441895,694800,10.5,10.375,6.600881576538086
27-04-1988,10.291666984558105,10.333333015441895,1192200,10.541666984558105,10.541666984558105,6.706913948059082
28-04-1988,10.208333015441895,10.5,502500,10.5,10.208333015441895,6.494839191436768
29-04-1988,9.916666984558105,10.333333015441895,1103100,10.333333015441895,10.125,6.441825866699219
02-05-1988,9.791666984558105,9.916666984558105,1041600,9.958333015441895,9.958333015441895,6.335783004760742
03-05-1988,9.875,9.875,424800,9.958333015441895,9.916666984558105,6.309274196624756
04-05-1988,9.916666984558105,9.916666984558105,434700,10.083333015441895,9.916666984558105,6.309274196624756
05-05-1988,9.791666984558105,9.958333015441895,806400,9.958333015441895,9.791666984558105,6.2297468185424805
06-05-1988,9.833333015441895,9.833333015441895,516300,9.958333015441895,9.833333015441895,6.25625467300415
09-05-1988,9.916666984558105,9.916666984558105,536400,10.041666984558105,9.958333015441895,6.335783004760742
10-05-1988,9.958333015441895,9.958333015441895,869700,10.0,10.0,6.362290859222412
11-05-1988,9.875,9.916666984558105,751500,9.958333015441895,9.916666984558105,6.309274196624756
12-05-1988,9.875,9.875,316500,9.916666984558105,9.875,6.282765865325928
13-05-1988,9.791666984558105,9.875,511500,9.916666984558105,9.833333015441895,6.25625467300415
16-05-1988,9.708333015441895,9.708333015441895,493800,9.75,9.75,6.203238487243652
17-05-1988,9.666666984558105,9.791666984558105,521100,9.833333015441895,9.666666984558105,6.150218486785889
18-05-1988,9.458333015441895,9.708333015441895,750600,9.708333015441895,9.5,6.044178485870361
19-05-1988,9.333333015441895,9.5,347400,9.5,9.416666984558105,5.991161346435547
20-05-1988,9.291666984558105,9.5,585300,9.541666984558105,9.333333015441895,5.938140392303467
23-05-1988,9.125,9.333333015441895,502500,9.375,9.125,5.805593490600586
24-05-1988,9.166666984558105,9.166666984558105,698400,9.291666984558105,9.291666984558105,5.911631107330322
25-05-1988,9.25,9.291666984558105,771000,9.375,9.291666984558105,5.911631107330322
26-05-1988,9.291666984558105,9.333333015441895,376200,9.458333015441895,9.333333015441895,5.938140392303467
27-05-1988,9.125,9.291666984558105,321300,9.291666984558105,9.25,5.8851237297058105
31-05-1988,9.166666984558105,9.208333015441895,890400,9.333333015441895,9.333333015441895,5.938140392303467
01-06-1988,9.333333015441895,9.333333015441895,1253400,9.625,9.5,6.044178485870361
02-06-1988,9.333333015441895,9.458333015441895,801000,9.5,9.416666984558105,5.991161346435547
03-06-1988,9.208333015441895,9.416666984558105,1235100,9.416666984558105,9.291666984558105,5.911631107330322
06-06-1988,9.083333015441895,9.208333015441895,684600,9.208333015441895,9.208333015441895,5.858610153198242
07-06-1988,9.125,9.125,2053500,9.666666984558105,9.458333015441895,6.050525188446045
08-06-1988,9.541666984558105,9.541666984558105,1481100,9.833333015441895,9.833333015441895,6.290411949157715
09-06-1988,9.666666984558105,9.666666984558105,870000,9.875,9.666666984558105,6.183794975280762
10-06-1988,9.583333015441895,9.625,569400,9.791666984558105,9.625,6.157138824462891
13-06-1988,9.5,9.666666984558105,447600,9.666666984558105,9.541666984558105,6.103834629058838
14-06-1988,9.458333015441895,9.541666984558105,683400,9.75,9.458333015441895,6.050525188446045
15-06-1988,9.291666984558105,9.5,515700,9.5,9.333333015441895,5.970559597015381
16-06-1988,9.125,9.333333015441895,814800,9.333333015441895,9.125,5.8372883796691895
17-06-1988,9.083333015441895,9.166666984558105,757500,9.25,9.166666984558105,5.8639421463012695
20-06-1988,9.083333015441895,9.125,489000,9.208333015441895,9.166666984558105,5.8639421463012695
21-06-1988,9.125,9.166666984558105,755400,9.25,9.166666984558105,5.8639421463012695
22-06-1988,9.25,9.5,605100,9.5,9.25,5.9172515869140625
23-06-1988,9.166666984558105,9.25,650700,9.291666984558105,9.166666984558105,5.8639421463012695
24-06-1988,9.041666984558105,9.166666984558105,768000,9.166666984558105,9.083333015441895,5.8106369972229
27-06-1988,8.791666984558105,9.041666984558105,1008000,9.041666984558105,8.875,5.677363872528076
