Date,Low,Open,Volume,High,Close,Adjusted Close
15-05-1985,0.16203700006008148,0.16203700006008148,1701000,0.1635800004005432,0.16203700006008148,0.10443154722452164
16-05-1985,0.16666699945926666,0.16666699945926666,3102300,0.17129600048065186,0.16666699945926666,0.10741552710533142
17-05-1985,0.1790120005607605,0.1790120005607605,3102300,0.18055599927902222,0.1790120005607605,0.11537183821201324
20-05-1985,0.17592599987983704,0.1790120005607605,1895400,0.1790120005607605,0.17592599987983704,0.11338292062282562
21-05-1985,0.1682099997997284,0.17592599987983704,1879200,0.17592599987983704,0.1682099997997284,0.10840999335050583
22-05-1985,0.17129600048065186,0.17129600048065186,2948400,0.1790120005607605,0.17129600048065186,0.11039882153272629
23-05-1985,0.1682099997997284,0.17129600048065186,2907900,0.17592599987983704,0.1682099997997284,0.10840999335050583
24-05-1985,0.1682099997997284,0.1682099997997284,785700,0.17592599987983704,0.1682099997997284,0.10840999335050583
28-05-1985,0.17129600048065186,0.17129600048065186,575100,0.17592599987983704,0.17129600048065186,0.11039882153272629
29-05-1985,0.17129600048065186,0.17129600048065186,526500,0.17592599987983704,0.17129600048065186,0.11039882153272629
30-05-1985,0.17129600048065186,0.17129600048065186,1652400,0.1790120005607605,0.17129600048065186,0.11039882153272629
31-05-1985,0.1790120005607605,0.1790120005607605,1304100,0.18055599927902222,0.1790120005607605,0.11537183821201324
03-06-1985,0.18055599927902222,0.18055599927902222,1360800,0.18827199935913086,0.18055599927902222,0.11636687070131302
04-06-1985,0.18055599927902222,0.18055599927902222,1587600,0.18827199935913086,0.18055599927902222,0.11636687070131302
05-06-1985,0.18055599927902222,0.18055599927902222,712800,0.18827199935913086,0.18055599927902222,0.11636687070131302
06-06-1985,0.18364199995994568,0.18364199995994568,1838700,0.19444400072097778,0.18364199995994568,0.11835574358701706
07-06-1985,0.18827199935913086,0.18827199935913086,826200,0.19444400072097778,0.18827199935913086,0.12133976072072983
10-06-1985,0.18827199935913086,0.18827199935913086,486000,0.19444400072097778,0.18827199935913086,0.12133976072072983
11-06-1985,0.1898149996995926,0.1898149996995926,2608200,0.1959879994392395,0.1898149996995926,0.12233426421880722
12-06-1985,0.18827199935913086,0.1898149996995926,1466100,0.19135800004005432,0.18827199935913086,0.12133976072072983
13-06-1985,0.17129600048065186,0.18055599927902222,1717200,0.18055599927902222,0.17129600048065186,0.11039882153272629
14-06-1985,0.17592599987983704,0.17592599987983704,113400,0.18055599927902222,0.17592599987983704,0.11338292062282562
17-06-1985,0.17129600048065186,0.17592599987983704,761400,0.18055599927902222,0.17129600048065186,0.11039882153272629
18-06-1985,0.17129600048065186,0.17129600048065186,558900,0.18055599927902222,0.17129600048065186,0.11039882153272629
19-06-1985,0.17129600048065186,0.17129600048065186,307800,0.18055599927902222,0.17129600048065186,0.11039882153272629
20-06-1985,0.17129600048065186,0.17129600048065186,1271700,0.1790120005607605,0.17129600048065186,0.11039882153272629
21-06-1985,0.16049399971961975,0.16666699945926666,1595700,0.16666699945926666,0.16049399971961975,0.10343711823225021
24-06-1985,0.15586400032043457,0.16049399971961975,356400,0.16666699945926666,0.15586400032043457,0.10045308619737625
25-06-1985,0.16666699945926666,0.16666699945926666,1449900,0.17129600048065186,0.16666699945926666,0.10741552710533142
26-06-1985,0.1635800004005432,0.16666699945926666,720900,0.1682099997997284,0.1635800004005432,0.10542594641447067
27-06-1985,0.16049399971961975,0.1635800004005432,429300,0.16666699945926666,0.16049399971961975,0.10343711823225021
28-06-1985,0.15586400032043457,0.16049399971961975,737100,0.1635800004005432,0.15586400032043457,0.10045308619737625
01-07-1985,0.15586400032043457,0.15586400032043457,810000,0.16049399971961975,0.15586400032043457,0.10045308619737625
02-07-1985,0.15586400032043457,0.15586400032043457,931500,0.16049399971961975,0.15586400032043457,0.10045308619737625
03-07-1985,0.16049399971961975,0.16049399971961975,1547100,0.1635800004005432,0.16049399971961975,0.10343711823225021
05-07-1985,0.16049399971961975,0.16049399971961975,356400,0.1635800004005432,0.16049399971961975,0.10343711823225021
08-07-1985,0.1635800004005432,0.1635800004005432,1150200,0.16666699945926666,0.1635800004005432,0.10542594641447067
09-07-1985,0.1635800004005432,0.1635800004005432,1725300,0.16666699945926666,0.1635800004005432,0.10542594641447067
10-07-1985,0.16049399971961975,0.1635800004005432,259200,0.16666699945926666,0.16049399971961975,0.10343711823225021
11-07-1985,0.17592599987983704,0.17592599987983704,2826900,0.18055599927902222,0.17592599987983704,0.11338292062282562
12-07-1985,0.18055599927902222,0.18055599927902222,2211300,0.18827199935913086,0.18055599927902222,0.11636687070131302
15-07-1985,0.1790120005607605,0.18055599927902222,866700,0.18364199995994568,0.1790120005607605,0.11537183821201324
16-07-1985,0.18827199935913086,0.18827199935913086,4649400,0.19444400072097778,0.18827199935913086,0.12133976072072983
17-07-1985,0.19444400072097778,0.19444400072097778,3304800,0.1959879994392395,0.19444400072097778,0.1253175288438797
18-07-1985,0.18827199935913086,0.19135800004005432,4835700,0.19135800004005432,0.18827199935913086,0.12133976072072983
19-07-1985,0.18055599927902222,0.18827199935913086,955800,0.18827199935913086,0.18055599927902222,0.11636687070131302
22-07-1985,0.18055599927902222,0.18055599927902222,2292300,0.18364199995994568,0.18055599927902222,0.11636687070131302
23-07-1985,0.1790120005607605,0.18055599927902222,1514700,0.18364199995994568,0.1790120005607605,0.11537183821201324
24-07-1985,0.1790120005607605,0.1790120005607605,664200,0.18364199995994568,0.1790120005607605,0.11537183821201324
25-07-1985,0.1790120005607605,0.1790120005607605,421200,0.18364199995994568,0.1790120005607605,0.11537183821201324
26-07-1985,0.1790120005607605,0.1790120005607605,81000,0.18364199995994568,0.1790120005607605,0.11537183821201324
29-07-1985,0.1790120005607605,0.1790120005607605,234900,0.18364199995994568,0.1790120005607605,0.11537183821201324
30-07-1985,0.1790120005607605,0.1790120005607605,1441800,0.18364199995994568,0.1790120005607605,0.11537183821201324
31-07-1985,0.18055599927902222,0.18055599927902222,858600,0.19135800004005432,0.18055599927902222,0.11636687070131302
01-08-1985,0.18364199995994568,0.18364199995994568,194400,0.18827199935913086,0.18364199995994568,0.11835574358701706
02-08-1985,0.18364199995994568,0.18364199995994568,145800,0.18827199935913086,0.18364199995994568,0.11835574358701706
05-08-1985,0.18055599927902222,0.18364199995994568,170100,0.18827199935913086,0.18055599927902222,0.11636687070131302
06-08-1985,0.1790120005607605,0.18055599927902222,494100,0.18364199995994568,0.1790120005607605,0.11537183821201324
07-08-1985,0.17592599987983704,0.1790120005607605,834300,0.18364199995994568,0.17592599987983704,0.11338292062282562
08-08-1985,0.1790120005607605,0.1790120005607605,380700,0.18055599927902222,0.1790120005607605,0.11537183821201324
09-08-1985,0.18055599927902222,0.18055599927902222,712800,0.18364199995994568,0.18055599927902222,0.11636687070131302
12-08-1985,0.18055599927902222,0.18055599927902222,186300,0.18364199995994568,0.18055599927902222,0.11636687070131302
13-08-1985,0.18055599927902222,0.18055599927902222,340200,0.18364199995994568,0.18055599927902222,0.11636687070131302
14-08-1985,0.18827199935913086,0.18827199935913086,818100,0.19135800004005432,0.18827199935913086,0.12133976072072983
15-08-1985,0.19135800004005432,0.19135800004005432,672300,0.19444400072097778,0.19135800004005432,0.12332864850759506
16-08-1985,0.18364199995994568,0.19135800004005432,688500,0.19135800004005432,0.18364199995994568,0.11835574358701706
19-08-1985,0.18364199995994568,0.18364199995994568,364500,0.19135800004005432,0.18364199995994568,0.11835574358701706
20-08-1985,0.18827199935913086,0.18827199935913086,599400,0.19444400072097778,0.18827199935913086,0.12133976072072983
21-08-1985,0.18827199935913086,0.18827199935913086,502200,0.19444400072097778,0.18827199935913086,0.12133976072072983
22-08-1985,0.18827199935913086,0.18827199935913086,1271700,0.19135800004005432,0.18827199935913086,0.12133976072072983
23-08-1985,0.18827199935913086,0.18827199935913086,405000,0.19135800004005432,0.18827199935913086,0.12133976072072983
26-08-1985,0.18827199935913086,0.18827199935913086,72900,0.19135800004005432,0.18827199935913086,0.12133976072072983
27-08-1985,0.19444400072097778,0.19444400072097778,1725300,0.1959879994392395,0.19444400072097778,0.1253175288438797
28-08-1985,0.2067900002002716,0.2067900002002716,2592000,0.21604900062084198,0.2067900002002716,0.13327445089817047
29-08-1985,0.20833300054073334,0.20833300054073334,1466100,0.21604900062084198,0.20833300054073334,0.13426890969276428
30-08-1985,0.2114199995994568,0.2114199995994568,1571400,0.2222220003604889,0.2114199995994568,0.13625849783420563
03-09-1985,0.2222220003604889,0.2222220003604889,1984500,0.22376500070095062,0.2222220003604889,0.14322026073932648
04-09-1985,0.2114199995994568,0.2175929993391037,3588300,0.2175929993391037,0.2114199995994568,0.13625849783420563
05-09-1985,0.21604900062084198,0.21604900062084198,891000,0.2222220003604889,0.21604900062084198,0.13924182951450348
06-09-1985,0.21913599967956543,0.21913599967956543,1539000,0.22376500070095062,0.21913599967956543,0.14123134315013885
09-09-1985,0.2222220003604889,0.2222220003604889,777600,0.22685199975967407,0.2222220003604889,0.14322026073932648
10-09-1985,0.21913599967956543,0.2222220003604889,583200,0.22376500070095062,0.21913599967956543,0.14123134315013885
11-09-1985,0.21604900062084198,0.21913599967956543,1733400,0.2222220003604889,0.21604900062084198,0.13924182951450348
12-09-1985,0.21604900062084198,0.21604900062084198,737100,0.21913599967956543,0.21604900062084198,0.13924182951450348
13-09-1985,0.2067900002002716,0.21604900062084198,1733400,0.21604900062084198,0.2067900002002716,0.13327445089817047
16-09-1985,0.20370399951934814,0.2067900002002716,599400,0.20833300054073334,0.20370399951934814,0.13128560781478882
17-09-1985,0.20370399951934814,0.20370399951934814,445500,0.20833300054073334,0.20370399951934814,0.13128560781478882
18-09-1985,0.20370399951934814,0.20370399951934814,243000,0.20833300054073334,0.20370399951934814,0.13128560781478882
19-09-1985,0.20370399951934814,0.20370399951934814,648000,0.20833300054073334,0.20370399951934814,0.13128560781478882
20-09-1985,0.20370399951934814,0.20370399951934814,477900,0.20833300054073334,0.20370399951934814,0.13128560781478882
23-09-1985,0.2067900002002716,0.2067900002002716,810000,0.2114199995994568,0.2067900002002716,0.13327445089817047
24-09-1985,0.2067900002002716,0.2067900002002716,486000,0.2114199995994568,0.2067900002002716,0.13327445089817047
25-09-1985,0.2067900002002716,0.2067900002002716,996300,0.2114199995994568,0.2067900002002716,0.13327445089817047
26-09-1985,0.2067900002002716,0.2067900002002716,299700,0.2114199995994568,0.2067900002002716,0.13327445089817047
30-09-1985,0.2114199995994568,0.2114199995994568,1304100,0.21913599967956543,0.2114199995994568,0.13625849783420563
01-10-1985,0.2114199995994568,0.2114199995994568,1393200,0.21913599967956543,0.2114199995994568,0.13625849783420563
02-10-1985,0.2114199995994568,0.2114199995994568,275400,0.21604900062084198,0.2114199995994568,0.13625849783420563
03-10-1985,0.2114199995994568,0.2114199995994568,194400,0.21604900062084198,0.2114199995994568,0.13625849783420563
04-10-1985,0.20833300054073334,0.2114199995994568,315900,0.21604900062084198,0.20833300054073334,0.13426890969276428
07-10-1985,0.20833300054073334,0.20833300054073334,502200,0.21604900062084198,0.20833300054073334,0.13426890969276428
08-10-1985,0.2114199995994568,0.2114199995994568,340200,0.21604900062084198,0.2114199995994568,0.13625849783420563
09-10-1985,0.21604900062084198,0.21604900062084198,1182600,0.2222220003604889,0.21604900062084198,0.13924182951450348
10-10-1985,0.21604900062084198,0.21604900062084198,32400,0.2222220003604889,0.21604900062084198,0.13924182951450348
11-10-1985,0.23148100078105927,0.23148100078105927,3701700,0.2391979992389679,0.23148100078105927,0.1491876244544983
14-10-1985,0.23456799983978271,0.23456799983978271,688500,0.2391979992389679,0.23456799983978271,0.15117712318897247
15-10-1985,0.23611100018024445,0.23611100018024445,2162700,0.24691399931907654,0.23611100018024445,0.15217159688472748
16-10-1985,0.2391979992389679,0.2391979992389679,2251800,0.25,0.2391979992389679,0.15416119992733002
17-10-1985,0.25,0.25,1231200,0.25,0.25,0.16112300753593445
18-10-1985,0.24691399931907654,0.25,2608200,0.25154298543930054,0.24691399931907654,0.1591341197490692
21-10-1985,0.2391979992389679,0.24691399931907654,2470500,0.24691399931907654,0.2391979992389679,0.15416119992733002
22-10-1985,0.2438270002603531,0.2438270002603531,1474200,0.24691399931907654,0.2438270002603531,0.15714451670646667
23-10-1985,0.2438270002603531,0.2438270002603531,575100,0.2438270002603531,0.2438270002603531,0.15714451670646667
24-10-1985,0.2391979992389679,0.2438270002603531,1012500,0.2438270002603531,0.2391979992389679,0.15416119992733002
25-10-1985,0.23611100018024445,0.2391979992389679,469800,0.2438270002603531,0.23611100018024445,0.15217159688472748
28-10-1985,0.2391979992389679,0.2391979992389679,437400,0.2438270002603531,0.2391979992389679,0.15416119992733002
29-10-1985,0.2391979992389679,0.2391979992389679,421200,0.24074099957942963,0.2391979992389679,0.15416119992733002
30-10-1985,0.2391979992389679,0.2391979992389679,1028700,0.24074099957942963,0.2391979992389679,0.15416119992733002
31-10-1985,0.24691399931907654,0.24691399931907654,955800,0.24691399931907654,0.24691399931907654,0.1591341197490692
01-11-1985,0.25,0.25,1279800,0.2546299993991852,0.25,0.16112300753593445
04-11-1985,0.25154298543930054,0.25154298543930054,1158300,0.2546299993991852,0.25154298543930054,0.1621173769235611
05-11-1985,0.27469098567962646,0.27469098567962646,2114100,0.27469098567962646,0.27469098567962646,0.17703621089458466
06-11-1985,0.26388901472091675,0.2716050148010254,1692900,0.2716050148010254,0.26388901472091675,0.17007434368133545
07-11-1985,0.27932101488113403,0.27932101488113403,1846800,0.27932101488113403,0.27932101488113403,0.18002009391784668
08-11-1985,0.2824069857597351,0.2824069857597351,2745900,0.2824069857597351,0.2824069857597351,0.1820090413093567
11-11-1985,0.27932101488113403,0.27932101488113403,631800,0.27932101488113403,0.27932101488113403,0.18002009391784668
12-11-1985,0.27932101488113403,0.27932101488113403,1344600,0.2824069857597351,0.27932101488113403,0.18002009391784668
13-11-1985,0.27932101488113403,0.27932101488113403,2373300,0.2870369851589203,0.27932101488113403,0.18002009391784668
14-11-1985,0.3024689853191376,0.3024689853191376,2178900,0.3055559992790222,0.3024689853191376,0.1949387788772583
15-11-1985,0.29166701436042786,0.3024689853191376,1854900,0.3024689853191376,0.29166701436042786,0.18797704577445984
18-11-1985,0.2993830144405365,0.2993830144405365,996300,0.2993830144405365,0.2993830144405365,0.19294989109039307
19-11-1985,0.29166701436042786,0.2993830144405365,1150200,0.2993830144405365,0.29166701436042786,0.18797704577445984
20-11-1985,0.29166701436042786,0.29166701436042786,1587600,0.2993830144405365,0.29166701436042786,0.18797704577445984
21-11-1985,0.29166701436042786,0.29166701436042786,858600,0.29475298523902893,0.29166701436042786,0.18797704577445984
22-11-1985,0.29166701436042786,0.29166701436042786,607500,0.2993830144405365,0.2993830144405365,0.19294989109039307
25-11-1985,0.29166701436042786,0.2993830144405365,2033100,0.2993830144405365,0.29475298523902893,0.18996593356132507
26-11-1985,0.29166701436042786,0.29475298523902893,688500,0.2993830144405365,0.29475298523902893,0.18996593356132507
27-11-1985,0.29166701436042786,0.29475298523902893,413100,0.2993830144405365,0.29166701436042786,0.18797704577445984
29-11-1985,0.29166701436042786,0.29166701436042786,461700,0.3055559992790222,0.2993830144405365,0.19294989109039307
02-12-1985,0.2993830144405365,0.2993830144405365,996300,0.30709901452064514,0.3024689853191376,0.1949387788772583
03-12-1985,0.3024689853191376,0.3024689853191376,1466100,0.3225310146808624,0.31790098547935486,0.2048846185207367
04-12-1985,0.31790098547935486,0.31790098547935486,3726000,0.34567898511886597,0.3379630148410797,0.21781446039676666
05-12-1985,0.33487701416015625,0.3379630148410797,1611900,0.34567898511886597,0.3425930142402649,0.2207983434200287
06-12-1985,0.33487701416015625,0.3425930142402649,1709100,0.34567898511886597,0.34567898511886597,0.2227872610092163
09-12-1985,0.3472220003604889,0.3472220003604889,1377000,0.3580250144004822,0.3580250144004822,0.2307441681623459
10-12-1985,0.34567898511886597,0.3580250144004822,1069200,0.3580250144004822,0.34567898511886597,0.2227872610092163
11-12-1985,0.3379630148410797,0.34567898511886597,1733400,0.3472220003604889,0.3472220003604889,0.2237817347049713
12-12-1985,0.34567898511886597,0.3472220003604889,882900,0.35493800044059753,0.35493800044059753,0.2287546992301941
13-12-1985,0.3472220003604889,0.35493800044059753,2162700,0.35493800044059753,0.35493800044059753,0.2287546992301941
16-12-1985,0.3472220003604889,0.35493800044059753,1684800,0.35493800044059753,0.35030901432037354,0.22577130794525146
17-12-1985,0.3472220003604889,0.35030901432037354,2664900,0.35493800044059753,0.35493800044059753,0.2287546992301941
18-12-1985,0.33333298563957214,0.35030901432037354,1393200,0.35030901432037354,0.33333298563957214,0.2148304283618927
19-12-1985,0.32407400012016296,0.33333298563957214,1652400,0.33487701416015625,0.33024701476097107,0.21284154057502747
20-12-1985,0.3225310146808624,0.33024701476097107,1838700,0.33333298563957214,0.3225310146808624,0.20786871016025543
23-12-1985,0.3225310146808624,0.3225310146808624,3709800,0.33487701416015625,0.33333298563957214,0.2148304283618927
24-12-1985,0.3271600008010864,0.33333298563957214,1352700,0.33333298563957214,0.33024701476097107,0.21284154057502747
26-12-1985,0.33024701476097107,0.33024701476097107,267300,0.33333298563957214,0.3317900002002716,0.21383602917194366
27-12-1985,0.33024701476097107,0.3317900002002716,299700,0.3379630148410797,0.3379630148410797,0.21781446039676666
30-12-1985,0.33487701416015625,0.3379630148410797,761400,0.35030901432037354,0.34567898511886597,0.2227872610092163
31-12-1985,0.35030901432037354,0.35030901432037354,283500,0.3580250144004822,0.3580250144004822,0.2307441681623459
02-01-1986,0.35493800044059753,0.3580250144004822,1215000,0.3626540005207062,0.36111098527908325,0.2327331155538559
03-01-1986,0.3580250144004822,0.36111098527908325,372600,0.3703700006008148,0.3703700006008148,0.23870044946670532
06-01-1986,0.36111098527908325,0.3703700006008148,2162700,0.40123501420021057,0.3981480002403259,0.25660333037376404
07-01-1986,0.3904320001602173,0.3981480002403259,1790100,0.40123501420021057,0.3966050148010254,0.2556086480617523
08-01-1986,0.38888901472091675,0.3966050148010254,1498500,0.3981480002403259,0.38888901472091675,0.2506357729434967
09-01-1986,0.37345701456069946,0.38271600008010864,3896100,0.38271600008010864,0.375,0.24168439209461212
10-01-1986,0.36111098527908325,0.375,899100,0.375,0.37345701456069946,0.24069008231163025
13-01-1986,0.3657410144805908,0.37345701456069946,777600,0.37345701456069946,0.3703700006008148,0.23870044946670532
14-01-1986,0.3657410144805908,0.3703700006008148,364500,0.3703700006008148,0.3657410144805908,0.23571708798408508
15-01-1986,0.3641979992389679,0.3657410144805908,599400,0.37808600068092346,0.37345701456069946,0.24069008231163025
16-01-1986,0.375,0.375,558900,0.3858020007610321,0.37808600068092346,0.24367345869541168
17-01-1986,0.38271600008010864,0.38271600008010864,737100,0.3966050148010254,0.3858020007610321,0.2486463338136673
20-01-1986,0.38271600008010864,0.3858020007610321,534600,0.3981480002403259,0.3904320001602173,0.2516302466392517
21-01-1986,0.37345701456069946,0.3904320001602173,453600,0.3904320001602173,0.37345701456069946,0.24069008231163025
22-01-1986,0.37345701456069946,0.37345701456069946,113400,0.3858020007610321,0.37808600068092346,0.24367345869541168
23-01-1986,0.37345701456069946,0.37808600068092346,121500,0.3858020007610321,0.3858020007610321,0.2486463338136673
24-01-1986,0.375,0.3858020007610321,1247400,0.3858020007610321,0.37808600068092346,0.24367345869541168
27-01-1986,0.37808600068092346,0.37808600068092346,97200,0.3858020007610321,0.3858020007610321,0.2486463338136673
28-01-1986,0.3626540005207062,0.3858020007610321,696600,0.3858020007610321,0.375,0.24168439209461212
29-01-1986,0.33333298563957214,0.3626540005207062,8148600,0.3626540005207062,0.3425930142402649,0.2207983434200287
30-01-1986,0.33333298563957214,0.3425930142402649,1441800,0.34567898511886597,0.3425930142402649,0.2207983434200287
31-01-1986,0.33333298563957214,0.3425930142402649,2154600,0.3425930142402649,0.3425930142402649,0.2207983434200287
03-02-1986,0.3379630148410797,0.3425930142402649,486000,0.34567898511886597,0.3425930142402649,0.2207983434200287
04-02-1986,0.3425930142402649,0.3425930142402649,826200,0.3472220003604889,0.3425930142402649,0.2207983434200287
05-02-1986,0.3425930142402649,0.3425930142402649,1336500,0.35030901432037354,0.3472220003604889,0.2237817347049713
06-02-1986,0.34567898511886597,0.3472220003604889,1263600,0.35030901432037354,0.34567898511886597,0.2227872610092163
07-02-1986,0.34567898511886597,0.34567898511886597,769500,0.35030901432037354,0.34567898511886597,0.2227872610092163
10-02-1986,0.34567898511886597,0.34567898511886597,931500,0.35030901432037354,0.3472220003604889,0.2237817347049713
11-02-1986,0.34567898511886597,0.3472220003604889,218700,0.35030901432037354,0.34567898511886597,0.2227872610092163
12-02-1986,0.34567898511886597,0.34567898511886597,186300,0.35030901432037354,0.34567898511886597,0.2227872610092163
13-02-1986,0.3379630148410797,0.34567898511886597,1044900,0.3472220003604889,0.34567898511886597,0.2227872610092163
14-02-1986,0.3425930142402649,0.34567898511886597,1182600,0.3472220003604889,0.3472220003604889,0.2237817347049713
18-02-1986,0.34567898511886597,0.3472220003604889,5977800,0.36111098527908325,0.36111098527908325,0.2327331155538559
19-02-1986,0.3580250144004822,0.36111098527908325,1044900,0.3626540005207062,0.3626540005207062,0.23372754454612732
20-02-1986,0.35493800044059753,0.3626540005207062,1490400,0.3703700006008148,0.3626540005207062,0.23372754454612732
21-02-1986,0.3626540005207062,0.3626540005207062,1968300,0.375,0.3703700006008148,0.23870044946670532
24-02-1986,0.375,0.375,1449900,0.3858020007610321,0.3858020007610321,0.2486463338136673
25-02-1986,0.38271600008010864,0.3858020007610321,1927800,0.38888901472091675,0.38888901472091675,0.2506357729434967
26-02-1986,0.38888901472091675,0.38888901472091675,1263600,0.3966050148010254,0.3966050148010254,0.2556086480617523
27-02-1986,0.3966050148010254,0.3966050148010254,2097900,0.41049399971961975,0.41049399971961975,0.2645600438117981
28-02-1986,0.41049399971961975,0.41049399971961975,3069900,0.43827199935913086,0.4336419999599457,0.2794787585735321
03-03-1986,0.43209901452064514,0.4336419999599457,2178900,0.4413580000400543,0.4413580000400543,0.28445157408714294
04-03-1986,0.4336419999599457,0.4413580000400543,1449900,0.4459879994392395,0.4413580000400543,0.28445157408714294
05-03-1986,0.43209901452064514,0.4413580000400543,2648700,0.4444440007209778,0.43209901452064514,0.2784842848777771
06-03-1986,0.4243830144405365,0.43209901452064514,1547100,0.43827199935913086,0.42592599987983704,0.2745058238506317
07-03-1986,0.41666701436042786,0.42592599987983704,769500,0.42592599987983704,0.4243830144405365,0.27351149916648865
10-03-1986,0.40586400032043457,0.41666701436042786,874800,0.41666701436042786,0.41666701436042786,0.2685384452342987
11-03-1986,0.41049399971961975,0.41666701436042786,137700,0.41666701436042786,0.41049399971961975,0.2645600438117981
12-03-1986,0.41049399971961975,0.41049399971961975,567000,0.4182099997997284,0.4182099997997284,0.2695329487323761
13-03-1986,0.4135800004005432,0.4182099997997284,388800,0.4182099997997284,0.4182099997997284,0.2695329487323761
14-03-1986,0.4135800004005432,0.4182099997997284,97200,0.4182099997997284,0.4182099997997284,0.2695329487323761
17-03-1986,0.40123501420021057,0.4135800004005432,1004400,0.4135800004005432,0.40432101488113403,0.26058173179626465
18-03-1986,0.40432101488113403,0.40432101488113403,1312200,0.42592599987983704,0.42592599987983704,0.2745058238506317
19-03-1986,0.4182099997997284,0.42592599987983704,186300,0.42592599987983704,0.4182099997997284,0.2695329487323761
20-03-1986,0.4182099997997284,0.4182099997997284,526500,0.4290120005607605,0.4182099997997284,0.2695329487323761
21-03-1986,0.4182099997997284,0.4182099997997284,510300,0.4336419999599457,0.43209901452064514,0.2784842848777771
24-03-1986,0.4290120005607605,0.43209901452064514,1320300,0.4336419999599457,0.4290120005607605,0.2764948308467865
25-03-1986,0.4290120005607605,0.4290120005607605,283500,0.4336419999599457,0.4336419999599457,0.2794787585735321
26-03-1986,0.4243830144405365,0.4336419999599457,988200,0.45370399951934814,0.4459879994392395,0.28743571043014526
27-03-1986,0.4459879994392395,0.4459879994392395,1053000,0.4660489857196808,0.4567900002002716,0.2943974733352661
31-03-1986,0.4614199995994568,0.4614199995994568,793800,0.4845679998397827,0.4845679998397827,0.3123002052307129
01-04-1986,0.4938269853591919,0.4938269853591919,1692900,0.5185189843177795,0.5,0.3222460150718689
02-04-1986,0.4938269853591919,0.5,2527200,0.5679010152816772,0.5432100296020508,0.35009440779685974
03-04-1986,0.5123460292816162,0.5432100296020508,2592000,0.5555559992790222,0.5432100296020508,0.35009440779685974
04-04-1986,0.5061730146408081,0.5432100296020508,1255500,0.5432100296020508,0.5246909856796265,0.33815911412239075
07-04-1986,0.5123460292816162,0.5246909856796265,1044900,0.5370370149612427,0.5185189843177795,0.3341813087463379
08-04-1986,0.5185189843177795,0.5185189843177795,1150200,0.5308640003204346,0.5185189843177795,0.3341813087463379
09-04-1986,0.5185189843177795,0.5185189843177795,4264650,0.5308640003204346,0.5185189843177795,0.3341813087463379
10-04-1986,0.5,0.5185189843177795,599400,0.5246909856796265,0.5061730146408081,0.3262243866920471
11-04-1986,0.5,0.5061730146408081,769500,0.5308640003204346,0.5308640003204346,0.34213748574256897
14-04-1986,0.5185189843177795,0.5308640003204346,1401300,0.5308640003204346,0.5308640003204346,0.34213748574256897
15-04-1986,0.5185189843177795,0.5308640003204346,421200,0.5432100296020508,0.5432100296020508,0.35009440779685974
16-04-1986,0.5432100296020508,0.5432100296020508,1206900,0.5925930142402649,0.5925930142402649,0.3819213807582855
17-04-1986,0.5864199995994568,0.5925930142402649,1458000,0.6049379706382751,0.5987650156021118,0.3858991861343384
18-04-1986,0.5802469849586487,0.5987650156021118,826200,0.6049379706382751,0.5987650156021118,0.3858991861343384
