Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11122529953718185
18-03-1980,0.16975300014019012,0.0,81000,0.18827199935913086,0.16975300014019012,0.10923875123262405
19-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
20-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
21-03-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.10923875123262405
24-03-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.10923875123262405
25-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
26-03-1980,0.16975300014019012,0.0,405000,0.18827199935913086,0.16975300014019012,0.10923875123262405
27-03-1980,0.16666699945926666,0.0,16200,0.1851850003004074,0.16666699945926666,0.10725291073322296
28-03-1980,0.16975300014019012,0.0,518400,0.18827199935913086,0.16975300014019012,0.10923875123262405
31-03-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
01-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
02-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.10923875123262405
03-04-1980,0.16975300014019012,0.0,194400,0.18827199935913086,0.16975300014019012,0.10923875123262405
07-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
08-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
09-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
10-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.10923875123262405
11-04-1980,0.16975300014019012,0.0,113400,0.18827199935913086,0.16975300014019012,0.10923875123262405
14-04-1980,0.16975300014019012,0.16975300014019012,0,0.16975300014019012,0.16975300014019012,0.10923875123262405
15-04-1980,0.16975300014019012,0.0,226800,0.18827199935913086,0.16975300014019012,0.10923875123262405
16-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.10923875123262405
17-04-1980,0.16975300014019012,0.0,16200,0.18827199935913086,0.16975300014019012,0.10923875123262405
18-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.10923875123262405
21-04-1980,0.16975300014019012,0.0,1004400,0.18827199935913086,0.16975300014019012,0.10923875123262405
22-04-1980,0.16975300014019012,0.0,32400,0.18827199935913086,0.16975300014019012,0.10923875123262405
23-04-1980,0.16975300014019012,0.0,48600,0.18827199935913086,0.16975300014019012,0.10923875123262405
24-04-1980,0.17283999919891357,0.0,113400,0.19135800004005432,0.17283999919891357,0.11122529953718185
25-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11122529953718185
28-04-1980,0.17283999919891357,0.0,162000,0.19135800004005432,0.17283999919891357,0.11122529953718185
29-04-1980,0.17283999919891357,0.0,129600,0.19135800004005432,0.17283999919891357,0.11122529953718185
30-04-1980,0.17283999919891357,0.17283999919891357,0,0.17283999919891357,0.17283999919891357,0.11122529953718185
01-05-1980,0.17283999919891357,0.0,16200,0.19135800004005432,0.17283999919891357,0.11122529953718185
02-05-1980,0.1790120005607605,0.0,275400,0.19753099977970123,0.1790120005607605,0.115197092294693
05-05-1980,0.1790120005607605,0.0,97200,0.19753099977970123,0.1790120005607605,0.115197092294693
06-05-1980,0.1790120005607605,0.0,48600,0.19753099977970123,0.1790120005607605,0.115197092294693
07-05-1980,0.1790120005607605,0.0,534600,0.19753099977970123,0.1790120005607605,0.115197092294693
08-05-1980,0.18209899961948395,0.0,1263600,0.2006170004606247,0.18209899961948395,0.1171836331486702
09-05-1980,0.18209899961948395,0.18209899961948395,0,0.18209899961948395,0.18209899961948395,0.1171836331486702
12-05-1980,0.1851850003004074,0.0,210600,0.20370399951934814,0.1851850003004074,0.11916948854923248
13-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.11916948854923248
14-05-1980,0.1851850003004074,0.1851850003004074,0,0.1851850003004074,0.1851850003004074,0.11916948854923248
15-05-1980,0.1851850003004074,0.0,324000,0.20370399951934814,0.1851850003004074,0.11916948854923248
16-05-1980,0.18827199935913086,0.0,32400,0.2067900002002716,0.18827199935913086,0.12115603685379028
19-05-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12711432576179504
20-05-1980,0.2067900002002716,0.0,16200,0.22530899941921234,0.2067900002002716,0.13307270407676697
21-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.13108676671981812
22-05-1980,0.20370399951934814,0.0,113400,0.2222220003604889,0.20370399951934814,0.13108676671981812
23-05-1980,0.20370399951934814,0.0,32400,0.2222220003604889,0.20370399951934814,0.13108676671981812
27-05-1980,0.2067900002002716,0.0,372600,0.22530899941921234,0.2067900002002716,0.13307270407676697
28-05-1980,0.2067900002002716,0.2067900002002716,0,0.2067900002002716,0.2067900002002716,0.13307270407676697
29-05-1980,0.2067900002002716,0.0,97200,0.22530899941921234,0.2067900002002716,0.13307270407676697
30-05-1980,0.20987699925899506,0.0,324000,0.2283950001001358,0.20987699925899506,0.13505925238132477
02-06-1980,0.2067900002002716,0.0,243000,0.22530899941921234,0.2067900002002716,0.13307270407676697
03-06-1980,0.20370399951934814,0.0,324000,0.2222220003604889,0.20370399951934814,0.13108676671981812
04-06-1980,0.19753099977970123,0.0,48600,0.21604900062084198,0.19753099977970123,0.12711432576179504
05-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
06-06-1980,0.19753099977970123,0.0,64800,0.21604900062084198,0.19753099977970123,0.12711432576179504
09-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
10-06-1980,0.19753099977970123,0.0,178200,0.21604900062084198,0.19753099977970123,0.12711432576179504
11-06-1980,0.19753099977970123,0.0,97200,0.21604900062084198,0.19753099977970123,0.12711432576179504
12-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
13-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
16-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
17-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
18-06-1980,0.19753099977970123,0.19753099977970123,0,0.19753099977970123,0.19753099977970123,0.12711432576179504
19-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12512794137001038
20-06-1980,0.19444400072097778,0.0,16200,0.21296299993991852,0.19444400072097778,0.12512794137001038
23-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12512794137001038
24-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12512794137001038
25-06-1980,0.19444400072097778,0.0,48600,0.21296299993991852,0.19444400072097778,0.12512794137001038
26-06-1980,0.19444400072097778,0.19444400072097778,0,0.19444400072097778,0.19444400072097778,0.12512794137001038
27-06-1980,0.19444400072097778,0.0,648000,0.21296299993991852,0.19444400072097778,0.12512794137001038
