Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-1984,7.840970039367676,7.8971781730651855,1009649,7.911230087280273,7.840970039367676,1.308793544769287
15-06-1984,7.840970039367676,7.840970039367676,1921446,7.8971781730651855,7.869073867797852,1.3134843111038208
18-06-1984,7.840970039367676,7.869073867797852,2747846,8.051749229431152,7.953385829925537,1.3275587558746338
19-06-1984,7.869073867797852,7.939333915710449,3127687,7.939333915710449,7.925282001495361,1.322867512702942
20-06-1984,7.869073867797852,7.925282001495361,1434857,7.939333915710449,7.911230087280273,1.3205220699310303
21-06-1984,7.869073867797852,7.911230087280273,795265,7.939333915710449,7.869073867797852,1.3134843111038208
22-06-1984,7.8128662109375,7.869073867797852,5723418,7.8831257820129395,7.869073867797852,1.3134843111038208
25-06-1984,7.714502811431885,7.7707109451293945,2191872,7.7707109451293945,7.742607116699219,1.3226069211959839
26-06-1984,7.742607116699219,7.742607116699219,897564,7.8128662109375,7.742607116699219,1.3226069211959839
27-06-1984,7.616139888763428,7.742607116699219,1896538,7.7707109451293945,7.616139888763428,1.3010029792785645
28-06-1984,7.616139888763428,7.616139888763428,1525592,7.700450897216797,7.644242763519287,1.3058041334152222
29-06-1984,7.60208797454834,7.644242763519287,1244492,7.700450897216797,7.630191802978516,1.3034042119979858
02-07-1984,7.616139888763428,7.630191802978516,944711,7.672347068786621,7.672347068786621,1.3106049299240112
03-07-1984,7.658295154571533,7.672347068786621,725880,7.79881477355957,7.7707109451293945,1.3274070024490356
05-07-1984,7.728555202484131,7.7707109451293945,395853,7.79881477355957,7.728555202484131,1.3202060461044312
06-07-1984,7.742607116699219,7.742607116699219,689408,7.826918125152588,7.8128662109375,1.3346091508865356
09-07-1984,7.840970039367676,7.840970039367676,1439305,7.981489181518555,7.939333915710449,1.3562122583389282
10-07-1984,7.939333915710449,7.939333915710449,1138635,8.12200927734375,8.051749229431152,1.3754148483276367
11-07-1984,7.981489181518555,8.051749229431152,544410,8.093905448913574,7.995541095733643,1.365813136100769
12-07-1984,7.995541095733643,7.995541095733643,821062,8.15011215209961,8.093905448913574,1.3826159238815308
13-07-1984,8.093905448913574,8.093905448913574,1042562,8.178215980529785,8.093905448913574,1.3826159238815308
16-07-1984,7.967438220977783,8.065800666809082,949159,8.065800666809082,8.051749229431152,1.3754148483276367
17-07-1984,8.00959300994873,8.051749229431152,928699,8.178215980529785,8.12200927734375,1.387417197227478
18-07-1984,7.995541095733643,8.12200927734375,1379705,8.164163589477539,8.00959300994873,1.3682138919830322
19-07-1984,8.00959300994873,8.00959300994873,701861,8.037696838378906,8.00959300994873,1.3682138919830322
20-07-1984,7.967438220977783,8.00959300994873,1490010,8.037696838378906,8.023645401000977,1.3706142902374268
23-07-1984,7.981489181518555,8.023645401000977,1916109,8.206319808959961,8.178215980529785,1.397017002105713
24-07-1984,8.15011215209961,8.178215980529785,1639456,8.262528419494629,8.15011215209961,1.3922173976898193
25-07-1984,8.15011215209961,8.15011215209961,2496990,8.403046607971191,8.15011215209961,1.3922173976898193
26-07-1984,8.262528419494629,8.34683895111084,1119954,8.34683895111084,8.262528419494629,1.4114209413528442
27-07-1984,8.206319808959961,8.262528419494629,840633,8.262528419494629,8.206319808959961,1.4018187522888184
30-07-1984,8.13606071472168,8.206319808959961,810388,8.234423637390137,8.164163589477539,1.394616723060608
31-07-1984,8.107956886291504,8.164163589477539,981183,8.206319808959961,8.178215980529785,1.397017002105713
01-08-1984,8.164163589477539,8.178215980529785,1124402,8.234423637390137,8.178215980529785,1.397017002105713
02-08-1984,8.234423637390137,8.234423637390137,3400781,8.515461921691895,8.45925521850586,1.4450258016586304
03-08-1984,8.403046607971191,8.45925521850586,2021966,8.571669578552246,8.431151390075684,1.4402258396148682
06-08-1984,8.290632247924805,8.431151390075684,822841,8.45925521850586,8.290632247924805,1.4162206649780273
07-08-1984,8.192268371582031,8.290632247924805,1912550,8.290632247924805,8.220372200012207,1.404219627380371
08-08-1984,8.164163589477539,8.220372200012207,734775,8.248476028442383,8.164163589477539,1.394616723060608
09-08-1984,8.15011215209961,8.164163589477539,1940127,8.248476028442383,8.248476028442383,1.4090203046798706
10-08-1984,8.164163589477539,8.248476028442383,1771111,8.403046607971191,8.178215980529785,1.397017002105713
13-08-1984,8.164163589477539,8.178215980529785,1181333,8.290632247924805,8.276579856872559,1.4138212203979492
14-08-1984,8.220372200012207,8.276579856872559,563090,8.276579856872559,8.234423637390137,1.4066200256347656
15-08-1984,8.164163589477539,8.234423637390137,999864,8.248476028442383,8.178215980529785,1.397017002105713
16-08-1984,8.192268371582031,8.192268371582031,886890,8.276579856872559,8.248476028442383,1.4090203046798706
17-08-1984,8.234423637390137,8.248476028442383,399412,8.276579856872559,8.262528419494629,1.4114209413528442
20-08-1984,8.234423637390137,8.262528419494629,1031888,8.304683685302734,8.304683685302734,1.4186207056045532
21-08-1984,8.332786560058594,8.332786560058594,1575408,8.445202827453613,8.417098999023438,1.437825083732605
22-08-1984,8.332786560058594,8.417098999023438,972287,8.45925521850586,8.34683895111084,1.425822138786316
23-08-1984,8.318735122680664,8.34683895111084,674285,8.417098999023438,8.388995170593262,1.4330236911773682
24-08-1984,8.388995170593262,8.388995170593262,519502,8.445202827453613,8.417098999023438,1.437825083732605
27-08-1984,8.34683895111084,8.403046607971191,638703,8.403046607971191,8.374942779541016,1.4306237697601318
28-08-1984,8.360891342163086,8.374942779541016,860203,8.431151390075684,8.417098999023438,1.437825083732605
29-08-1984,8.388995170593262,8.417098999023438,1536267,8.487359046936035,8.403046607971191,1.435425043106079
30-08-1984,8.417098999023438,8.417098999023438,1772000,8.487359046936035,8.445202827453613,1.4426246881484985
31-08-1984,8.445202827453613,8.445202827453613,281990,8.487359046936035,8.45925521850586,1.4450258016586304
04-09-1984,8.445202827453613,8.45925521850586,672506,8.487359046936035,8.445202827453613,1.4426246881484985
05-09-1984,8.360891342163086,8.445202827453613,763241,8.445202827453613,8.388995170593262,1.4330236911773682
06-09-1984,8.388995170593262,8.388995170593262,620022,8.445202827453613,8.403046607971191,1.435425043106079
07-09-1984,8.431151390075684,8.431151390075684,853086,8.515461921691895,8.445202827453613,1.4426246881484985
10-09-1984,8.403046607971191,8.445202827453613,1031888,8.487359046936035,8.431151390075684,1.4402258396148682
11-09-1984,8.445202827453613,8.445202827453613,984741,8.52951431274414,8.445202827453613,1.4426246881484985
12-09-1984,8.445202827453613,8.445202827453613,1447311,8.501409530639648,8.487359046936035,1.4498268365859985
13-09-1984,8.487359046936035,8.487359046936035,4483374,8.599774360656738,8.585721969604492,1.466629147529602
14-09-1984,8.54356575012207,8.585721969604492,1600315,8.627878189086914,8.571669578552246,1.464228630065918
17-09-1984,8.557618141174316,8.571669578552246,3680992,8.613825798034668,8.571669578552246,1.464228630065918
18-09-1984,8.54356575012207,8.571669578552246,1299645,8.613825798034668,8.557618141174316,1.4618282318115234
19-09-1984,8.54356575012207,8.557618141174316,4650611,8.627878189086914,8.585721969604492,1.466629147529602
20-09-1984,8.585721969604492,8.585721969604492,4714659,8.726241111755371,8.698137283325195,1.4858323335647583
21-09-1984,8.67003345489502,8.698137283325195,4748462,8.768397331237793,8.712188720703125,1.4882320165634155
24-09-1984,8.501409530639648,8.599774360656738,1709731,8.599774360656738,8.515461921691895,1.4852908849716187
25-09-1984,8.417098999023438,8.515461921691895,1357466,8.54356575012207,8.515461921691895,1.4852908849716187
26-09-1984,8.487359046936035,8.515461921691895,790817,8.571669578552246,8.54356575012207,1.4901922941207886
27-09-1984,8.571669578552246,8.571669578552246,1495347,8.712188720703125,8.67003345489502,1.512251615524292
28-09-1984,8.627878189086914,8.67003345489502,1485562,8.712188720703125,8.627878189086914,1.5048984289169312
01-10-1984,8.557618141174316,8.627878189086914,498153,8.627878189086914,8.571669578552246,1.4950956106185913
02-10-1984,8.54356575012207,8.571669578552246,489257,8.585721969604492,8.54356575012207,1.4901922941207886
03-10-1984,8.515461921691895,8.54356575012207,1561175,8.599774360656738,8.515461921691895,1.4852908849716187
04-10-1984,8.473306655883789,8.52951431274414,858424,8.52951431274414,8.501409530639648,1.4828399419784546
05-10-1984,8.473306655883789,8.501409530639648,475024,8.52951431274414,8.487359046936035,1.4803894758224487
08-10-1984,8.431151390075684,8.473306655883789,267757,8.473306655883789,8.45925521850586,1.4754879474639893
09-10-1984,8.431151390075684,8.45925521850586,692966,8.487359046936035,8.445202827453613,1.4730364084243774
10-10-1984,8.431151390075684,8.445202827453613,1085261,8.52951431274414,8.515461921691895,1.4852908849716187
11-10-1984,8.52951431274414,8.52951431274414,1071918,8.571669578552246,8.54356575012207,1.4901922941207886
12-10-1984,8.52951431274414,8.54356575012207,833516,8.585721969604492,8.54356575012207,1.4901922941207886
15-10-1984,8.515461921691895,8.54356575012207,2414261,8.627878189086914,8.627878189086914,1.5048984289169312
16-10-1984,8.627878189086914,8.627878189086914,500821,8.712188720703125,8.698137283325195,1.5171538591384888
17-10-1984,8.67003345489502,8.698137283325195,2069113,8.7402925491333,8.68408489227295,1.5147026777267456
18-10-1984,8.726241111755371,8.726241111755371,942932,8.852707862854004,8.852707862854004,1.5441150665283203
19-10-1984,8.88081169128418,8.88081169128418,1137745,9.021330833435059,8.894864082336426,1.5514684915542603
22-10-1984,8.796501159667969,8.894864082336426,734775,8.908916473388672,8.852707862854004,1.5441150665283203
23-10-1984,8.65598201751709,8.852707862854004,1209799,8.86676025390625,8.67003345489502,1.512251615524292
24-10-1984,8.54356575012207,8.641929626464844,1699056,8.641929626464844,8.627878189086914,1.5048984289169312
25-10-1984,8.641929626464844,8.641929626464844,2388464,8.712188720703125,8.67003345489502,1.512251615524292
26-10-1984,8.641929626464844,8.67003345489502,1187560,8.712188720703125,8.68408489227295,1.5147026777267456
29-10-1984,8.67003345489502,8.68408489227295,1100384,8.7402925491333,8.68408489227295,1.5147026777267456
30-10-1984,8.67003345489502,8.68408489227295,1422404,8.7402925491333,8.726241111755371,1.5220558643341064
31-10-1984,8.712188720703125,8.726241111755371,370946,8.768397331237793,8.7402925491333,1.5245068073272705
01-11-1984,8.712188720703125,8.7402925491333,879773,8.768397331237793,8.7402925491333,1.5245068073272705
02-11-1984,8.7402925491333,8.7402925491333,313125,8.782448768615723,8.7402925491333,1.5245068073272705
05-11-1984,8.726241111755371,8.7402925491333,1810251,8.796501159667969,8.782448768615723,1.5318596363067627
06-11-1984,8.754344940185547,8.782448768615723,905570,8.824604988098145,8.824604988098145,1.539212942123413
07-11-1984,8.7402925491333,8.824604988098145,1039004,8.838656425476074,8.796501159667969,1.5343111753463745
08-11-1984,8.698137283325195,8.782448768615723,1567402,8.782448768615723,8.7402925491333,1.5245068073272705
09-11-1984,8.68408489227295,8.7402925491333,668058,8.782448768615723,8.698137283325195,1.5171538591384888
12-11-1984,8.67003345489502,8.698137283325195,311345,8.712188720703125,8.67003345489502,1.512251615524292
13-11-1984,8.641929626464844,8.67003345489502,348707,8.68408489227295,8.65598201751709,1.5098013877868652
14-11-1984,8.585721969604492,8.641929626464844,1208910,8.641929626464844,8.613825798034668,1.5024476051330566
15-11-1984,8.585721969604492,8.613825798034668,1445532,8.68408489227295,8.67003345489502,1.512251615524292
16-11-1984,8.65598201751709,8.67003345489502,1113727,8.754344940185547,8.68408489227295,1.5147026777267456
19-11-1984,8.641929626464844,8.68408489227295,515054,8.712188720703125,8.68408489227295,1.5147026777267456
20-11-1984,8.65598201751709,8.68408489227295,789038,8.712188720703125,8.698137283325195,1.5171538591384888
21-11-1984,8.68408489227295,8.698137283325195,841522,8.824604988098145,8.824604988098145,1.539212942123413
23-11-1984,8.838656425476074,8.838656425476074,749008,8.979175567626953,8.965124130249023,1.5637227296829224
26-11-1984,8.824604988098145,8.965124130249023,758793,8.965124130249023,8.838656425476074,1.5416637659072876
27-11-1984,8.852707862854004,8.852707862854004,838853,8.965124130249023,8.922967910766602,1.5563695430755615
28-11-1984,8.852707862854004,8.922967910766602,1965924,8.937020301818848,8.852707862854004,1.5441150665283203
29-11-1984,8.824604988098145,8.852707862854004,692076,8.908916473388672,8.824604988098145,1.539212942123413
30-11-1984,8.796501159667969,8.824604988098145,787259,8.86676025390625,8.838656425476074,1.5416637659072876
03-12-1984,8.782448768615723,8.838656425476074,760572,8.838656425476074,8.824604988098145,1.539212942123413
04-12-1984,8.796501159667969,8.824604988098145,370946,8.86676025390625,8.852707862854004,1.5441150665283203
05-12-1984,8.810552597045898,8.852707862854004,564870,8.86676025390625,8.810552597045898,1.5367622375488281
06-12-1984,8.641929626464844,8.810552597045898,1890311,8.838656425476074,8.810552597045898,1.5367622375488281
07-12-1984,8.824604988098145,8.824604988098145,570207,8.88081169128418,8.852707862854004,1.5441150665283203
10-12-1984,8.810552597045898,8.852707862854004,277542,8.86676025390625,8.852707862854004,1.5441150665283203
11-12-1984,8.824604988098145,8.852707862854004,311345,8.86676025390625,8.852707862854004,1.5441150665283203
12-12-1984,8.810552597045898,8.852707862854004,4681745,8.852707862854004,8.838656425476074,1.5416637659072876
