Date,Low,Open,Volume,High,Close,Adjusted Close
04-09-1980,3.6666669845581055,0.0,189600,3.75,3.75,0.5189648866653442
05-09-1980,3.6666669845581055,0.0,95400,3.75,3.6666669845581055,0.5074324011802673
08-09-1980,3.6666669845581055,0.0,125100,3.7083330154418945,3.6666669845581055,0.5074324011802673
09-09-1980,3.6666669845581055,0.0,158400,3.7083330154418945,3.7083330154418945,0.5131983160972595
10-09-1980,3.6666669845581055,0.0,122700,3.7083330154418945,3.7083330154418945,0.5131983160972595
11-09-1980,3.6666669845581055,0.0,117000,3.7083330154418945,3.7083330154418945,0.5131983160972595
12-09-1980,3.625,0.0,326700,3.7083330154418945,3.6666669845581055,0.5074324011802673
15-09-1980,3.6666669845581055,0.0,177600,3.7083330154418945,3.7083330154418945,0.5131983160972595
16-09-1980,3.7083330154418945,0.0,543000,3.75,3.75,0.5189648866653442
17-09-1980,3.6666669845581055,0.0,466800,3.7083330154418945,3.6666669845581055,0.5074324011802673
18-09-1980,3.6666669845581055,0.0,1552800,3.7083330154418945,3.6666669845581055,0.5074324011802673
19-09-1980,3.625,0.0,278400,3.7083330154418945,3.6666669845581055,0.5074324011802673
22-09-1980,3.5833330154418945,0.0,857100,3.6666669845581055,3.625,0.5016658902168274
23-09-1980,3.4166669845581055,0.0,201000,3.6666669845581055,3.6666669845581055,0.5074324011802673
24-09-1980,3.5833330154418945,0.0,172200,3.6666669845581055,3.5833330154418945,0.49589967727661133
25-09-1980,3.5416669845581055,0.0,361500,3.625,3.5833330154418945,0.49589967727661133
26-09-1980,3.5416669845581055,0.0,158700,3.5833330154418945,3.5416669845581055,0.49013322591781616
29-09-1980,3.5,0.0,222000,3.5833330154418945,3.5,0.4843669831752777
30-09-1980,3.5416669845581055,0.0,150000,3.5833330154418945,3.5833330154418945,0.49589967727661133
01-10-1980,3.5416669845581055,0.0,638400,3.5833330154418945,3.5833330154418945,0.49589967727661133
02-10-1980,3.5416669845581055,0.0,445800,3.625,3.625,0.5016658902168274
03-10-1980,3.5833330154418945,0.0,128400,3.6666669845581055,3.625,0.5016658902168274
06-10-1980,3.625,0.0,167700,3.7083330154418945,3.625,0.5016658902168274
07-10-1980,3.625,0.0,1071600,3.6666669845581055,3.625,0.5016658902168274
08-10-1980,3.5833330154418945,0.0,1178100,3.6666669845581055,3.625,0.5016658902168274
09-10-1980,3.5416669845581055,0.0,1018500,3.625,3.5416669845581055,0.49013322591781616
10-10-1980,3.5,0.0,1022100,3.5833330154418945,3.5416669845581055,0.49013322591781616
13-10-1980,3.4583330154418945,0.0,480000,3.625,3.5833330154418945,0.49589967727661133
14-10-1980,3.5416669845581055,0.0,340500,3.625,3.5833330154418945,0.49589967727661133
15-10-1980,3.5416669845581055,0.0,233400,3.5833330154418945,3.5833330154418945,0.49589967727661133
16-10-1980,3.5,0.0,700200,3.5833330154418945,3.5,0.4843669831752777
17-10-1980,3.5,0.0,202500,3.5416669845581055,3.5416669845581055,0.49013322591781616
20-10-1980,3.5,0.0,262500,3.5416669845581055,3.5,0.4843669831752777
21-10-1980,3.5,0.0,618600,3.5416669845581055,3.5416669845581055,0.49013322591781616
22-10-1980,3.4583330154418945,0.0,221400,3.5416669845581055,3.5,0.4843669831752777
23-10-1980,3.4583330154418945,0.0,340200,3.5416669845581055,3.5,0.4843669831752777
24-10-1980,3.5,0.0,252300,3.5833330154418945,3.5416669845581055,0.49013322591781616
27-10-1980,3.5,0.0,171600,3.5833330154418945,3.5416669845581055,0.49013322591781616
28-10-1980,3.4583330154418945,0.0,125400,3.5416669845581055,3.5,0.4843669831752777
29-10-1980,3.5,0.0,897000,3.5416669845581055,3.5,0.4843669831752777
30-10-1980,3.4583330154418945,0.0,264900,3.5416669845581055,3.4583330154418945,0.4786006510257721
31-10-1980,3.4583330154418945,0.0,263700,3.5416669845581055,3.5416669845581055,0.49013322591781616
03-11-1980,3.4166669845581055,0.0,606300,3.5833330154418945,3.5416669845581055,0.49013322591781616
05-11-1980,3.5,0.0,240900,3.625,3.5,0.4843669831752777
06-11-1980,3.4583330154418945,0.0,382800,3.5416669845581055,3.4583330154418945,0.4786006510257721
07-11-1980,3.5,0.0,304200,3.5416669845581055,3.5416669845581055,0.49013322591781616
10-11-1980,3.375,0.0,517200,3.5833330154418945,3.375,0.4670684039592743
11-11-1980,3.4583330154418945,0.0,322800,3.5416669845581055,3.4583330154418945,0.4786006510257721
12-11-1980,3.5,0.0,674400,3.6666669845581055,3.6666669845581055,0.5074324011802673
13-11-1980,3.5416669845581055,0.0,741900,3.6666669845581055,3.5833330154418945,0.49589967727661133
14-11-1980,3.5416669845581055,0.0,537300,3.625,3.625,0.5016658902168274
17-11-1980,3.5416669845581055,0.0,669600,3.625,3.5833330154418945,0.49589967727661133
18-11-1980,3.5833330154418945,0.0,129000,3.625,3.625,0.5016658902168274
19-11-1980,3.5416669845581055,0.0,693000,3.625,3.5416669845581055,0.49013322591781616
20-11-1980,3.5416669845581055,0.0,387600,3.5833330154418945,3.5416669845581055,0.49013322591781616
21-11-1980,3.5,0.0,229200,3.5833330154418945,3.5416669845581055,0.49013322591781616
24-11-1980,3.4583330154418945,0.0,685800,3.5833330154418945,3.4583330154418945,0.4786006510257721
25-11-1980,3.3333330154418945,0.0,888900,3.4583330154418945,3.3333330154418945,0.4613018035888672
26-11-1980,3.2916669845581055,0.0,1362000,3.375,3.375,0.4670684039592743
28-11-1980,3.2916669845581055,0.0,259200,3.3333330154418945,3.3333330154418945,0.4613018035888672
01-12-1980,3.25,0.0,291600,3.3333330154418945,3.25,0.4497692286968231
02-12-1980,3.25,0.0,265500,3.3333330154418945,3.2916669845581055,0.45553597807884216
03-12-1980,3.25,0.0,285300,3.3333330154418945,3.2916669845581055,0.45553597807884216
04-12-1980,3.25,0.0,264000,3.3333330154418945,3.2916669845581055,0.45553597807884216
05-12-1980,3.25,0.0,352200,3.3333330154418945,3.2916669845581055,0.45553597807884216
08-12-1980,3.2916669845581055,0.0,288000,3.3333330154418945,3.2916669845581055,0.45553597807884216
09-12-1980,3.25,0.0,276300,3.3333330154418945,3.2916669845581055,0.45553597807884216
10-12-1980,3.25,0.0,280500,3.2916669845581055,3.25,0.4497692286968231
11-12-1980,3.2083330154418945,0.0,276600,3.2916669845581055,3.2083330154418945,0.44400301575660706
12-12-1980,3.2083330154418945,0.0,321000,3.2916669845581055,3.25,0.4497692286968231
15-12-1980,3.1666669845581055,0.0,334500,3.25,3.25,0.4497692286968231
16-12-1980,3.1666669845581055,0.0,294000,3.25,3.25,0.4497692286968231
17-12-1980,3.1666669845581055,0.0,432300,3.3333330154418945,3.2916669845581055,0.45553597807884216
18-12-1980,3.2916669845581055,0.0,586500,3.5416669845581055,3.4583330154418945,0.4786006510257721
19-12-1980,3.5,0.0,361500,3.6666669845581055,3.6666669845581055,0.5074324011802673
22-12-1980,3.5416669845581055,0.0,293100,3.6666669845581055,3.6666669845581055,0.5074324011802673
23-12-1980,3.5833330154418945,0.0,465600,3.6666669845581055,3.625,0.5016658902168274
24-12-1980,3.5833330154418945,0.0,127800,3.625,3.5833330154418945,0.49589967727661133
26-12-1980,3.5416669845581055,0.0,161400,3.625,3.625,0.5016658902168274
29-12-1980,3.375,0.0,211200,3.625,3.5833330154418945,0.49589967727661133
30-12-1980,3.5,0.0,241200,3.5416669845581055,3.5,0.4843669831752777
31-12-1980,3.4166669845581055,0.0,370800,3.5416669845581055,3.4583330154418945,0.4786006510257721
02-01-1981,3.4166669845581055,0.0,308100,3.5416669845581055,3.5,0.4843669831752777
05-01-1981,3.5,0.0,628500,3.6666669845581055,3.6666669845581055,0.5074324011802673
06-01-1981,3.6666669845581055,0.0,1720200,3.7916669845581055,3.7916669845581055,0.5247310400009155
07-01-1981,3.625,0.0,537000,3.7916669845581055,3.7916669845581055,0.5247310400009155
08-01-1981,3.75,0.0,174000,3.7916669845581055,3.7916669845581055,0.5247310400009155
09-01-1981,3.7083330154418945,0.0,877500,3.7916669845581055,3.75,0.5189648866653442
12-01-1981,3.7083330154418945,0.0,271800,3.7916669845581055,3.75,0.5189648866653442
13-01-1981,3.75,0.0,250500,3.7916669845581055,3.7916669845581055,0.5247310400009155
14-01-1981,3.75,0.0,551400,3.8333330154418945,3.8333330154418945,0.5304975509643555
15-01-1981,3.7916669845581055,0.0,311700,3.8333330154418945,3.8333330154418945,0.5304975509643555
16-01-1981,3.7916669845581055,0.0,357300,3.9166669845581055,3.875,0.5362632870674133
19-01-1981,3.875,0.0,586800,3.9583330154418945,3.9166669845581055,0.5420297980308533
20-01-1981,3.7916669845581055,0.0,213000,3.9166669845581055,3.8333330154418945,0.5304975509643555
21-01-1981,3.75,0.0,320100,3.7916669845581055,3.7916669845581055,0.5247310400009155
22-01-1981,3.7083330154418945,0.0,213300,3.7916669845581055,3.7083330154418945,0.5131983160972595
23-01-1981,3.625,0.0,168600,3.75,3.6666669845581055,0.5074324011802673
26-01-1981,3.6666669845581055,0.0,117300,3.875,3.7083330154418945,0.5131983160972595
27-01-1981,3.6666669845581055,0.0,115500,3.7083330154418945,3.7083330154418945,0.5131983160972595
28-01-1981,3.6666669845581055,0.0,167700,3.75,3.75,0.5189648866653442
29-01-1981,3.7083330154418945,0.0,151500,3.75,3.7083330154418945,0.5131983160972595
30-01-1981,3.6666669845581055,0.0,212400,3.75,3.75,0.5189648866653442
02-02-1981,3.7083330154418945,0.0,139800,3.75,3.7083330154418945,0.5131983160972595
03-02-1981,3.7083330154418945,0.0,148200,3.7916669845581055,3.75,0.5189648866653442
04-02-1981,3.7083330154418945,0.0,357600,3.7916669845581055,3.75,0.5189648866653442
05-02-1981,3.75,0.0,141600,3.7916669845581055,3.75,0.5189648866653442
06-02-1981,3.75,0.0,105000,3.8333330154418945,3.7916669845581055,0.5247310400009155
09-02-1981,3.75,0.0,231000,3.7916669845581055,3.7916669845581055,0.5247310400009155
10-02-1981,3.75,0.0,134700,3.7916669845581055,3.75,0.5189648866653442
11-02-1981,3.7083330154418945,0.0,90300,3.7916669845581055,3.7083330154418945,0.5131983160972595
12-02-1981,3.625,0.0,248700,3.75,3.6666669845581055,0.5074324011802673
13-02-1981,3.625,0.0,93600,3.6666669845581055,3.6666669845581055,0.5074324011802673
17-02-1981,3.5833330154418945,0.0,664200,3.6666669845581055,3.5833330154418945,0.49589967727661133
18-02-1981,3.5833330154418945,0.0,159000,3.6666669845581055,3.625,0.5016658902168274
19-02-1981,3.5833330154418945,0.0,430500,3.6666669845581055,3.625,0.5016658902168274
20-02-1981,3.625,0.0,154500,3.7083330154418945,3.6666669845581055,0.5074324011802673
23-02-1981,3.6666669845581055,0.0,484200,3.7916669845581055,3.7916669845581055,0.5247310400009155
24-02-1981,3.5833330154418945,0.0,499200,3.6666669845581055,3.5833330154418945,0.49589967727661133
25-02-1981,3.5833330154418945,0.0,207600,3.625,3.5833330154418945,0.49589967727661133
26-02-1981,3.5833330154418945,0.0,161100,3.625,3.5833330154418945,0.49589967727661133
27-02-1981,3.4583330154418945,0.0,361800,3.5833330154418945,3.5,0.4843669831752777
02-03-1981,3.375,0.0,599100,3.5,3.4166669845581055,0.47283467650413513
03-03-1981,3.375,0.0,239400,3.4166669845581055,3.4166669845581055,0.47283467650413513
04-03-1981,3.375,0.0,240000,3.4583330154418945,3.4583330154418945,0.4786006510257721
05-03-1981,3.4583330154418945,0.0,210000,3.5416669845581055,3.5,0.4843669831752777
06-03-1981,3.4583330154418945,0.0,183600,3.5833330154418945,3.5833330154418945,0.49589967727661133
09-03-1981,3.5833330154418945,0.0,133500,3.625,3.5833330154418945,0.49589967727661133
10-03-1981,3.625,0.0,337500,3.7083330154418945,3.6666669845581055,0.5074324011802673
11-03-1981,3.625,0.0,112800,3.7083330154418945,3.625,0.5016658902168274
12-03-1981,3.625,0.0,162000,3.7083330154418945,3.7083330154418945,0.5131983160972595
13-03-1981,3.6666669845581055,0.0,290100,3.7916669845581055,3.6666669845581055,0.5074324011802673
16-03-1981,3.6666669845581055,0.0,113700,3.75,3.7083330154418945,0.5131983160972595
17-03-1981,3.75,0.0,239700,3.7916669845581055,3.7916669845581055,0.5247310400009155
18-03-1981,3.75,0.0,116400,3.8333330154418945,3.8333330154418945,0.5304975509643555
19-03-1981,3.75,0.0,121800,3.8333330154418945,3.7916669845581055,0.5247310400009155
20-03-1981,3.7916669845581055,0.0,123000,3.8333330154418945,3.7916669845581055,0.5247310400009155
23-03-1981,3.7083330154418945,0.0,216600,3.875,3.7083330154418945,0.5131983160972595
24-03-1981,3.6666669845581055,0.0,169500,3.75,3.7083330154418945,0.5131983160972595
25-03-1981,3.625,0.0,408000,3.7083330154418945,3.7083330154418945,0.5131983160972595
26-03-1981,3.625,0.0,147000,3.7083330154418945,3.7083330154418945,0.5131983160972595
27-03-1981,3.625,0.0,141000,3.7083330154418945,3.625,0.5016658902168274
30-03-1981,3.625,0.0,104100,3.6666669845581055,3.625,0.5016658902168274
31-03-1981,3.625,0.0,118500,3.7083330154418945,3.7083330154418945,0.5131983160972595
01-04-1981,3.6666669845581055,0.0,151800,3.75,3.7083330154418945,0.5131983160972595
02-04-1981,3.7083330154418945,0.0,417600,3.7916669845581055,3.7916669845581055,0.5247310400009155
03-04-1981,3.75,0.0,648300,3.875,3.8333330154418945,0.5304975509643555
06-04-1981,3.7916669845581055,0.0,489300,3.875,3.7916669845581055,0.5247310400009155
07-04-1981,3.7083330154418945,0.0,228300,3.7916669845581055,3.75,0.5189648866653442
08-04-1981,3.7083330154418945,0.0,302400,3.7916669845581055,3.7083330154418945,0.5131983160972595
09-04-1981,3.7083330154418945,0.0,112500,3.75,3.75,0.5189648866653442
10-04-1981,3.7083330154418945,0.0,191400,3.75,3.7083330154418945,0.5131983160972595
13-04-1981,3.6666669845581055,0.0,199200,3.75,3.6666669845581055,0.5074324011802673
14-04-1981,3.6666669845581055,0.0,184800,3.7083330154418945,3.6666669845581055,0.5074324011802673
15-04-1981,3.6666669845581055,0.0,193500,3.75,3.7083330154418945,0.5131983160972595
16-04-1981,3.6666669845581055,0.0,190800,3.75,3.75,0.5189648866653442
20-04-1981,3.7083330154418945,0.0,185100,3.75,3.75,0.5189648866653442
21-04-1981,3.7083330154418945,0.0,168300,3.7916669845581055,3.75,0.5189648866653442
22-04-1981,3.7916669845581055,0.0,487500,3.8333330154418945,3.8333330154418945,0.5304975509643555
23-04-1981,3.75,0.0,888300,3.8333330154418945,3.8333330154418945,0.5304975509643555
24-04-1981,3.7916669845581055,0.0,138600,3.8333330154418945,3.8333330154418945,0.5304975509643555
27-04-1981,3.7916669845581055,0.0,243300,3.875,3.7916669845581055,0.5247310400009155
28-04-1981,3.75,0.0,231300,3.8333330154418945,3.8333330154418945,0.5304975509643555
29-04-1981,3.75,0.0,192000,3.8333330154418945,3.75,0.5189648866653442
30-04-1981,3.7083330154418945,0.0,108900,3.75,3.7083330154418945,0.5131983160972595
01-05-1981,3.6666669845581055,0.0,204000,3.9583330154418945,3.75,0.5189648866653442
04-05-1981,3.6666669845581055,0.0,651000,3.75,3.7083330154418945,0.5131983160972595
05-05-1981,3.5833330154418945,0.0,946800,3.6666669845581055,3.625,0.5016658902168274
06-05-1981,3.5833330154418945,0.0,348000,3.625,3.5833330154418945,0.49589967727661133
07-05-1981,3.5416669845581055,0.0,278700,3.625,3.5416669845581055,0.49013322591781616
08-05-1981,3.5833330154418945,0.0,459300,3.6666669845581055,3.6666669845581055,0.5074324011802673
11-05-1981,3.625,0.0,159300,3.7083330154418945,3.625,0.5016658902168274
12-05-1981,3.625,0.0,345900,3.7083330154418945,3.7083330154418945,0.5131983160972595
13-05-1981,3.6666669845581055,0.0,196800,3.7916669845581055,3.7916669845581055,0.5247310400009155
14-05-1981,3.75,0.0,247800,3.7916669845581055,3.7916669845581055,0.5247310400009155
15-05-1981,3.75,0.0,367500,3.7916669845581055,3.75,0.5189648866653442
18-05-1981,3.7916669845581055,0.0,224100,3.8333330154418945,3.7916669845581055,0.5247310400009155
19-05-1981,3.7916669845581055,0.0,251100,3.8333330154418945,3.8333330154418945,0.5304975509643555
20-05-1981,3.7916669845581055,0.0,225000,3.8333330154418945,3.7916669845581055,0.5247310400009155
21-05-1981,3.7083330154418945,0.0,161400,3.8333330154418945,3.75,0.5189648866653442
22-05-1981,3.75,0.0,212400,3.7916669845581055,3.75,0.5189648866653442
26-05-1981,3.7083330154418945,0.0,477000,3.7916669845581055,3.7916669845581055,0.5247310400009155
27-05-1981,3.5833330154418945,0.0,584100,3.6666669845581055,3.625,0.5016658902168274
28-05-1981,3.6666669845581055,0.0,192900,3.8333330154418945,3.6666669845581055,0.5074324011802673
29-05-1981,3.6666669845581055,0.0,105000,3.7083330154418945,3.7083330154418945,0.5131983160972595
01-06-1981,3.7083330154418945,0.0,207000,3.75,3.7083330154418945,0.5131983160972595
02-06-1981,3.7083330154418945,0.0,138000,3.75,3.7083330154418945,0.5131983160972595
03-06-1981,3.7083330154418945,0.0,205800,3.75,3.7083330154418945,0.5131983160972595
04-06-1981,3.7083330154418945,0.0,117600,3.75,3.7083330154418945,0.5131983160972595
05-06-1981,3.7083330154418945,0.0,77100,3.75,3.7083330154418945,0.5131983160972595
