Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2001,44.900001525878906,45.09000015258789,217400,45.220001220703125,45.20000076293945,19.373952865600586
04-05-2001,44.779998779296875,45.150001525878906,153300,45.2599983215332,45.16999816894531,19.3610897064209
07-05-2001,44.790000915527344,45.369998931884766,89800,45.369998931884766,45.0,19.288236618041992
08-05-2001,44.4900016784668,45.0,142300,45.06999969482422,45.040000915527344,19.305381774902344
09-05-2001,44.5,45.0,78300,45.0,44.709999084472656,19.16391944885254
10-05-2001,44.279998779296875,44.54999923706055,138700,44.54999923706055,44.400001525878906,19.031044006347656
11-05-2001,44.0099983215332,44.349998474121094,95700,44.38999938964844,44.290000915527344,18.98390769958496
14-05-2001,44.0,44.290000915527344,180400,44.290000915527344,44.150001525878906,18.92389678955078
15-05-2001,43.90999984741211,44.11000061035156,127000,44.36000061035156,44.349998474121094,19.009620666503906
16-05-2001,44.130001068115234,44.38999938964844,171500,44.40999984741211,44.40999984741211,19.035341262817383
17-05-2001,44.65999984741211,44.65999984741211,110100,45.13999938964844,45.13999938964844,19.348230361938477
18-05-2001,45.0099983215332,45.04999923706055,130700,45.75,45.58000183105469,19.536832809448242
21-05-2001,45.04999923706055,45.5,57200,45.59000015258789,45.529998779296875,19.515405654907227
22-05-2001,45.400001525878906,45.5,75200,45.79999923706055,45.66999816894531,19.575407028198242
23-05-2001,45.54999923706055,45.599998474121094,154400,46.400001525878906,46.400001525878906,19.888309478759766
24-05-2001,46.45000076293945,46.650001525878906,163400,46.650001525878906,46.619998931884766,19.982608795166016
25-05-2001,46.25,46.599998474121094,77100,47.08000183105469,46.790000915527344,20.05547332763672
29-05-2001,46.33000183105469,46.650001525878906,108300,46.709999084472656,46.439998626708984,19.905452728271484
30-05-2001,46.0,46.400001525878906,71700,46.65999984741211,46.029998779296875,19.729713439941406
31-05-2001,45.91999816894531,46.09000015258789,73100,46.33000183105469,46.33000183105469,19.858306884765625
01-06-2001,45.86000061035156,46.18000030517578,103000,46.25,46.099998474121094,19.75971794128418
04-06-2001,46.0099983215332,46.09000015258789,78300,46.5,46.5,19.931177139282227
05-06-2001,46.41999816894531,46.5099983215332,109900,46.70000076293945,46.599998474121094,19.974037170410156
06-06-2001,46.58000183105469,46.70000076293945,96000,46.7400016784668,46.68000030517578,20.008323669433594
07-06-2001,46.599998474121094,46.68000030517578,163300,46.7400016784668,46.70000076293945,20.016895294189453
08-06-2001,46.54999923706055,46.70000076293945,138900,46.70000076293945,46.54999923706055,19.952600479125977
11-06-2001,46.400001525878906,46.650001525878906,462700,46.70000076293945,46.43000030517578,19.901161193847656
12-06-2001,46.25,46.5,786500,46.540000915527344,46.34000015258789,19.862590789794922
13-06-2001,46.43000030517578,46.540000915527344,273300,46.7400016784668,46.5099983215332,19.935449600219727
14-06-2001,46.25,46.5099983215332,110600,46.5099983215332,46.369998931884766,19.87544822692871
15-06-2001,46.0,46.29999923706055,128400,46.400001525878906,46.11000061035156,19.764001846313477
18-06-2001,45.75,46.099998474121094,324900,46.150001525878906,45.86000061035156,19.65685272216797
19-06-2001,45.90999984741211,46.04999923706055,165500,46.04999923706055,45.95000076293945,19.695417404174805
20-06-2001,45.91999816894531,45.91999816894531,348600,46.54999923706055,46.5,19.931177139282227
21-06-2001,46.47999954223633,46.650001525878906,206700,47.45000076293945,47.279998779296875,20.265501022338867
22-06-2001,46.95000076293945,47.29999923706055,109500,47.29999923706055,47.150001525878906,20.209781646728516
25-06-2001,46.52000045776367,47.20000076293945,109400,47.2599983215332,46.70000076293945,20.016895294189453
26-06-2001,46.52000045776367,46.599998474121094,109400,47.150001525878906,47.060001373291016,20.171205520629883
27-06-2001,46.279998779296875,46.66999816894531,171700,46.869998931884766,46.52000045776367,20.21465492248535
28-06-2001,46.5,46.54999923706055,515400,47.290000915527344,47.0,20.42323112487793
29-06-2001,46.75,46.97999954223633,2964400,47.29999923706055,46.75,20.314592361450195
02-07-2001,47.0,47.0,210700,47.529998779296875,47.529998779296875,20.653535842895508
03-07-2001,46.790000915527344,47.099998474121094,110900,47.79999923706055,47.56999969482422,20.67091178894043
05-07-2001,47.459999084472656,47.56999969482422,89100,47.9900016784668,47.52000045776367,20.649185180664062
06-07-2001,47.54999923706055,47.70000076293945,140600,47.869998931884766,47.869998931884766,20.801288604736328
09-07-2001,47.099998474121094,47.88999938964844,190100,47.88999938964844,47.65999984741211,20.71002769470215
10-07-2001,47.40999984741211,47.79999923706055,200400,47.900001525878906,47.5,20.6405029296875
11-07-2001,46.9900016784668,47.54999923706055,209100,47.599998474121094,47.20000076293945,20.51013946533203
12-07-2001,46.97999954223633,47.20000076293945,275600,47.25,47.099998474121094,20.466686248779297
13-07-2001,47.29999923706055,47.349998474121094,126800,47.599998474121094,47.599998474121094,20.683950424194336
16-07-2001,46.7400016784668,47.54999923706055,318900,47.70000076293945,47.04999923706055,20.44495964050293
17-07-2001,46.810001373291016,47.150001525878906,148300,47.25,47.0,20.42323112487793
18-07-2001,47.04999923706055,47.099998474121094,51400,47.45000076293945,47.45000076293945,20.618770599365234
19-07-2001,47.18000030517578,47.4900016784668,101500,47.52000045776367,47.20000076293945,20.51013946533203
20-07-2001,47.099998474121094,47.20000076293945,74500,47.29999923706055,47.20000076293945,20.51013946533203
23-07-2001,46.849998474121094,47.29999923706055,80300,47.380001068115234,47.18000030517578,20.501449584960938
24-07-2001,47.130001068115234,47.279998779296875,456600,47.599998474121094,47.130001068115234,20.479721069335938
25-07-2001,47.099998474121094,47.099998474121094,137300,47.709999084472656,47.63999938964844,20.701330184936523
26-07-2001,47.599998474121094,47.7400016784668,100700,47.900001525878906,47.75,20.749135971069336
27-07-2001,47.58000183105469,47.79999923706055,163900,47.88999938964844,47.810001373291016,20.775211334228516
30-07-2001,47.59000015258789,47.7599983215332,158000,47.900001525878906,47.79999923706055,20.770856857299805
31-07-2001,47.709999084472656,47.810001373291016,93500,47.88999938964844,47.849998474121094,20.792591094970703
01-08-2001,47.72999954223633,47.86000061035156,226800,48.54999923706055,48.31999969482422,20.996828079223633
02-08-2001,48.08000183105469,48.45000076293945,174700,48.7599983215332,48.7599983215332,21.188026428222656
03-08-2001,48.5,48.75,230000,48.9900016784668,48.9900016784668,21.287975311279297
06-08-2001,49.0,49.0,311900,49.310001373291016,49.18000030517578,21.370521545410156
07-08-2001,49.04999923706055,49.16999816894531,163900,49.33000183105469,49.33000183105469,21.43570899963379
08-08-2001,49.29999923706055,49.310001373291016,247900,49.540000915527344,49.47999954223633,21.500883102416992
09-08-2001,49.150001525878906,49.47999954223633,116300,49.47999954223633,49.380001068115234,21.457426071166992
10-08-2001,49.380001068115234,49.380001068115234,96400,49.93000030517578,49.900001525878906,21.683391571044922
13-08-2001,49.470001220703125,49.970001220703125,101700,49.97999954223633,49.849998474121094,21.661666870117188
14-08-2001,49.65999984741211,49.70000076293945,118300,50.0,50.0,21.72684097290039
15-08-2001,49.5,50.0,104800,50.0,50.0,21.72684097290039
16-08-2001,49.849998474121094,50.0,417100,50.0099983215332,50.0,21.72684097290039
17-08-2001,49.849998474121094,50.0,86200,50.0,50.0,21.72684097290039
20-08-2001,49.86000061035156,49.880001068115234,155600,50.2400016784668,50.2400016784668,21.831130981445312
21-08-2001,50.25,50.27000045776367,258000,51.25,51.220001220703125,22.256977081298828
22-08-2001,50.90999984741211,51.29999923706055,153800,51.38999938964844,51.189998626708984,22.243938446044922
23-08-2001,51.0,51.099998474121094,258700,51.900001525878906,51.900001525878906,22.552465438842773
24-08-2001,50.95000076293945,51.849998474121094,197100,51.849998474121094,51.04999923706055,22.183103561401367
27-08-2001,50.45000076293945,51.04999923706055,90700,51.25,50.70000076293945,22.03102684020996
28-08-2001,50.75,50.900001525878906,82600,51.29999923706055,51.040000915527344,22.17875862121582
29-08-2001,50.349998474121094,50.849998474121094,162900,51.0,50.900001525878906,22.117918014526367
30-08-2001,50.22999954223633,51.0,143400,51.5,50.66999816894531,22.01798439025879
31-08-2001,50.27000045776367,50.70000076293945,98800,50.900001525878906,50.4900016784668,21.93976402282715
04-09-2001,49.70000076293945,50.400001525878906,121000,50.400001525878906,49.88999938964844,21.679052352905273
05-09-2001,49.5099983215332,49.75,97500,50.04999923706055,49.65999984741211,21.5791072845459
06-09-2001,48.7599983215332,49.560001373291016,101100,49.70000076293945,48.869998931884766,21.235815048217773
07-09-2001,48.91999816894531,49.099998474121094,342500,49.400001525878906,49.189998626708984,21.374868392944336
10-09-2001,48.95000076293945,49.189998626708984,75800,49.189998626708984,48.95000076293945,21.270580291748047
17-09-2001,46.79999923706055,48.7400016784668,206300,48.7400016784668,47.349998474121094,20.5753231048584
18-09-2001,47.25,47.34000015258789,238800,48.54999923706055,48.119998931884766,20.90992546081543
19-09-2001,46.849998474121094,48.5,312700,48.650001525878906,47.0,20.42323112487793
20-09-2001,45.599998474121094,46.400001525878906,609300,46.599998474121094,45.650001525878906,19.836606979370117
21-09-2001,44.099998474121094,45.0,525400,45.0,44.54999923706055,19.35862159729004
24-09-2001,44.650001525878906,44.95000076293945,343900,45.7400016784668,44.70000076293945,19.42380714416504
25-09-2001,43.79999923706055,44.5,567600,45.56999969482422,45.38999938964844,19.7236328125
26-09-2001,45.04999923706055,45.13999938964844,570000,46.97999954223633,46.88999938964844,20.375436782836914
27-09-2001,45.95000076293945,46.150001525878906,285800,46.849998474121094,46.84000015258789,20.635360717773438
28-09-2001,46.650001525878906,46.75,8169100,47.75,47.75,21.0362606048584
01-10-2001,46.97999954223633,47.54999923706055,2648000,47.959999084472656,47.900001525878906,21.102340698242188
02-10-2001,47.400001525878906,48.0,393800,48.5,48.09000015258789,21.186031341552734
03-10-2001,45.0,47.70000076293945,408200,47.709999084472656,45.599998474121094,20.08907127380371
04-10-2001,45.58000183105469,45.599998474121094,417300,46.97999954223633,46.5099983215332,20.489971160888672
05-10-2001,46.04999923706055,46.900001525878906,197600,46.970001220703125,46.84000015258789,20.635360717773438
08-10-2001,46.29999923706055,46.5,36500,46.66999816894531,46.52000045776367,20.494380950927734
09-10-2001,46.5,46.52000045776367,101600,46.83000183105469,46.5,20.485563278198242
10-10-2001,46.29999923706055,46.5,143100,46.630001068115234,46.619998931884766,20.538429260253906
11-10-2001,46.52000045776367,46.52000045776367,112800,47.5099983215332,47.189998626708984,20.7895565032959
12-10-2001,46.45000076293945,47.040000915527344,44700,47.2599983215332,47.06999969482422,20.73668670654297
15-10-2001,47.0,47.0,169100,47.65999984741211,47.5,20.92612075805664
16-10-2001,47.5,47.5,250500,47.72999954223633,47.52000045776367,20.934932708740234
17-10-2001,46.900001525878906,47.599998474121094,73800,47.7599983215332,47.25,20.815982818603516
18-10-2001,46.349998474121094,47.099998474121094,65800,47.150001525878906,46.439998626708984,20.459136962890625
19-10-2001,45.84000015258789,46.599998474121094,117200,46.599998474121094,45.84000015258789,20.194801330566406
22-10-2001,44.84000015258789,45.099998474121094,173400,45.45000076293945,45.099998474121094,19.868799209594727
23-10-2001,44.88999938964844,45.0,150700,45.54999923706055,45.099998474121094,19.868799209594727
24-10-2001,44.0099983215332,44.599998474121094,239000,44.599998474121094,44.47999954223633,19.595657348632812
25-10-2001,44.31999969482422,44.400001525878906,163800,44.77000045776367,44.75,19.7146053314209
26-10-2001,44.7400016784668,44.79999923706055,257800,45.5,45.5,20.045026779174805
29-10-2001,45.25,45.5,232100,45.720001220703125,45.470001220703125,20.031803131103516
30-10-2001,44.95000076293945,45.0,134400,45.400001525878906,45.15999984741211,19.89523696899414
31-10-2001,45.0,45.18000030517578,114400,45.400001525878906,45.400001525878906,20.000972747802734
01-11-2001,45.29999923706055,45.400001525878906,116000,46.54999923706055,46.34000015258789,20.41507339477539
02-11-2001,45.29999923706055,46.5,83000,46.5,45.38999938964844,19.996564865112305
05-11-2001,45.5,45.5,84000,45.880001068115234,45.599998474121094,20.08907127380371
06-11-2001,45.209999084472656,45.599998474121094,282200,46.7599983215332,46.4900016784668,20.481168746948242
07-11-2001,46.0,46.4900016784668,112100,46.54999923706055,46.11000061035156,20.313762664794922
08-11-2001,46.20000076293945,46.20000076293945,90600,46.54999923706055,46.45000076293945,20.463542938232422
09-11-2001,46.150001525878906,46.45000076293945,185300,47.0,46.400001525878906,20.441518783569336
12-11-2001,46.34000015258789,46.40999984741211,62200,46.75,46.70000076293945,20.573684692382812
13-11-2001,46.63999938964844,46.70000076293945,84700,47.79999923706055,47.630001068115234,20.983394622802734
14-11-2001,47.310001373291016,47.43000030517578,61300,47.75,47.349998474121094,20.86003875732422
15-11-2001,47.36000061035156,47.5,92100,47.779998779296875,47.779998779296875,21.04947280883789
16-11-2001,47.40999984741211,47.900001525878906,102000,47.9900016784668,47.619998931884766,20.97899055480957
19-11-2001,47.79999923706055,47.79999923706055,79100,48.20000076293945,48.0,21.146406173706055
20-11-2001,47.790000915527344,48.0,152400,48.099998474121094,48.04999923706055,21.16842269897461
21-11-2001,47.97999954223633,48.060001373291016,35200,48.060001373291016,48.060001373291016,21.17282485961914
23-11-2001,48.060001373291016,48.060001373291016,36400,48.150001525878906,48.150001525878906,21.212478637695312
26-11-2001,47.95000076293945,48.150001525878906,181700,48.2599983215332,47.970001220703125,21.133182525634766
27-11-2001,47.849998474121094,47.900001525878906,176700,48.130001068115234,48.060001373291016,21.17282485961914
28-11-2001,47.66999816894531,48.150001525878906,122600,48.369998931884766,48.25,21.256526947021484
29-11-2001,47.7599983215332,48.18000030517578,147500,48.310001373291016,48.119998931884766,21.199264526367188
30-11-2001,48.0099983215332,48.13999938964844,189800,48.349998474121094,48.349998474121094,21.300600051879883
03-12-2001,47.81999969482422,48.349998474121094,220100,48.540000915527344,47.959999084472656,21.12877655029297
04-12-2001,48.060001373291016,48.060001373291016,163500,48.599998474121094,48.4900016784668,21.362262725830078
05-12-2001,48.54999923706055,48.54999923706055,360300,49.599998474121094,49.09000015258789,21.626602172851562
06-12-2001,48.79999923706055,49.09000015258789,181400,49.439998626708984,49.400001525878906,21.763174057006836
07-12-2001,49.349998474121094,49.400001525878906,103200,49.599998474121094,49.52000045776367,21.816030502319336
10-12-2001,49.25,49.5099983215332,142900,49.70000076293945,49.34000015258789,21.736736297607422
11-12-2001,48.9900016784668,49.29999923706055,114800,49.33000183105469,49.2400016784668,21.69268035888672
12-12-2001,47.779998779296875,49.25,297200,49.25,48.470001220703125,21.353464126586914
13-12-2001,47.970001220703125,48.45000076293945,80000,48.4900016784668,48.380001068115234,21.313806533813477
14-12-2001,48.099998474121094,48.380001068115234,156800,48.5,48.349998474121094,21.300600051879883
17-12-2001,48.0099983215332,48.34000015258789,87700,48.619998931884766,48.189998626708984,21.230106353759766
18-12-2001,48.150001525878906,48.25,237700,48.5099983215332,48.5,21.366670608520508
19-12-2001,48.2400016784668,48.459999084472656,45300,48.58000183105469,48.33000183105469,21.291784286499023
20-12-2001,47.25,48.290000915527344,1022500,48.29999923706055,47.45000076293945,20.90410041809082
21-12-2001,47.0,47.0,247300,47.529998779296875,47.47999954223633,20.91731071472168
24-12-2001,47.349998474121094,47.349998474121094,92000,47.54999923706055,47.36000061035156,20.86444664001465
26-12-2001,47.369998931884766,47.38999938964844,184300,47.630001068115234,47.5,20.92612075805664
27-12-2001,47.0099983215332,47.099998474121094,142300,47.400001525878906,47.20000076293945,21.077959060668945
28-12-2001,46.720001220703125,47.29999923706055,155900,47.61000061035156,47.33000183105469,21.136009216308594
31-12-2001,46.790000915527344,47.20000076293945,88700,47.65999984741211,47.310001373291016,21.127079010009766
02-01-2002,46.849998474121094,47.349998474121094,184400,47.400001525878906,47.09000015258789,21.02882957458496
03-01-2002,47.13999938964844,47.150001525878906,135700,47.75,47.59000015258789,21.25211524963379
04-01-2002,47.220001220703125,47.650001525878906,136600,47.68000030517578,47.470001220703125,21.198530197143555
07-01-2002,47.25,47.4900016784668,163600,47.650001525878906,47.349998474121094,21.144941329956055
08-01-2002,47.290000915527344,47.36000061035156,232100,47.4900016784668,47.290000915527344,21.11812973022461
09-01-2002,47.18000030517578,47.349998474121094,361700,47.650001525878906,47.18000030517578,21.069019317626953
10-01-2002,46.7400016784668,47.0,205200,47.150001525878906,46.7400016784668,20.872529983520508
11-01-2002,46.2400016784668,46.75,138100,46.75,46.36000061035156,20.702842712402344
14-01-2002,46.0,46.36000061035156,386300,46.36000061035156,46.13999938964844,20.604589462280273
15-01-2002,45.849998474121094,46.13999938964844,148200,46.150001525878906,45.90999984741211,20.501882553100586
16-01-2002,45.900001525878906,45.90999984741211,264800,46.0,45.900001525878906,20.497419357299805
17-01-2002,45.68000030517578,45.70000076293945,386700,46.08000183105469,45.84000015258789,20.470619201660156
18-01-2002,44.900001525878906,45.84000015258789,140500,46.04999923706055,45.34000015258789,20.247331619262695
22-01-2002,45.369998931884766,45.45000076293945,99000,45.790000915527344,45.369998931884766,20.2607364654541
23-01-2002,45.150001525878906,45.4900016784668,95200,45.4900016784668,45.279998779296875,20.220537185668945
24-01-2002,44.95000076293945,45.29999923706055,203800,45.34000015258789,45.15999984741211,20.166959762573242
25-01-2002,45.0099983215332,45.189998626708984,70800,45.189998626708984,45.02000045776367,20.10443115234375
28-01-2002,44.43000030517578,45.029998779296875,645900,45.029998779296875,44.63999938964844,19.934741973876953
29-01-2002,44.400001525878906,44.54999923706055,202400,44.70000076293945,44.439998626708984,19.845422744750977
30-01-2002,44.400001525878906,44.439998626708984,489500,44.630001068115234,44.599998474121094,19.916881561279297
31-01-2002,44.5,44.599998474121094,366600,45.20000076293945,44.95000076293945,20.073179244995117
01-02-2002,44.97999954223633,45.0,338900,45.54999923706055,45.45000076293945,20.29646110534668
04-02-2002,45.400001525878906,45.45000076293945,120800,46.029998779296875,45.90999984741211,20.501882553100586
05-02-2002,45.900001525878906,45.900001525878906,104600,46.099998474121094,45.959999084472656,20.52420425415039
06-02-2002,45.599998474121094,45.97999954223633,228500,46.220001220703125,46.0,20.542064666748047
07-02-2002,45.709999084472656,46.099998474121094,86700,46.25,45.709999084472656,20.412569046020508
08-02-2002,45.209999084472656,45.650001525878906,145700,45.91999816894531,45.90999984741211,20.501882553100586
11-02-2002,45.91999816894531,45.95000076293945,109900,46.349998474121094,46.31999969482422,20.684982299804688
12-02-2002,45.41999816894531,46.349998474121094,204900,46.5,45.43000030517578,20.287527084350586
13-02-2002,45.400001525878906,45.400001525878906,83500,45.849998474121094,45.790000915527344,20.44829559326172
14-02-2002,45.77000045776367,45.849998474121094,315900,46.400001525878906,46.13999938964844,20.604589462280273
15-02-2002,45.790000915527344,46.119998931884766,278800,46.25,45.970001220703125,20.528676986694336
19-02-2002,45.61000061035156,45.79999923706055,194300,45.95000076293945,45.650001525878906,20.385778427124023
20-02-2002,45.61000061035156,45.70000076293945,207000,45.9900016784668,45.97999954223633,20.533145904541016
21-02-2002,45.59000015258789,45.97999954223633,80300,46.0,45.65999984741211,20.390239715576172
22-02-2002,45.5099983215332,45.54999923706055,220900,46.119998931884766,46.119998931884766,20.595657348632812
25-02-2002,46.22999954223633,46.29999923706055,343900,46.54999923706055,46.41999816894531,20.72964096069336
26-02-2002,46.349998474121094,46.5,110600,46.650001525878906,46.599998474121094,20.810012817382812
27-02-2002,46.349998474121094,46.5,86800,46.75,46.4900016784668,20.760887145996094
28-02-2002,46.13999938964844,46.400001525878906,151200,46.5,46.13999938964844,20.604589462280273
01-03-2002,46.099998474121094,46.20000076293945,126500,47.0,46.95000076293945,20.966312408447266
04-03-2002,46.5,46.95000076293945,116700,47.5,47.41999816894531,21.176193237304688
05-03-2002,47.40999984741211,47.40999984741211,444300,49.0,48.5,21.65849494934082
06-03-2002,48.08000183105469,48.59000015258789,545000,49.02000045776367,49.0099983215332,21.886234283447266
07-03-2002,48.83000183105469,49.0099983215332,65700,49.119998931884766,49.029998779296875,21.895177841186523
08-03-2002,48.90999984741211,49.04999923706055,122700,49.13999938964844,48.959999084472656,21.86390495300293
11-03-2002,48.72999954223633,49.0,459400,49.0,48.849998474121094,21.81477928161621
12-03-2002,48.65999984741211,48.849998474121094,115500,48.849998474121094,48.72999954223633,21.76120376586914
13-03-2002,48.5,48.7400016784668,142300,49.13999938964844,49.0099983215332,21.886234283447266
14-03-2002,48.91999816894531,48.91999816894531,463800,49.75,49.689998626708984,22.18989372253418
15-03-2002,49.400001525878906,49.650001525878906,933800,50.20000076293945,50.099998474121094,22.37299919128418
18-03-2002,49.65999984741211,50.11000061035156,265200,50.189998626708984,50.029998779296875,22.341732025146484
19-03-2002,49.900001525878906,50.040000915527344,106500,50.25,50.099998474121094,22.37299919128418
20-03-2002,49.900001525878906,50.02000045776367,443900,50.18000030517578,50.04999923706055,22.350664138793945
21-03-2002,50.02000045776367,50.04999923706055,215700,50.68000030517578,50.65999984741211,22.62308120727539
22-03-2002,50.20000076293945,50.599998474121094,190700,50.63999938964844,50.290000915527344,22.457843780517578
25-03-2002,50.08000183105469,50.279998779296875,279100,50.529998779296875,50.119998931884766,22.381933212280273
26-03-2002,50.040000915527344,50.119998931884766,258500,50.400001525878906,50.25,22.439987182617188
27-03-2002,49.65999984741211,49.70000076293945,232500,50.2400016784668,50.099998474121094,22.689069747924805
28-03-2002,49.79999923706055,50.5,189300,50.5,49.79999923706055,22.553211212158203
01-04-2002,49.2599983215332,49.54999923706055,186300,49.959999084472656,49.869998931884766,22.58489990234375
02-04-2002,49.79999923706055,49.869998931884766,633700,50.59000015258789,50.38999938964844,22.820396423339844
03-04-2002,49.810001373291016,50.0,264900,50.209999084472656,50.20000076293945,22.734359741210938
04-04-2002,50.20000076293945,50.349998474121094,180000,50.400001525878906,50.25,22.756999969482422
05-04-2002,50.04999923706055,50.25,313800,50.25,50.20000076293945,22.734359741210938
08-04-2002,50.2599983215332,50.349998474121094,168600,50.650001525878906,50.560001373291016,22.89738655090332
09-04-2002,50.63999938964844,50.65999984741211,567800,51.25,51.13999938964844,23.160057067871094
10-04-2002,51.0,51.13999938964844,205100,52.38999938964844,52.0,23.54952621459961
11-04-2002,51.54999923706055,52.0,135700,52.099998474121094,52.099998474121094,23.59481430053711
12-04-2002,51.70000076293945,52.099998474121094,117300,52.650001525878906,52.650001525878906,23.843904495239258
15-04-2002,51.70000076293945,52.29999923706055,138500,52.29999923706055,51.869998931884766,23.490652084350586
16-04-2002,50.869998931884766,51.540000915527344,333600,51.540000915527344,50.9900016784668,23.09211540222168
17-04-2002,49.52000045776367,51.0,174400,51.0,49.83000183105469,22.566783905029297
18-04-2002,49.38999938964844,49.5,203700,50.099998474121094,49.650001525878906,22.485267639160156
19-04-2002,49.43000030517578,49.84000015258789,177500,50.119998931884766,49.959999084472656,22.62566566467285
22-04-2002,49.54999923706055,50.0,127100,50.0,49.54999923706055,22.439983367919922
23-04-2002,47.400001525878906,48.349998474121094,878300,48.45000076293945,47.41999816894531,21.475357055664062
24-04-2002,47.400001525878906,47.400001525878906,247800,47.75,47.70000076293945,21.602157592773438
25-04-2002,47.5,47.70000076293945,158600,48.040000915527344,47.70000076293945,21.602157592773438
26-04-2002,47.29999923706055,47.70000076293945,68000,47.75,47.40999984741211,21.4708251953125
29-04-2002,47.09000015258789,47.40999984741211,128600,47.40999984741211,47.25,21.398365020751953
30-04-2002,47.15999984741211,47.25,199100,47.97999954223633,47.66999816894531,21.588579177856445
01-05-2002,46.0,46.0,1170500,46.95000076293945,46.95000076293945,21.26251220703125
02-05-2002,46.849998474121094,46.9900016784668,403900,47.310001373291016,47.0,21.285152435302734
03-05-2002,46.93000030517578,47.0,214100,47.33000183105469,47.08000183105469,21.321372985839844
06-05-2002,46.9900016784668,47.08000183105469,120500,47.20000076293945,46.9900016784668,21.280620574951172
07-05-2002,46.599998474121094,46.900001525878906,131600,46.900001525878906,46.70000076293945,21.1492862701416
08-05-2002,46.45000076293945,46.7400016784668,293600,46.849998474121094,46.52000045776367,21.067768096923828
09-05-2002,46.31999969482422,46.31999969482422,131700,46.54999923706055,46.400001525878906,21.01342010498047
10-05-2002,45.97999954223633,46.540000915527344,315000,46.540000915527344,46.099998474121094,20.877553939819336
13-05-2002,45.9900016784668,46.20000076293945,273400,46.25,46.099998474121094,20.877553939819336
14-05-2002,45.849998474121094,46.04999923706055,151400,46.47999954223633,46.36000061035156,20.995317459106445
15-05-2002,46.459999084472656,46.5,104500,46.81999969482422,46.66999816894531,21.135700225830078
16-05-2002,45.9900016784668,46.720001220703125,157200,46.7400016784668,46.099998474121094,20.877553939819336
17-05-2002,46.0,46.25,435700,46.400001525878906,46.290000915527344,20.963611602783203
20-05-2002,45.970001220703125,46.25,65600,46.290000915527344,46.099998474121094,20.877553939819336
21-05-2002,45.599998474121094,46.099998474121094,294800,46.099998474121094,45.709999084472656,20.700939178466797
22-05-2002,45.45000076293945,45.650001525878906,87000,45.75,45.65999984741211,20.678295135498047
23-05-2002,45.56999969482422,45.65999984741211,317300,47.0,46.470001220703125,21.045127868652344
24-05-2002,46.099998474121094,46.31999969482422,205400,46.95000076293945,46.5099983215332,21.063234329223633
28-05-2002,46.52000045776367,46.52000045776367,182900,47.150001525878906,47.04999923706055,21.30779266357422
29-05-2002,47.04999923706055,47.04999923706055,190100,48.0,47.779998779296875,21.638391494750977
30-05-2002,47.13999938964844,47.68000030517578,195400,47.68000030517578,47.650001525878906,21.579524993896484
31-05-2002,47.29999923706055,47.650001525878906,236800,47.7400016784668,47.36000061035156,21.44818687438965
03-06-2002,47.29999923706055,47.29999923706055,88000,47.79999923706055,47.599998474121094,21.556873321533203
04-06-2002,47.349998474121094,47.349998474121094,93000,47.869998931884766,47.79999923706055,21.6474552154541
05-06-2002,47.45000076293945,48.0,118700,48.0,47.75,21.624807357788086
06-06-2002,47.720001220703125,47.79999923706055,107800,48.0,47.7400016784668,21.620275497436523
07-06-2002,47.099998474121094,47.7400016784668,340700,47.7400016784668,47.29999923706055,21.421009063720703
10-06-2002,47.02000045776367,47.349998474121094,65200,47.349998474121094,47.029998779296875,21.298736572265625
11-06-2002,46.45000076293945,47.04999923706055,220400,47.18000030517578,46.599998474121094,21.1039981842041
12-06-2002,46.63999938964844,46.95000076293945,152500,46.9900016784668,46.79999923706055,21.19457244873047
13-06-2002,46.25,46.79999923706055,100300,46.95000076293945,46.599998474121094,21.1039981842041
14-06-2002,46.099998474121094,46.58000183105469,68000,46.58000183105469,46.099998474121094,20.877553939819336
17-06-2002,45.83000183105469,46.20000076293945,184800,46.34000015258789,46.11000061035156,20.882095336914062
18-06-2002,45.599998474121094,46.20000076293945,87700,46.29999923706055,45.810001373291016,20.746231079101562
19-06-2002,45.7599983215332,45.900001525878906,248200,46.2400016784668,46.0099983215332,20.83680534362793
20-06-2002,45.97999954223633,46.150001525878906,286600,46.5,46.5,21.058704376220703
21-06-2002,46.58000183105469,46.650001525878906,176600,47.09000015258789,46.90999984741211,21.24439239501953
24-06-2002,46.349998474121094,46.810001373291016,208100,47.150001525878906,46.689998626708984,21.144763946533203
25-06-2002,46.54999923706055,46.650001525878906,267400,47.349998474121094,47.349998474121094,21.443660736083984
26-06-2002,46.310001373291016,46.54999923706055,155700,46.7599983215332,46.599998474121094,21.420669555664062
27-06-2002,46.150001525878906,46.599998474121094,145300,46.849998474121094,46.70000076293945,21.466638565063477
28-06-2002,46.22999954223633,46.7400016784668,238400,46.7400016784668,46.70000076293945,21.466638565063477
01-07-2002,46.029998779296875,46.5,155000,46.5,46.150001525878906,21.21381378173828
02-07-2002,45.470001220703125,46.650001525878906,133200,46.650001525878906,45.84000015258789,21.071319580078125
03-07-2002,45.13999938964844,45.63999938964844,155000,45.75,45.650001525878906,20.98398780822754
05-07-2002,45.209999084472656,45.54999923706055,97200,45.849998474121094,45.70000076293945,21.006973266601562
08-07-2002,45.209999084472656,45.54999923706055,82700,45.86000061035156,45.25,20.800111770629883
