Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.0,0.0,10800,2.222222089767456,2.0,1.4014583826065063
18-03-1980,2.0,0.0,8100,2.222222089767456,2.0,1.4014583826065063
19-03-1980,2.0,0.0,3150,2.222222089767456,2.0,1.4014583826065063
20-03-1980,2.0,0.0,9900,2.222222089767456,2.0,1.4014583826065063
21-03-1980,1.888888955116272,0.0,9900,2.1111109256744385,1.888888955116272,1.3236002922058105
24-03-1980,1.8333330154418945,0.0,24300,2.055556058883667,1.8333330154418945,1.2846699953079224
25-03-1980,1.8333330154418945,0.0,21150,2.055556058883667,1.8333330154418945,1.2846699953079224
26-03-1980,1.8333330154418945,0.0,900,2.055556058883667,1.8333330154418945,1.2846699953079224
27-03-1980,1.7222219705581665,0.0,22950,1.944443941116333,1.7222219705581665,1.2068119049072266
28-03-1980,1.7777780294418335,0.0,6750,2.0,1.7777780294418335,1.2457422018051147
31-03-1980,1.7777780294418335,0.0,7200,2.0,1.7777780294418335,1.2457422018051147
01-04-1980,1.7777780294418335,0.0,1800,2.0,1.7777780294418335,1.2457422018051147
02-04-1980,1.7777780294418335,0.0,5850,2.0,1.7777780294418335,1.2457422018051147
03-04-1980,1.7777780294418335,0.0,6300,2.0,1.7777780294418335,1.2457422018051147
07-04-1980,1.7222219705581665,0.0,5850,1.944443941116333,1.7222219705581665,1.2068119049072266
08-04-1980,1.6666669845581055,0.0,18450,1.888888955116272,1.6666669845581055,1.1678828001022339
09-04-1980,1.6666669845581055,0.0,14400,1.888888955116272,1.6666669845581055,1.1678828001022339
10-04-1980,1.7777780294418335,0.0,13500,2.0,1.7777780294418335,1.2457422018051147
11-04-1980,1.888888955116272,0.0,16650,2.1111109256744385,1.888888955116272,1.3236002922058105
14-04-1980,1.7777780294418335,0.0,10350,2.0,1.7777780294418335,1.2457422018051147
15-04-1980,1.6666669845581055,0.0,4950,1.888888955116272,1.6666669845581055,1.1678828001022339
16-04-1980,1.6666669845581055,0.0,6300,1.888888955116272,1.6666669845581055,1.1678828001022339
17-04-1980,1.6666669845581055,1.6666669845581055,0,1.6666669845581055,1.6666669845581055,1.1678828001022339
18-04-1980,1.6666669845581055,0.0,1350,1.888888955116272,1.6666669845581055,1.1678828001022339
21-04-1980,1.611111044883728,0.0,14400,1.8333330154418945,1.611111044883728,1.1289527416229248
22-04-1980,1.7222219705581665,0.0,13500,1.944443941116333,1.7222219705581665,1.2068119049072266
