Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2007,37.0,37.0,662600,39.2599983215332,38.849998474121094,28.212158203125
15-06-2007,38.25,39.099998474121094,1150000,39.099998474121094,38.79999923706055,28.175851821899414
18-06-2007,37.150001525878906,39.04999923706055,853600,39.099998474121094,37.150001525878906,26.9776554107666
19-06-2007,36.099998474121094,37.150001525878906,951000,37.70000076293945,36.70000076293945,26.6508731842041
20-06-2007,35.33000183105469,36.83000183105469,1721800,36.83000183105469,35.95000076293945,26.106233596801758
21-06-2007,35.75,36.0,537700,36.70000076293945,36.70000076293945,26.6508731842041
22-06-2007,36.79999923706055,37.0,250300,39.5,38.95000076293945,28.2847957611084
25-06-2007,38.25,39.099998474121094,203200,40.0,39.25,28.50263023376465
26-06-2007,39.20000076293945,39.310001373291016,119600,39.79999923706055,39.5,28.684188842773438
27-06-2007,39.0,39.5,270700,39.79999923706055,39.75,28.865737915039062
28-06-2007,39.5,39.75,151200,39.95000076293945,39.599998474121094,28.75679588317871
29-06-2007,38.75,39.83000183105469,1701900,39.900001525878906,39.060001373291016,28.364654541015625
02-07-2007,38.97999954223633,39.20000076293945,2000500,40.630001068115234,39.970001220703125,29.025495529174805
03-07-2007,39.08000183105469,39.97999954223633,3752400,40.61000061035156,39.65999984741211,28.800376892089844
05-07-2007,39.2400016784668,39.599998474121094,4277800,41.279998779296875,39.45000076293945,28.64788818359375
06-07-2007,38.79999923706055,39.400001525878906,3950700,39.91999816894531,39.81999969482422,28.91655921936035
09-07-2007,38.47999954223633,39.54999923706055,5369500,40.400001525878906,40.29999923706055,29.26512908935547
10-07-2007,38.47999954223633,39.5,5483200,39.5,39.0,28.32109260559082
11-07-2007,38.70000076293945,39.0,5964800,39.25,39.060001373291016,28.364654541015625
12-07-2007,38.310001373291016,38.95000076293945,4094400,39.060001373291016,39.0099983215332,28.32835578918457
13-07-2007,38.0,38.29999923706055,2064600,39.88999938964844,39.470001220703125,28.66240882873535
16-07-2007,37.06999969482422,38.0,2514800,39.849998474121094,39.29999923706055,28.538951873779297
17-07-2007,38.27000045776367,39.02000045776367,3913400,39.5,38.86000061035156,28.219417572021484
18-07-2007,36.599998474121094,36.95000076293945,4909400,38.86000061035156,37.939998626708984,27.55134391784668
19-07-2007,37.630001068115234,38.040000915527344,2078400,38.45000076293945,38.099998474121094,27.667539596557617
20-07-2007,37.869998931884766,38.099998474121094,3406800,38.18000030517578,38.029998779296875,27.616697311401367
23-07-2007,35.099998474121094,35.099998474121094,2164400,39.0,38.90999984741211,28.255733489990234
24-07-2007,38.130001068115234,38.720001220703125,2119000,39.220001220703125,38.400001525878906,27.885379791259766
25-07-2007,38.0,38.25,2421500,38.56999969482422,38.470001220703125,27.936214447021484
26-07-2007,36.720001220703125,38.0,3610800,38.29999923706055,37.560001373291016,27.275392532348633
27-07-2007,35.72999954223633,36.0,2912600,38.130001068115234,36.95000076293945,26.832416534423828
30-07-2007,35.58000183105469,36.400001525878906,2915500,36.45000076293945,36.04999923706055,26.178850173950195
31-07-2007,35.70000076293945,36.04999923706055,2148800,36.08000183105469,35.81999969482422,26.011831283569336
01-08-2007,34.7599983215332,34.91999816894531,3771700,36.0,35.220001220703125,25.57613182067871
02-08-2007,34.09000015258789,34.61000061035156,2519100,35.5,35.27000045776367,25.612436294555664
03-08-2007,35.0,35.099998474121094,2445000,35.43000030517578,35.09000015258789,25.481718063354492
06-08-2007,34.97999954223633,35.20000076293945,3896600,35.31999969482422,35.150001525878906,25.52529525756836
07-08-2007,34.0,34.849998474121094,2624200,35.380001068115234,34.849998474121094,25.30743408203125
08-08-2007,32.09000015258789,32.09000015258789,3355800,35.470001220703125,34.7400016784668,25.227556228637695
09-08-2007,33.619998931884766,34.29999923706055,2058600,34.77000045776367,33.72999954223633,24.494112014770508
10-08-2007,32.380001068115234,33.72999954223633,6034600,33.72999954223633,32.810001373291016,23.826030731201172
13-08-2007,32.38999938964844,33.0,3860000,33.25,32.9900016784668,23.956741333007812
14-08-2007,32.119998931884766,33.130001068115234,6021900,33.25,32.45000076293945,23.564605712890625
15-08-2007,32.5,32.529998779296875,4280500,33.2400016784668,32.959999084472656,23.93494987487793
16-08-2007,32.0,32.060001373291016,4133300,33.25,33.040000915527344,23.993051528930664
17-08-2007,33.5,33.900001525878906,3026600,35.22999954223633,35.099998474121094,25.488981246948242
20-08-2007,34.599998474121094,34.869998931884766,1948800,35.97999954223633,34.95000076293945,25.380067825317383
21-08-2007,33.849998474121094,33.900001525878906,2257600,34.970001220703125,34.66999816894531,25.176729202270508
22-08-2007,34.29999923706055,34.75,2233000,35.34000015258789,34.86000061035156,25.314708709716797
23-08-2007,34.869998931884766,35.25,3054100,35.529998779296875,35.36000061035156,25.67779541015625
24-08-2007,35.099998474121094,35.279998779296875,2105000,37.0,36.27000045776367,26.33861541748047
27-08-2007,35.400001525878906,36.20000076293945,1431200,36.560001373291016,35.470001220703125,25.75768280029297
28-08-2007,34.900001525878906,34.95000076293945,2243100,35.630001068115234,35.119998931884766,25.503515243530273
29-08-2007,34.810001373291016,35.31999969482422,1615900,35.5,35.36000061035156,25.67779541015625
30-08-2007,34.630001068115234,35.08000183105469,1590000,35.970001220703125,34.959999084472656,25.387317657470703
31-08-2007,34.0,34.529998779296875,2286900,35.54999923706055,34.869998931884766,25.321964263916016
04-09-2007,34.29999923706055,34.869998931884766,1909800,35.02000045776367,34.90999984741211,25.35100746154785
05-09-2007,33.95000076293945,34.5,2133000,34.77000045776367,34.689998626708984,25.191242218017578
