Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1986,1.0078129768371582,0.0,1068800,1.0234379768371582,1.0078129768371582,0.4619973599910736
09-07-1986,1.0078129768371582,0.0,246400,1.0234379768371582,1.0234379768371582,0.46916013956069946
10-07-1986,1.015625,0.0,371200,1.0234379768371582,1.015625,0.4655782878398895
11-07-1986,1.0,0.0,76800,1.0078129768371582,1.0,0.4584156274795532
14-07-1986,0.953125,0.0,1200000,1.0,0.953125,0.4369274079799652
15-07-1986,0.9453129768371582,0.0,246400,0.953125,0.9453129768371582,0.43334630131721497
16-07-1986,0.9453129768371582,0.0,1062400,0.96875,0.96875,0.4440901577472687
17-07-1986,0.953125,0.0,291200,0.96875,0.96875,0.4440901577472687
18-07-1986,0.953125,0.0,2208000,0.96875,0.953125,0.4369274079799652
21-07-1986,0.9609379768371582,0.0,364800,0.96875,0.9609379768371582,0.44050920009613037
22-07-1986,0.9609379768371582,0.0,704000,0.9765629768371582,0.9609379768371582,0.44050920009613037
23-07-1986,0.9609379768371582,0.0,83200,0.9765629768371582,0.9609379768371582,0.44050920009613037
24-07-1986,0.9609379768371582,0.0,144000,0.96875,0.96875,0.4440901577472687
25-07-1986,0.9609379768371582,0.0,118400,0.96875,0.9609379768371582,0.44050920009613037
28-07-1986,0.96875,0.0,931200,1.0,1.0,0.4584156274795532
29-07-1986,0.984375,0.0,147200,1.0,0.984375,0.4512529969215393
30-07-1986,0.9765629768371582,0.0,41600,0.984375,0.984375,0.4512529969215393
31-07-1986,0.9765629768371582,0.0,22400,0.9921879768371582,0.9921879768371582,0.454834520816803
01-08-1986,0.96875,0.0,864000,0.9921879768371582,0.96875,0.4440901577472687
04-08-1986,0.9609379768371582,0.0,688000,0.96875,0.9609379768371582,0.44050920009613037
05-08-1986,0.9609379768371582,0.0,259200,0.9765629768371582,0.96875,0.4440901577472687
06-08-1986,0.96875,0.0,166400,0.9765629768371582,0.96875,0.4440901577472687
07-08-1986,0.96875,0.0,390400,0.9765629768371582,0.9765629768371582,0.447671502828598
08-08-1986,0.96875,0.0,332800,0.96875,0.96875,0.4440901577472687
11-08-1986,0.96875,0.0,12800,0.984375,0.96875,0.4440901577472687
12-08-1986,0.96875,0.0,134400,0.984375,0.984375,0.4512529969215393
13-08-1986,0.96875,0.0,92800,0.984375,0.96875,0.4440901577472687
14-08-1986,0.96875,0.0,640000,0.984375,0.9765629768371582,0.447671502828598
15-08-1986,0.9765629768371582,0.0,108800,0.984375,0.984375,0.4512529969215393
18-08-1986,0.9765629768371582,0.0,185600,0.9921879768371582,0.984375,0.4512529969215393
19-08-1986,0.9765629768371582,0.0,316800,0.984375,0.984375,0.4512529969215393
20-08-1986,0.984375,0.0,19200,0.9921879768371582,0.9921879768371582,0.454834520816803
21-08-1986,0.984375,0.0,112000,0.9921879768371582,0.9921879768371582,0.454834520816803
22-08-1986,0.984375,0.0,25600,0.9921879768371582,0.984375,0.4512529969215393
25-08-1986,0.984375,0.0,268800,0.984375,0.984375,0.4512529969215393
26-08-1986,0.984375,0.0,83200,0.9921879768371582,0.984375,0.4512529969215393
27-08-1986,0.984375,0.0,131200,0.9960939884185791,0.984375,0.4512529969215393
28-08-1986,0.984375,0.0,672000,0.9921879768371582,0.9921879768371582,0.454834520816803
29-08-1986,0.984375,0.0,51200,1.0,0.984375,0.4512529969215393
02-09-1986,0.984375,0.0,60800,1.0,0.984375,0.4512529969215393
03-09-1986,0.984375,0.0,57600,1.0,1.0,0.4584156274795532
04-09-1986,0.9921879768371582,0.0,883200,1.015625,1.0078129768371582,0.4619973599910736
05-09-1986,1.0078129768371582,0.0,515200,1.0234379768371582,1.015625,0.4655782878398895
08-09-1986,1.015625,0.0,627200,1.0234379768371582,1.0234379768371582,0.46916013956069946
09-09-1986,1.015625,0.0,265600,1.0234379768371582,1.0234379768371582,0.46916013956069946
10-09-1986,1.015625,0.0,70400,1.015625,1.015625,0.4655782878398895
11-09-1986,0.9921879768371582,0.0,1408000,1.015625,1.0,0.4584156274795532
12-09-1986,0.9765629768371582,0.0,1804800,0.9921879768371582,0.984375,0.4512529969215393
15-09-1986,0.9609379768371582,0.0,1116800,0.9921879768371582,0.9765629768371582,0.447671502828598
16-09-1986,0.953125,0.0,1043200,0.96875,0.96875,0.4440901577472687
17-09-1986,0.953125,0.0,636800,0.96875,0.9609379768371582,0.44050920009613037
18-09-1986,0.953125,0.0,854400,0.9609379768371582,0.953125,0.4369274079799652
19-09-1986,0.890625,0.0,1849600,0.953125,0.9140629768371582,0.4190208911895752
22-09-1986,0.9140629768371582,0.0,1120000,0.9296879768371582,0.9296879768371582,0.42618328332901
23-09-1986,0.9140629768371582,0.0,288000,0.9296879768371582,0.9296879768371582,0.42618328332901
24-09-1986,0.9140629768371582,0.0,1180800,0.9375,0.9296879768371582,0.42618328332901
25-09-1986,0.921875,0.0,307200,0.9375,0.9375,0.42976459860801697
26-09-1986,0.921875,0.0,1206400,0.9375,0.921875,0.4226020872592926
29-09-1986,0.8828129768371582,0.0,1193600,0.921875,0.8828129768371582,0.404695600271225
30-09-1986,0.8828129768371582,0.0,2396800,0.8984379768371582,0.8984379768371582,0.4118579030036926
01-10-1986,0.890625,0.0,214400,0.8984379768371582,0.8984379768371582,0.4118579030036926
02-10-1986,0.890625,0.0,310400,0.8984379768371582,0.890625,0.4082767069339752
03-10-1986,0.890625,0.0,550400,0.90625,0.890625,0.4082767069339752
06-10-1986,0.890625,0.0,947200,0.8984379768371582,0.890625,0.4082767069339752
07-10-1986,0.8984379768371582,0.0,304000,0.9140629768371582,0.8984379768371582,0.4118579030036926
08-10-1986,0.890625,0.0,1254400,0.9492189884185791,0.9453129768371582,0.43334630131721497
09-10-1986,0.9375,0.0,403200,0.953125,0.953125,0.4369274079799652
10-10-1986,0.9375,0.0,121600,0.953125,0.9375,0.42976459860801697
13-10-1986,0.9375,0.0,12800,0.953125,0.953125,0.4369274079799652
14-10-1986,0.9375,0.0,16000,0.953125,0.9375,0.42976459860801697
15-10-1986,0.9375,0.0,163200,0.953125,0.953125,0.4369274079799652
16-10-1986,0.9375,0.0,265600,0.9453129768371582,0.9453129768371582,0.43334630131721497
17-10-1986,0.9375,0.0,246400,0.953125,0.953125,0.4369274079799652
20-10-1986,0.9453129768371582,0.0,22400,0.9609379768371582,0.9609379768371582,0.44050920009613037
21-10-1986,0.9453129768371582,0.0,105600,0.9609379768371582,0.9453129768371582,0.43334630131721497
22-10-1986,0.9453129768371582,0.0,377600,0.9765629768371582,0.9765629768371582,0.447671502828598
23-10-1986,0.9609379768371582,0.0,364800,1.0,1.0,0.4584156274795532
24-10-1986,0.9921879768371582,0.0,947200,1.0546879768371582,1.046875,0.479903906583786
27-10-1986,1.042968988418579,0.0,598400,1.0859379768371582,1.042968988418579,0.4781131446361542
28-10-1986,1.046875,0.0,2380800,1.078125,1.078125,0.494229257106781
29-10-1986,1.0625,0.0,486400,1.09375,1.09375,0.5013922452926636
30-10-1986,1.09375,0.0,876800,1.140625,1.109375,0.5085548758506775
31-10-1986,1.09375,0.0,406400,1.1171879768371582,1.09375,0.5013922452926636
03-11-1986,1.0625,0.0,627200,1.09375,1.066406011581421,0.4888572692871094
04-11-1986,1.0625,0.0,364800,1.078125,1.0625,0.4870668351650238
05-11-1986,1.0546879768371582,0.0,176000,1.0703129768371582,1.0703129768371582,0.4906485080718994
06-11-1986,1.046875,0.0,163200,1.0703129768371582,1.046875,0.479903906583786
07-11-1986,1.046875,0.0,67200,1.0625,1.0625,0.4870668351650238
10-11-1986,1.046875,0.0,76800,1.0625,1.046875,0.479903906583786
11-11-1986,1.046875,0.0,92800,1.0546879768371582,1.046875,0.479903906583786
12-11-1986,1.046875,0.0,57600,1.0546879768371582,1.046875,0.479903906583786
13-11-1986,1.046875,0.0,403200,1.0546879768371582,1.046875,0.479903906583786
14-11-1986,1.046875,0.0,809600,1.0546879768371582,1.0546879768371582,0.4834854304790497
17-11-1986,1.046875,0.0,358400,1.0546879768371582,1.046875,0.479903906583786
18-11-1986,1.03125,0.0,742400,1.0546879768371582,1.03125,0.4727412760257721
19-11-1986,1.0234379768371582,0.0,137600,1.0390629768371582,1.0234379768371582,0.46916013956069946
20-11-1986,1.0234379768371582,0.0,25600,1.0234379768371582,1.0234379768371582,0.46916013956069946
21-11-1986,1.0234379768371582,0.0,73600,1.0234379768371582,1.0234379768371582,0.46916013956069946
24-11-1986,1.0234379768371582,0.0,329600,1.03125,1.0234379768371582,0.46916013956069946
25-11-1986,1.0234379768371582,0.0,195200,1.0234379768371582,1.0234379768371582,0.46916013956069946
26-11-1986,1.0234379768371582,0.0,54400,1.0234379768371582,1.0234379768371582,0.46916013956069946
28-11-1986,1.0078129768371582,0.0,384000,1.0234379768371582,1.0234379768371582,0.46916013956069946
01-12-1986,1.0,0.0,259200,1.0234379768371582,1.0078129768371582,0.4619973599910736
02-12-1986,1.0,0.0,118400,1.015625,1.015625,0.4655782878398895
03-12-1986,1.0078129768371582,0.0,2012800,1.015625,1.015625,0.4655782878398895
04-12-1986,1.0078129768371582,0.0,44800,1.015625,1.015625,0.4655782878398895
05-12-1986,1.0,0.0,451200,1.015625,1.0,0.4584156274795532
08-12-1986,0.9609379768371582,0.0,1532800,0.9921879768371582,0.96875,0.4440901577472687
09-12-1986,0.9609379768371582,0.0,2700800,0.9765629768371582,0.9609379768371582,0.44050920009613037
10-12-1986,0.9609379768371582,0.0,310400,0.984375,0.984375,0.4512529969215393
11-12-1986,0.9765629768371582,0.0,220800,0.984375,0.984375,0.4512529969215393
12-12-1986,0.9765629768371582,0.0,1977600,1.003906011581421,0.9921879768371582,0.454834520816803
15-12-1986,0.984375,0.0,336000,1.0,0.984375,0.4512529969215393
16-12-1986,0.984375,0.0,3500800,1.0,0.984375,0.4512529969215393
17-12-1986,0.984375,0.0,1267200,1.0,0.9921879768371582,0.454834520816803
18-12-1986,0.984375,0.0,662400,0.9921879768371582,0.984375,0.4512529969215393
19-12-1986,0.984375,0.0,60800,0.9921879768371582,0.984375,0.4526901841163635
22-12-1986,0.984375,0.0,156800,0.9921879768371582,0.9921879768371582,0.4562830924987793
23-12-1986,0.96875,0.0,2313600,0.9921879768371582,0.9765629768371582,0.44909754395484924
24-12-1986,0.96875,0.0,2345600,0.984375,0.96875,0.445504367351532
26-12-1986,0.9609379768371582,0.0,176000,0.96875,0.96875,0.445504367351532
29-12-1986,0.9609379768371582,0.0,166400,0.96875,0.9609379768371582,0.441911906003952
30-12-1986,0.953125,0.0,2499200,0.96875,0.953125,0.4383185803890228
31-12-1986,0.953125,0.0,1475200,0.96875,0.953125,0.4383185803890228
02-01-1987,0.96875,0.0,1379200,0.9921879768371582,0.984375,0.4526901841163635
05-01-1987,0.9765629768371582,0.0,531200,1.015625,1.015625,0.4670610725879669
06-01-1987,1.0078129768371582,0.0,4124800,1.0234379768371582,1.015625,0.4670610725879669
07-01-1987,1.0078129768371582,0.0,1299200,1.0234379768371582,1.0234379768371582,0.4706542491912842
08-01-1987,1.015625,0.0,697600,1.0546879768371582,1.0546879768371582,0.48502516746520996
09-01-1987,1.0546879768371582,0.0,1113600,1.0859379768371582,1.0703129768371582,0.4922107756137848
12-01-1987,1.0859379768371582,0.0,1686400,1.140625,1.1328129768371582,0.520953357219696
13-01-1987,1.125,0.0,576000,1.140625,1.1328129768371582,0.520953357219696
14-01-1987,1.1328129768371582,0.0,1484800,1.1640629768371582,1.160156011581421,0.5335274338722229
15-01-1987,1.15625,0.0,1190400,1.21875,1.203125,0.553287923336029
16-01-1987,1.203125,0.0,579200,1.2265629768371582,1.2109379768371582,0.5568809509277344
19-01-1987,1.171875,0.0,1814400,1.21875,1.1875,0.5461022257804871
20-01-1987,1.1640629768371582,0.0,1916800,1.1875,1.171875,0.538916826248169
21-01-1987,1.1640629768371582,0.0,652800,1.171875,1.1640629768371582,0.535323977470398
22-01-1987,1.15625,0.0,579200,1.171875,1.15625,0.531731128692627
23-01-1987,1.15625,0.0,1478400,1.171875,1.1640629768371582,0.535323977470398
26-01-1987,1.15625,0.0,112000,1.1796879768371582,1.1640629768371582,0.535323977470398
27-01-1987,1.1328129768371582,0.0,672000,1.15625,1.140625,0.5245453119277954
28-01-1987,1.1328129768371582,0.0,2912000,1.2265629768371582,1.2265629768371582,0.5640661716461182
29-01-1987,1.234375,0.0,1993600,1.2890629768371582,1.2734379768371582,0.5856229662895203
30-01-1987,1.25,0.0,2076800,1.28125,1.265625,0.582030177116394
02-02-1987,1.2734379768371582,0.0,704000,1.296875,1.2890629768371582,0.5928085446357727
03-02-1987,1.28125,0.0,44800,1.296875,1.296875,0.5964014530181885
04-02-1987,1.28125,0.0,1641600,1.359375,1.3515629768371582,0.6215507984161377
05-02-1987,1.3671879768371582,0.0,1536000,1.421875,1.40625,0.6467001438140869
06-02-1987,1.390625,0.0,371200,1.40625,1.390625,0.6395142078399658
09-02-1987,1.390625,0.0,425600,1.40625,1.390625,0.6395142078399658
10-02-1987,1.3359379768371582,0.0,1472000,1.390625,1.359375,0.6251434087753296
11-02-1987,1.359375,0.0,336000,1.390625,1.390625,0.6395142078399658
12-02-1987,1.386718988418579,0.0,435200,1.3984379768371582,1.390625,0.6395142078399658
13-02-1987,1.390625,0.0,611200,1.4140629768371582,1.3984379768371582,0.6431075930595398
17-02-1987,1.3984379768371582,0.0,2089600,1.53125,1.5234379768371582,0.7005919814109802
18-02-1987,1.4765629768371582,0.0,3222400,1.5546879768371582,1.515625,0.6969983577728271
19-02-1987,1.5,0.0,352000,1.5078129768371582,1.5078129768371582,0.6934065818786621
20-02-1987,1.5,0.0,598400,1.5078129768371582,1.5,0.6898131370544434
23-02-1987,1.46875,0.0,1065600,1.5078129768371582,1.46875,0.6754420399665833
24-02-1987,1.46875,0.0,326400,1.484375,1.46875,0.6754420399665833
25-02-1987,1.46875,0.0,172800,1.4921879768371582,1.4765629768371582,0.679035484790802
26-02-1987,1.4765629768371582,0.0,358400,1.4921879768371582,1.484375,0.6826274394989014
27-02-1987,1.4921879768371582,0.0,304000,1.515625,1.515625,0.6969983577728271
02-03-1987,1.515625,0.0,998400,1.5390629768371582,1.53125,0.7041842937469482
03-03-1987,1.5234379768371582,0.0,800000,1.5390629768371582,1.5234379768371582,0.7005919814109802
04-03-1987,1.5234379768371582,0.0,1129600,1.59375,1.5859379768371582,0.7293339967727661
05-03-1987,1.5859379768371582,0.0,592000,1.59375,1.5859379768371582,0.7293339967727661
06-03-1987,1.5625,0.0,323200,1.59375,1.578125,0.7257412075996399
09-03-1987,1.5234379768371582,0.0,473600,1.5703129768371582,1.5234379768371582,0.7005919814109802
10-03-1987,1.515625,0.0,576000,1.53125,1.515625,0.6969983577728271
11-03-1987,1.5078129768371582,0.0,1388800,1.535156011581421,1.515625,0.6969983577728271
12-03-1987,1.5,0.0,44800,1.515625,1.5,0.6898131370544434
13-03-1987,1.46875,0.0,489600,1.5,1.46875,0.6754420399665833
16-03-1987,1.390625,0.0,252800,1.453125,1.390625,0.6395142078399658
17-03-1987,1.359375,0.0,838400,1.390625,1.359375,0.6251434087753296
18-03-1987,1.359375,0.0,480000,1.3984379768371582,1.3984379768371582,0.6431075930595398
19-03-1987,1.3984379768371582,0.0,60800,1.3984379768371582,1.3984379768371582,0.6431075930595398
20-03-1987,1.390625,0.0,608000,1.421875,1.421875,0.653885543346405
23-03-1987,1.40625,0.0,166400,1.421875,1.4140629768371582,0.651725709438324
24-03-1987,1.40625,0.0,262400,1.421875,1.40625,0.6481245756149292
25-03-1987,1.359375,0.0,838400,1.4140629768371582,1.359375,0.6265201568603516
26-03-1987,1.359375,0.0,896000,1.40625,1.3984379768371582,0.6445239782333374
27-03-1987,1.3984379768371582,0.0,3296000,1.421875,1.4140629768371582,0.651725709438324
30-03-1987,1.359375,0.0,921600,1.421875,1.3671879768371582,0.6301212310791016
31-03-1987,1.375,0.0,572800,1.3828129768371582,1.375,0.6337219476699829
01-04-1987,1.359375,0.0,467200,1.3828129768371582,1.359375,0.6265201568603516
02-04-1987,1.359375,0.0,310400,1.375,1.3671879768371582,0.6301212310791016
03-04-1987,1.359375,0.0,1014400,1.421875,1.4140629768371582,0.651725709438324
06-04-1987,1.4140629768371582,0.0,393600,1.453125,1.4375,0.6625274419784546
07-04-1987,1.4375,0.0,320000,1.4765629768371582,1.4609379768371582,0.6733298301696777
08-04-1987,1.4375,0.0,265600,1.453125,1.4375,0.6625274419784546
09-04-1987,1.3984379768371582,0.0,460800,1.453125,1.40625,0.6481245756149292
10-04-1987,1.3671879768371582,0.0,1126400,1.3984379768371582,1.3828129768371582,0.637322723865509
13-04-1987,1.34375,0.0,768000,1.375,1.34375,0.6193192005157471
14-04-1987,1.28125,0.0,988800,1.3203129768371582,1.3125,0.6049163937568665
15-04-1987,1.3125,0.0,419200,1.3359379768371582,1.328125,0.6121174693107605
16-04-1987,1.3125,0.0,979200,1.3359379768371582,1.3203129768371582,0.608517050743103
20-04-1987,1.2578129768371582,0.0,3987200,1.3203129768371582,1.265625,0.5833121538162231
21-04-1987,1.2265629768371582,0.0,803200,1.2578129768371582,1.2578129768371582,0.5797116756439209
22-04-1987,1.2578129768371582,0.0,2688000,1.296875,1.2734379768371582,0.5869129300117493
23-04-1987,1.2265629768371582,0.0,691200,1.2734379768371582,1.2265629768371582,0.5653085708618164
24-04-1987,1.171875,0.0,441600,1.21875,1.1875,0.5473052263259888
27-04-1987,1.1640629768371582,0.0,710400,1.21875,1.21875,0.5617077946662903
28-04-1987,1.2265629768371582,0.0,582400,1.2578129768371582,1.2578129768371582,0.5797116756439209
29-04-1987,1.28125,0.0,521600,1.3046879768371582,1.296875,0.597714900970459
30-04-1987,1.2890629768371582,0.0,803200,1.3046879768371582,1.2890629768371582,0.5941144227981567
01-05-1987,1.25,0.0,880000,1.3046879768371582,1.2578129768371582,0.5797116756439209
04-05-1987,1.2265629768371582,0.0,214400,1.25,1.2265629768371582,0.5653085708618164
05-05-1987,1.2265629768371582,0.0,2416000,1.265625,1.265625,0.5833121538162231
06-05-1987,1.2734379768371582,0.0,323200,1.2890629768371582,1.2890629768371582,0.5941144227981567
07-05-1987,1.265625,0.0,393600,1.2890629768371582,1.2734379768371582,0.5869129300117493
08-05-1987,1.2421879768371582,0.0,665600,1.2734379768371582,1.2421879768371582,0.5725100636482239
11-05-1987,1.234375,0.0,105600,1.25,1.234375,0.5689092874526978
12-05-1987,1.2109379768371582,0.0,1539200,1.234375,1.2109379768371582,0.5581073760986328
13-05-1987,1.21875,0.0,1011200,1.2265629768371582,1.2265629768371582,0.5653085708618164
14-05-1987,1.2265629768371582,0.0,412800,1.2421879768371582,1.2265629768371582,0.5653085708618164
15-05-1987,1.2265629768371582,0.0,83200,1.2421879768371582,1.2421879768371582,0.5725100636482239
18-05-1987,1.21875,0.0,150400,1.2421879768371582,1.234375,0.5689092874526978
19-05-1987,1.2265629768371582,0.0,227200,1.2421879768371582,1.2265629768371582,0.5653085708618164
20-05-1987,1.1953129768371582,0.0,892800,1.2109379768371582,1.2109379768371582,0.5581073760986328
21-05-1987,1.203125,0.0,3200,1.203125,1.203125,0.554506778717041
22-05-1987,1.1328129768371582,0.0,1824000,1.2109379768371582,1.140625,0.5257008075714111
26-05-1987,1.125,0.0,716800,1.1484379768371582,1.1328129768371582,0.5221006870269775
27-05-1987,1.125,0.0,563200,1.1484379768371582,1.1484379768371582,0.5293019413948059
28-05-1987,1.140625,0.0,25600,1.1484379768371582,1.1484379768371582,0.5293019413948059
29-05-1987,1.1484379768371582,0.0,140800,1.1640629768371582,1.1640629768371582,0.5365030169487
01-06-1987,1.1484379768371582,0.0,547200,1.171875,1.1484379768371582,0.5293019413948059
02-06-1987,1.1484379768371582,0.0,3200,1.1484379768371582,1.1484379768371582,0.5293019413948059
03-06-1987,1.1484379768371582,0.0,70400,1.1640629768371582,1.1640629768371582,0.5365030169487
04-06-1987,1.15625,0.0,844800,1.203125,1.203125,0.554506778717041
05-06-1987,1.1953129768371582,0.0,425600,1.21875,1.1953129768371582,0.5509061813354492
08-06-1987,1.1796879768371582,0.0,83200,1.1953129768371582,1.1953129768371582,0.5509061813354492
09-06-1987,1.1640629768371582,0.0,995200,1.1953129768371582,1.1640629768371582,0.5365030169487
10-06-1987,1.1484379768371582,0.0,131200,1.171875,1.171875,0.5401037931442261
11-06-1987,1.140625,0.0,624000,1.1640629768371582,1.140625,0.5257008075714111
12-06-1987,1.1484379768371582,0.0,508800,1.1640629768371582,1.1484379768371582,0.5293019413948059
15-06-1987,1.15625,0.0,336000,1.171875,1.171875,0.5401037931442261
16-06-1987,1.1640629768371582,0.0,25600,1.1796879768371582,1.1796879768371582,0.5437045097351074
17-06-1987,1.1640629768371582,0.0,777600,1.1796879768371582,1.1640629768371582,0.5365030169487
18-06-1987,1.1640629768371582,0.0,102400,1.1640629768371582,1.1640629768371582,0.5365030169487
19-06-1987,1.1640629768371582,0.0,99200,1.171875,1.1640629768371582,0.5365030169487
22-06-1987,1.1640629768371582,0.0,96000,1.1875,1.1875,0.5487784147262573
23-06-1987,1.171875,0.0,156800,1.1796879768371582,1.171875,0.5415577292442322
24-06-1987,1.171875,0.0,355200,1.203125,1.203125,0.5559993386268616
25-06-1987,1.2109379768371582,0.0,64000,1.21875,1.21875,0.5632200241088867
26-06-1987,1.21875,0.0,227200,1.234375,1.21875,0.5632200241088867
29-06-1987,1.21875,0.0,35200,1.234375,1.21875,0.5632200241088867
30-06-1987,1.203125,0.0,892800,1.2265629768371582,1.203125,0.5559993386268616
01-07-1987,1.203125,0.0,425600,1.234375,1.2109379768371582,0.5596098303794861
02-07-1987,1.203125,0.0,16000,1.21875,1.203125,0.5559993386268616
