Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-1995,17.875,17.875,1417000,18.4375,18.4375,14.391772270202637
01-02-1995,18.25,18.5,939000,18.5625,18.375,14.34298324584961
02-02-1995,18.25,18.25,2699800,18.5,18.4375,14.391772270202637
03-02-1995,18.4375,18.4375,356200,18.5625,18.5,14.440557479858398
06-02-1995,18.375,18.375,291800,18.5,18.4375,14.391772270202637
07-02-1995,18.375,18.4375,95200,18.5,18.4375,14.391772270202637
08-02-1995,18.4375,18.4375,321800,18.5625,18.5625,14.489350318908691
09-02-1995,18.375,18.5625,293800,18.6875,18.4375,14.391772270202637
10-02-1995,18.4375,18.4375,425000,18.6875,18.6875,14.58691692352295
13-02-1995,18.625,18.6875,319000,18.8125,18.8125,14.684480667114258
14-02-1995,18.8125,18.8125,582800,18.875,18.875,14.733268737792969
15-02-1995,18.9375,18.9375,639000,19.125,19.0625,14.879622459411621
16-02-1995,19.0625,19.125,415400,19.125,19.125,14.928409576416016
17-02-1995,18.75,19.0625,496200,19.0625,18.75,14.635699272155762
21-02-1995,18.5625,18.6875,336400,18.6875,18.5625,14.489350318908691
22-02-1995,18.625,18.625,339200,18.6875,18.6875,14.58691692352295
23-02-1995,18.5625,18.5625,554800,18.75,18.6875,14.635862350463867
24-02-1995,18.625,18.6875,157800,18.6875,18.625,14.586910247802734
27-02-1995,18.375,18.5625,222400,18.5625,18.375,14.391117095947266
28-02-1995,18.25,18.375,1304600,18.4375,18.4375,14.440067291259766
01-03-1995,18.4375,18.4375,3864400,18.9375,18.875,14.78271198272705
02-03-1995,18.625,18.875,246000,18.875,18.8125,14.733757972717285
03-03-1995,18.75,18.8125,456000,18.875,18.8125,14.733757972717285
06-03-1995,18.375,18.6875,339400,18.6875,18.625,14.586910247802734
07-03-1995,18.25,18.5,414000,18.5,18.375,14.391117095947266
08-03-1995,18.25,18.3125,107200,18.4375,18.3125,14.342171669006348
09-03-1995,18.1875,18.3125,189600,18.4375,18.25,14.293218612670898
10-03-1995,18.1875,18.25,128200,18.375,18.1875,14.2442626953125
13-03-1995,18.1875,18.1875,157800,18.3125,18.3125,14.342171669006348
14-03-1995,18.25,18.4375,262000,18.4375,18.3125,14.342171669006348
15-03-1995,18.25,18.3125,427600,18.8125,18.75,14.684815406799316
16-03-1995,18.625,18.75,264200,18.75,18.625,14.586910247802734
17-03-1995,18.625,18.625,436600,19.125,19.0,14.880615234375
20-03-1995,19.0625,19.0625,279400,19.1875,19.1875,15.027462005615234
21-03-1995,19.1875,19.1875,847000,19.625,19.375,15.174304008483887
22-03-1995,19.3125,19.3125,295400,19.5,19.375,15.174304008483887
23-03-1995,19.4375,19.4375,471200,19.625,19.625,15.370100975036621
24-03-1995,19.625,19.625,712400,20.25,20.125,15.761701583862305
27-03-1995,20.1875,20.25,192200,20.375,20.3125,15.908540725708008
28-03-1995,20.1875,20.3125,154000,20.3125,20.1875,15.81064510345459
29-03-1995,19.75,20.1875,99400,20.1875,19.8125,15.51695442199707
30-03-1995,19.75,19.8125,214800,20.25,20.25,15.859594345092773
31-03-1995,20.0,20.0,298200,20.3125,20.1875,15.81064510345459
03-04-1995,20.0625,20.125,332800,20.1875,20.125,15.761701583862305
04-04-1995,19.75,20.0,220200,20.125,20.0,15.663805961608887
05-04-1995,20.0625,20.0625,203800,20.25,20.1875,15.81064510345459
06-04-1995,20.0625,20.125,378000,20.25,20.0625,15.712739944458008
07-04-1995,19.9375,19.9375,189400,20.0625,20.0625,15.712739944458008
10-04-1995,19.875,20.0,229600,20.0,20.0,15.663805961608887
11-04-1995,19.8125,20.0,270400,20.25,19.8125,15.51695442199707
12-04-1995,19.8125,19.8125,127200,19.9375,19.9375,15.614859580993652
13-04-1995,19.6875,19.9375,160600,19.9375,19.75,15.46800422668457
17-04-1995,19.3125,19.6875,201000,19.75,19.4375,15.223250389099121
18-04-1995,19.0,19.375,291800,19.375,19.0,14.880615234375
19-04-1995,18.625,19.0,246400,19.0625,18.875,14.78271198272705
20-04-1995,18.8125,18.9375,262800,19.3125,19.25,15.076401710510254
21-04-1995,19.25,19.25,154800,19.625,19.5625,15.32115364074707
24-04-1995,19.25,19.4375,86000,19.5625,19.5625,15.32115364074707
25-04-1995,19.375,19.4375,141000,19.9375,19.9375,15.614859580993652
26-04-1995,19.75,20.0,262800,20.0,19.8125,15.51695442199707
27-04-1995,19.75,19.75,77000,19.8125,19.8125,15.51695442199707
28-04-1995,19.75,19.75,65200,19.875,19.8125,15.51695442199707
01-05-1995,19.6875,19.6875,217600,20.1875,19.9375,15.614859580993652
02-05-1995,19.9375,19.9375,302400,20.0625,20.0625,15.712739944458008
03-05-1995,20.0625,20.0625,275800,20.25,20.0625,15.712739944458008
04-05-1995,20.0625,20.0625,197600,20.3125,20.125,15.761701583862305
05-05-1995,20.0,20.0625,154000,20.1875,20.125,15.761701583862305
08-05-1995,20.0,20.0,101400,20.0625,20.0625,15.712739944458008
09-05-1995,20.0625,20.0625,137000,20.125,20.125,15.761701583862305
10-05-1995,20.125,20.125,109000,20.1875,20.125,15.761701583862305
11-05-1995,20.0625,20.1875,234600,20.1875,20.0625,15.712739944458008
12-05-1995,20.0625,20.0625,395400,20.5625,20.375,15.957500457763672
15-05-1995,20.375,20.375,288000,20.75,20.6875,16.202247619628906
16-05-1995,20.625,20.625,72200,20.8125,20.75,16.25119400024414
17-05-1995,20.75,20.8125,213400,20.9375,20.9375,16.39804458618164
18-05-1995,20.75,20.875,288000,20.9375,20.75,16.25119400024414
19-05-1995,20.625,20.75,219800,20.75,20.75,16.25119400024414
22-05-1995,20.6875,20.6875,106400,20.9375,20.8125,16.300148010253906
23-05-1995,20.8125,20.875,48000,20.875,20.875,16.349096298217773
24-05-1995,20.8125,20.8125,106800,20.875,20.8125,16.300148010253906
25-05-1995,20.75,20.8125,258600,21.5625,21.5,16.88930892944336
26-05-1995,20.9375,21.375,205200,21.375,21.375,16.79111099243164
30-05-1995,21.4375,21.5,177000,21.8125,21.8125,17.134782791137695
31-05-1995,21.8125,21.8125,405200,22.5,22.3125,17.527578353881836
01-06-1995,22.3125,22.3125,748000,22.5,22.5,17.67486000061035
02-06-1995,22.5,22.5,231000,23.0,22.9375,18.018524169921875
05-06-1995,22.625,22.9375,274600,23.0625,22.8125,17.920337677001953
06-06-1995,22.8125,22.8125,250600,23.375,23.3125,18.3131160736084
07-06-1995,23.0,23.1875,79600,23.1875,23.0,18.067625045776367
08-06-1995,22.875,23.0625,168200,23.0625,23.0,18.067625045776367
09-06-1995,22.3125,22.75,350800,22.75,22.3125,17.527578353881836
12-06-1995,22.0,22.1875,382800,22.25,22.25,17.47846794128418
13-06-1995,22.125,22.125,200800,22.8125,22.75,17.871240615844727
14-06-1995,22.625,22.75,154000,23.125,22.9375,18.018524169921875
15-06-1995,23.0,23.0,165400,23.5625,23.3125,18.3131160736084
16-06-1995,23.1875,23.25,113600,23.375,23.375,18.362201690673828
19-06-1995,23.3125,23.3125,209400,23.6875,23.6875,18.607690811157227
20-06-1995,23.25,23.5625,73400,23.625,23.25,18.264019012451172
21-06-1995,23.25,23.3125,147000,23.5625,23.5,18.460405349731445
22-06-1995,23.375,23.4375,261400,23.5625,23.5625,18.509502410888672
23-06-1995,23.25,23.5625,89200,23.5625,23.25,18.264019012451172
26-06-1995,23.0625,23.3125,86800,23.3125,23.0625,18.11672019958496
27-06-1995,22.8125,23.0,106800,23.0625,22.8125,17.920337677001953
28-06-1995,22.625,22.75,169600,23.0625,22.875,17.969430923461914
29-06-1995,22.6875,22.875,96800,22.875,22.75,17.871240615844727
30-06-1995,22.6875,22.75,309200,23.375,23.375,18.362201690673828
03-07-1995,23.1875,23.3125,23400,23.3125,23.3125,18.3131160736084
05-07-1995,23.0,23.3125,244400,23.3125,23.125,18.165817260742188
06-07-1995,22.5,22.8125,264000,22.8125,22.625,17.773048400878906
07-07-1995,22.375,22.625,572800,22.625,22.375,17.576662063598633
10-07-1995,22.3125,22.375,76600,22.4375,22.375,17.576662063598633
11-07-1995,22.375,22.375,188600,22.4375,22.375,17.576662063598633
12-07-1995,22.4375,22.4375,52000,22.75,22.6875,17.8221435546875
13-07-1995,22.5,22.5625,107400,22.625,22.5,17.67486000061035
14-07-1995,22.5625,22.5625,211400,22.6875,22.6875,17.8221435546875
17-07-1995,22.625,22.625,122800,22.6875,22.625,17.773048400878906
18-07-1995,22.4375,22.5625,217400,22.5625,22.5625,17.723949432373047
19-07-1995,22.125,22.5,311400,22.5625,22.125,17.380273818969727
20-07-1995,22.0625,22.25,210600,22.25,22.0625,17.3311824798584
21-07-1995,21.5625,22.0625,341200,22.3125,21.75,17.085697174072266
24-07-1995,21.5625,21.75,313200,21.75,21.625,16.98749351501465
25-07-1995,21.4375,21.5,487200,21.6875,21.6875,17.03659439086914
26-07-1995,21.625,21.625,544800,22.125,21.8125,17.134782791137695
27-07-1995,21.8125,21.8125,111800,22.0625,22.0625,17.3311824798584
28-07-1995,22.0,22.0,109000,22.0625,22.0,17.28207778930664
31-07-1995,22.0,22.0625,18400,22.0625,22.0625,17.3311824798584
01-08-1995,21.75,22.0625,106200,22.0625,21.75,17.085697174072266
02-08-1995,21.5,21.875,177600,21.9375,21.5625,16.938400268554688
03-08-1995,21.375,21.5,234000,21.5625,21.4375,16.840213775634766
04-08-1995,21.5,21.5,130800,21.6875,21.5625,16.938400268554688
07-08-1995,21.5,21.5625,146400,21.8125,21.8125,17.134782791137695
08-08-1995,21.5,21.6875,145400,21.6875,21.6875,17.03659439086914
09-08-1995,21.6875,21.6875,64400,21.8125,21.8125,17.134782791137695
10-08-1995,21.625,21.875,279800,22.0,21.625,16.98749351501465
11-08-1995,21.625,21.75,58200,21.75,21.6875,17.03659439086914
14-08-1995,21.625,21.625,326600,22.125,22.0625,17.3311824798584
15-08-1995,21.9375,22.0625,66200,22.125,21.9375,17.232988357543945
16-08-1995,21.9375,22.0,566600,22.125,22.125,17.380273818969727
17-08-1995,21.9375,22.125,221800,22.1875,22.1875,17.42936897277832
18-08-1995,22.0625,22.1875,129600,22.375,22.125,17.380273818969727
21-08-1995,22.125,22.1875,246200,22.375,22.125,17.380273818969727
22-08-1995,21.75,22.1875,159600,22.1875,21.75,17.085697174072266
23-08-1995,21.625,21.8125,80200,21.8125,21.625,16.98749351501465
24-08-1995,21.5,21.625,62200,21.75,21.75,17.085697174072266
25-08-1995,21.6875,21.8125,486200,21.875,21.75,17.085697174072266
28-08-1995,21.5625,21.625,194800,21.6875,21.625,16.98749351501465
29-08-1995,21.5625,21.625,122800,21.6875,21.6875,17.03659439086914
30-08-1995,21.5625,21.625,4396000,21.625,21.625,17.085969924926758
31-08-1995,21.4375,21.5,79800,21.75,21.75,17.184743881225586
01-09-1995,21.5625,21.6875,84000,21.6875,21.5625,17.036592483520508
05-09-1995,21.5625,21.625,25000,21.75,21.75,17.184743881225586
06-09-1995,21.5625,21.5625,128600,21.75,21.75,17.184743881225586
07-09-1995,21.3125,21.6875,138000,21.6875,21.5,16.987218856811523
08-09-1995,21.625,21.625,93400,21.6875,21.6875,17.13536262512207
11-09-1995,21.5625,21.8125,115000,21.8125,21.5625,17.036592483520508
12-09-1995,21.5,21.5625,87200,21.6875,21.6875,17.13536262512207
13-09-1995,21.5,21.625,228200,21.6875,21.5625,17.036592483520508
14-09-1995,21.625,21.625,150800,21.875,21.875,17.283504486083984
15-09-1995,21.875,21.875,152400,22.0,22.0,17.382259368896484
18-09-1995,21.875,21.875,145400,22.125,22.0,17.382259368896484
19-09-1995,22.0,22.0,136200,22.125,22.125,17.481029510498047
20-09-1995,22.25,22.25,126400,22.5,22.4375,17.72793197631836
21-09-1995,22.3125,22.5,536800,22.5625,22.375,17.678550720214844
22-09-1995,22.3125,22.3125,32200,22.5,22.5,17.777318954467773
25-09-1995,22.375,22.375,174800,22.5625,22.5,17.777318954467773
26-09-1995,22.5,22.5,60000,22.6875,22.6875,17.925453186035156
27-09-1995,22.4375,22.5625,185600,22.625,22.625,17.876075744628906
28-09-1995,22.375,22.5,58400,22.625,22.625,17.876075744628906
29-09-1995,22.5,22.625,17800,22.625,22.5,17.777318954467773
02-10-1995,22.4375,22.5625,54400,22.625,22.5,17.777318954467773
03-10-1995,22.4375,22.5,133800,23.0625,23.0625,18.22174644470215
04-10-1995,23.0,23.0,101000,23.4375,23.4375,18.51804542541504
05-10-1995,23.375,23.375,141800,23.6875,23.5,18.56741714477539
06-10-1995,23.4375,23.5,311600,23.625,23.625,18.666183471679688
09-10-1995,23.0625,23.5625,94800,23.5625,23.125,18.271129608154297
10-10-1995,23.1875,23.25,151800,23.375,23.375,18.468656539916992
11-10-1995,23.3125,23.4375,588000,23.625,23.5,18.56741714477539
12-10-1995,23.375,23.5,420000,23.5625,23.4375,18.51804542541504
13-10-1995,23.125,23.4375,41200,23.4375,23.25,18.369905471801758
16-10-1995,22.875,23.25,63400,23.25,22.9375,18.12297248840332
17-10-1995,23.0,23.0,68800,23.125,23.0625,18.22174644470215
18-10-1995,23.0,23.0625,13800,23.0625,23.0625,18.22174644470215
19-10-1995,23.1875,23.1875,194800,23.875,23.75,18.764949798583984
20-10-1995,23.875,24.375,157200,24.375,24.0,18.96247673034668
23-10-1995,23.875,24.0,63000,24.0,24.0,18.96247673034668
24-10-1995,23.875,24.0625,49400,24.0625,23.9375,18.91309356689453
25-10-1995,23.125,24.0,150200,24.125,23.25,18.369905471801758
26-10-1995,23.3125,23.375,139000,23.5625,23.5625,18.616806030273438
27-10-1995,23.375,23.5,86400,23.6875,23.6875,18.715564727783203
30-10-1995,23.6875,23.6875,229400,23.875,23.875,18.86370086669922
31-10-1995,23.8125,23.875,423800,24.0,23.875,18.86370086669922
01-11-1995,23.8125,23.8125,135600,23.9375,23.9375,18.91309356689453
02-11-1995,23.875,23.875,301000,25.125,25.0,19.7525634765625
03-11-1995,24.875,24.875,211400,25.5,25.25,19.95009994506836
06-11-1995,25.125,25.1875,130000,25.3125,25.1875,19.900718688964844
07-11-1995,25.125,25.25,271200,25.3125,25.1875,19.900718688964844
08-11-1995,25.1875,25.1875,204000,25.4375,25.3125,19.99949073791504
09-11-1995,25.25,25.3125,371600,25.6875,25.6875,20.29576873779297
10-11-1995,25.6875,25.75,230600,25.9375,25.8125,20.394533157348633
13-11-1995,25.625,25.8125,243400,26.4375,26.0625,20.59206771850586
14-11-1995,26.0,26.0625,197200,26.625,26.125,20.641441345214844
15-11-1995,25.9375,26.25,58600,26.375,26.25,20.740203857421875
16-11-1995,25.9375,26.1875,79400,26.25,26.0,20.54267692565918
17-11-1995,25.6875,26.0,168800,26.125,26.0625,20.59206771850586
20-11-1995,25.9375,25.9375,111600,26.375,26.125,20.641441345214844
21-11-1995,25.9375,26.0,72200,26.0625,26.0625,20.59206771850586
22-11-1995,25.8125,26.0,38400,26.0,25.8125,20.394533157348633
24-11-1995,25.5625,25.875,36400,25.875,25.6875,20.29576873779297
27-11-1995,25.5625,25.75,129400,25.8125,25.8125,20.394533157348633
28-11-1995,25.5625,25.75,104800,25.8125,25.8125,20.394533157348633
29-11-1995,25.75,25.75,4496000,25.9375,25.75,20.44416618347168
30-11-1995,25.5625,25.8125,182200,25.875,25.6875,20.394529342651367
01-12-1995,25.625,25.8125,95000,25.875,25.625,20.344905853271484
04-12-1995,25.75,25.75,90800,26.0,26.0,20.642648696899414
05-12-1995,25.75,26.0625,241400,26.25,25.75,20.44416618347168
06-12-1995,25.8125,25.8125,229200,26.0,25.8125,20.4937801361084
07-12-1995,25.6875,25.8125,120600,25.875,25.875,20.543392181396484
08-12-1995,25.625,25.8125,596400,25.875,25.625,20.344905853271484
11-12-1995,25.5,25.75,69000,25.75,25.6875,20.394529342651367
12-12-1995,25.5625,25.5625,354600,25.8125,25.6875,20.394529342651367
13-12-1995,25.625,25.625,112000,26.0,26.0,20.642648696899414
14-12-1995,25.75,25.875,69000,25.9375,25.75,20.44416618347168
15-12-1995,25.75,25.75,151000,25.9375,25.75,20.44416618347168
18-12-1995,25.625,25.75,91600,25.875,25.625,20.344905853271484
19-12-1995,25.1875,25.5625,92200,25.5625,25.25,20.04718780517578
20-12-1995,24.875,25.25,104400,25.4375,24.875,19.749446868896484
21-12-1995,24.25,24.875,169200,24.875,24.625,19.550962448120117
22-12-1995,24.75,24.75,234600,24.9375,24.9375,19.7990779876709
26-12-1995,25.0,25.0,182600,25.1875,25.125,19.947927474975586
27-12-1995,25.125,25.125,60800,25.4375,25.4375,20.196041107177734
28-12-1995,25.3125,25.375,95400,25.4375,25.4375,20.196041107177734
29-12-1995,25.25,25.4375,69200,25.4375,25.3125,20.0968017578125
02-01-1996,23.9375,25.1875,312200,25.1875,24.75,19.65020751953125
03-01-1996,24.6875,24.75,318600,25.25,25.125,19.947927474975586
04-01-1996,25.0,25.125,322200,25.3125,25.125,19.947927474975586
05-01-1996,24.625,25.0,276000,25.0,24.875,19.749446868896484
08-01-1996,24.875,24.875,46800,25.0,24.875,19.749446868896484
09-01-1996,24.8125,24.875,334600,25.0625,24.9375,19.7990779876709
10-01-1996,24.75,24.875,201000,25.0625,24.75,19.65020751953125
11-01-1996,24.75,24.8125,245600,25.0,24.75,19.65020751953125
12-01-1996,24.75,24.75,43200,24.8125,24.8125,19.699832916259766
15-01-1996,24.8125,24.875,65200,24.9375,24.875,19.749446868896484
16-01-1996,24.8125,25.0,238800,25.125,24.9375,19.7990779876709
17-01-1996,24.75,24.75,323600,25.0,24.875,19.749446868896484
18-01-1996,24.625,24.75,81600,24.8125,24.8125,19.699832916259766
19-01-1996,24.5625,24.6875,60800,24.75,24.625,19.550962448120117
22-01-1996,24.25,24.5,229600,24.625,24.5,19.451725006103516
23-01-1996,24.0625,24.4375,164400,24.4375,24.1875,19.203611373901367
24-01-1996,23.53125,24.25,259000,24.25,23.625,18.75701332092285
25-01-1996,23.3125,23.75,332800,23.75,23.375,18.558530807495117
26-01-1996,23.25,23.3125,1140200,24.4375,24.4375,19.402097702026367
29-01-1996,23.8125,24.3125,764600,24.875,24.8125,19.699832916259766
30-01-1996,24.5,24.6875,2450200,24.75,24.625,19.550962448120117
31-01-1996,24.625,24.625,653400,25.125,25.0,19.84868812561035
01-02-1996,25.0,25.0,349400,25.4375,25.3125,20.0968017578125
02-02-1996,25.1875,25.25,272800,25.4375,25.25,20.04718780517578
05-02-1996,25.1875,25.25,163800,25.5,25.375,20.14642333984375
06-02-1996,24.875,25.5,314000,25.5,25.0625,19.8983211517334
07-02-1996,25.0625,25.0625,394400,25.75,25.6875,20.394529342651367
08-02-1996,25.625,25.75,384200,26.5,26.125,20.741880416870117
09-02-1996,26.125,26.1875,304800,26.5,26.5,21.039613723754883
12-02-1996,26.375,26.375,305400,27.4375,27.0,21.43659019470215
13-02-1996,26.75,26.75,557000,27.125,27.0,21.43659019470215
14-02-1996,26.8125,27.0625,373400,27.0625,26.875,21.337350845336914
15-02-1996,26.5,26.9375,137200,26.9375,26.5,21.039613723754883
16-02-1996,26.375,26.5,334200,26.9375,26.9375,21.386966705322266
20-02-1996,25.8125,26.75,125400,26.75,26.1875,20.791513442993164
21-02-1996,25.8125,26.1875,141000,26.1875,26.1875,20.791513442993164
22-02-1996,26.125,26.1875,108400,26.375,26.375,20.94037628173828
23-02-1996,26.0625,26.3125,234000,26.4375,26.4375,20.989992141723633
26-02-1996,26.25,26.375,131000,26.4375,26.375,20.94037628173828
27-02-1996,25.9375,26.3125,211600,26.3125,26.0,20.642648696899414
28-02-1996,25.75,26.0,157600,26.125,25.75,20.542930603027344
29-02-1996,25.75,25.75,149000,26.1875,26.125,20.842082977294922
01-03-1996,25.9375,26.125,5167200,26.5625,26.5625,21.19112205505371
04-03-1996,26.25,26.5625,240000,26.6875,26.5,21.141258239746094
05-03-1996,26.5,26.5,211600,27.0625,27.0,21.540143966674805
06-03-1996,27.0625,27.0625,351200,27.3125,27.25,21.73959732055664
07-03-1996,27.25,27.25,74200,27.5,27.4375,21.88917350769043
08-03-1996,27.0625,27.3125,128600,27.4375,27.3125,21.78945541381836
11-03-1996,27.125,27.1875,364200,27.8125,27.8125,22.18834686279297
12-03-1996,27.1875,27.75,178000,27.75,27.3125,21.78945541381836
13-03-1996,27.0625,27.1875,99200,27.375,27.3125,21.78945541381836
14-03-1996,27.25,27.3125,318400,27.625,27.375,21.83932113647461
15-03-1996,27.375,27.5,378200,27.5625,27.4375,21.88917350769043
18-03-1996,27.5,27.5,225400,27.6875,27.625,22.03876304626465
19-03-1996,27.4375,27.5625,165800,27.6875,27.5,21.939041137695312
20-03-1996,27.3125,27.5,102200,27.5,27.3125,21.78945541381836
21-03-1996,27.375,27.375,77800,27.75,27.5625,21.988903045654297
22-03-1996,27.4375,27.625,119000,27.625,27.5625,21.988903045654297
25-03-1996,27.125,27.5625,206800,27.5625,27.125,21.63987159729004
26-03-1996,26.9375,27.125,111400,27.1875,27.0,21.540143966674805
27-03-1996,25.875,27.0,195800,27.0,26.0,20.74236488342285
28-03-1996,25.8125,26.0,179800,26.0,25.8125,20.59278106689453
29-03-1996,25.5,25.9375,264400,25.9375,25.625,20.443201065063477
01-04-1996,25.0,25.6875,569000,25.6875,25.375,20.24374771118164
02-04-1996,25.1875,25.25,429000,25.625,25.625,20.443201065063477
03-04-1996,25.5625,25.625,270400,25.625,25.5625,20.393329620361328
04-04-1996,25.4375,25.625,426200,25.625,25.4375,20.293607711791992
08-04-1996,23.9375,24.5,436000,24.5625,23.9375,19.096939086914062
09-04-1996,24.1875,24.25,529000,24.4375,24.3125,19.39611053466797
10-04-1996,24.125,24.1875,737200,24.4375,24.1875,19.296382904052734
11-04-1996,23.875,24.0625,405400,24.4375,24.375,19.445964813232422
12-04-1996,24.375,24.375,94800,24.625,24.5625,19.59555435180664
15-04-1996,24.25,24.5,185600,24.5,24.375,19.445964813232422
16-04-1996,24.375,24.375,106600,25.0,24.9375,19.894725799560547
17-04-1996,24.75,24.8125,44200,24.9375,24.8125,19.795001983642578
18-04-1996,24.875,24.875,14800,24.9375,24.9375,19.894725799560547
19-04-1996,24.375,24.9375,242400,24.9375,24.75,19.74513053894043
22-04-1996,24.75,24.875,94800,24.9375,24.9375,19.894725799560547
23-04-1996,24.8125,24.9375,263200,25.0,25.0,19.944578170776367
24-04-1996,24.875,25.0,269600,25.0,24.9375,19.894725799560547
25-04-1996,23.8125,24.8125,774600,24.8125,24.125,19.246519088745117
26-04-1996,23.25,24.0625,1337200,24.0625,23.75,18.947355270385742
29-04-1996,23.8125,23.875,334400,23.9375,23.8125,18.997211456298828
30-04-1996,23.8125,23.875,244000,23.875,23.8125,18.997211456298828
01-05-1996,23.8125,23.875,356600,24.0,23.9375,19.096939086914062
02-05-1996,23.625,23.875,476800,23.875,23.75,18.947355270385742
03-05-1996,23.625,23.875,118400,23.875,23.625,18.84762954711914
06-05-1996,23.5625,23.625,108000,23.8125,23.625,18.84762954711914
07-05-1996,22.875,23.5,440000,23.5,22.875,18.249290466308594
08-05-1996,22.25,22.875,1235200,22.9375,22.5,17.950119018554688
09-05-1996,22.0,22.5,207400,22.5,22.0625,17.601099014282227
10-05-1996,22.0,22.0,257400,22.5,22.3125,17.80054473876953
13-05-1996,22.25,22.3125,436000,22.5,22.25,17.75067710876465
14-05-1996,22.25,22.375,73400,22.4375,22.4375,17.900257110595703
15-05-1996,22.25,22.3125,585400,22.8125,22.75,18.149564743041992
16-05-1996,22.8125,22.8125,274600,23.4375,23.4375,18.69805335998535
17-05-1996,23.375,23.375,793000,23.6875,23.4375,18.69805335998535
20-05-1996,23.3125,23.3125,212200,23.5,23.3125,18.59832000732422
21-05-1996,22.5625,23.3125,494400,23.375,22.8125,18.199438095092773
22-05-1996,22.8125,22.8125,96000,23.25,23.25,18.548465728759766
23-05-1996,23.0,23.1875,701400,23.5,23.3125,18.59832000732422
