Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,3.3125,0.0,87200,3.359375,3.34375,1.6381274461746216
22-02-1973,3.3125,0.0,53600,3.375,3.359375,1.6457818746566772
23-02-1973,3.34375,0.0,35200,3.375,3.34375,1.6381274461746216
26-02-1973,3.3125,0.0,37600,3.328125,3.3125,1.6228175163269043
27-02-1973,3.296875,0.0,37600,3.328125,3.3125,1.6228175163269043
28-02-1973,3.265625,0.0,60800,3.296875,3.265625,1.5998531579971313
01-03-1973,3.25,0.0,37600,3.296875,3.265625,1.5998531579971313
02-03-1973,3.265625,0.0,45600,3.28125,3.265625,1.5998531579971313
05-03-1973,3.265625,0.0,64800,3.3125,3.296875,1.6151624917984009
06-03-1973,3.265625,0.0,34400,3.3125,3.296875,1.6151624917984009
07-03-1973,3.265625,0.0,63200,3.328125,3.328125,1.6304720640182495
08-03-1973,3.265625,0.0,92800,3.34375,3.28125,1.6075080633163452
09-03-1973,3.265625,0.0,428000,3.328125,3.265625,1.5998531579971313
12-03-1973,3.1875,0.0,32800,3.21875,3.1875,1.5760583877563477
13-03-1973,3.15625,0.0,71200,3.203125,3.203125,1.5837831497192383
14-03-1973,3.109375,0.0,60000,3.171875,3.109375,1.5374289751052856
15-03-1973,3.0,0.0,86400,3.109375,3.0,1.4833483695983887
16-03-1973,2.984375,0.0,78400,3.03125,3.0,1.4833483695983887
19-03-1973,2.984375,0.0,36800,3.0,3.0,1.4833483695983887
20-03-1973,2.984375,0.0,136000,3.0625,3.03125,1.4987995624542236
21-03-1973,2.984375,0.0,22400,3.03125,2.984375,1.475623369216919
22-03-1973,2.828125,0.0,220800,2.984375,2.90625,1.4369937181472778
23-03-1973,2.75,0.0,256000,2.84375,2.78125,1.3751879930496216
26-03-1973,2.671875,0.0,91200,2.828125,2.734375,1.352009892463684
27-03-1973,2.84375,0.0,139200,3.171875,2.890625,1.429268479347229
28-03-1973,2.9375,0.0,87200,3.0,3.0,1.4833483695983887
29-03-1973,2.953125,0.0,102400,3.09375,3.09375,1.5297026634216309
30-03-1973,2.984375,0.0,69600,3.09375,3.03125,1.4987995624542236
02-04-1973,2.96875,0.0,40800,3.0625,3.0625,1.514251708984375
03-04-1973,3.046875,0.0,52000,3.0625,3.0625,1.514251708984375
04-04-1973,3.03125,0.0,40800,3.3125,3.03125,1.4987995624542236
05-04-1973,2.984375,0.0,113600,3.015625,3.0,1.4833483695983887
06-04-1973,2.9375,0.0,48800,2.984375,2.9375,1.4524455070495605
09-04-1973,2.828125,0.0,54400,2.890625,2.859375,1.4138166904449463
10-04-1973,2.828125,0.0,63200,2.890625,2.828125,1.398364543914795
11-04-1973,2.8125,0.0,44000,2.84375,2.8125,1.390639066696167
12-04-1973,2.78125,0.0,106400,2.84375,2.828125,1.398364543914795
13-04-1973,2.78125,0.0,69600,2.859375,2.8125,1.390639066696167
16-04-1973,2.75,0.0,48800,2.828125,2.828125,1.398364543914795
17-04-1973,2.765625,0.0,80000,2.890625,2.875,1.4215422868728638
18-04-1973,2.859375,0.0,34400,2.953125,2.953125,1.4601706266403198
19-04-1973,2.96875,0.0,106400,3.046875,2.96875,1.4678971767425537
23-04-1973,2.953125,0.0,43200,2.984375,2.96875,1.4678971767425537
24-04-1973,2.953125,0.0,85600,3.015625,2.953125,1.4601706266403198
25-04-1973,2.734375,0.0,151200,2.9375,2.734375,1.352009892463684
26-04-1973,2.671875,0.0,156800,2.734375,2.671875,1.3211071491241455
27-04-1973,2.5625,0.0,69600,2.671875,2.5625,1.2670276165008545
30-04-1973,2.5,0.0,243200,2.609375,2.546875,1.2593015432357788
01-05-1973,2.53125,0.0,109600,2.59375,2.59375,1.2824784517288208
02-05-1973,2.640625,0.0,97600,2.703125,2.6875,1.3288326263427734
03-05-1973,2.65625,0.0,196000,2.796875,2.765625,1.3674614429473877
04-05-1973,2.765625,0.0,106400,2.8125,2.8125,1.390639066696167
07-05-1973,2.796875,0.0,161600,2.828125,2.796875,1.3829140663146973
08-05-1973,2.796875,0.0,87200,2.828125,2.8125,1.390639066696167
09-05-1973,2.828125,0.0,68000,2.84375,2.828125,1.398364543914795
10-05-1973,2.828125,0.0,145600,2.9375,2.921875,1.4447200298309326
11-05-1973,2.90625,0.0,42400,2.921875,2.921875,1.4447200298309326
14-05-1973,2.859375,0.0,69600,2.890625,2.859375,1.4138166904449463
15-05-1973,2.765625,0.0,116000,2.84375,2.84375,1.406091570854187
16-05-1973,2.78125,0.0,96800,2.859375,2.8125,1.390639066696167
17-05-1973,2.734375,0.0,48000,2.796875,2.734375,1.352009892463684
18-05-1973,2.671875,0.0,28000,2.734375,2.6875,1.3288326263427734
21-05-1973,2.484375,0.0,148800,2.640625,2.484375,1.2283982038497925
22-05-1973,2.484375,0.0,82400,2.609375,2.578125,1.2747530937194824
23-05-1973,2.578125,0.0,146400,2.640625,2.625,1.2979304790496826
24-05-1973,2.59375,0.0,65600,2.703125,2.671875,1.3211071491241455
25-05-1973,2.6875,0.0,70400,2.75,2.75,1.359736442565918
