Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2006,48.64197540283203,49.185184478759766,520020,49.53086471557617,49.23456954956055,25.8402156829834
15-11-2006,49.01234436035156,49.23456954956055,591746,49.679012298583984,49.432098388671875,25.943876266479492
16-11-2006,49.01234436035156,49.28395080566406,374018,49.58024597167969,49.58024597167969,26.021629333496094
17-11-2006,48.49382781982422,49.38271713256836,485960,49.38271713256836,48.814815521240234,25.619909286499023
20-11-2006,47.7283935546875,49.01234436035156,427032,49.11111068725586,48.14814758300781,25.270017623901367
21-11-2006,46.91358184814453,47.9012336730957,1593351,48.02469253540039,47.55555725097656,24.959001541137695
22-11-2006,46.41975402832031,46.76543045043945,1469462,48.0987663269043,47.7283935546875,25.04971694946289
24-11-2006,46.86419677734375,46.96296310424805,141143,47.407405853271484,47.33333206176758,24.842369079589844
27-11-2006,45.55555725097656,46.91358184814453,826565,47.16049575805664,46.66666793823242,24.49247932434082
28-11-2006,44.64197540283203,45.925926208496094,782298,46.76543045043945,46.66666793823242,24.49247932434082
29-11-2006,46.66666793823242,47.28395080566406,458663,47.38271713256836,47.01234436035156,24.673900604248047
30-11-2006,46.320987701416016,46.91358184814453,246686,47.08641815185547,46.83950424194336,24.583187103271484
01-12-2006,46.197532653808594,46.74074172973633,371588,46.790122985839844,46.46913528442383,24.388805389404297
04-12-2006,45.85185241699219,45.97530746459961,306950,46.41975402832031,46.320987701416016,24.311050415039062
05-12-2006,46.12345886230469,46.39506149291992,370008,47.08641815185547,46.86419677734375,24.596147537231445
06-12-2006,46.24691390991211,46.86419677734375,580284,47.185184478759766,47.16049575805664,24.75165367126465
07-12-2006,46.66666793823242,47.407405853271484,364865,47.53086471557617,47.432098388671875,24.894201278686523
08-12-2006,47.03703689575195,47.061729431152344,545292,48.02469253540039,47.77777862548828,25.07563018798828
11-12-2006,46.69135665893555,47.77777862548828,499608,48.14814758300781,46.814815521240234,24.570226669311523
12-12-2006,46.296295166015625,46.91358184814453,946283,48.938270568847656,48.69135665893555,25.555110931396484
13-12-2006,44.74074172973633,47.16049575805664,2291693,47.16049575805664,45.03703689575195,23.637184143066406
14-12-2006,43.58024597167969,44.49382781982422,1634742,45.28395080566406,44.345680236816406,23.27432632446289
15-12-2006,44.44444274902344,45.01234436035156,3829397,46.543209075927734,46.1728401184082,24.233291625976562
18-12-2006,44.76543045043945,45.950618743896484,769095,46.049381256103516,44.88888931274414,23.559429168701172
19-12-2006,43.85185241699219,44.51852035522461,914936,44.790122985839844,44.197532653808594,23.19658851623535
20-12-2006,43.950618743896484,44.197532653808594,428207,44.86419677734375,44.320987701416016,23.261367797851562
21-12-2006,43.8271598815918,44.197532653808594,466439,44.51852035522461,44.074073791503906,23.131784439086914
22-12-2006,43.9012336730957,44.197532653808594,537881,44.296295166015625,44.074073791503906,23.131784439086914
26-12-2006,43.58024597167969,44.074073791503906,322340,44.296295166015625,43.62963104248047,22.89852523803711
27-12-2006,42.98765563964844,43.62963104248047,464495,43.75308609008789,43.23456954956055,22.691179275512695
28-12-2006,43.23456954956055,44.197532653808594,520506,44.197532653808594,43.8271598815918,23.002197265625
29-12-2006,43.62963104248047,43.9012336730957,476847,44.197532653808594,43.925926208496094,23.05402374267578
03-01-2007,43.925926208496094,44.12345886230469,714542,44.938270568847656,44.88888931274414,23.559429168701172
04-01-2007,44.197532653808594,45.061729431152344,398115,45.25925827026367,44.66666793823242,23.442798614501953
05-01-2007,43.25925827026367,43.703704833984375,457083,44.64197540283203,43.33333206176758,22.743013381958008
08-01-2007,42.790122985839844,43.33333206176758,504995,43.62963104248047,43.60493850708008,22.885562896728516
09-01-2007,42.98765563964844,43.33333206176758,802103,43.77777862548828,43.654319763183594,22.911483764648438
10-01-2007,43.456790924072266,43.87654113769531,438332,44.37036895751953,43.9012336730957,23.04106903076172
11-01-2007,43.802467346191406,43.9012336730957,859451,45.679012298583984,44.296295166015625,23.248409271240234
12-01-2007,43.7283935546875,44.24691390991211,569268,45.38271713256836,43.8271598815918,23.002197265625
16-01-2007,43.23456954956055,43.8271598815918,504387,43.9012336730957,43.62963104248047,22.89852523803711
17-01-2007,43.456790924072266,43.48147964477539,591948,44.64197540283203,44.41975402832031,23.31321144104004
18-01-2007,42.938270568847656,43.950618743896484,824540,43.950618743896484,42.98765563964844,22.56159210205078
19-01-2007,41.925926208496094,42.91358184814453,955071,43.654319763183594,43.654319763183594,22.911483764648438
22-01-2007,43.654319763183594,43.85185241699219,954342,44.76543045043945,44.61728286743164,23.416881561279297
23-01-2007,43.950618743896484,44.49382781982422,533102,45.407405853271484,45.061729431152344,23.650142669677734
24-01-2007,44.02469253540039,44.567901611328125,741353,45.456790924072266,45.13580322265625,23.68901252746582
25-01-2007,44.790122985839844,45.23456954956055,788454,45.407405853271484,45.28395080566406,23.766773223876953
26-01-2007,44.88888931274414,45.061729431152344,707373,45.87654113769531,45.53086471557617,23.896366119384766
29-01-2007,45.23456954956055,45.50617218017578,503537,45.85185241699219,45.703704833984375,23.987071990966797
30-01-2007,45.30864334106445,45.85185241699219,483125,46.51852035522461,46.0987663269043,24.194416046142578
31-01-2007,45.58024597167969,46.543209075927734,1063814,46.71604919433594,45.802467346191406,24.038911819458008
01-02-2007,44.12345886230469,45.679012298583984,1678563,45.9012336730957,44.814815521240234,23.520553588867188
02-02-2007,44.74074172973633,44.83950424194336,768285,45.60493850708008,45.53086471557617,23.896366119384766
05-02-2007,45.13580322265625,45.432098388671875,507992,46.02469253540039,45.8271598815918,24.0518741607666
06-02-2007,45.58024597167969,45.9012336730957,357858,45.925926208496094,45.679012298583984,23.974117279052734
07-02-2007,44.96296310424805,45.679012298583984,495477,45.802467346191406,45.11111068725586,23.676061630249023
08-02-2007,45.061729431152344,45.061729431152344,589194,46.1728401184082,46.12345886230469,24.207378387451172
09-02-2007,45.25925827026367,46.296295166015625,311405,46.41975402832031,45.62963104248047,23.948200225830078
12-02-2007,44.320987701416016,45.62963104248047,686597,45.679012298583984,44.41975402832031,23.31321144104004
13-02-2007,43.97530746459961,44.814815521240234,553473,45.185184478759766,44.41975402832031,23.31321144104004
14-02-2007,44.345680236816406,44.69135665893555,416057,45.01234436035156,44.814815521240234,23.520553588867188
15-02-2007,44.814815521240234,45.185184478759766,313065,45.30864334106445,44.86419677734375,23.546464920043945
16-02-2007,44.74074172973633,44.88888931274414,187313,45.25925827026367,45.25925827026367,23.75381088256836
20-02-2007,44.567901611328125,45.25925827026367,267179,45.925926208496094,45.703704833984375,23.987071990966797
21-02-2007,45.25925827026367,45.60493850708008,294719,46.24691390991211,45.33333206176758,23.792694091796875
22-02-2007,44.46913528442383,44.71604919433594,357170,46.074073791503906,45.33333206176758,23.792694091796875
23-02-2007,45.061729431152344,45.48147964477539,155196,45.53086471557617,45.08641815185547,23.663095474243164
26-02-2007,45.62963104248047,45.75308609008789,565178,46.41975402832031,45.654319763183594,23.96116065979004
27-02-2007,44.2716064453125,45.01234436035156,415166,45.58024597167969,44.567901611328125,23.390968322753906
28-02-2007,44.197532653808594,44.22222137451172,555336,44.938270568847656,44.51852035522461,23.36504364013672
01-03-2007,43.75308609008789,44.197532653808594,363690,44.938270568847656,44.41975402832031,23.31321144104004
02-03-2007,43.38271713256836,44.197532653808594,584618,44.64197540283203,43.55555725097656,22.859649658203125
05-03-2007,43.25925827026367,43.33333206176758,436509,44.22222137451172,43.62963104248047,22.89852523803711
06-03-2007,43.703704833984375,43.87654113769531,253409,44.37036895751953,44.24691390991211,23.222501754760742
07-03-2007,43.8271598815918,44.22222137451172,165038,44.41975402832031,44.049381256103516,23.11882781982422
08-03-2007,43.23456954956055,44.2716064453125,517104,44.37036895751953,43.8271598815918,23.002197265625
09-03-2007,43.209877014160156,43.703704833984375,265640,44.1728401184082,43.950618743896484,23.066987991333008
12-03-2007,43.75308609008789,43.950618743896484,579312,44.24691390991211,43.8271598815918,23.002197265625
13-03-2007,43.209877014160156,43.62963104248047,258836,43.85185241699219,43.28395080566406,22.717092514038086
14-03-2007,42.83950424194336,43.209877014160156,227772,43.55555725097656,43.55555725097656,22.859649658203125
15-03-2007,43.7283935546875,43.8271598815918,280827,44.197532653808594,44.14814758300781,23.17066192626953
16-03-2007,44.12345886230469,44.14814758300781,511718,44.88888931274414,44.790122985839844,23.507593154907227
19-03-2007,44.296295166015625,44.46913528442383,271715,45.209877014160156,44.98765563964844,23.61127281188965
20-03-2007,44.39506149291992,44.96296310424805,288158,45.061729431152344,44.44444274902344,23.326168060302734
21-03-2007,44.197532653808594,44.46913528442383,492075,44.66666793823242,44.320987701416016,23.261367797851562
22-03-2007,44.0987663269043,44.37036895751953,424035,44.49382781982422,44.46913528442383,23.339120864868164
23-03-2007,44.074073791503906,44.44444274902344,410103,44.46913528442383,44.197532653808594,23.19658851623535
26-03-2007,43.50617218017578,44.39506149291992,311567,44.41975402832031,43.703704833984375,22.937395095825195
27-03-2007,43.35802459716797,43.7283935546875,283217,43.77777862548828,43.53086471557617,22.846683502197266
28-03-2007,43.16049575805664,43.456790924072266,455990,43.802467346191406,43.48147964477539,22.820768356323242
29-03-2007,42.88888931274414,43.58024597167969,412412,43.703704833984375,43.13580322265625,22.639339447021484
30-03-2007,42.567901611328125,43.08641815185547,427640,43.58024597167969,42.76543045043945,22.444955825805664
02-04-2007,42.86419677734375,42.98765563964844,415166,43.50617218017578,43.16049575805664,22.652297973632812
03-04-2007,43.25925827026367,43.25925827026367,541566,44.074073791503906,43.85185241699219,23.015151977539062
04-04-2007,43.456790924072266,43.9012336730957,316265,43.9012336730957,43.53086471557617,22.846683502197266
05-04-2007,41.62963104248047,43.33333206176758,1136511,43.33333206176758,41.77777862548828,21.926593780517578
09-04-2007,41.23456954956055,41.48147964477539,1035828,42.0987663269043,42.049381256103516,22.069141387939453
10-04-2007,41.679012298583984,41.925926208496094,484745,42.049381256103516,41.679012298583984,21.8747615814209
11-04-2007,40.98765563964844,41.7283935546875,1062032,42.567901611328125,42.22222137451172,22.15985870361328
12-04-2007,43.33333206176758,43.33333206176758,2260265,44.69135665893555,44.44444274902344,23.326168060302734
13-04-2007,43.950618743896484,44.24691390991211,1242014,45.85185241699219,45.35802459716797,23.805652618408203
16-04-2007,45.35802459716797,45.679012298583984,2369048,47.16049575805664,46.0987663269043,24.194416046142578
17-04-2007,45.185184478759766,46.12345886230469,1229742,47.185184478759766,45.209877014160156,23.72789192199707
18-04-2007,44.83950424194336,45.209877014160156,655412,46.345680236816406,46.074073791503906,24.181455612182617
19-04-2007,45.28395080566406,46.074073791503906,554445,46.44444274902344,45.30864334106445,23.77972984313965
20-04-2007,44.66666793823242,46.049381256103516,930974,46.049381256103516,45.679012298583984,23.974117279052734
23-04-2007,45.58024597167969,45.58024597167969,361827,46.1728401184082,45.97530746459961,24.129627227783203
24-04-2007,45.679012298583984,45.97530746459961,733901,46.49382781982422,46.46913528442383,24.388805389404297
25-04-2007,45.48147964477539,46.320987701416016,730215,46.37036895751953,45.48147964477539,23.870445251464844
26-04-2007,44.37036895751953,45.23456954956055,1329818,45.456790924072266,45.33333206176758,23.792694091796875
27-04-2007,45.061729431152344,45.185184478759766,298080,45.75308609008789,45.75308609008789,24.012996673583984
30-04-2007,45.16049575805664,45.75308609008789,556106,45.802467346191406,45.16049575805664,23.70197868347168
01-05-2007,44.69135665893555,45.061729431152344,606812,45.925926208496094,45.925926208496094,24.103700637817383
02-05-2007,45.432098388671875,45.679012298583984,780071,46.96296310424805,46.66666793823242,24.49247932434082
03-05-2007,46.49382781982422,47.23456954956055,846288,47.53086471557617,46.86419677734375,24.596147537231445
04-05-2007,46.61728286743164,46.86419677734375,388476,47.55555725097656,47.55555725097656,24.959001541137695
07-05-2007,45.925926208496094,47.55555725097656,620946,47.55555725097656,46.790122985839844,24.557270050048828
08-05-2007,46.0987663269043,46.543209075927734,356967,47.35802459716797,46.91358184814453,24.6220645904541
09-05-2007,45.87654113769531,46.66666793823242,412128,46.790122985839844,46.074073791503906,24.181455612182617
10-05-2007,44.345680236816406,45.8271598815918,821016,45.87654113769531,44.567901611328125,23.390968322753906
11-05-2007,44.61728286743164,44.69135665893555,482558,45.061729431152344,44.86419677734375,23.546464920043945
14-05-2007,44.44444274902344,44.790122985839844,755001,44.86419677734375,44.61728286743164,23.416881561279297
15-05-2007,44.543209075927734,44.567901611328125,626333,45.50617218017578,45.13580322265625,23.68901252746582
16-05-2007,44.938270568847656,45.08641815185547,344777,45.97530746459961,45.75308609008789,24.012996673583984
17-05-2007,45.185184478759766,45.75308609008789,229635,45.97530746459961,45.53086471557617,23.896366119384766
18-05-2007,45.432098388671875,45.58024597167969,326349,46.64197540283203,46.39506149291992,24.34992027282715
21-05-2007,45.77777862548828,46.02469253540039,616329,47.209877014160156,46.938270568847656,24.635021209716797
22-05-2007,46.790122985839844,46.814815521240234,489240,47.62963104248047,47.48147964477539,24.920120239257812
23-05-2007,47.33333206176758,47.53086471557617,543308,48.44444274902344,47.53086471557617,24.946043014526367
24-05-2007,45.802467346191406,47.53086471557617,832275,47.654319763183594,45.925926208496094,24.103700637817383
25-05-2007,45.77777862548828,46.1728401184082,415976,46.91358184814453,46.91358184814453,24.6220645904541
29-05-2007,46.39506149291992,46.790122985839844,626900,48.14814758300781,48.14814758300781,25.270017623901367
30-05-2007,47.185184478759766,47.679012298583984,652941,49.35802459716797,49.23456954956055,25.8402156829834
31-05-2007,48.76543045043945,49.08641815185547,1107675,49.87654113769531,49.75308609008789,26.112350463867188
01-06-2007,48.814815521240234,49.62963104248047,715676,49.87654113769531,49.25925827026367,25.853166580200195
04-06-2007,48.592594146728516,49.25925827026367,469314,49.38271713256836,48.71604919433594,25.56807518005371
05-06-2007,47.7283935546875,48.49382781982422,503051,48.64197540283203,48.24691390991211,25.321849822998047
06-06-2007,47.432098388671875,48.39506149291992,387707,49.11111068725586,48.37036895751953,25.38663673400879
07-06-2007,44.320987701416016,46.86419677734375,1547667,46.86419677734375,44.37036895751953,23.287290573120117
08-06-2007,43.950618743896484,44.44444274902344,808704,45.03703689575195,44.543209075927734,23.37799644470215
11-06-2007,44.46913528442383,45.85185241699219,725517,45.97530746459961,44.61728286743164,23.416881561279297
12-06-2007,43.77777862548828,44.44444274902344,408969,44.61728286743164,43.77777862548828,22.976276397705078
13-06-2007,43.950618743896484,43.950618743896484,405851,44.938270568847656,44.76543045043945,23.494630813598633
14-06-2007,44.61728286743164,44.938270568847656,447728,45.28395080566406,44.88888931274414,23.559429168701172
15-06-2007,44.69135665893555,45.654319763183594,596606,45.654319763183594,44.91358184814453,23.572391510009766
18-06-2007,44.2716064453125,45.08641815185547,448538,45.11111068725586,44.44444274902344,23.326168060302734
19-06-2007,44.049381256103516,44.345680236816406,401112,45.30864334106445,45.13580322265625,23.68901252746582
20-06-2007,44.51852035522461,45.25925827026367,325013,45.53086471557617,44.83950424194336,23.533512115478516
21-06-2007,44.39506149291992,44.61728286743164,224735,45.03703689575195,44.71604919433594,23.468711853027344
22-06-2007,44.049381256103516,44.567901611328125,857709,44.567901611328125,44.2716064453125,23.235456466674805
25-06-2007,43.432098388671875,43.97530746459961,658206,44.2716064453125,43.87654113769531,23.028108596801758
26-06-2007,42.51852035522461,44.02469253540039,580284,45.62963104248047,43.432098388671875,22.79485321044922
27-06-2007,42.96296310424805,42.98765563964844,869414,45.061729431152344,44.61728286743164,23.416881561279297
28-06-2007,44.46913528442383,44.64197540283203,450360,45.407405853271484,44.88888931274414,23.559429168701172
29-06-2007,44.543209075927734,44.96296310424805,554121,45.33333206176758,44.61728286743164,23.416881561279297
02-07-2007,44.592594146728516,45.03703689575195,499284,45.456790924072266,44.71604919433594,23.468711853027344
03-07-2007,44.39506149291992,45.13580322265625,248954,45.13580322265625,44.64197540283203,23.42983627319336
05-07-2007,44.41975402832031,44.543209075927734,206024,44.83950424194336,44.49382781982422,23.352092742919922
06-07-2007,44.22222137451172,44.44444274902344,220847,44.69135665893555,44.41975402832031,23.31321144104004
09-07-2007,44.197532653808594,44.37036895751953,442098,44.76543045043945,44.46913528442383,23.339120864868164
10-07-2007,43.58024597167969,44.0987663269043,520466,44.46913528442383,43.925926208496094,23.05402374267578
11-07-2007,43.48147964477539,43.87654113769531,477941,44.1728401184082,43.75308609008789,22.963319778442383
12-07-2007,43.703704833984375,43.950618743896484,708224,44.2716064453125,43.77777862548828,22.976276397705078
13-07-2007,43.48147964477539,43.703704833984375,660029,44.49382781982422,44.1728401184082,23.183616638183594
16-07-2007,44.0987663269043,44.14814758300781,511515,44.83950424194336,44.44444274902344,23.326168060302734
17-07-2007,44.37036895751953,44.44444274902344,646826,45.60493850708008,45.25925827026367,23.75381088256836
18-07-2007,44.46913528442383,44.88888931274414,574412,45.35802459716797,45.061729431152344,23.650142669677734
19-07-2007,45.03703689575195,45.407405853271484,781488,45.456790924072266,45.30864334106445,23.77972984313965
20-07-2007,44.98765563964844,45.209877014160156,779585,45.432098388671875,45.185184478759766,23.714937210083008
23-07-2007,44.74074172973633,45.11111068725586,773672,45.456790924072266,45.432098388671875,23.844528198242188
24-07-2007,43.25925827026367,44.69135665893555,1017806,44.86419677734375,43.30864334106445,22.730058670043945
25-07-2007,43.33333206176758,43.456790924072266,594297,43.925926208496094,43.8271598815918,23.002197265625
26-07-2007,41.7283935546875,43.28395080566406,907524,44.049381256103516,42.51852035522461,22.31536865234375
27-07-2007,41.85185241699219,42.345680236816406,728352,42.64197540283203,41.97530746459961,22.03026580810547
30-07-2007,41.01234436035156,41.85185241699219,1404014,43.01234436035156,42.76543045043945,22.444955825805664
31-07-2007,41.28395080566406,43.11111068725586,1119906,43.11111068725586,41.38271713256836,21.719253540039062
01-08-2007,40.197532653808594,40.938270568847656,869697,41.654319763183594,41.456790924072266,21.758140563964844
02-08-2007,40.96296310424805,41.30864334106445,780962,41.802467346191406,41.407405853271484,21.732215881347656
03-08-2007,40.96296310424805,41.23456954956055,900720,41.97530746459961,41.9012336730957,21.99138832092285
06-08-2007,41.48147964477539,41.97530746459961,1057658,42.49382781982422,41.7283935546875,21.900676727294922
07-08-2007,40.98765563964844,42.0,642249,42.074073791503906,41.8271598815918,21.9525203704834
08-08-2007,41.77777862548828,42.12345886230469,657720,42.814815521240234,42.41975402832031,22.263530731201172
09-08-2007,41.13580322265625,42.197532653808594,946080,42.71604919433594,41.23456954956055,21.64150047302246
10-08-2007,40.814815521240234,41.23456954956055,889016,43.209877014160156,42.64197540283203,22.380165100097656
13-08-2007,42.02469253540039,43.08641815185547,665577,43.925926208496094,42.345680236816406,22.224655151367188
14-08-2007,41.407405853271484,42.74074172973633,547965,43.08641815185547,41.407405853271484,21.732215881347656
15-08-2007,41.185184478759766,41.407405853271484,543753,42.46913528442383,41.53086471557617,21.797008514404297
16-08-2007,39.77777862548828,41.60493850708008,1222128,42.14814758300781,41.11111068725586,21.576702117919922
17-08-2007,41.23456954956055,41.58024597167969,1188068,42.592594146728516,41.77777862548828,21.926593780517578
20-08-2007,41.35802459716797,41.97530746459961,549585,42.37036895751953,42.0,22.043224334716797
21-08-2007,41.62963104248047,41.802467346191406,310554,43.08641815185547,42.76543045043945,22.444955825805664
22-08-2007,42.98765563964844,42.98765563964844,342468,43.9012336730957,43.87654113769531,23.028108596801758
23-08-2007,42.592594146728516,43.925926208496094,339269,44.14814758300781,42.938270568847656,22.535663604736328
24-08-2007,43.01234436035156,43.23456954956055,478710,44.44444274902344,44.0,23.092905044555664
27-08-2007,42.790122985839844,43.7283935546875,360896,43.85185241699219,43.11111068725586,22.62638282775879
28-08-2007,42.938270568847656,42.96296310424805,567243,44.2716064453125,43.85185241699219,23.015151977539062
29-08-2007,43.432098388671875,43.925926208496094,657558,44.814815521240234,44.71604919433594,23.468711853027344
30-08-2007,44.049381256103516,44.37036895751953,722966,45.679012298583984,45.432098388671875,23.844528198242188
31-08-2007,45.03703689575195,45.456790924072266,516375,45.679012298583984,45.209877014160156,23.72789192199707
04-09-2007,44.592594146728516,45.03703689575195,664322,45.925926208496094,44.88888931274414,23.559429168701172
05-09-2007,43.7283935546875,44.592594146728516,466682,44.83950424194336,43.77777862548828,22.976276397705078
06-09-2007,43.58024597167969,44.197532653808594,390542,44.296295166015625,44.0987663269043,23.144739151000977
07-09-2007,44.567901611328125,44.814815521240234,1510205,46.790122985839844,45.7283935546875,24.000032424926758
10-09-2007,45.8271598815918,45.8271598815918,824621,46.790122985839844,46.345680236816406,24.32401466369629
11-09-2007,44.296295166015625,46.49382781982422,903150,46.543209075927734,44.37036895751953,23.287290573120117
12-09-2007,43.950618743896484,44.14814758300781,581216,45.432098388671875,45.061729431152344,23.650142669677734
13-09-2007,44.91358184814453,45.13580322265625,343764,46.0987663269043,45.33333206176758,23.792694091796875
14-09-2007,44.938270568847656,45.061729431152344,361503,46.049381256103516,45.75308609008789,24.012996673583984
17-09-2007,44.938270568847656,45.53086471557617,538083,45.77777862548828,45.16049575805664,23.70197868347168
18-09-2007,44.938270568847656,45.23456954956055,443718,45.97530746459961,45.97530746459961,24.129627227783203
19-09-2007,45.48147964477539,45.97530746459961,515606,46.2716064453125,45.802467346191406,24.038911819458008
20-09-2007,45.456790924072266,45.679012298583984,256689,45.925926208496094,45.654319763183594,23.96116065979004
21-09-2007,45.23456954956055,45.58024597167969,458582,46.0987663269043,45.23456954956055,23.740856170654297
24-09-2007,44.98765563964844,45.407405853271484,250938,45.679012298583984,45.11111068725586,23.676061630249023
25-09-2007,44.51852035522461,44.76543045043945,247496,45.75308609008789,45.7283935546875,24.000032424926758
26-09-2007,45.7283935546875,45.97530746459961,348179,46.46913528442383,46.074073791503906,24.181455612182617
27-09-2007,45.925926208496094,46.197532653808594,545495,46.86419677734375,46.74074172973633,24.531352996826172
28-09-2007,46.197532653808594,46.345680236816406,1109700,47.53086471557617,47.38271713256836,24.868295669555664
01-10-2007,47.13580322265625,47.38271713256836,1139225,49.08641815185547,47.432098388671875,24.894201278686523
02-10-2007,45.87654113769531,47.33333206176758,635688,47.432098388671875,46.296295166015625,24.2980899810791
03-10-2007,45.97530746459961,46.2716064453125,670518,47.654319763183594,47.53086471557617,24.946043014526367
04-10-2007,47.209877014160156,47.703704833984375,607136,48.46913528442383,47.33333206176758,24.842369079589844
05-10-2007,47.23456954956055,47.60493850708008,339917,48.46913528442383,47.60493850708008,24.984914779663086
08-10-2007,45.925926208496094,47.60493850708008,443192,47.679012298583984,46.12345886230469,24.207378387451172
09-10-2007,46.567901611328125,46.592594146728516,662013,48.22222137451172,48.22222137451172,25.308889389038086
10-10-2007,47.925926208496094,48.074073791503906,737424,48.98765563964844,48.88888931274414,25.658794403076172
11-10-2007,47.60493850708008,48.71604919433594,1427747,49.456790924072266,47.60493850708008,24.984914779663086
12-10-2007,47.97530746459961,48.0987663269043,553109,49.30864334106445,48.76543045043945,25.5939884185791
15-10-2007,47.407405853271484,48.320987701416016,579717,49.08641815185547,47.432098388671875,24.894201278686523
16-10-2007,47.53086471557617,47.7283935546875,464859,48.37036895751953,47.97530746459961,25.179298400878906
17-10-2007,48.0,48.39506149291992,529254,48.64197540283203,48.44444274902344,25.425525665283203
18-10-2007,47.30864334106445,48.24691390991211,497178,49.13580322265625,48.98765563964844,25.71061897277832
19-10-2007,47.13580322265625,47.9012336730957,431204,48.91358184814453,47.23456954956055,24.790538787841797
22-10-2007,46.91358184814453,47.16049575805664,649539,47.87654113769531,47.60493850708008,24.984914779663086
23-10-2007,47.8271598815918,48.12345886230469,922023,49.50617218017578,48.0,25.1922607421875
24-10-2007,47.28395080566406,47.703704833984375,536342,48.320987701416016,47.77777862548828,25.07563018798828
25-10-2007,47.08641815185547,47.77777862548828,442989,48.14814758300781,47.11111068725586,24.725736618041992
26-10-2007,47.28395080566406,47.60493850708008,240449,48.074073791503906,48.0,25.1922607421875
29-10-2007,47.58024597167969,48.049381256103516,395402,48.24691390991211,47.58024597167969,24.97196388244629
30-10-2007,46.790122985839844,47.30864334106445,281678,48.02469253540039,47.13580322265625,24.738698959350586
31-10-2007,47.209877014160156,47.432098388671875,1156599,49.13580322265625,48.66666793823242,25.542152404785156
01-11-2007,47.77777862548828,48.39506149291992,804978,49.03703689575195,48.049381256103516,25.218185424804688
02-11-2007,47.85185241699219,48.345680236816406,1060857,49.62963104248047,49.50617218017578,25.982759475708008
05-11-2007,48.2716064453125,48.76543045043945,721629,49.456790924072266,48.44444274902344,25.425525665283203
06-11-2007,48.44444274902344,48.44444274902344,335948,49.407405853271484,49.35802459716797,25.90500259399414
07-11-2007,48.049381256103516,49.185184478759766,382847,49.25925827026367,48.567901611328125,25.490310668945312
08-11-2007,48.69135665893555,48.74074172973633,957785,50.44444274902344,49.30864334106445,25.879091262817383
09-11-2007,48.049381256103516,48.790122985839844,519170,49.25925827026367,48.74074172973633,25.581031799316406
12-11-2007,46.88888931274414,48.592594146728516,470084,48.76543045043945,47.209877014160156,24.77757453918457
13-11-2007,46.345680236816406,47.7283935546875,442017,48.049381256103516,47.8271598815918,25.101552963256836
14-11-2007,48.049381256103516,48.14814758300781,853619,49.75308609008789,48.69135665893555,25.555110931396484
15-11-2007,48.46913528442383,48.567901611328125,311729,49.33333206176758,48.790122985839844,25.606950759887695
16-11-2007,48.0,48.98765563964844,557645,49.11111068725586,48.41975402832031,25.412555694580078
19-11-2007,47.62963104248047,48.0,664200,48.71604919433594,48.1728401184082,25.282978057861328
20-11-2007,46.790122985839844,48.074073791503906,394511,48.51852035522461,47.77777862548828,25.07563018798828
21-11-2007,46.790122985839844,47.55555725097656,233078,47.802467346191406,47.209877014160156,24.77757453918457
23-11-2007,47.13580322265625,47.50617218017578,106272,48.64197540283203,48.543209075927734,25.477367401123047
