Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1987,0.7617189884185791,0.0,771200,0.7890629768371582,0.7890629768371582,0.413146436214447
28-07-1987,0.7734379768371582,0.0,1510400,0.8007810115814209,0.7734379768371582,0.40496546030044556
29-07-1987,0.7460939884185791,0.0,2720000,0.78125,0.7578129768371582,0.3967842161655426
30-07-1987,0.7578129768371582,0.0,4124800,0.78125,0.78125,0.40905559062957764
31-07-1987,0.765625,0.0,1155200,0.7890629768371582,0.765625,0.40087443590164185
03-08-1987,0.7578129768371582,0.0,2064000,0.7734379768371582,0.7695310115814209,0.40291979908943176
04-08-1987,0.7617189884185791,0.0,793600,0.7695310115814209,0.7695310115814209,0.40291979908943176
05-08-1987,0.7695310115814209,0.0,1100800,0.7929689884185791,0.7929689884185791,0.41519153118133545
06-08-1987,0.7773439884185791,0.0,2630400,0.8046879768371582,0.8046879768371582,0.42132753133773804
07-08-1987,0.796875,0.0,1011200,0.8125,0.8125,0.42707666754722595
10-08-1987,0.7890629768371582,0.0,5081600,0.8125,0.8085939884185791,0.4250233471393585
11-08-1987,0.78125,0.0,835200,0.8125,0.8046879768371582,0.42419978976249695
12-08-1987,0.7851560115814209,0.0,854400,0.8085939884185791,0.7929689884185791,0.4180220365524292
13-08-1987,0.78125,0.0,742400,0.8007810115814209,0.7851560115814209,0.41390329599380493
14-08-1987,0.765625,0.0,1420800,0.78125,0.7773439884185791,0.4097852408885956
17-08-1987,0.734375,0.0,3948800,0.7851560115814209,0.7460939884185791,0.3933112323284149
18-08-1987,0.6953129768371582,0.0,3164800,0.75,0.7421879768371582,0.39125218987464905
19-08-1987,0.7421879768371582,0.0,2752000,0.765625,0.7539060115814209,0.3974296748638153
20-08-1987,0.75,0.0,2534400,0.7617189884185791,0.7617189884185791,0.4015484154224396
21-08-1987,0.7578129768371582,0.0,342400,0.7734379768371582,0.7734379768371582,0.4077262282371521
24-08-1987,0.765625,0.0,291200,0.7734379768371582,0.7695310115814209,0.40566685795783997
25-08-1987,0.7695310115814209,0.0,608000,0.78125,0.7734379768371582,0.4077262282371521
26-08-1987,0.78125,0.0,2844800,0.8046879768371582,0.78125,0.4118441641330719
27-08-1987,0.7773439884185791,0.0,1852800,0.7929689884185791,0.78125,0.4118441641330719
28-08-1987,0.765625,0.0,2803200,0.78125,0.765625,0.4036073386669159
31-08-1987,0.765625,0.0,992000,0.7773439884185791,0.7773439884185791,0.4097852408885956
01-09-1987,0.765625,0.0,2016000,0.7773439884185791,0.7734379768371582,0.4077262282371521
02-09-1987,0.765625,0.0,2310400,0.78125,0.7734379768371582,0.4077262282371521
03-09-1987,0.7734379768371582,0.0,1619200,0.796875,0.796875,0.4200812876224518
04-09-1987,0.7890629768371582,0.0,1600000,0.8007810115814209,0.7890629768371582,0.4159630537033081
08-09-1987,0.765625,0.0,1254400,0.7929689884185791,0.7773439884185791,0.4097852408885956
09-09-1987,0.7695310115814209,0.0,192000,0.7851560115814209,0.78125,0.4118441641330719
10-09-1987,0.765625,0.0,518400,0.7890629768371582,0.765625,0.4036073386669159
11-09-1987,0.7617189884185791,0.0,537600,0.7734379768371582,0.7734379768371582,0.4077262282371521
14-09-1987,0.765625,0.0,358400,0.7773439884185791,0.765625,0.4036073386669159
15-09-1987,0.7539060115814209,0.0,396800,0.765625,0.7539060115814209,0.3974296748638153
16-09-1987,0.75,0.0,1859200,0.7539060115814209,0.75,0.39537033438682556
17-09-1987,0.7265629768371582,0.0,2012800,0.7460939884185791,0.7265629768371582,0.38301554322242737
18-09-1987,0.7109379768371582,0.0,4364800,0.7265629768371582,0.7109379768371582,0.3747786581516266
21-09-1987,0.6171879768371582,0.0,9635200,0.7148439884185791,0.625,0.32947540283203125
22-09-1987,0.6132810115814209,0.0,14480000,0.65625,0.65625,0.3459492623806
23-09-1987,0.6640629768371582,0.0,4144000,0.7109379768371582,0.703125,0.3706599473953247
24-09-1987,0.703125,0.0,288000,0.7148439884185791,0.7109379768371582,0.3747786581516266
25-09-1987,0.6875,0.0,3948800,0.7109379768371582,0.6875,0.3624230921268463
28-09-1987,0.671875,0.0,1337600,0.6875,0.6757810115814209,0.356245219707489
29-09-1987,0.6757810115814209,0.0,1193600,0.6914060115814209,0.6757810115814209,0.356245219707489
30-09-1987,0.6757810115814209,0.0,368000,0.6835939884185791,0.6796879768371582,0.35830453038215637
01-10-1987,0.671875,0.0,2012800,0.6757810115814209,0.6757810115814209,0.356245219707489
02-10-1987,0.671875,0.0,2643200,0.6796879768371582,0.671875,0.35418635606765747
05-10-1987,0.6679689884185791,0.0,3097600,0.7226560115814209,0.6914060115814209,0.36448222398757935
06-10-1987,0.6796879768371582,0.0,1004800,0.6953129768371582,0.6796879768371582,0.35830453038215637
07-10-1987,0.640625,0.0,400000,0.6757810115814209,0.6523439884185791,0.34389010071754456
08-10-1987,0.609375,0.0,4620800,0.640625,0.6132810115814209,0.32329779863357544
09-10-1987,0.6015629768371582,0.0,1401600,0.6132810115814209,0.6054689884185791,0.3191794753074646
12-10-1987,0.5546879768371582,0.0,1193600,0.59375,0.5546879768371582,0.2924097180366516
13-10-1987,0.5585939884185791,0.0,3104000,0.578125,0.5625,0.2965279817581177
14-10-1987,0.5546879768371582,0.0,2124800,0.5625,0.5625,0.2965279817581177
15-10-1987,0.5351560115814209,0.0,1875200,0.5546879768371582,0.5546879768371582,0.2924097180366516
16-10-1987,0.5351560115814209,0.0,1424000,0.5546879768371582,0.5351560115814209,0.28211334347724915
19-10-1987,0.4335939884185791,0.0,1158400,0.5,0.4335939884185791,0.22857379913330078
20-10-1987,0.390625,0.0,768000,0.4375,0.3984380066394806,0.21004095673561096
21-10-1987,0.40625,0.0,3392000,0.4921880066394806,0.4921880066394806,0.2594620883464813
22-10-1987,0.4375,0.0,2921600,0.46875,0.46875,0.24710653722286224
23-10-1987,0.4609380066394806,0.0,3584000,0.4804689884185791,0.4609380066394806,0.24298857152462006
26-10-1987,0.359375,0.0,979200,0.4648439884185791,0.359375,0.1894482672214508
27-10-1987,0.375,0.0,2265600,0.40625,0.3828130066394806,0.20180396735668182
28-10-1987,0.3515630066394806,0.0,1865600,0.3710939884185791,0.359375,0.1894482672214508
29-10-1987,0.359375,0.0,851200,0.390625,0.375,0.19768516719341278
30-10-1987,0.390625,0.0,4022400,0.453125,0.453125,0.23886971175670624
02-11-1987,0.4375,0.0,1488000,0.4453130066394806,0.4453130066394806,0.23475146293640137
03-11-1987,0.4140630066394806,0.0,828800,0.4375,0.4179689884185791,0.22033683955669403
04-11-1987,0.40625,0.0,1094400,0.4179689884185791,0.4140630066394806,0.21827779710292816
05-11-1987,0.3984380066394806,0.0,1859200,0.4140630066394806,0.40625,0.21537843346595764
06-11-1987,0.40625,0.0,1664000,0.4257810115814209,0.421875,0.2236621379852295
09-11-1987,0.3984380066394806,0.0,1334400,0.4140630066394806,0.40625,0.21537843346595764
10-11-1987,0.3945310115814209,0.0,371200,0.4023439884185791,0.3945310115814209,0.2091652899980545
11-11-1987,0.390625,0.0,1244800,0.3984380066394806,0.390625,0.2070944458246231
12-11-1987,0.3828130066394806,0.0,3590400,0.40625,0.390625,0.2070944458246231
13-11-1987,0.390625,0.0,470400,0.4023439884185791,0.390625,0.2070944458246231
16-11-1987,0.3828130066394806,0.0,281600,0.390625,0.390625,0.2070944458246231
17-11-1987,0.3828130066394806,0.0,1395200,0.40625,0.3945310115814209,0.2091652899980545
18-11-1987,0.375,0.0,1955200,0.4023439884185791,0.3828130066394806,0.20295287668704987
19-11-1987,0.3828130066394806,0.0,9827200,0.4140630066394806,0.4140630066394806,0.21952052414417267
20-11-1987,0.3984380066394806,0.0,1110400,0.4101560115814209,0.3984380066394806,0.21123674511909485
23-11-1987,0.3984380066394806,0.0,1574400,0.4296880066394806,0.421875,0.2236621379852295
24-11-1987,0.421875,0.0,2393600,0.4648439884185791,0.4570310115814209,0.24230045080184937
25-11-1987,0.4570310115814209,0.0,681600,0.46875,0.4648439884185791,0.24644266068935394
27-11-1987,0.4609380066394806,0.0,646400,0.4921880066394806,0.4765630066394806,0.2526555061340332
30-11-1987,0.4179689884185791,0.0,1302400,0.4453130066394806,0.4257810115814209,0.22573281824588776
01-12-1987,0.421875,0.0,1270400,0.4453130066394806,0.4375,0.23194603621959686
02-12-1987,0.4296880066394806,0.0,668800,0.453125,0.453125,0.2402295470237732
03-12-1987,0.4375,0.0,473600,0.453125,0.4375,0.23194603621959686
04-12-1987,0.4140630066394806,0.0,1769600,0.4335939884185791,0.4140630066394806,0.21952052414417267
07-12-1987,0.4140630066394806,0.0,643200,0.421875,0.4140630066394806,0.21952052414417267
08-12-1987,0.4179689884185791,0.0,1808000,0.4375,0.4335939884185791,0.22987502813339233
09-12-1987,0.4296880066394806,0.0,2080000,0.4414060115814209,0.4296880066394806,0.2278042733669281
10-12-1987,0.4179689884185791,0.0,1187200,0.4375,0.4335939884185791,0.22987502813339233
11-12-1987,0.4296880066394806,0.0,316800,0.4375,0.4296880066394806,0.2278042733669281
14-12-1987,0.421875,0.0,918400,0.4453130066394806,0.4453130066394806,0.23608797788619995
15-12-1987,0.453125,0.0,883200,0.484375,0.484375,0.2567971348762512
16-12-1987,0.4726560115814209,0.0,534400,0.4882810115814209,0.4804689884185791,0.254726380109787
17-12-1987,0.484375,0.0,1100800,0.5,0.484375,0.2567971348762512
18-12-1987,0.4765630066394806,0.0,1052800,0.5,0.4921880066394806,0.26093924045562744
21-12-1987,0.4804689884185791,0.0,377600,0.4882810115814209,0.4882810115814209,0.258868008852005
22-12-1987,0.46875,0.0,668800,0.4960939884185791,0.4765630066394806,0.2526555061340332
23-12-1987,0.4804689884185791,0.0,1052800,0.4921880066394806,0.4882810115814209,0.258868008852005
24-12-1987,0.4882810115814209,0.0,508800,0.4921880066394806,0.4882810115814209,0.258868008852005
28-12-1987,0.4609380066394806,0.0,601600,0.484375,0.4609380066394806,0.24437201023101807
29-12-1987,0.4492189884185791,0.0,521600,0.4921880066394806,0.4492189884185791,0.23815877735614777
30-12-1987,0.453125,0.0,2425600,0.4765630066394806,0.4765630066394806,0.2526555061340332
31-12-1987,0.4726560115814209,0.0,1500800,0.4960939884185791,0.4921880066394806,0.26093924045562744
04-01-1988,0.484375,0.0,1872000,0.5078129768371582,0.5078129768371582,0.2692232131958008
05-01-1988,0.515625,0.515625,1756800,0.5273439884185791,0.5273439884185791,0.2795778214931488
06-01-1988,0.5351560115814209,0.5351560115814209,1952000,0.5625,0.5625,0.29821622371673584
07-01-1988,0.5390629768371582,0.5585939884185791,2441600,0.5585939884185791,0.5429689884185791,0.28786152601242065
08-01-1988,0.515625,0.546875,1017600,0.5507810115814209,0.515625,0.2733646631240845
11-01-1988,0.5,0.515625,742400,0.515625,0.5,0.265080988407135
12-01-1988,0.4882810115814209,0.5078129768371582,342400,0.5078129768371582,0.4921880066394806,0.26093924045562744
13-01-1988,0.484375,0.484375,179200,0.4921880066394806,0.4921880066394806,0.26093924045562744
14-01-1988,0.484375,0.484375,1344000,0.4921880066394806,0.484375,0.2567971348762512
15-01-1988,0.4726560115814209,0.4921880066394806,748800,0.4921880066394806,0.4726560115814209,0.25058433413505554
18-01-1988,0.46875,0.46875,752000,0.46875,0.46875,0.24851328134536743
19-01-1988,0.46875,0.46875,150400,0.4765630066394806,0.46875,0.24851328134536743
20-01-1988,0.46875,0.46875,108800,0.4765630066394806,0.4726560115814209,0.25058433413505554
21-01-1988,0.4648439884185791,0.4726560115814209,2524800,0.4726560115814209,0.4648439884185791,0.24644266068935394
22-01-1988,0.4648439884185791,0.4648439884185791,41600,0.46875,0.46875,0.24851328134536743
25-01-1988,0.4765630066394806,0.4765630066394806,121600,0.4804689884185791,0.4804689884185791,0.254726380109787
26-01-1988,0.4804689884185791,0.4804689884185791,579200,0.4960939884185791,0.4960939884185791,0.26301005482673645
27-01-1988,0.5,0.5,48000,0.5,0.5,0.265080988407135
28-01-1988,0.4882810115814209,0.4921880066394806,595200,0.5195310115814209,0.5195310115814209,0.27543553709983826
29-01-1988,0.5195310115814209,0.5195310115814209,35200,0.5273439884185791,0.5273439884185791,0.2795778214931488
01-02-1988,0.53125,0.53125,851200,0.5625,0.5507810115814209,0.2920032739639282
02-02-1988,0.5429689884185791,0.546875,598400,0.5507810115814209,0.5507810115814209,0.2920032739639282
03-02-1988,0.546875,0.546875,403200,0.5585939884185791,0.5585939884185791,0.29783523082733154
04-02-1988,0.5625,0.5625,1280000,0.5859379768371582,0.5664060115814209,0.3020003139972687
05-02-1988,0.5585939884185791,0.5664060115814209,22400,0.5664060115814209,0.5585939884185791,0.29783523082733154
08-02-1988,0.53125,0.5390629768371582,617600,0.5390629768371582,0.53125,0.28325554728507996
09-02-1988,0.5351560115814209,0.5351560115814209,128000,0.5390629768371582,0.5390629768371582,0.28742143511772156
10-02-1988,0.5390629768371582,0.5390629768371582,352000,0.546875,0.546875,0.2915867269039154
11-02-1988,0.5351560115814209,0.5390629768371582,908800,0.546875,0.5390629768371582,0.28742143511772156
12-02-1988,0.5273439884185791,0.53125,6681600,0.5351560115814209,0.53125,0.28325554728507996
16-02-1988,0.53125,0.5390629768371582,793600,0.5390629768371582,0.53125,0.28325554728507996
17-02-1988,0.53125,0.5390629768371582,326400,0.546875,0.5351560115814209,0.2853383421897888
18-02-1988,0.5234379768371582,0.5351560115814209,169600,0.5351560115814209,0.5234379768371582,0.27909040451049805
19-02-1988,0.5234379768371582,0.5234379768371582,1123200,0.53125,0.53125,0.28325554728507996
22-02-1988,0.5234379768371582,0.5273439884185791,550400,0.5390629768371582,0.5351560115814209,0.2853383421897888
23-02-1988,0.5351560115814209,0.5390629768371582,278400,0.546875,0.546875,0.2915867269039154
24-02-1988,0.5546879768371582,0.5546879768371582,1065600,0.5703129768371582,0.5703129768371582,0.3040834665298462
25-02-1988,0.5703129768371582,0.5703129768371582,2761600,0.59375,0.5820310115814209,0.3103315532207489
26-02-1988,0.578125,0.5898439884185791,1411200,0.5898439884185791,0.578125,0.30824872851371765
29-02-1988,0.5859379768371582,0.5859379768371582,1030400,0.5976560115814209,0.5976560115814209,0.3186626434326172
01-03-1988,0.59375,0.5976560115814209,419200,0.6015629768371582,0.59375,0.3165799379348755
02-03-1988,0.5742189884185791,0.59375,2588800,0.6015629768371582,0.5820310115814209,0.3103315532207489
03-03-1988,0.5546879768371582,0.5742189884185791,1654400,0.5742189884185791,0.5585939884185791,0.29783523082733154
04-03-1988,0.546875,0.5546879768371582,1737600,0.5546879768371582,0.5507810115814209,0.2936694025993347
07-03-1988,0.5429689884185791,0.546875,803200,0.546875,0.546875,0.2915867269039154
08-03-1988,0.5546879768371582,0.5546879768371582,204800,0.5546879768371582,0.5546879768371582,0.2957525849342346
09-03-1988,0.5507810115814209,0.5546879768371582,416000,0.5546879768371582,0.5546879768371582,0.2957525849342346
10-03-1988,0.546875,0.5507810115814209,99200,0.5507810115814209,0.546875,0.2915867269039154
11-03-1988,0.546875,0.546875,390400,0.5546879768371582,0.546875,0.2915867269039154
14-03-1988,0.546875,0.5546879768371582,428800,0.5546879768371582,0.5507810115814209,0.2936694025993347
15-03-1988,0.5507810115814209,0.5507810115814209,758400,0.5625,0.5585939884185791,0.29783523082733154
16-03-1988,0.5585939884185791,0.5585939884185791,444800,0.5625,0.5585939884185791,0.29783523082733154
17-03-1988,0.5585939884185791,0.5585939884185791,508800,0.5703129768371582,0.5703129768371582,0.3040834665298462
18-03-1988,0.5742189884185791,0.5742189884185791,208000,0.5820310115814209,0.5742189884185791,0.306166410446167
21-03-1988,0.5585939884185791,0.578125,1484800,0.578125,0.5625,0.29991790652275085
22-03-1988,0.5585939884185791,0.5625,1097600,0.5664060115814209,0.5585939884185791,0.29783523082733154
23-03-1988,0.5585939884185791,0.5625,764800,0.5664060115814209,0.5585939884185791,0.29783523082733154
24-03-1988,0.5546879768371582,0.5585939884185791,2032000,0.5664060115814209,0.5546879768371582,0.2957525849342346
25-03-1988,0.546875,0.5585939884185791,112000,0.5585939884185791,0.546875,0.2915867269039154
28-03-1988,0.5351560115814209,0.546875,838400,0.5507810115814209,0.5351560115814209,0.2853383421897888
29-03-1988,0.5351560115814209,0.5351560115814209,121600,0.5507810115814209,0.5507810115814209,0.2936694025993347
30-03-1988,0.5507810115814209,0.5507810115814209,150400,0.5585939884185791,0.5585939884185791,0.29783523082733154
31-03-1988,0.5351560115814209,0.5585939884185791,704000,0.5585939884185791,0.5429689884185791,0.2895040810108185
04-04-1988,0.5351560115814209,0.5429689884185791,547200,0.5429689884185791,0.5390629768371582,0.28742143511772156
05-04-1988,0.5390629768371582,0.5429689884185791,246400,0.5507810115814209,0.5429689884185791,0.2895040810108185
06-04-1988,0.53125,0.546875,1081600,0.546875,0.5351560115814209,0.2853383421897888
07-04-1988,0.5390629768371582,0.5390629768371582,681600,0.5625,0.5585939884185791,0.29783523082733154
08-04-1988,0.5546879768371582,0.5585939884185791,553600,0.5742189884185791,0.5703129768371582,0.3040834665298462
11-04-1988,0.5742189884185791,0.5742189884185791,544000,0.6015629768371582,0.5976560115814209,0.3186626434326172
12-04-1988,0.59375,0.5976560115814209,745600,0.6054689884185791,0.6015629768371582,0.3207454979419708
13-04-1988,0.5742189884185791,0.6015629768371582,1356800,0.6015629768371582,0.5859379768371582,0.3124145567417145
14-04-1988,0.5742189884185791,0.5820310115814209,1385600,0.5898439884185791,0.578125,0.30824872851371765
15-04-1988,0.5625,0.578125,518400,0.5820310115814209,0.5742189884185791,0.306166410446167
18-04-1988,0.5625,0.5703129768371582,464000,0.5703129768371582,0.5625,0.29991790652275085
19-04-1988,0.5546879768371582,0.5625,396800,0.5625,0.5546879768371582,0.2957525849342346
20-04-1988,0.546875,0.5546879768371582,192000,0.5546879768371582,0.546875,0.2915867269039154
21-04-1988,0.5546879768371582,0.5546879768371582,339200,0.5585939884185791,0.5585939884185791,0.29783523082733154
22-04-1988,0.546875,0.5585939884185791,2560000,0.5585939884185791,0.5585939884185791,0.29783523082733154
25-04-1988,0.5507810115814209,0.5585939884185791,960000,0.5625,0.5625,0.29991790652275085
26-04-1988,0.5585939884185791,0.5585939884185791,80000,0.5664060115814209,0.5625,0.29991790652275085
27-04-1988,0.5546879768371582,0.5625,108800,0.5625,0.5546879768371582,0.2957525849342346
28-04-1988,0.5546879768371582,0.5546879768371582,188800,0.5625,0.5625,0.29991790652275085
29-04-1988,0.53125,0.5546879768371582,662400,0.5546879768371582,0.5429689884185791,0.2895040810108185
02-05-1988,0.5390629768371582,0.5429689884185791,428800,0.5429689884185791,0.5390629768371582,0.28742143511772156
03-05-1988,0.5273439884185791,0.53125,1110400,0.53125,0.5273439884185791,0.2811730206012726
04-05-1988,0.4921880066394806,0.5273439884185791,1718400,0.5273439884185791,0.5,0.26659369468688965
05-05-1988,0.5,0.5,4806400,0.5117189884185791,0.5117189884185791,0.2728419899940491
06-05-1988,0.5039060115814209,0.5078129768371582,1705600,0.515625,0.5039060115814209,0.2704935669898987
09-05-1988,0.5,0.5039060115814209,489600,0.5078129768371582,0.5039060115814209,0.2704935669898987
10-05-1988,0.5,0.5,1094400,0.5078129768371582,0.5,0.26839679479599
11-05-1988,0.484375,0.4960939884185791,704000,0.4960939884185791,0.4882810115814209,0.26210615038871765
12-05-1988,0.484375,0.484375,208000,0.4960939884185791,0.4960939884185791,0.2663000822067261
13-05-1988,0.4882810115814209,0.5,272000,0.5,0.4960939884185791,0.2663000822067261
16-05-1988,0.4960939884185791,0.5,179200,0.5,0.5,0.26839679479599
17-05-1988,0.4960939884185791,0.5039060115814209,233600,0.5078129768371582,0.4960939884185791,0.2663000822067261
18-05-1988,0.4921880066394806,0.4960939884185791,118400,0.4960939884185791,0.4960939884185791,0.2663000822067261
19-05-1988,0.4765630066394806,0.4921880066394806,441600,0.4921880066394806,0.4765630066394806,0.25581589341163635
20-05-1988,0.4726560115814209,0.4765630066394806,265600,0.484375,0.484375,0.2600094974040985
23-05-1988,0.4765630066394806,0.484375,134400,0.484375,0.4804689884185791,0.25791269540786743
24-05-1988,0.4726560115814209,0.4804689884185791,281600,0.4882810115814209,0.4882810115814209,0.26210615038871765
25-05-1988,0.484375,0.4882810115814209,624000,0.5,0.5,0.26839679479599
26-05-1988,0.484375,0.5,278400,0.5,0.4921880066394806,0.26420342922210693
27-05-1988,0.4882810115814209,0.4921880066394806,131200,0.4921880066394806,0.4882810115814209,0.26210615038871765
31-05-1988,0.4804689884185791,0.484375,1865600,0.4921880066394806,0.4921880066394806,0.26420342922210693
01-06-1988,0.4882810115814209,0.4882810115814209,771200,0.4921880066394806,0.4921880066394806,0.26420342922210693
02-06-1988,0.484375,0.4921880066394806,697600,0.4921880066394806,0.484375,0.2600094974040985
03-06-1988,0.4804689884185791,0.4882810115814209,883200,0.4882810115814209,0.484375,0.2600094974040985
06-06-1988,0.46875,0.484375,4492800,0.484375,0.46875,0.25162196159362793
07-06-1988,0.4765630066394806,0.4765630066394806,1120000,0.484375,0.484375,0.2600094974040985
08-06-1988,0.4765630066394806,0.4804689884185791,3321600,0.4921880066394806,0.4804689884185791,0.25791269540786743
09-06-1988,0.4804689884185791,0.4804689884185791,5110400,0.484375,0.484375,0.2600094974040985
10-06-1988,0.4882810115814209,0.4882810115814209,1372800,0.5,0.4960939884185791,0.2663000822067261
13-06-1988,0.4882810115814209,0.4960939884185791,880000,0.4960939884185791,0.4921880066394806,0.26420342922210693
14-06-1988,0.4882810115814209,0.4960939884185791,5776000,0.5078129768371582,0.5039060115814209,0.2704935669898987
15-06-1988,0.5039060115814209,0.5039060115814209,1228800,0.5117189884185791,0.5117189884185791,0.2746873199939728
16-06-1988,0.5117189884185791,0.515625,860800,0.53125,0.53125,0.2851716876029968
17-06-1988,0.5273439884185791,0.53125,358400,0.5351560115814209,0.5351560115814209,0.2872683107852936
20-06-1988,0.5195310115814209,0.53125,1817600,0.53125,0.53125,0.2851716876029968
21-06-1988,0.53125,0.5351560115814209,1785600,0.5507810115814209,0.5507810115814209,0.2956558167934418
22-06-1988,0.546875,0.5507810115814209,2441600,0.5664060115814209,0.5625,0.3019464612007141
23-06-1988,0.5585939884185791,0.5625,800000,0.5664060115814209,0.5664060115814209,0.30404308438301086
24-06-1988,0.5625,0.5703129768371582,262400,0.5742189884185791,0.5742189884185791,0.3082369863986969
27-06-1988,0.5703129768371582,0.5703129768371582,502400,0.5859379768371582,0.5742189884185791,0.3082369863986969
28-06-1988,0.5546879768371582,0.5703129768371582,3497600,0.5703129768371582,0.5625,0.3019464612007141
29-06-1988,0.5664060115814209,0.5664060115814209,1718400,0.578125,0.578125,0.3103336989879608
30-06-1988,0.578125,0.578125,1244800,0.59375,0.59375,0.31872129440307617
01-07-1988,0.5859379768371582,0.5859379768371582,854400,0.5898439884185791,0.5859379768371582,0.31452780961990356
05-07-1988,0.578125,0.5859379768371582,652800,0.5859379768371582,0.578125,0.3103336989879608
06-07-1988,0.5625,0.578125,2080000,0.578125,0.5703129768371582,0.3061404228210449
07-07-1988,0.5585939884185791,0.5625,1372800,0.5664060115814209,0.5625,0.3019464612007141
08-07-1988,0.5585939884185791,0.5625,1353600,0.5703129768371582,0.5585939884185791,0.29984965920448303
11-07-1988,0.5507810115814209,0.5585939884185791,352000,0.5585939884185791,0.5546879768371582,0.2977527976036072
12-07-1988,0.5507810115814209,0.5546879768371582,1158400,0.5585939884185791,0.5507810115814209,0.2956558167934418
13-07-1988,0.5585939884185791,0.5585939884185791,784000,0.5625,0.5625,0.3019464612007141
14-07-1988,0.5625,0.5625,188800,0.5859379768371582,0.5820310115814209,0.3124304711818695
15-07-1988,0.5703129768371582,0.578125,1123200,0.5859379768371582,0.5820310115814209,0.3124304711818695
18-07-1988,0.5742189884185791,0.578125,393600,0.578125,0.578125,0.3103336989879608
19-07-1988,0.5703129768371582,0.5742189884185791,2707200,0.578125,0.5703129768371582,0.3061404228210449
20-07-1988,0.5703129768371582,0.578125,364800,0.578125,0.5742189884185791,0.3082369863986969
21-07-1988,0.5546879768371582,0.5742189884185791,1113600,0.5742189884185791,0.5546879768371582,0.2977527976036072
22-07-1988,0.5507810115814209,0.5546879768371582,1753600,0.5546879768371582,0.5507810115814209,0.2956558167934418
25-07-1988,0.546875,0.5507810115814209,320000,0.5507810115814209,0.546875,0.29355907440185547
26-07-1988,0.546875,0.5507810115814209,2102400,0.5546879768371582,0.5546879768371582,0.2977527976036072
27-07-1988,0.5507810115814209,0.5507810115814209,393600,0.5507810115814209,0.5507810115814209,0.2956558167934418
28-07-1988,0.5507810115814209,0.5546879768371582,272000,0.5546879768371582,0.5546879768371582,0.2977527976036072
29-07-1988,0.5546879768371582,0.5546879768371582,188800,0.5585939884185791,0.5585939884185791,0.29984965920448303
01-08-1988,0.5625,0.5625,128000,0.5703129768371582,0.5703129768371582,0.3061404228210449
02-08-1988,0.5664060115814209,0.5742189884185791,73600,0.578125,0.5703129768371582,0.3061404228210449
03-08-1988,0.5703129768371582,0.5703129768371582,736000,0.5859379768371582,0.5859379768371582,0.31452780961990356
04-08-1988,0.5898439884185791,0.5898439884185791,6828800,0.625,0.625,0.33549588918685913
05-08-1988,0.609375,0.6210939884185791,566400,0.625,0.609375,0.3287523686885834
08-08-1988,0.5859379768371582,0.6054689884185791,166400,0.6054689884185791,0.5859379768371582,0.316108375787735
09-08-1988,0.578125,0.5859379768371582,1395200,0.59375,0.5820310115814209,0.3140004873275757
10-08-1988,0.578125,0.578125,995200,0.59375,0.59375,0.3203228712081909
11-08-1988,0.5898439884185791,0.5898439884185791,1555200,0.6210939884185791,0.6132810115814209,0.33085957169532776
12-08-1988,0.6015629768371582,0.6054689884185791,499200,0.6171879768371582,0.6171879768371582,0.3329674303531647
15-08-1988,0.6132810115814209,0.6132810115814209,256000,0.6171879768371582,0.6132810115814209,0.33085957169532776
