Date,Low,Open,Volume,High,Close,Adjusted Close
23-11-2005,43.15999984741211,43.650001525878906,1666600,43.7599983215332,43.40999984741211,24.742076873779297
25-11-2005,43.290000915527344,43.61000061035156,607200,43.650001525878906,43.5,24.79336929321289
28-11-2005,43.16999816894531,43.38999938964844,1487800,43.709999084472656,43.52000045776367,24.80476951599121
29-11-2005,44.099998474121094,44.130001068115234,1782200,44.66999816894531,44.279998779296875,25.237947463989258
30-11-2005,43.939998626708984,44.279998779296875,1959600,44.91999816894531,43.95000076293945,25.04986000061035
01-12-2005,43.880001068115234,44.20000076293945,1354600,44.45000076293945,44.209999084472656,25.19803810119629
02-12-2005,44.040000915527344,44.220001220703125,1062200,44.560001373291016,44.540000915527344,25.386140823364258
05-12-2005,44.27000045776367,44.45000076293945,1167400,44.93000030517578,44.81999969482422,25.545724868774414
06-12-2005,44.599998474121094,44.900001525878906,933600,45.11000061035156,44.63999938964844,25.443124771118164
07-12-2005,43.939998626708984,44.63999938964844,1482200,44.72999954223633,44.25,25.220840454101562
08-12-2005,44.2599983215332,44.58000183105469,1469000,45.09000015258789,44.9900016784668,25.642620086669922
09-12-2005,45.060001373291016,45.189998626708984,898300,45.75,45.5099983215332,25.938997268676758
12-12-2005,44.95000076293945,45.75,724300,46.040000915527344,45.02000045776367,25.65970802307129
13-12-2005,45.029998779296875,45.040000915527344,755900,45.7599983215332,45.599998474121094,25.990283966064453
14-12-2005,45.75,45.75,1058300,46.66999816894531,46.5,26.503259658813477
15-12-2005,46.04999923706055,46.45000076293945,854100,46.540000915527344,46.47999954223633,26.49185562133789
16-12-2005,46.400001525878906,46.54999923706055,1292700,46.709999084472656,46.56999969482422,26.543161392211914
19-12-2005,45.4900016784668,46.31999969482422,908700,46.529998779296875,45.83000183105469,26.12138557434082
20-12-2005,45.349998474121094,45.529998779296875,885000,45.88999938964844,45.83000183105469,26.2877197265625
21-12-2005,45.369998931884766,45.83000183105469,1233200,45.9900016784668,45.58000183105469,26.14432144165039
22-12-2005,45.20000076293945,45.619998931884766,692500,45.880001068115234,45.2599983215332,25.960773468017578
23-12-2005,45.11000061035156,45.41999816894531,478700,45.45000076293945,45.13999938964844,25.89194107055664
27-12-2005,44.849998474121094,45.15999984741211,751600,45.290000915527344,44.90999984741211,25.7600154876709
28-12-2005,44.59000015258789,44.849998474121094,782700,45.060001373291016,44.869998931884766,25.737079620361328
29-12-2005,44.689998626708984,44.86000061035156,433800,45.08000183105469,44.75,25.66825294494629
30-12-2005,44.369998931884766,44.599998474121094,723800,44.959999084472656,44.84000015258789,25.719871520996094
03-01-2006,44.65999984741211,45.040000915527344,1096100,46.18000030517578,46.13999938964844,26.465539932250977
04-01-2006,45.16999816894531,46.25,1482900,46.34000015258789,45.540000915527344,26.121381759643555
05-01-2006,46.7599983215332,47.0,3859900,47.65999984741211,46.81999969482422,26.8555850982666
06-01-2006,46.470001220703125,47.0,1873200,47.150001525878906,46.9900016784668,26.953096389770508
09-01-2006,46.400001525878906,47.0,845500,47.099998474121094,46.54999923706055,26.700708389282227
10-01-2006,46.45000076293945,46.560001373291016,1161500,46.7599983215332,46.630001068115234,26.746601104736328
11-01-2006,46.45000076293945,46.79999923706055,857200,46.95000076293945,46.90999984741211,26.907207489013672
12-01-2006,46.689998626708984,46.90999984741211,857000,47.25,46.70000076293945,26.78675651550293
13-01-2006,46.599998474121094,46.869998931884766,550800,47.25,47.220001220703125,27.085025787353516
17-01-2006,46.900001525878906,47.220001220703125,509000,47.63999938964844,47.599998474121094,27.302967071533203
18-01-2006,47.470001220703125,47.81999969482422,864500,47.900001525878906,47.560001373291016,27.2800350189209
19-01-2006,47.380001068115234,47.56999969482422,624600,47.86000061035156,47.68000030517578,27.348873138427734
20-01-2006,47.56999969482422,47.75,1218500,48.20000076293945,47.72999954223633,27.37755584716797
23-01-2006,47.400001525878906,47.650001525878906,650300,47.91999816894531,47.54999923706055,27.27429962158203
24-01-2006,47.38999938964844,47.54999923706055,917800,48.20000076293945,48.08000183105469,27.578310012817383
25-01-2006,47.47999954223633,48.130001068115234,1094300,48.31999969482422,47.83000183105469,27.434904098510742
26-01-2006,47.43000030517578,47.970001220703125,815600,48.099998474121094,47.900001525878906,27.475065231323242
27-01-2006,47.75,47.75,743600,48.75,48.25,27.67582130432129
30-01-2006,48.040000915527344,48.150001525878906,663900,48.36000061035156,48.15999984741211,27.62420082092285
31-01-2006,47.630001068115234,47.79999923706055,900600,48.25,48.04999923706055,27.561100006103516
01-02-2006,47.869998931884766,47.869998931884766,628800,48.22999954223633,48.20000076293945,27.64714241027832
02-02-2006,47.02000045776367,48.04999923706055,855400,48.13999938964844,47.439998626708984,27.21120834350586
03-02-2006,46.630001068115234,47.189998626708984,725300,47.36000061035156,47.02000045776367,26.970291137695312
06-02-2006,46.7400016784668,46.880001068115234,454100,47.18000030517578,47.08000183105469,27.004728317260742
07-02-2006,46.63999938964844,46.95000076293945,598700,47.040000915527344,47.0099983215332,26.96455955505371
08-02-2006,46.5,47.0,565300,47.040000915527344,46.810001373291016,26.8498477935791
09-02-2006,46.5,46.66999816894531,536600,47.40999984741211,46.709999084472656,26.792484283447266
10-02-2006,46.599998474121094,46.70000076293945,769900,47.150001525878906,46.880001068115234,26.88998794555664
13-02-2006,46.56999969482422,46.68000030517578,589300,46.9900016784668,46.70000076293945,26.78675651550293
14-02-2006,46.18000030517578,46.650001525878906,833100,46.849998474121094,46.70000076293945,26.78675651550293
15-02-2006,46.52000045776367,46.650001525878906,583100,47.11000061035156,46.72999954223633,26.8039608001709
16-02-2006,46.599998474121094,46.599998474121094,909500,47.2599983215332,47.209999084472656,27.079286575317383
17-02-2006,47.150001525878906,47.150001525878906,792800,47.93000030517578,47.86000061035156,27.452117919921875
21-02-2006,47.619998931884766,47.70000076293945,1148700,48.56999969482422,48.45000076293945,27.790538787841797
22-02-2006,48.63999938964844,49.0,1507600,49.540000915527344,48.720001220703125,27.945405960083008
23-02-2006,48.029998779296875,48.349998474121094,840500,48.779998779296875,48.5,27.819211959838867
24-02-2006,48.33000183105469,48.58000183105469,1236500,48.84000015258789,48.58000183105469,27.86509895324707
27-02-2006,48.06999969482422,48.099998474121094,1356200,48.630001068115234,48.279998779296875,27.69301986694336
28-02-2006,47.4900016784668,48.16999816894531,1215100,48.209999084472656,47.84000015258789,27.440643310546875
01-03-2006,47.66999816894531,47.84000015258789,679500,48.0,47.970001220703125,27.515226364135742
02-03-2006,47.56999969482422,47.720001220703125,996200,48.08000183105469,47.9900016784668,27.52668571472168
03-03-2006,46.310001373291016,47.13999938964844,2364600,47.470001220703125,46.650001525878906,26.75806999206543
06-03-2006,45.880001068115234,46.470001220703125,1249400,46.61000061035156,46.0,26.385229110717773
07-03-2006,45.34000015258789,46.0,1391000,46.310001373291016,46.29999923706055,26.557300567626953
08-03-2006,45.38999938964844,46.25,981300,46.369998931884766,46.13999938964844,26.465539932250977
09-03-2006,45.68000030517578,46.119998931884766,1713600,46.33000183105469,45.810001373291016,26.276256561279297
10-03-2006,45.689998626708984,45.79999923706055,1074000,46.630001068115234,46.5099983215332,26.677759170532227
13-03-2006,46.40999984741211,46.650001525878906,445800,46.790000915527344,46.63999938964844,26.75234031677246
14-03-2006,46.29999923706055,46.63999938964844,588600,47.060001373291016,46.95000076293945,26.930147171020508
15-03-2006,46.52000045776367,46.79999923706055,627200,47.0,46.83000183105469,26.861309051513672
16-03-2006,46.86000061035156,46.97999954223633,858000,47.2599983215332,47.2400016784668,27.096494674682617
17-03-2006,46.939998626708984,47.5,1272800,47.5,47.22999954223633,27.090742111206055
20-03-2006,46.619998931884766,47.099998474121094,711200,47.34000015258789,46.79999923706055,26.84410285949707
21-03-2006,46.290000915527344,46.689998626708984,1572400,46.709999084472656,46.380001068115234,26.77483558654785
22-03-2006,45.959999084472656,46.25,829800,46.47999954223633,46.40999984741211,26.79215431213379
23-03-2006,46.09000015258789,46.29999923706055,1043000,47.0,46.91999816894531,27.08657455444336
24-03-2006,46.459999084472656,46.75,919000,47.220001220703125,47.220001220703125,27.259769439697266
27-03-2006,46.40999984741211,47.099998474121094,879500,47.099998474121094,46.66999816894531,26.942241668701172
28-03-2006,46.029998779296875,46.4900016784668,1169400,46.86000061035156,46.77000045776367,26.999975204467773
29-03-2006,46.470001220703125,46.650001525878906,1140200,46.88999938964844,46.709999084472656,26.965341567993164
30-03-2006,46.349998474121094,46.709999084472656,1166900,46.95000076293945,46.529998779296875,26.861433029174805
31-03-2006,46.18000030517578,46.52000045776367,2172800,46.81999969482422,46.459999084472656,26.821016311645508
03-04-2006,46.470001220703125,46.709999084472656,1223600,46.939998626708984,46.5,26.844114303588867
04-04-2006,46.400001525878906,46.54999923706055,1143500,46.81999969482422,46.560001373291016,26.878738403320312
05-04-2006,46.11000061035156,46.52000045776367,1070200,47.290000915527344,47.06999969482422,27.17316246032715
06-04-2006,46.439998626708984,46.75,1195900,46.900001525878906,46.75,26.988433837890625
07-04-2006,45.779998779296875,46.7400016784668,1142900,46.93000030517578,45.880001068115234,26.486183166503906
10-04-2006,45.36000061035156,46.0,890800,46.0,45.54999923706055,26.295679092407227
11-04-2006,44.45000076293945,45.47999954223633,1308000,45.599998474121094,44.68000030517578,25.793437957763672
12-04-2006,44.650001525878906,44.68000030517578,829500,45.130001068115234,45.119998931884766,26.047447204589844
13-04-2006,44.439998626708984,44.90999984741211,533900,45.04999923706055,44.65999984741211,25.781888961791992
17-04-2006,44.310001373291016,44.70000076293945,891200,44.779998779296875,44.720001220703125,25.816526412963867
18-04-2006,44.790000915527344,45.04999923706055,2036500,46.31999969482422,46.31999969482422,26.74020004272461
19-04-2006,45.540000915527344,46.31999969482422,864900,46.36000061035156,45.709999084472656,26.388051986694336
20-04-2006,45.45000076293945,45.52000045776367,991100,46.09000015258789,45.79999923706055,26.440000534057617
21-04-2006,45.75,46.099998474121094,872500,46.29999923706055,45.900001525878906,26.49773406982422
24-04-2006,45.31999969482422,45.79999923706055,885300,46.2599983215332,46.130001068115234,26.630510330200195
25-04-2006,45.15999984741211,45.79999923706055,1401800,45.88999938964844,45.5,26.266813278198242
26-04-2006,45.369998931884766,45.5,740200,45.79999923706055,45.560001373291016,26.30145263671875
27-04-2006,45.2400016784668,45.560001373291016,1078600,46.5,46.130001068115234,26.630510330200195
28-04-2006,45.540000915527344,45.880001068115234,885300,46.150001525878906,46.02000045776367,26.56700325012207
01-05-2006,45.77000045776367,45.83000183105469,969500,46.20000076293945,46.130001068115234,26.630510330200195
02-05-2006,45.310001373291016,46.27000045776367,1901300,46.5,45.31999969482422,26.162904739379883
03-05-2006,44.61000061035156,45.08000183105469,1418900,45.41999816894531,45.2400016784668,26.116716384887695
04-05-2006,45.380001068115234,45.5,1363200,46.29999923706055,46.0,26.555458068847656
05-05-2006,46.06999969482422,46.25,812000,46.9900016784668,46.95000076293945,27.1038875579834
08-05-2006,46.400001525878906,47.0,941300,47.189998626708984,46.47999954223633,26.832555770874023
09-05-2006,45.29999923706055,46.47999954223633,1349700,46.650001525878906,45.41999816894531,26.220626831054688
10-05-2006,45.189998626708984,45.220001220703125,636800,46.0,45.810001373291016,26.44577980041504
11-05-2006,45.02000045776367,45.68000030517578,654100,45.689998626708984,45.150001525878906,26.06476593017578
12-05-2006,44.34000015258789,44.79999923706055,939600,45.22999954223633,44.36000061035156,25.608701705932617
15-05-2006,44.20000076293945,44.38999938964844,758300,44.93000030517578,44.93000030517578,25.937755584716797
16-05-2006,44.29999923706055,45.0,892400,45.040000915527344,44.380001068115234,25.620248794555664
17-05-2006,43.27000045776367,44.0,1041400,44.45000076293945,43.369998931884766,25.03718376159668
18-05-2006,43.369998931884766,43.369998931884766,728900,44.0,43.650001525878906,25.19882583618164
19-05-2006,43.619998931884766,44.0,1284100,44.5,44.040000915527344,25.423969268798828
22-05-2006,43.900001525878906,44.040000915527344,1558000,45.650001525878906,45.29999923706055,26.1513614654541
23-05-2006,44.709999084472656,45.02000045776367,1660700,45.70000076293945,44.79999923706055,25.862722396850586
24-05-2006,44.09000015258789,44.779998779296875,1428700,45.130001068115234,44.84000015258789,25.88580894470215
25-05-2006,44.72999954223633,44.95000076293945,859300,45.349998474121094,45.220001220703125,26.10516929626465
26-05-2006,44.91999816894531,45.5,887500,45.5,45.16999816894531,26.076311111450195
30-05-2006,44.560001373291016,45.18000030517578,912200,45.290000915527344,44.689998626708984,25.799203872680664
31-05-2006,44.5,44.84000015258789,1294800,45.4900016784668,44.970001220703125,25.960861206054688
01-06-2006,44.72999954223633,45.13999938964844,1095100,45.290000915527344,45.20000076293945,26.093629837036133
02-06-2006,45.04999923706055,45.06999969482422,837300,46.16999816894531,46.11000061035156,26.618961334228516
05-06-2006,45.06999969482422,45.79999923706055,754900,45.84000015258789,45.08000183105469,26.02435302734375
06-06-2006,44.45000076293945,45.029998779296875,1305000,45.20000076293945,44.900001525878906,25.920440673828125
07-06-2006,44.439998626708984,45.04999923706055,675300,45.04999923706055,44.45000076293945,25.660655975341797
08-06-2006,44.290000915527344,44.470001220703125,1340200,45.029998779296875,44.83000183105469,25.88002586364746
09-06-2006,44.4900016784668,44.54999923706055,967400,44.900001525878906,44.599998474121094,25.747255325317383
12-06-2006,44.439998626708984,44.689998626708984,1195700,45.209999084472656,44.470001220703125,25.672195434570312
13-06-2006,43.619998931884766,44.47999954223633,838700,44.77000045776367,43.65999984741211,25.2045955657959
14-06-2006,42.900001525878906,43.5099983215332,1045500,43.849998474121094,43.36000061035156,25.031415939331055
15-06-2006,43.40999984741211,43.40999984741211,1176900,44.220001220703125,44.13999938964844,25.48169708251953
16-06-2006,43.91999816894531,43.91999816894531,1023800,44.5,44.380001068115234,25.620248794555664
19-06-2006,43.68000030517578,44.529998779296875,874400,44.529998779296875,43.97999954223633,25.38933753967285
20-06-2006,43.470001220703125,43.79999923706055,896400,43.880001068115234,43.66999816894531,25.383512496948242
21-06-2006,43.619998931884766,43.68000030517578,1179000,44.650001525878906,44.459999084472656,25.842710494995117
22-06-2006,43.810001373291016,44.40999984741211,1183800,44.65999984741211,44.16999816894531,25.674150466918945
23-06-2006,43.70000076293945,43.70000076293945,721400,44.279998779296875,43.86000061035156,25.49395751953125
26-06-2006,43.88999938964844,43.88999938964844,593000,44.36000061035156,44.16999816894531,25.674150466918945
27-06-2006,43.65999984741211,44.09000015258789,741100,44.470001220703125,43.79999923706055,25.459089279174805
28-06-2006,43.90999984741211,43.97999954223633,866100,44.88999938964844,44.84000015258789,26.06359100341797
29-06-2006,44.70000076293945,45.0,991800,45.400001525878906,45.13999938964844,26.237953186035156
30-06-2006,45.06999969482422,45.5,974200,45.599998474121094,45.47999954223633,26.43558692932129
03-07-2006,45.459999084472656,45.849998474121094,353200,46.25,46.25,26.883155822753906
05-07-2006,45.599998474121094,46.0,1173800,46.20000076293945,45.93000030517578,26.697158813476562
06-07-2006,45.59000015258789,45.86000061035156,1067800,46.040000915527344,45.9900016784668,26.732032775878906
07-07-2006,45.7400016784668,45.810001373291016,834900,46.279998779296875,46.08000183105469,26.784358978271484
10-07-2006,45.16999816894531,46.29999923706055,1674100,46.5,45.33000183105469,26.34840965270996
11-07-2006,45.06999969482422,45.33000183105469,826300,45.86000061035156,45.810001373291016,26.627408981323242
12-07-2006,45.470001220703125,45.880001068115234,701100,45.97999954223633,45.470001220703125,26.429786682128906
13-07-2006,44.91999816894531,45.47999954223633,965200,45.790000915527344,45.15999984741211,26.249589920043945
14-07-2006,44.5,45.060001373291016,682900,45.279998779296875,44.90999984741211,26.10426902770996
17-07-2006,44.41999816894531,44.779998779296875,679800,45.22999954223633,45.0099983215332,26.16240882873535
18-07-2006,44.880001068115234,44.95000076293945,838500,45.310001373291016,45.209999084472656,26.27865219116211
19-07-2006,45.310001373291016,45.310001373291016,1335800,46.70000076293945,46.689998626708984,27.1389102935791
20-07-2006,46.56999969482422,46.849998474121094,930500,47.130001068115234,46.70000076293945,27.144733428955078
21-07-2006,46.709999084472656,47.040000915527344,1039200,47.58000183105469,47.02000045776367,27.33072280883789
24-07-2006,47.18000030517578,47.2599983215332,965500,47.79999923706055,47.5,27.609739303588867
25-07-2006,47.290000915527344,47.4900016784668,1213300,47.66999816894531,47.540000915527344,27.632976531982422
26-07-2006,47.31999969482422,47.31999969482422,828800,48.279998779296875,48.06999969482422,27.941055297851562
27-07-2006,47.95000076293945,48.130001068115234,858900,48.58000183105469,48.08000183105469,27.94686508178711
28-07-2006,47.88999938964844,48.08000183105469,1095600,48.63999938964844,48.470001220703125,28.173553466796875
31-07-2006,47.90999984741211,48.2599983215332,777200,48.400001525878906,48.2599983215332,28.051490783691406
01-08-2006,47.90999984741211,48.11000061035156,1079800,48.58000183105469,48.56999969482422,28.2316837310791
02-08-2006,47.7400016784668,48.720001220703125,1105100,48.720001220703125,47.93000030517578,27.85968780517578
03-08-2006,47.709999084472656,48.43000030517578,1236900,48.59000015258789,47.869998931884766,27.824800491333008
04-08-2006,47.2400016784668,48.349998474121094,1169700,48.349998474121094,47.439998626708984,27.574859619140625
07-08-2006,47.209999084472656,47.5099983215332,1281500,47.7599983215332,47.31999969482422,27.505107879638672
08-08-2006,47.130001068115234,47.290000915527344,926600,47.779998779296875,47.310001373291016,27.499300003051758
09-08-2006,47.459999084472656,47.75,1000500,47.95000076293945,47.650001525878906,27.696924209594727
10-08-2006,47.15999984741211,47.5,901700,47.689998626708984,47.20000076293945,27.435361862182617
11-08-2006,46.86000061035156,47.20000076293945,378100,47.20000076293945,47.040000915527344,27.34235191345215
14-08-2006,46.84000015258789,47.13999938964844,530600,47.279998779296875,46.93000030517578,27.27842903137207
15-08-2006,46.959999084472656,47.189998626708984,1128200,47.439998626708984,47.349998474121094,27.522544860839844
16-08-2006,47.11000061035156,47.650001525878906,1202000,47.7400016784668,47.11000061035156,27.38304901123047
17-08-2006,46.560001373291016,46.95000076293945,853500,47.369998931884766,47.31999969482422,27.505107879638672
18-08-2006,47.279998779296875,47.380001068115234,681700,47.83000183105469,47.689998626708984,27.720178604125977
21-08-2006,47.5099983215332,47.52000045776367,388200,47.90999984741211,47.61000061035156,27.673688888549805
22-08-2006,47.72999954223633,47.77000045776367,982700,48.400001525878906,48.2599983215332,28.051490783691406
23-08-2006,47.529998779296875,48.130001068115234,608400,48.27000045776367,47.77000045776367,27.766677856445312
24-08-2006,47.59000015258789,47.720001220703125,881700,48.20000076293945,48.119998931884766,27.970115661621094
25-08-2006,48.0099983215332,48.02000045776367,698000,48.540000915527344,48.40999984741211,28.138675689697266
28-08-2006,48.16999816894531,48.16999816894531,1124100,49.290000915527344,49.22999954223633,28.615304946899414
29-08-2006,48.959999084472656,49.380001068115234,1141900,49.54999923706055,49.369998931884766,28.69668960571289
30-08-2006,48.90999984741211,49.5,978500,49.5,49.09000015258789,28.5339412689209
31-08-2006,49.189998626708984,49.20000076293945,660700,49.72999954223633,49.720001220703125,28.900121688842773
01-09-2006,49.68000030517578,49.91999816894531,1234800,50.13999938964844,49.70000076293945,28.88850212097168
05-09-2006,48.9900016784668,49.7400016784668,1241900,49.779998779296875,49.13999938964844,28.5629940032959
06-09-2006,48.63999938964844,48.91999816894531,1266600,49.22999954223633,49.13999938964844,30.077917098999023
07-09-2006,48.959999084472656,49.13999938964844,1256200,49.5,49.349998474121094,30.206445693969727
08-09-2006,49.45000076293945,49.5,1550800,50.0,49.86000061035156,30.518600463867188
11-09-2006,49.56999969482422,49.86000061035156,1017600,50.040000915527344,49.66999816894531,30.40230941772461
12-09-2006,49.38999938964844,49.77000045776367,919700,49.9900016784668,49.83000183105469,30.500242233276367
13-09-2006,48.9900016784668,49.93000030517578,1541600,49.93000030517578,49.16999816894531,30.09627342224121
14-09-2006,48.90999984741211,49.119998931884766,831300,49.470001220703125,48.91999816894531,29.943254470825195
15-09-2006,49.13999938964844,49.20000076293945,947100,49.56999969482422,49.470001220703125,30.27989959716797
18-09-2006,48.5,49.209999084472656,875900,49.27000045776367,48.709999084472656,29.81471824645996
19-09-2006,48.720001220703125,48.86000061035156,667500,49.189998626708984,48.97999954223633,29.979984283447266
20-09-2006,48.88999938964844,49.0099983215332,627600,49.310001373291016,49.09000015258789,30.047306060791016
21-09-2006,48.83000183105469,49.09000015258789,721600,49.2599983215332,48.939998626708984,29.955486297607422
22-09-2006,48.689998626708984,48.95000076293945,774600,49.11000061035156,48.790000915527344,29.86367416381836
25-09-2006,48.939998626708984,49.040000915527344,1377100,50.06999969482422,49.970001220703125,30.585933685302734
26-09-2006,49.38999938964844,49.70000076293945,1044600,49.75,49.720001220703125,30.616731643676758
27-09-2006,49.43000030517578,49.59000015258789,999600,50.56999969482422,50.470001220703125,31.07855987548828
28-09-2006,50.31999969482422,50.52000045776367,1031400,50.779998779296875,50.75,31.250980377197266
29-09-2006,50.11000061035156,50.75,1248500,50.90999984741211,50.25,30.943099975585938
02-10-2006,50.25,50.25,1191400,50.95000076293945,50.560001373291016,31.133983612060547
03-10-2006,50.189998626708984,50.709999084472656,1701300,51.63999938964844,51.34000015258789,31.61429214477539
04-10-2006,50.91999816894531,51.20000076293945,1124300,51.4900016784668,51.45000076293945,31.682035446166992
05-10-2006,51.38999938964844,51.38999938964844,842800,51.75,51.599998474121094,31.774396896362305
06-10-2006,50.90999984741211,51.599998474121094,1082500,51.709999084472656,51.2599983215332,31.565044403076172
09-10-2006,51.11000061035156,51.380001068115234,787300,51.5099983215332,51.29999923706055,31.58967399597168
10-10-2006,51.0,51.189998626708984,1037800,51.70000076293945,51.630001068115234,31.792871475219727
11-10-2006,51.29999923706055,51.630001068115234,999000,51.68000030517578,51.619998931884766,31.78671646118164
12-10-2006,51.15999984741211,51.47999954223633,1305000,52.380001068115234,52.22999954223633,32.1623420715332
13-10-2006,51.959999084472656,52.290000915527344,1120000,52.290000915527344,52.25,32.17466735839844
16-10-2006,52.029998779296875,52.25,1446700,52.810001373291016,52.779998779296875,32.50102996826172
17-10-2006,52.779998779296875,52.779998779296875,1360800,53.2400016784668,53.04999923706055,32.66728210449219
18-10-2006,53.2400016784668,53.2400016784668,1108800,53.59000015258789,53.5099983215332,32.9505500793457
19-10-2006,53.13999938964844,53.220001220703125,1018400,53.540000915527344,53.43000030517578,32.90129089355469
20-10-2006,53.310001373291016,53.56999969482422,790900,53.849998474121094,53.810001373291016,33.135284423828125
23-10-2006,53.0,53.29999923706055,1163100,53.630001068115234,53.439998626708984,32.90744400024414
24-10-2006,52.75,53.099998474121094,1175500,53.25,53.2400016784668,32.7842903137207
25-10-2006,53.25,53.31999969482422,1075500,53.79999923706055,53.439998626708984,32.90744400024414
26-10-2006,53.13999938964844,53.439998626708984,628400,53.66999816894531,53.56999969482422,32.987491607666016
27-10-2006,53.04999923706055,53.56999969482422,475600,53.720001220703125,53.099998474121094,32.69807815551758
30-10-2006,52.709999084472656,53.099998474121094,740900,53.52000045776367,52.90999984741211,32.58108139038086
31-10-2006,52.83000183105469,52.900001525878906,787700,53.119998931884766,53.040000915527344,32.661136627197266
01-11-2006,53.02000045776367,53.150001525878906,1019300,53.5,53.119998931884766,32.71039581298828
02-11-2006,53.08000183105469,53.2599983215332,1723100,53.5,53.18000030517578,32.74734115600586
03-11-2006,52.36000061035156,52.97999954223633,882000,53.0,52.56999969482422,32.37171173095703
06-11-2006,51.970001220703125,52.58000183105469,1718600,52.630001068115234,52.11000061035156,32.08843994140625
07-11-2006,52.040000915527344,52.099998474121094,1012400,52.470001220703125,52.15999984741211,32.11924743652344
08-11-2006,52.06999969482422,52.16999816894531,1554100,52.95000076293945,52.72999954223633,32.470237731933594
09-11-2006,52.599998474121094,52.88999938964844,1075500,53.20000076293945,53.119998931884766,32.71039581298828
10-11-2006,53.29999923706055,53.45000076293945,1437600,53.88999938964844,53.88999938964844,33.18455505371094
13-11-2006,53.84000015258789,53.869998931884766,846800,54.40999984741211,54.29999923706055,33.4370231628418
14-11-2006,54.06999969482422,54.29999923706055,787200,54.4900016784668,54.400001525878906,33.498600006103516
15-11-2006,54.11000061035156,54.40999984741211,1062400,54.560001373291016,54.349998474121094,33.46780014038086
16-11-2006,54.70000076293945,54.70000076293945,1077000,55.15999984741211,54.83000183105469,33.76338195800781
17-11-2006,54.459999084472656,54.75,758900,54.84000015258789,54.59000015258789,33.6155891418457
20-11-2006,54.209999084472656,54.59000015258789,790700,54.93000030517578,54.90999984741211,33.81264114379883
21-11-2006,54.47999954223633,54.86000061035156,798700,54.880001068115234,54.720001220703125,33.69565200805664
22-11-2006,54.54999923706055,54.66999816894531,651700,55.029998779296875,54.75,33.714107513427734
24-11-2006,54.45000076293945,54.5,201700,54.7400016784668,54.5099983215332,33.56633377075195
27-11-2006,53.56999969482422,54.5099983215332,1300400,54.540000915527344,53.7400016784668,33.09218215942383
28-11-2006,53.560001373291016,53.72999954223633,1138200,54.4900016784668,54.400001525878906,33.498600006103516
29-11-2006,54.40999984741211,54.75,1016500,55.25,55.18000030517578,33.978912353515625
30-11-2006,53.959999084472656,55.2400016784668,3214200,55.29999923706055,54.5,33.56017303466797
01-12-2006,54.56999969482422,54.61000061035156,1097500,55.04999923706055,55.04999923706055,33.89885711669922
04-12-2006,55.099998474121094,55.220001220703125,959800,55.720001220703125,55.63999938964844,34.26216125488281
05-12-2006,55.540000915527344,55.58000183105469,763300,56.13999938964844,56.08000183105469,34.53309631347656
06-12-2006,55.970001220703125,56.099998474121094,1066100,56.25,56.099998474121094,34.54541778564453
07-12-2006,55.77000045776367,56.099998474121094,738400,56.25,55.849998474121094,34.39148712158203
08-12-2006,55.31999969482422,55.849998474121094,599300,55.97999954223633,55.63999938964844,34.26216125488281
11-12-2006,55.439998626708984,55.61000061035156,810700,55.90999984741211,55.83000183105469,34.3791618347168
12-12-2006,55.869998931884766,55.939998626708984,1301500,56.369998931884766,56.36000061035156,34.70552062988281
13-12-2006,56.189998626708984,56.5,1069900,56.689998626708984,56.36000061035156,34.70552062988281
14-12-2006,56.400001525878906,56.5099983215332,1724200,56.83000183105469,56.779998779296875,34.96415710449219
15-12-2006,56.33000183105469,56.400001525878906,2000500,56.84000015258789,56.75,34.9456901550293
18-12-2006,56.130001068115234,56.75,936800,57.040000915527344,56.40999984741211,34.73632049560547
19-12-2006,55.619998931884766,56.029998779296875,883800,56.310001373291016,56.13999938964844,34.75489044189453
20-12-2006,55.4900016784668,55.70000076293945,956700,56.0099983215332,55.529998779296875,34.37725830078125
21-12-2006,54.95000076293945,55.650001525878906,1511400,55.779998779296875,55.18000030517578,34.16058349609375
22-12-2006,54.880001068115234,55.310001373291016,445800,55.380001068115234,55.209999084472656,34.17915725708008
26-12-2006,55.040000915527344,55.279998779296875,330700,55.439998626708984,55.290000915527344,34.22869110107422
27-12-2006,55.93000030517578,57.0,1442600,57.349998474121094,56.150001525878906,34.761085510253906
28-12-2006,56.040000915527344,56.15999984741211,567300,56.470001220703125,56.33000183105469,34.872520446777344
29-12-2006,55.90999984741211,56.369998931884766,600800,56.380001068115234,56.040000915527344,34.6929931640625
03-01-2007,55.939998626708984,55.95000076293945,1430400,57.119998931884766,56.77000045776367,35.14491653442383
04-01-2007,56.2400016784668,56.61000061035156,810600,57.060001373291016,56.27000045776367,34.83537292480469
05-01-2007,55.08000183105469,56.27000045776367,1222300,56.27000045776367,55.189998626708984,34.16677474975586
08-01-2007,54.72999954223633,54.97999954223633,2000600,55.29999923706055,54.9900016784668,34.042964935302734
09-01-2007,54.97999954223633,55.20000076293945,1290100,55.75,55.630001068115234,34.439170837402344
10-01-2007,55.29999923706055,55.33000183105469,954700,55.790000915527344,55.630001068115234,34.439170837402344
11-01-2007,55.630001068115234,55.72999954223633,666200,56.060001373291016,55.790000915527344,34.53822326660156
12-01-2007,55.310001373291016,55.88999938964844,732200,55.900001525878906,55.47999954223633,34.34629821777344
