Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1981,1.28125,0.0,144000,1.296875,1.28125,1.13876211643219
24-12-1981,1.28125,0.0,22400,1.296875,1.28125,1.13876211643219
28-12-1981,1.2734379768371582,0.0,28800,1.2890629768371582,1.2734379768371582,1.1318190097808838
29-12-1981,1.25,0.0,1059200,1.2734379768371582,1.25,1.1109871864318848
30-12-1981,1.2421879768371582,0.0,609600,1.265625,1.2421879768371582,1.1040440797805786
31-12-1981,1.2421879768371582,0.0,382400,1.265625,1.2421879768371582,1.1040440797805786
04-01-1982,1.25,0.0,62400,1.2734379768371582,1.25,1.1109871864318848
05-01-1982,1.25,0.0,8000,1.2734379768371582,1.25,1.1109871864318848
06-01-1982,1.25,0.0,46400,1.2734379768371582,1.25,1.1109871864318848
07-01-1982,1.25,0.0,11200,1.265625,1.25,1.1109871864318848
08-01-1982,1.2421879768371582,0.0,51200,1.265625,1.2421879768371582,1.1040440797805786
11-01-1982,1.171875,0.0,112000,1.1875,1.171875,1.041550636291504
12-01-1982,1.1328129768371582,0.0,126400,1.15625,1.1328129768371582,1.0068330764770508
13-01-1982,1.1328129768371582,0.0,24000,1.15625,1.1328129768371582,1.0068330764770508
14-01-1982,1.1328129768371582,0.0,6400,1.15625,1.1328129768371582,1.0068330764770508
15-01-1982,1.140625,0.0,30400,1.15625,1.140625,1.0137758255004883
18-01-1982,1.140625,0.0,24000,1.15625,1.140625,1.0137758255004883
19-01-1982,1.140625,0.0,40000,1.15625,1.140625,1.0137758255004883
20-01-1982,1.140625,0.0,41600,1.15625,1.140625,1.0137758255004883
21-01-1982,1.171875,0.0,225600,1.1875,1.171875,1.041550636291504
22-01-1982,1.171875,0.0,648000,1.1875,1.171875,1.041550636291504
25-01-1982,1.1640629768371582,0.0,25600,1.1875,1.1640629768371582,1.0346075296401978
26-01-1982,1.15625,0.0,1241600,1.1875,1.15625,1.0276631116867065
27-01-1982,1.1640629768371582,0.0,86400,1.1796879768371582,1.1640629768371582,1.0346075296401978
28-01-1982,1.1640629768371582,0.0,105600,1.1875,1.1640629768371582,1.0346075296401978
29-01-1982,1.1796879768371582,0.0,172800,1.203125,1.1796879768371582,1.0484943389892578
01-02-1982,1.1796879768371582,0.0,60800,1.203125,1.1796879768371582,1.0484943389892578
02-02-1982,1.203125,0.0,56000,1.21875,1.203125,1.0693258047103882
03-02-1982,1.203125,0.0,81600,1.21875,1.203125,1.0693258047103882
04-02-1982,1.203125,0.0,17600,1.21875,1.203125,1.0693258047103882
05-02-1982,1.2109379768371582,0.0,76800,1.21875,1.2109379768371582,1.076269268989563
08-02-1982,1.203125,0.0,144000,1.21875,1.203125,1.0693258047103882
09-02-1982,1.1640629768371582,0.0,86400,1.1875,1.1640629768371582,1.0346075296401978
10-02-1982,1.1640629768371582,0.0,52800,1.1796879768371582,1.1640629768371582,1.0346075296401978
11-02-1982,1.1640629768371582,0.0,6400,1.1796879768371582,1.1640629768371582,1.0346075296401978
12-02-1982,1.1640629768371582,0.0,49600,1.1796879768371582,1.1640629768371582,1.0346075296401978
16-02-1982,1.15625,0.0,33600,1.171875,1.15625,1.0276631116867065
17-02-1982,1.15625,0.0,16000,1.171875,1.15625,1.0276631116867065
18-02-1982,1.140625,0.0,115200,1.15625,1.140625,1.0137758255004883
19-02-1982,1.125,0.0,475200,1.140625,1.125,0.9998891949653625
22-02-1982,1.140625,0.0,92800,1.1640629768371582,1.140625,1.0137758255004883
23-02-1982,1.140625,0.0,112000,1.1640629768371582,1.140625,1.0137758255004883
24-02-1982,1.15625,0.0,59200,1.171875,1.15625,1.0276631116867065
25-02-1982,1.1796879768371582,0.0,142400,1.1953129768371582,1.1796879768371582,1.0484943389892578
26-02-1982,1.1796879768371582,0.0,41600,1.203125,1.1796879768371582,1.0484943389892578
01-03-1982,1.1796879768371582,0.0,44800,1.203125,1.1796879768371582,1.0484943389892578
02-03-1982,1.203125,0.0,284800,1.2109379768371582,1.203125,1.0693258047103882
03-03-1982,1.203125,0.0,43200,1.2109379768371582,1.203125,1.0693258047103882
04-03-1982,1.203125,0.0,123200,1.2109379768371582,1.203125,1.0693258047103882
05-03-1982,1.1875,0.0,60800,1.2109379768371582,1.1875,1.0554375648498535
08-03-1982,1.1796879768371582,0.0,78400,1.1953129768371582,1.1796879768371582,1.0484943389892578
09-03-1982,1.1640629768371582,0.0,57600,1.1875,1.1640629768371582,1.0346075296401978
10-03-1982,1.171875,0.0,108800,1.1953129768371582,1.171875,1.041550636291504
11-03-1982,1.171875,0.0,38400,1.1953129768371582,1.171875,1.041550636291504
12-03-1982,1.171875,0.0,54400,1.1875,1.171875,1.041550636291504
15-03-1982,1.171875,0.0,35200,1.1953129768371582,1.171875,1.041550636291504
16-03-1982,1.171875,0.0,17600,1.1875,1.171875,1.041550636291504
17-03-1982,1.171875,0.0,17600,1.1875,1.171875,1.041550636291504
18-03-1982,1.171875,0.0,17600,1.1875,1.171875,1.041550636291504
19-03-1982,1.171875,0.0,139200,1.1875,1.171875,1.041550636291504
22-03-1982,1.1796879768371582,0.0,323200,1.203125,1.1796879768371582,1.0484943389892578
23-03-1982,1.1875,0.0,174400,1.1953129768371582,1.1875,1.0554375648498535
24-03-1982,1.1875,0.0,177600,1.2109379768371582,1.1875,1.0554375648498535
25-03-1982,1.1953129768371582,0.0,43200,1.21875,1.1953129768371582,1.0623823404312134
26-03-1982,1.1953129768371582,0.0,16000,1.21875,1.1953129768371582,1.0623823404312134
29-03-1982,1.1953129768371582,0.0,14400,1.21875,1.1953129768371582,1.0623823404312134
30-03-1982,1.1953129768371582,0.0,22400,1.21875,1.1953129768371582,1.0623823404312134
31-03-1982,1.203125,0.0,8000,1.2265629768371582,1.203125,1.0693258047103882
01-04-1982,1.203125,1.203125,0,1.203125,1.203125,1.0693258047103882
02-04-1982,1.203125,0.0,62400,1.2265629768371582,1.203125,1.0693258047103882
05-04-1982,1.203125,0.0,41600,1.2265629768371582,1.203125,1.0693258047103882
06-04-1982,1.203125,0.0,6400,1.2265629768371582,1.203125,1.0693258047103882
07-04-1982,1.21875,0.0,139200,1.234375,1.21875,1.0832122564315796
08-04-1982,1.21875,0.0,41600,1.234375,1.21875,1.0832122564315796
12-04-1982,1.21875,0.0,94400,1.234375,1.21875,1.0832122564315796
13-04-1982,1.2265629768371582,0.0,200000,1.25,1.2265629768371582,1.0901561975479126
14-04-1982,1.2265629768371582,0.0,44800,1.25,1.2265629768371582,1.0901561975479126
15-04-1982,1.3515629768371582,0.0,201600,1.3671879768371582,1.3515629768371582,1.201255440711975
16-04-1982,1.3984379768371582,0.0,158400,1.4140629768371582,1.3984379768371582,1.2429170608520508
19-04-1982,1.40625,0.0,91200,1.421875,1.40625,1.2498608827590942
20-04-1982,1.4140629768371582,0.0,126400,1.4296879768371582,1.4140629768371582,1.2568049430847168
21-04-1982,1.4140629768371582,0.0,164800,1.4375,1.4140629768371582,1.2568049430847168
22-04-1982,1.4375,0.0,342400,1.4609379768371582,1.4375,1.2776358127593994
23-04-1982,1.484375,0.0,275200,1.5,1.484375,1.3192973136901855
26-04-1982,1.5078129768371582,0.0,220800,1.53125,1.5078129768371582,1.340129017829895
27-04-1982,1.4921879768371582,0.0,246400,1.5078129768371582,1.4921879768371582,1.3262414932250977
28-04-1982,1.4921879768371582,0.0,80000,1.515625,1.4921879768371582,1.3262414932250977
29-04-1982,1.4921879768371582,0.0,35200,1.515625,1.4921879768371582,1.3262414932250977
30-04-1982,1.4921879768371582,0.0,121600,1.5078129768371582,1.4921879768371582,1.3262414932250977
03-05-1982,1.4921879768371582,0.0,278400,1.515625,1.4921879768371582,1.3262414932250977
04-05-1982,1.4921879768371582,0.0,36800,1.515625,1.4921879768371582,1.3262414932250977
05-05-1982,1.4921879768371582,0.0,25600,1.515625,1.4921879768371582,1.3262414932250977
06-05-1982,1.4921879768371582,0.0,268800,1.515625,1.4921879768371582,1.3262414932250977
07-05-1982,1.4921879768371582,0.0,155200,1.515625,1.4921879768371582,1.3262414932250977
10-05-1982,1.5,0.0,297600,1.5234379768371582,1.5,1.333184838294983
11-05-1982,1.6171879768371582,0.0,217600,1.640625,1.6171879768371582,1.4373397827148438
12-05-1982,1.5859379768371582,0.0,328000,1.6015629768371582,1.5859379768371582,1.4095655679702759
13-05-1982,1.5,0.0,312000,1.5234379768371582,1.5,1.333184838294983
14-05-1982,1.5,0.0,57600,1.515625,1.5,1.333184838294983
17-05-1982,1.5,0.0,128000,1.515625,1.5,1.333184838294983
18-05-1982,1.484375,0.0,139200,1.5078129768371582,1.484375,1.3192973136901855
19-05-1982,1.484375,0.0,216000,1.5078129768371582,1.484375,1.3192973136901855
20-05-1982,1.484375,0.0,107200,1.5078129768371582,1.484375,1.3192973136901855
21-05-1982,1.4453129768371582,0.0,262400,1.46875,1.4453129768371582,1.284579873085022
24-05-1982,1.4140629768371582,0.0,140800,1.4296879768371582,1.4140629768371582,1.2568049430847168
25-05-1982,1.3671879768371582,0.0,118400,1.390625,1.3671879768371582,1.2151426076889038
26-05-1982,1.3359379768371582,0.0,260800,1.3515629768371582,1.3359379768371582,1.1873681545257568
27-05-1982,1.3203129768371582,0.0,20800,1.3359379768371582,1.3203129768371582,1.173480749130249
28-05-1982,1.3203129768371582,1.3203129768371582,0,1.3203129768371582,1.3203129768371582,1.173480749130249
01-06-1982,1.3125,0.0,17600,1.328125,1.3125,1.1665363311767578
02-06-1982,1.3046879768371582,0.0,171200,1.328125,1.3046879768371582,1.159593939781189
03-06-1982,1.3046879768371582,0.0,33600,1.328125,1.3046879768371582,1.159593939781189
04-06-1982,1.3046879768371582,0.0,68800,1.328125,1.3046879768371582,1.159593939781189
07-06-1982,1.2265629768371582,0.0,48000,1.25,1.2265629768371582,1.0901561975479126
08-06-1982,1.1875,0.0,121600,1.2109379768371582,1.1875,1.0554375648498535
09-06-1982,1.125,0.0,217600,1.140625,1.125,0.9998891949653625
10-06-1982,1.1328129768371582,0.0,110400,1.1484379768371582,1.1328129768371582,1.0068330764770508
11-06-1982,1.1640629768371582,0.0,235200,1.1796879768371582,1.1640629768371582,1.0346075296401978
14-06-1982,1.15625,0.0,76800,1.171875,1.15625,1.0276631116867065
15-06-1982,1.15625,0.0,107200,1.171875,1.15625,1.0276631116867065
16-06-1982,1.15625,0.0,472000,1.171875,1.15625,1.0276631116867065
17-06-1982,1.171875,0.0,200000,1.1953129768371582,1.171875,1.041550636291504
18-06-1982,1.171875,0.0,8000,1.1953129768371582,1.171875,1.041550636291504
21-06-1982,1.1796879768371582,0.0,126400,1.203125,1.1796879768371582,1.0484943389892578
22-06-1982,1.1875,0.0,100800,1.203125,1.1875,1.0554375648498535
23-06-1982,1.2109379768371582,0.0,160000,1.234375,1.2109379768371582,1.076269268989563
24-06-1982,1.21875,0.0,62400,1.2421879768371582,1.21875,1.0832122564315796
25-06-1982,1.21875,0.0,67200,1.2421879768371582,1.21875,1.0832122564315796
28-06-1982,1.21875,0.0,17600,1.2421879768371582,1.21875,1.0832122564315796
29-06-1982,1.2265629768371582,0.0,11200,1.2421879768371582,1.2265629768371582,1.0901561975479126
30-06-1982,1.2265629768371582,0.0,214400,1.2421879768371582,1.2265629768371582,1.0901561975479126
01-07-1982,1.1953129768371582,0.0,104000,1.2109379768371582,1.1953129768371582,1.0623823404312134
02-07-1982,1.1953129768371582,0.0,32000,1.2109379768371582,1.1953129768371582,1.0623823404312134
06-07-1982,1.171875,0.0,128000,1.1796879768371582,1.171875,1.041550636291504
07-07-1982,1.171875,0.0,33600,1.1875,1.171875,1.041550636291504
08-07-1982,1.1484379768371582,0.0,225600,1.1640629768371582,1.1484379768371582,1.02072012424469
09-07-1982,1.1484379768371582,0.0,40000,1.15625,1.1484379768371582,1.02072012424469
12-07-1982,1.125,0.0,72000,1.140625,1.125,0.9998891949653625
13-07-1982,1.125,0.0,16000,1.140625,1.125,0.9998891949653625
14-07-1982,1.125,0.0,134400,1.1328129768371582,1.125,0.9998891949653625
15-07-1982,1.125,0.0,232000,1.1328129768371582,1.125,0.9998891949653625
16-07-1982,1.1796879768371582,0.0,544000,1.1953129768371582,1.1796879768371582,1.0484943389892578
19-07-1982,1.1875,0.0,60800,1.203125,1.1875,1.0554375648498535
20-07-1982,1.1875,0.0,56000,1.203125,1.1875,1.0554375648498535
21-07-1982,1.1875,0.0,132800,1.203125,1.1875,1.0554375648498535
22-07-1982,1.1796879768371582,0.0,3225600,1.1875,1.1796879768371582,1.0484943389892578
23-07-1982,1.1875,0.0,1075200,1.1953129768371582,1.1875,1.0554375648498535
26-07-1982,1.234375,0.0,750400,1.25,1.234375,1.0970993041992188
27-07-1982,1.2421879768371582,0.0,601600,1.25,1.2421879768371582,1.1040440797805786
28-07-1982,1.2890629768371582,0.0,1382400,1.296875,1.2890629768371582,1.1457061767578125
29-07-1982,1.2578129768371582,0.0,612800,1.2734379768371582,1.2578129768371582,1.1179314851760864
30-07-1982,1.2578129768371582,0.0,116800,1.2734379768371582,1.2578129768371582,1.1179314851760864
02-08-1982,1.25,0.0,204800,1.2578129768371582,1.25,1.1109871864318848
03-08-1982,1.21875,0.0,540800,1.234375,1.21875,1.0832122564315796
04-08-1982,1.171875,0.0,582400,1.1875,1.171875,1.041550636291504
05-08-1982,1.1484379768371582,0.0,195200,1.15625,1.1484379768371582,1.02072012424469
06-08-1982,1.0859379768371582,0.0,241600,1.1015629768371582,1.0859379768371582,0.9651705026626587
09-08-1982,1.0625,0.0,116800,1.0859379768371582,1.0625,0.9443389773368835
10-08-1982,1.0703129768371582,0.0,177600,1.09375,1.0703129768371582,0.9512834548950195
11-08-1982,1.1171879768371582,0.0,176000,1.140625,1.1171879768371582,0.9929453134536743
12-08-1982,1.1953129768371582,0.0,251200,1.203125,1.1953129768371582,1.0623823404312134
13-08-1982,1.1875,0.0,36800,1.203125,1.1875,1.0554375648498535
16-08-1982,1.1953129768371582,0.0,43200,1.2109379768371582,1.1953129768371582,1.0623823404312134
17-08-1982,1.21875,0.0,270400,1.234375,1.21875,1.0832122564315796
18-08-1982,1.2265629768371582,0.0,614400,1.2421879768371582,1.2265629768371582,1.0901561975479126
19-08-1982,1.21875,0.0,182400,1.234375,1.21875,1.0832122564315796
20-08-1982,1.21875,0.0,444800,1.25,1.21875,1.0832122564315796
23-08-1982,1.2578129768371582,0.0,292800,1.28125,1.2578129768371582,1.1179314851760864
24-08-1982,1.3125,0.0,534400,1.328125,1.3125,1.1665363311767578
25-08-1982,1.4375,0.0,944000,1.4453129768371582,1.4375,1.2776358127593994
26-08-1982,1.4453129768371582,0.0,905600,1.453125,1.4453129768371582,1.284579873085022
27-08-1982,1.4140629768371582,0.0,433600,1.4296879768371582,1.4140629768371582,1.2568049430847168
30-08-1982,1.4609379768371582,0.0,433600,1.4765629768371582,1.4609379768371582,1.2984662055969238
31-08-1982,1.515625,0.0,1344000,1.53125,1.515625,1.3470720052719116
01-09-1982,1.5078129768371582,0.0,1184000,1.5234379768371582,1.5078129768371582,1.340129017829895
02-09-1982,1.5078129768371582,0.0,246400,1.5234379768371582,1.5078129768371582,1.340129017829895
03-09-1982,1.5234379768371582,0.0,644800,1.5390629768371582,1.5234379768371582,1.3540160655975342
07-09-1982,1.5078129768371582,0.0,382400,1.5234379768371582,1.5078129768371582,1.340129017829895
08-09-1982,1.46875,0.0,251200,1.484375,1.46875,1.305409550666809
09-09-1982,1.4453129768371582,0.0,270400,1.4609379768371582,1.4453129768371582,1.284579873085022
10-09-1982,1.4453129768371582,0.0,126400,1.4609379768371582,1.4453129768371582,1.284579873085022
13-09-1982,1.4453129768371582,0.0,35200,1.4609379768371582,1.4453129768371582,1.284579873085022
14-09-1982,1.5390629768371582,0.0,830400,1.5546879768371582,1.5390629768371582,1.367903232574463
15-09-1982,1.5625,0.0,216000,1.578125,1.5625,1.3887338638305664
16-09-1982,1.5859379768371582,0.0,502400,1.6015629768371582,1.5859379768371582,1.4095655679702759
17-09-1982,1.578125,0.0,156800,1.59375,1.578125,1.4026216268539429
20-09-1982,1.578125,0.0,120000,1.59375,1.578125,1.4026216268539429
21-09-1982,1.578125,0.0,124800,1.59375,1.578125,1.4026216268539429
22-09-1982,1.578125,0.0,172800,1.5859379768371582,1.578125,1.4026216268539429
23-09-1982,1.5625,0.0,2544000,1.5703129768371582,1.5625,1.3887338638305664
24-09-1982,1.5625,0.0,532800,1.5703129768371582,1.5625,1.3887338638305664
27-09-1982,1.5625,0.0,128000,1.5703129768371582,1.5625,1.3887338638305664
28-09-1982,1.5625,0.0,174400,1.5703129768371582,1.5625,1.3887338638305664
29-09-1982,1.546875,0.0,867200,1.5703129768371582,1.546875,1.374846339225769
30-09-1982,1.5390629768371582,0.0,187200,1.5546879768371582,1.5390629768371582,1.367903232574463
01-10-1982,1.5234379768371582,0.0,150400,1.5390629768371582,1.5234379768371582,1.3540160655975342
04-10-1982,1.5234379768371582,0.0,185600,1.546875,1.5234379768371582,1.3540160655975342
05-10-1982,1.5234379768371582,0.0,60800,1.546875,1.5234379768371582,1.3540160655975342
06-10-1982,1.546875,0.0,195200,1.5546879768371582,1.546875,1.374846339225769
07-10-1982,1.640625,0.0,897600,1.65625,1.640625,1.4581706523895264
08-10-1982,1.6953129768371582,0.0,267200,1.71875,1.6953129768371582,1.5067766904830933
11-10-1982,1.828125,0.0,760000,1.84375,1.828125,1.624819040298462
12-10-1982,1.765625,0.0,996800,1.78125,1.765625,1.5692694187164307
13-10-1982,1.796875,0.0,1144000,1.8046879768371582,1.796875,1.5970436334609985
14-10-1982,1.828125,0.0,1292800,1.84375,1.828125,1.624819040298462
15-10-1982,1.8359379768371582,0.0,340800,1.8515629768371582,1.8359379768371582,1.6317622661590576
18-10-1982,1.96875,0.0,665600,1.984375,1.96875,1.749804973602295
19-10-1982,1.828125,0.0,699200,1.8359379768371582,1.828125,1.624819040298462
20-10-1982,1.90625,0.0,435200,1.9375,1.90625,1.6942559480667114
21-10-1982,1.90625,0.0,227200,1.921875,1.90625,1.6942559480667114
22-10-1982,1.875,0.0,320000,1.890625,1.875,1.6664810180664062
