Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09645099937915802,0.0,372600,0.09953700006008148,0.09645099937915802,0.0780983716249466
18-03-1980,0.09567900002002716,0.0,113400,0.09876500070095062,0.09567900002002716,0.07747328281402588
19-03-1980,0.09567900002002716,0.0,291600,0.09876500070095062,0.09567900002002716,0.07747328281402588
20-03-1980,0.09567900002002716,0.0,48600,0.09876500070095062,0.09567900002002716,0.07747328281402588
21-03-1980,0.09567900002002716,0.0,16200,0.09876500070095062,0.09567900002002716,0.07747328281402588
24-03-1980,0.09567900002002716,0.0,469800,0.09876500070095062,0.09567900002002716,0.07747328281402588
25-03-1980,0.0925929993391037,0.0,874800,0.09567900002002716,0.0925929993391037,0.07497447729110718
26-03-1980,0.0925929993391037,0.0,469800,0.09567900002002716,0.0925929993391037,0.07497447729110718
27-03-1980,0.0841049998998642,0.0,1733400,0.08719100058078766,0.0841049998998642,0.06810156255960464
28-03-1980,0.08796299993991852,0.0,761400,0.09104900062084198,0.08796299993991852,0.07122550904750824
31-03-1980,0.0925929993391037,0.0,1166400,0.09567900002002716,0.0925929993391037,0.07497447729110718
01-04-1980,0.09413599967956543,0.0,226800,0.09722200036048889,0.09413599967956543,0.07622387260198593
02-04-1980,0.09567900002002716,0.0,437400,0.09876500070095062,0.09567900002002716,0.07747328281402588
03-04-1980,0.09722200036048889,0.0,891000,0.10030899941921234,0.09722200036048889,0.07872267812490463
07-04-1980,0.09567900002002716,0.0,194400,0.09876500070095062,0.09567900002002716,0.07747328281402588
08-04-1980,0.09645099937915802,0.0,162000,0.09953700006008148,0.09645099937915802,0.0780983716249466
09-04-1980,0.10879600048065186,0.0,2025000,0.1118829995393753,0.10879600048065186,0.08809437602758408
10-04-1980,0.10725300014019012,0.0,988200,0.11033999919891357,0.10725300014019012,0.08684498071670532
11-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08559560775756836
14-04-1980,0.1057099997997284,0.0,210600,0.10879600048065186,0.1057099997997284,0.08559560775756836
15-04-1980,0.11111100018024445,0.0,1684800,0.1141979992389679,0.11111100018024445,0.08996887505054474
16-04-1980,0.1118829995393753,0.0,793800,0.11496900022029877,0.1118829995393753,0.09059398621320724
17-04-1980,0.10725300014019012,0.0,1409400,0.11033999919891357,0.10725300014019012,0.08684498071670532
18-04-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08809437602758408
21-04-1980,0.10262300074100494,0.0,874800,0.1057099997997284,0.10262300074100494,0.08309599757194519
22-04-1980,0.10648100078105927,0.0,858600,0.10956799983978271,0.10648100078105927,0.0862199142575264
23-04-1980,0.10648100078105927,0.0,113400,0.10956799983978271,0.10648100078105927,0.0862199142575264
24-04-1980,0.10648100078105927,0.0,259200,0.10956799983978271,0.10648100078105927,0.0862199142575264
25-04-1980,0.1057099997997284,0.0,259200,0.10879600048065186,0.1057099997997284,0.08559560775756836
28-04-1980,0.1057099997997284,0.0,48600,0.10879600048065186,0.1057099997997284,0.08559560775756836
29-04-1980,0.10648100078105927,0.0,453600,0.10956799983978271,0.10648100078105927,0.0862199142575264
30-04-1980,0.10648100078105927,0.0,340200,0.10956799983978271,0.10648100078105927,0.0862199142575264
01-05-1980,0.10648100078105927,0.0,469800,0.10956799983978271,0.10648100078105927,0.0862199142575264
02-05-1980,0.10648100078105927,0.0,1117800,0.10956799983978271,0.10648100078105927,0.0862199142575264
05-05-1980,0.10648100078105927,0.0,372600,0.10956799983978271,0.10648100078105927,0.0862199142575264
06-05-1980,0.1057099997997284,0.0,583200,0.10879600048065186,0.1057099997997284,0.08559560775756836
07-05-1980,0.10879600048065186,0.0,2008800,0.1118829995393753,0.10879600048065186,0.08809437602758408
08-05-1980,0.10802499949932098,0.0,307800,0.11111100018024445,0.10802499949932098,0.08747008442878723
09-05-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08747008442878723
12-05-1980,0.10802499949932098,0.0,210600,0.11111100018024445,0.10802499949932098,0.08747008442878723
13-05-1980,0.10802499949932098,0.0,226800,0.11111100018024445,0.10802499949932098,0.08747008442878723
14-05-1980,0.10879600048065186,0.0,324000,0.1118829995393753,0.10879600048065186,0.08809437602758408
15-05-1980,0.10879600048065186,0.0,437400,0.1118829995393753,0.10879600048065186,0.08809437602758408
16-05-1980,0.10879600048065186,0.0,567000,0.1118829995393753,0.10879600048065186,0.08809437602758408
19-05-1980,0.10879600048065186,0.0,64800,0.1118829995393753,0.10879600048065186,0.08809437602758408
20-05-1980,0.10802499949932098,0.0,858600,0.11111100018024445,0.10802499949932098,0.08747008442878723
21-05-1980,0.10802499949932098,0.0,599400,0.11111100018024445,0.10802499949932098,0.08747008442878723
22-05-1980,0.10879600048065186,0.0,1296000,0.1118829995393753,0.10879600048065186,0.08809437602758408
23-05-1980,0.10956799983978271,0.0,631800,0.11265400052070618,0.10956799983978271,0.08871949464082718
27-05-1980,0.10956799983978271,0.0,988200,0.11265400052070618,0.10956799983978271,0.08871949464082718
28-05-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08871949464082718
29-05-1980,0.10956799983978271,0.0,275400,0.11265400052070618,0.10956799983978271,0.08871949464082718
30-05-1980,0.10956799983978271,0.0,437400,0.11265400052070618,0.10956799983978271,0.08871949464082718
02-06-1980,0.10956799983978271,0.0,226800,0.11265400052070618,0.10956799983978271,0.08871949464082718
03-06-1980,0.11111100018024445,0.0,1652400,0.1141979992389679,0.11111100018024445,0.08996887505054474
04-06-1980,0.11111100018024445,0.0,1636200,0.1141979992389679,0.11111100018024445,0.08996887505054474
05-06-1980,0.11111100018024445,0.0,1247400,0.1141979992389679,0.11111100018024445,0.08996887505054474
06-06-1980,0.1118829995393753,0.0,615600,0.11496900022029877,0.1118829995393753,0.09059398621320724
09-06-1980,0.11265400052070618,0.0,1684800,0.11574099957942963,0.11265400052070618,0.09121830761432648
10-06-1980,0.11265400052070618,0.0,1911600,0.11574099957942963,0.11265400052070618,0.09121830761432648
11-06-1980,0.11265400052070618,0.0,696600,0.11574099957942963,0.11265400052070618,0.09121830761432648
12-06-1980,0.11265400052070618,0.0,1895400,0.11574099957942963,0.11265400052070618,0.09121830761432648
13-06-1980,0.11265400052070618,0.0,243000,0.11574099957942963,0.11265400052070618,0.09121830761432648
16-06-1980,0.11265400052070618,0.0,405000,0.11574099957942963,0.11265400052070618,0.09121830761432648
17-06-1980,0.11265400052070618,0.0,664200,0.11574099957942963,0.11265400052070618,0.09121830761432648
18-06-1980,0.1118829995393753,0.0,842400,0.11496900022029877,0.1118829995393753,0.09059398621320724
19-06-1980,0.10956799983978271,0.0,1117800,0.11265400052070618,0.10956799983978271,0.08871949464082718
20-06-1980,0.10879600048065186,0.0,550800,0.1118829995393753,0.10879600048065186,0.08809437602758408
23-06-1980,0.10879600048065186,0.0,129600,0.1118829995393753,0.10879600048065186,0.08809437602758408
24-06-1980,0.10879600048065186,0.0,356400,0.1118829995393753,0.10879600048065186,0.08809437602758408
25-06-1980,0.10802499949932098,0.0,437400,0.11111100018024445,0.10802499949932098,0.08747008442878723
26-06-1980,0.10802499949932098,0.0,356400,0.11111100018024445,0.10802499949932098,0.08747008442878723
27-06-1980,0.10879600048065186,0.0,405000,0.1118829995393753,0.10879600048065186,0.08809437602758408
30-06-1980,0.10802499949932098,0.0,567000,0.11111100018024445,0.10802499949932098,0.08747008442878723
01-07-1980,0.10725300014019012,0.0,469800,0.11033999919891357,0.10725300014019012,0.08684498071670532
02-07-1980,0.10802499949932098,0.0,534600,0.11111100018024445,0.10802499949932098,0.08747008442878723
03-07-1980,0.10956799983978271,0.0,518400,0.11265400052070618,0.10956799983978271,0.08871949464082718
07-07-1980,0.11033999919891357,0.0,145800,0.11265400052070618,0.11033999919891357,0.08934461325407028
08-07-1980,0.11111100018024445,0.0,324000,0.11265400052070618,0.11111100018024445,0.08996887505054474
09-07-1980,0.1165120005607605,0.0,3871800,0.11805599927902222,0.1165120005607605,0.0943422019481659
10-07-1980,0.1141979992389679,0.0,1441800,0.1165120005607605,0.1141979992389679,0.0924685150384903
11-07-1980,0.11496900022029877,0.0,226800,0.11574099957942963,0.11496900022029877,0.09309279173612595
14-07-1980,0.125,0.0,3936600,0.12577199935913086,0.125,0.10121507942676544
15-07-1980,0.12577199935913086,0.0,4147200,0.1273149996995926,0.12577199935913086,0.10184019058942795
16-07-1980,0.12577199935913086,0.0,1425600,0.1273149996995926,0.12577199935913086,0.10184019058942795
17-07-1980,0.12654300034046173,0.0,1782000,0.12808600068092346,0.12654300034046173,0.10246453434228897
18-07-1980,0.12654300034046173,0.0,1004400,0.12808600068092346,0.12654300034046173,0.10246453434228897
21-07-1980,0.12654300034046173,0.0,648000,0.12808600068092346,0.12654300034046173,0.10246453434228897
22-07-1980,0.12808600068092346,0.0,2980800,0.12962999939918518,0.12808600068092346,0.10371390730142593
23-07-1980,0.13194400072097778,0.0,1944000,0.1334879994392395,0.13194400072097778,0.10683782398700714
24-07-1980,0.13425900042057037,0.0,1085400,0.1358020007610321,0.13425900042057037,0.10871230065822601
25-07-1980,0.13425900042057037,0.0,777600,0.13503099977970123,0.13425900042057037,0.10871230065822601
28-07-1980,0.1334879994392395,0.0,599400,0.13503099977970123,0.1334879994392395,0.10808800905942917
29-07-1980,0.1334879994392395,0.0,324000,0.13503099977970123,0.1334879994392395,0.10808800905942917
30-07-1980,0.13425900042057037,0.0,1198800,0.1358020007610321,0.13425900042057037,0.10871230065822601
31-07-1980,0.13425900042057037,0.0,275400,0.13503099977970123,0.13425900042057037,0.10871230065822601
