Date,Low,Open,Volume,High,Close,Adjusted Close
14-07-1992,1.3893049955368042,1.4268540143966675,383501,1.501950979232788,1.4644019603729248,1.0075355768203735
15-07-1992,1.4644019603729248,1.5394999980926514,95875,1.5394999980926514,1.5394999980926514,1.059203863143921
16-07-1992,1.4644019603729248,1.4644019603729248,15313,1.501950979232788,1.501950979232788,1.0333701372146606
17-07-1992,1.4644019603729248,1.4644019603729248,169779,1.5394999980926514,1.5394999980926514,1.059203863143921
20-07-1992,1.4644019603729248,1.520725965499878,217717,1.5394999980926514,1.5394999980926514,1.059203863143921
21-07-1992,1.4644019603729248,1.4644019603729248,45940,1.5394999980926514,1.4644019603729248,1.0075355768203735
22-07-1992,1.4644019603729248,1.4644019603729248,58590,1.5394999980926514,1.4644019603729248,1.0075355768203735
23-07-1992,1.501950979232788,1.501950979232788,65248,1.5394999980926514,1.501950979232788,1.0333701372146606
24-07-1992,1.4268540143966675,1.501950979232788,151137,1.5394999980926514,1.501950979232788,1.0333701372146606
27-07-1992,1.4268540143966675,1.4268540143966675,234362,1.445628046989441,1.445628046989441,0.9946184158325195
28-07-1992,1.4268540143966675,1.501950979232788,259662,1.501950979232788,1.501950979232788,1.0333701372146606
29-07-1992,1.4268540143966675,1.4268540143966675,263657,1.5770490169525146,1.5770490169525146,1.0850385427474976
30-07-1992,1.501950979232788,1.501950979232788,547288,1.614598035812378,1.5394999980926514,1.059203863143921
31-07-1992,1.5582740306854248,1.5582740306854248,396817,1.6333719491958618,1.5770490169525146,1.0850385427474976
03-08-1992,1.5770490169525146,1.614598035812378,89883,1.614598035812378,1.5770490169525146,1.0850385427474976
04-08-1992,1.5582740306854248,1.5770490169525146,116515,1.614598035812378,1.5582740306854248,1.0721207857131958
05-08-1992,1.5394999980926514,1.5582740306854248,165784,1.614598035812378,1.614598035812378,1.110873818397522
06-08-1992,1.5582740306854248,1.595823049545288,268983,1.595823049545288,1.5582740306854248,1.0721207857131958
07-08-1992,1.5394999980926514,1.5394999980926514,316255,1.595823049545288,1.5394999980926514,1.059203863143921
10-08-1992,1.5394999980926514,1.5394999980926514,146476,1.5770490169525146,1.5770490169525146,1.0850385427474976
11-08-1992,1.5394999980926514,1.5582740306854248,49269,1.595823049545288,1.5394999980926514,1.059203863143921
12-08-1992,1.5394999980926514,1.5394999980926514,1646525,1.595823049545288,1.5394999980926514,1.059203863143921
13-08-1992,1.5394999980926514,1.5394999980926514,128500,1.5394999980926514,1.5394999980926514,1.059203863143921
14-08-1992,1.5394999980926514,1.5394999980926514,344885,1.614598035812378,1.614598035812378,1.110873818397522
17-08-1992,1.5394999980926514,1.5770490169525146,83891,1.614598035812378,1.5394999980926514,1.059203863143921
18-08-1992,1.5394999980926514,1.5394999980926514,65914,1.5394999980926514,1.5394999980926514,1.059203863143921
19-08-1992,1.4644019603729248,1.5394999980926514,458071,1.614598035812378,1.501950979232788,1.0333701372146606
20-08-1992,1.4268540143966675,1.501950979232788,336895,1.5394999980926514,1.501950979232788,1.0333701372146606
21-08-1992,1.4268540143966675,1.501950979232788,253670,1.501950979232788,1.4644019603729248,1.0075355768203735
24-08-1992,1.4644019603729248,1.501950979232788,19308,1.501950979232788,1.4644019603729248,1.0075355768203735
25-08-1992,1.501950979232788,1.501950979232788,1332,1.501950979232788,1.501950979232788,1.0333701372146606
26-08-1992,1.4268540143966675,1.4268540143966675,94544,1.445628046989441,1.4268540143966675,0.9817016124725342
27-08-1992,1.4268540143966675,1.501950979232788,189753,1.501950979232788,1.501950979232788,1.0333701372146606
28-08-1992,1.4644019603729248,1.4831769466400146,251007,1.5394999980926514,1.5394999980926514,1.059203863143921
31-08-1992,1.4644019603729248,1.4644019603729248,291621,1.5394999980926514,1.5394999980926514,1.059203863143921
01-09-1992,1.4644019603729248,1.5394999980926514,51267,1.5394999980926514,1.4644019603729248,1.0075355768203735
02-09-1992,1.4644019603729248,1.4831769466400146,89883,1.4831769466400146,1.4644019603729248,1.0075355768203735
03-09-1992,1.4268540143966675,1.4268540143966675,521988,1.501950979232788,1.4268540143966675,0.9817016124725342
04-09-1992,1.276658058166504,1.3893049955368042,856885,1.4268540143966675,1.351755976676941,0.9300326704978943
08-09-1992,1.276658058166504,1.3893049955368042,118513,1.3893049955368042,1.276658058166504,0.878363847732544
09-09-1992,1.2015609741210938,1.3142069578170776,454742,1.3893049955368042,1.2015609741210938,0.82669597864151
10-09-1992,1.1640119552612305,1.2015609741210938,817603,1.3142069578170776,1.2015609741210938,0.82669597864151
11-09-1992,1.1640119552612305,1.1640119552612305,897499,1.2015609741210938,1.2015609741210938,0.82669597864151
14-09-1992,1.1640119552612305,1.1640119552612305,675788,1.239109992980957,1.239109992980957,0.852530300617218
15-09-1992,1.2015609741210938,1.239109992980957,992043,1.276658058166504,1.239109992980957,0.852530300617218
16-09-1992,1.2015609741210938,1.2015609741210938,27298,1.276658058166504,1.2203350067138672,0.8396131992340088
17-09-1992,1.2578840255737305,1.2578840255737305,633176,1.3329819440841675,1.3142069578170776,0.9041982293128967
18-09-1992,1.276658058166504,1.276658058166504,25300,1.3329819440841675,1.3329819440841675,0.9171162843704224
21-09-1992,1.276658058166504,1.3329819440841675,47272,1.351755976676941,1.3329819440841675,0.9171162843704224
22-09-1992,1.276658058166504,1.276658058166504,144479,1.351755976676941,1.3142069578170776,0.9041982293128967
23-09-1992,1.276658058166504,1.276658058166504,1382202,1.3329819440841675,1.3142069578170776,0.9041982293128967
24-09-1992,1.3142069578170776,1.351755976676941,133160,1.351755976676941,1.3142069578170776,0.9041982293128967
25-09-1992,1.3142069578170776,1.3142069578170776,407470,1.351755976676941,1.3142069578170776,0.9041982293128967
28-09-1992,1.3142069578170776,1.3142069578170776,62585,1.351755976676941,1.3142069578170776,0.9041982293128967
29-09-1992,1.3142069578170776,1.3893049955368042,115184,1.3893049955368042,1.3329819440841675,0.9171162843704224
30-09-1992,1.3142069578170776,1.3142069578170776,373514,1.3705300092697144,1.3142069578170776,0.9041982293128967
01-10-1992,1.3142069578170776,1.3142069578170776,23303,1.3142069578170776,1.3142069578170776,0.9041982293128967
02-10-1992,1.3142069578170776,1.3142069578170776,10653,1.3893049955368042,1.351755976676941,0.9300326704978943
05-10-1992,1.239109992980957,1.2578840255737305,18642,1.2578840255737305,1.239109992980957,0.852530300617218
06-10-1992,1.239109992980957,1.276658058166504,203069,1.276658058166504,1.239109992980957,0.852530300617218
07-10-1992,1.239109992980957,1.239109992980957,0,1.239109992980957,1.239109992980957,0.852530300617218
08-10-1992,1.239109992980957,1.239109992980957,158461,1.351755976676941,1.239109992980957,0.852530300617218
09-10-1992,1.2015609741210938,1.239109992980957,337561,1.276658058166504,1.2015609741210938,0.82669597864151
12-10-1992,1.1827869415283203,1.1827869415283203,161124,1.239109992980957,1.2203350067138672,0.8396131992340088
13-10-1992,1.2015609741210938,1.239109992980957,107194,1.239109992980957,1.2015609741210938,0.82669597864151
14-10-1992,1.0513659715652466,1.2015609741210938,546622,1.239109992980957,1.0889149904251099,0.7491936087608337
15-10-1992,1.0513659715652466,1.0513659715652466,273644,1.1640119552612305,1.1640119552612305,0.8008617162704468
16-10-1992,1.0513659715652466,1.0513659715652466,618529,1.1640119552612305,1.1640119552612305,0.8008617162704468
19-10-1992,1.0513659715652466,1.1640119552612305,71906,1.1640119552612305,1.1640119552612305,0.8008617162704468
20-10-1992,1.0513659715652466,1.0513659715652466,194414,1.1640119552612305,1.0889149904251099,0.7491936087608337
21-10-1992,1.0513659715652466,1.1640119552612305,49269,1.1640119552612305,1.1640119552612305,0.8008617162704468
22-10-1992,1.07014000415802,1.1640119552612305,82559,1.1640119552612305,1.0889149904251099,0.7491936087608337
23-10-1992,1.0889149904251099,1.1640119552612305,55927,1.1640119552612305,1.0889149904251099,0.7491936087608337
26-10-1992,1.0889149904251099,1.0889149904251099,136489,1.1640119552612305,1.0889149904251099,0.7491936087608337
27-10-1992,1.0889149904251099,1.1640119552612305,26632,1.1640119552612305,1.1640119552612305,0.8008617162704468
28-10-1992,1.0889149904251099,1.0889149904251099,189753,1.2015609741210938,1.2015609741210938,0.82669597864151
29-10-1992,1.1264630556106567,1.1264630556106567,77899,1.2015609741210938,1.2015609741210938,0.82669597864151
30-10-1992,1.1264630556106567,1.2015609741210938,98538,1.2015609741210938,1.1452380418777466,0.7879444360733032
02-11-1992,1.2015609741210938,1.2015609741210938,71906,1.239109992980957,1.239109992980957,0.852530300617218
03-11-1992,1.2015609741210938,1.239109992980957,12650,1.239109992980957,1.2015609741210938,0.82669597864151
04-11-1992,1.276658058166504,1.276658058166504,243683,1.351755976676941,1.351755976676941,0.9300326704978943
05-11-1992,1.276658058166504,1.276658058166504,163121,1.351755976676941,1.3142069578170776,0.9041982293128967
06-11-1992,1.1640119552612305,1.3142069578170776,136489,1.3142069578170776,1.239109992980957,0.852530300617218
09-11-1992,1.1640119552612305,1.239109992980957,38616,1.239109992980957,1.239109992980957,0.852530300617218
10-11-1992,1.1264630556106567,1.239109992980957,136489,1.239109992980957,1.1264630556106567,0.775027334690094
11-11-1992,1.1264630556106567,1.2015609741210938,119844,1.239109992980957,1.239109992980957,0.852530300617218
12-11-1992,1.2015609741210938,1.239109992980957,235028,1.239109992980957,1.239109992980957,0.852530300617218
13-11-1992,1.2015609741210938,1.2015609741210938,47272,1.239109992980957,1.239109992980957,0.852530300617218
16-11-1992,1.1640119552612305,1.2015609741210938,134492,1.239109992980957,1.2015609741210938,0.82669597864151
17-11-1992,1.2015609741210938,1.2015609741210938,191085,1.3142069578170776,1.3142069578170776,0.9041982293128967
18-11-1992,1.276658058166504,1.3142069578170776,89883,1.351755976676941,1.3142069578170776,0.9041982293128967
19-11-1992,1.276658058166504,1.276658058166504,329571,1.4268540143966675,1.4268540143966675,0.9817016124725342
20-11-1992,1.3142069578170776,1.4268540143966675,225706,1.4268540143966675,1.4268540143966675,0.9817016124725342
23-11-1992,1.351755976676941,1.4268540143966675,19308,1.4268540143966675,1.351755976676941,0.9300326704978943
24-11-1992,1.351755976676941,1.4268540143966675,141150,1.4268540143966675,1.351755976676941,0.9300326704978943
25-11-1992,1.351755976676941,1.351755976676941,61919,1.4268540143966675,1.3705300092697144,0.9429497718811035
27-11-1992,1.3893049955368042,1.3893049955368042,15313,1.3893049955368042,1.3893049955368042,0.9558669924736023
30-11-1992,1.4268540143966675,1.4268540143966675,12650,1.4268540143966675,1.4268540143966675,0.9817016124725342
01-12-1992,1.351755976676941,1.351755976676941,65914,1.4268540143966675,1.351755976676941,0.9300326704978943
02-12-1992,1.351755976676941,1.3893049955368042,56593,1.4268540143966675,1.351755976676941,0.9300326704978943
03-12-1992,1.351755976676941,1.351755976676941,63251,1.4268540143966675,1.351755976676941,0.9300326704978943
04-12-1992,1.351755976676941,1.4268540143966675,857551,1.4268540143966675,1.3893049955368042,0.9558669924736023
07-12-1992,1.351755976676941,1.4268540143966675,102533,1.4268540143966675,1.351755976676941,0.9300326704978943
08-12-1992,1.351755976676941,1.3893049955368042,759678,1.4268540143966675,1.351755976676941,0.9300326704978943
09-12-1992,1.351755976676941,1.351755976676941,79896,1.4268540143966675,1.351755976676941,0.9300326704978943
10-12-1992,1.351755976676941,1.351755976676941,86554,1.4268540143966675,1.4268540143966675,0.9817016124725342
11-12-1992,1.276658058166504,1.4268540143966675,54596,1.4268540143966675,1.276658058166504,0.878363847732544
14-12-1992,1.2015609741210938,1.276658058166504,70575,1.276658058166504,1.239109992980957,0.852530300617218
15-12-1992,1.2015609741210938,1.2015609741210938,269649,1.276658058166504,1.2015609741210938,0.82669597864151
16-12-1992,1.2015609741210938,1.276658058166504,826259,1.276658058166504,1.276658058166504,0.878363847732544
17-12-1992,1.2015609741210938,1.276658058166504,60588,1.276658058166504,1.2015609741210938,0.82669597864151
18-12-1992,1.2015609741210938,1.276658058166504,356203,1.276658058166504,1.276658058166504,0.878363847732544
21-12-1992,1.2015609741210938,1.2015609741210938,135158,1.2578840255737305,1.2578840255737305,0.8654472231864929
22-12-1992,1.2015609741210938,1.2015609741210938,296281,1.3893049955368042,1.351755976676941,0.9300326704978943
23-12-1992,1.3893049955368042,1.4080790281295776,429441,1.4644019603729248,1.3893049955368042,0.9558669924736023
24-12-1992,1.3893049955368042,1.501950979232788,18642,1.501950979232788,1.3893049955368042,0.9558669924736023
28-12-1992,1.3893049955368042,1.3893049955368042,110523,1.4644019603729248,1.3893049955368042,0.9558669924736023
29-12-1992,1.3893049955368042,1.3893049955368042,83225,1.501950979232788,1.3893049955368042,0.9558669924736023
30-12-1992,1.3893049955368042,1.3893049955368042,204401,1.501950979232788,1.3893049955368042,0.9558669924736023
31-12-1992,1.4268540143966675,1.4268540143966675,1241052,1.501950979232788,1.4644019603729248,1.0075355768203735
04-01-1993,1.4268540143966675,1.4268540143966675,59922,1.501950979232788,1.501950979232788,1.0333701372146606
05-01-1993,1.4268540143966675,1.501950979232788,1428142,1.501950979232788,1.501950979232788,1.0333701372146606
06-01-1993,1.4644019603729248,1.501950979232788,223709,1.5394999980926514,1.5394999980926514,1.059203863143921
07-01-1993,1.520725965499878,1.520725965499878,1151835,1.6521459817886353,1.5770490169525146,1.0850385427474976
08-01-1993,1.5770490169525146,1.5770490169525146,446752,1.6521459817886353,1.5770490169525146,1.0850385427474976
11-01-1993,1.5394999980926514,1.5770490169525146,767668,1.6333719491958618,1.5394999980926514,1.059203863143921
12-01-1993,1.5394999980926514,1.614598035812378,584573,1.614598035812378,1.5394999980926514,1.059203863143921
13-01-1993,1.501950979232788,1.5770490169525146,253670,1.5770490169525146,1.501950979232788,1.0333701372146606
14-01-1993,1.501950979232788,1.5770490169525146,2394885,1.5770490169525146,1.5770490169525146,1.0850385427474976
15-01-1993,1.501950979232788,1.5770490169525146,139152,1.5770490169525146,1.5394999980926514,1.059203863143921
18-01-1993,1.4644019603729248,1.4644019603729248,57925,1.5394999980926514,1.520725965499878,1.0462874174118042
19-01-1993,1.4644019603729248,1.4644019603729248,280302,1.520725965499878,1.4644019603729248,1.0075355768203735
20-01-1993,1.4268540143966675,1.4268540143966675,322913,1.501950979232788,1.4268540143966675,0.9817016124725342
21-01-1993,1.4268540143966675,1.4268540143966675,466060,1.5394999980926514,1.520725965499878,1.0462874174118042
22-01-1993,1.4644019603729248,1.5394999980926514,99204,1.5394999980926514,1.4644019603729248,1.0075355768203735
25-01-1993,1.4644019603729248,1.5394999980926514,28629,1.5394999980926514,1.4644019603729248,1.0075355768203735
26-01-1993,1.4644019603729248,1.5394999980926514,156463,1.5394999980926514,1.501950979232788,1.0333701372146606
27-01-1993,1.4644019603729248,1.5394999980926514,1080594,1.5394999980926514,1.5394999980926514,1.059203863143921
28-01-1993,1.4644019603729248,1.4644019603729248,103865,1.5394999980926514,1.4644019603729248,1.0075355768203735
29-01-1993,1.4644019603729248,1.4644019603729248,15313,1.5394999980926514,1.5394999980926514,1.059203863143921
01-02-1993,1.4644019603729248,1.520725965499878,331569,1.5394999980926514,1.520725965499878,1.0462874174118042
02-02-1993,1.501950979232788,1.501950979232788,1448116,1.5770490169525146,1.520725965499878,1.0462874174118042
03-02-1993,1.501950979232788,1.501950979232788,331569,1.6521459817886353,1.614598035812378,1.110873818397522
04-02-1993,1.5770490169525146,1.6521459817886353,58590,1.6521459817886353,1.6521459817886353,1.1367063522338867
05-02-1993,1.5770490169525146,1.6521459817886353,127168,1.6521459817886353,1.5770490169525146,1.0850385427474976
08-02-1993,1.5770490169525146,1.6521459817886353,345551,1.6896950006484985,1.6896950006484985,1.1625409126281738
09-02-1993,1.5770490169525146,1.6896950006484985,1335596,1.6896950006484985,1.5770490169525146,1.0850385427474976
10-02-1993,1.5770490169525146,1.5770490169525146,650487,1.614598035812378,1.5770490169525146,1.0850385427474976
11-02-1993,1.5770490169525146,1.595823049545288,207064,1.614598035812378,1.5770490169525146,1.0850385427474976
12-02-1993,1.5770490169525146,1.614598035812378,289623,1.614598035812378,1.5770490169525146,1.0850385427474976
16-02-1993,1.501950979232788,1.614598035812378,131163,1.614598035812378,1.501950979232788,1.0333701372146606
17-02-1993,1.4644019603729248,1.520725965499878,457405,1.520725965499878,1.501950979232788,1.0333701372146606
18-02-1993,1.4644019603729248,1.5770490169525146,118513,1.5770490169525146,1.4644019603729248,1.0075355768203735
19-02-1993,1.4644019603729248,1.5770490169525146,121176,1.5770490169525146,1.5770490169525146,1.0850385427474976
22-02-1993,1.501950979232788,1.5770490169525146,2663,1.5770490169525146,1.501950979232788,1.0333701372146606
23-02-1993,1.4644019603729248,1.4644019603729248,19974,1.5770490169525146,1.5770490169525146,1.0850385427474976
24-02-1993,1.4644019603729248,1.4644019603729248,334232,1.5770490169525146,1.4644019603729248,1.0075355768203735
25-02-1993,1.4644019603729248,1.4644019603729248,195745,1.5770490169525146,1.501950979232788,1.0333701372146606
26-02-1993,1.4644019603729248,1.4644019603729248,93212,1.5770490169525146,1.5770490169525146,1.0850385427474976
01-03-1993,1.4644019603729248,1.4644019603729248,14648,1.5770490169525146,1.501950979232788,1.0333701372146606
02-03-1993,1.4644019603729248,1.4644019603729248,49269,1.520725965499878,1.4831769466400146,1.020452618598938
03-03-1993,1.4644019603729248,1.5770490169525146,61254,1.5770490169525146,1.5770490169525146,1.0850385427474976
04-03-1993,1.4644019603729248,1.4644019603729248,68577,1.5770490169525146,1.5770490169525146,1.0850385427474976
05-03-1993,1.501950979232788,1.5394999980926514,938779,1.614598035812378,1.5770490169525146,1.0850385427474976
08-03-1993,1.5770490169525146,1.614598035812378,1729084,1.7272440195083618,1.6896950006484985,1.1625409126281738
09-03-1993,1.5770490169525146,1.6896950006484985,1155164,1.7272440195083618,1.614598035812378,1.110873818397522
10-03-1993,1.614598035812378,1.614598035812378,545291,1.6896950006484985,1.6521459817886353,1.1367063522338867
11-03-1993,1.614598035812378,1.6333719491958618,1313625,1.6896950006484985,1.6896950006484985,1.1625409126281738
12-03-1993,1.6521459817886353,1.6521459817886353,521988,1.6896950006484985,1.6521459817886353,1.1367063522338867
15-03-1993,1.6521459817886353,1.6521459817886353,735710,1.764793038368225,1.7272440195083618,1.1883753538131714
16-03-1993,1.6896950006484985,1.7272440195083618,1064615,1.764793038368225,1.7272440195083618,1.1883753538131714
17-03-1993,1.6896950006484985,1.764793038368225,324245,1.764793038368225,1.764793038368225,1.2142102718353271
18-03-1993,1.7272440195083618,1.764793038368225,224375,1.764793038368225,1.764793038368225,1.2142102718353271
19-03-1993,1.7272440195083618,1.7272440195083618,186424,1.764793038368225,1.7272440195083618,1.1883753538131714
22-03-1993,1.5770490169525146,1.7272440195083618,450081,1.764793038368225,1.614598035812378,1.110873818397522
23-03-1993,1.614598035812378,1.6521459817886353,318253,1.6521459817886353,1.614598035812378,1.110873818397522
24-03-1993,1.614598035812378,1.614598035812378,112520,1.6896950006484985,1.6896950006484985,1.1625409126281738
25-03-1993,1.5770490169525146,1.614598035812378,442092,1.6896950006484985,1.614598035812378,1.110873818397522
26-03-1993,1.5394999980926514,1.614598035812378,131829,1.614598035812378,1.5770490169525146,1.0850385427474976
29-03-1993,1.5394999980926514,1.614598035812378,17311,1.614598035812378,1.5394999980926514,1.059203863143921
30-03-1993,1.4644019603729248,1.5394999980926514,176437,1.5770490169525146,1.4644019603729248,1.0075355768203735
31-03-1993,1.4644019603729248,1.4831769466400146,69909,1.5770490169525146,1.5770490169525146,1.0850385427474976
01-04-1993,1.4644019603729248,1.4831769466400146,101867,1.5770490169525146,1.501950979232788,1.0333701372146606
02-04-1993,1.501950979232788,1.501950979232788,181098,1.5770490169525146,1.5770490169525146,1.0850385427474976
05-04-1993,1.5394999980926514,1.5770490169525146,225706,1.5770490169525146,1.5394999980926514,1.059203863143921
06-04-1993,1.5394999980926514,1.5770490169525146,28629,1.5770490169525146,1.5394999980926514,1.059203863143921
07-04-1993,1.5394999980926514,1.5394999980926514,0,1.5394999980926514,1.5394999980926514,1.059203863143921
08-04-1993,1.5394999980926514,1.5582740306854248,91880,1.614598035812378,1.5394999980926514,1.059203863143921
12-04-1993,1.5394999980926514,1.5394999980926514,637171,1.8023409843444824,1.6896950006484985,1.1625409126281738
13-04-1993,1.6896950006484985,1.6896950006484985,269649,1.708469033241272,1.6896950006484985,1.1625409126281738
14-04-1993,1.6896950006484985,1.6896950006484985,490029,1.877439022064209,1.8398900032043457,1.2658779621124268
15-04-1993,1.764793038368225,1.764793038368225,98538,1.8398900032043457,1.8023409843444824,1.2400437593460083
16-04-1993,1.6896950006484985,1.764793038368225,274310,1.764793038368225,1.6896950006484985,1.1625409126281738
19-04-1993,1.6896950006484985,1.764793038368225,138487,1.764793038368225,1.708469033241272,1.1754575967788696
20-04-1993,1.6521459817886353,1.6896950006484985,237691,1.783566951751709,1.6521459817886353,1.1367063522338867
21-04-1993,1.6521459817886353,1.6521459817886353,80562,1.7272440195083618,1.6521459817886353,1.1367063522338867
22-04-1993,1.6896950006484985,1.7272440195083618,16645,1.7272440195083618,1.7272440195083618,1.1883753538131714
23-04-1993,1.614598035812378,1.708469033241272,276307,1.708469033241272,1.6896950006484985,1.1625409126281738
26-04-1993,1.614598035812378,1.614598035812378,35287,1.670920968055725,1.6521459817886353,1.1367063522338867
27-04-1993,1.614598035812378,1.614598035812378,31958,1.6896950006484985,1.6896950006484985,1.1625409126281738
28-04-1993,1.6896950006484985,1.6896950006484985,1997,1.6896950006484985,1.6896950006484985,1.1625409126281738
29-04-1993,1.614598035812378,1.6521459817886353,85888,1.6896950006484985,1.614598035812378,1.110873818397522
30-04-1993,1.6521459817886353,1.670920968055725,77233,1.7272440195083618,1.7272440195083618,1.1883753538131714
03-05-1993,1.614598035812378,1.6521459817886353,120510,1.7272440195083618,1.6896950006484985,1.1625409126281738
04-05-1993,1.614598035812378,1.6896950006484985,70575,1.6896950006484985,1.6333719491958618,1.1237897872924805
05-05-1993,1.614598035812378,1.6896950006484985,76567,1.6896950006484985,1.614598035812378,1.110873818397522
06-05-1993,1.614598035812378,1.614598035812378,428776,1.764793038368225,1.6896950006484985,1.1625409126281738
07-05-1993,1.708469033241272,1.7272440195083618,735044,1.8023409843444824,1.7272440195083618,1.1883753538131714
10-05-1993,1.7272440195083618,1.7272440195083618,143147,1.8023409843444824,1.764793038368225,1.2142102718353271
11-05-1993,1.7272440195083618,1.764793038368225,225706,1.783566951751709,1.783566951751709,1.2271270751953125
12-05-1993,1.7272440195083618,1.764793038368225,689104,1.8023409843444824,1.8023409843444824,1.2400437593460083
13-05-1993,1.7272440195083618,1.764793038368225,219714,1.8023409843444824,1.8023409843444824,1.2400437593460083
14-05-1993,1.7272440195083618,1.7272440195083618,498019,1.8023409843444824,1.783566951751709,1.2271270751953125
17-05-1993,1.7272440195083618,1.7272440195083618,5992,1.8023409843444824,1.7272440195083618,1.1883753538131714
18-05-1993,1.7272440195083618,1.7272440195083618,236359,1.8023409843444824,1.8023409843444824,1.2400437593460083
19-05-1993,1.7272440195083618,1.8023409843444824,484703,1.8023409843444824,1.783566951751709,1.2271270751953125
20-05-1993,1.7272440195083618,1.8023409843444824,1122540,1.8398900032043457,1.8023409843444824,1.2400437593460083
21-05-1993,1.8023409843444824,1.8023409843444824,1046639,1.9900850057601929,1.952536940574646,1.343381404876709
24-05-1993,1.877439022064209,1.952536940574646,227038,1.952536940574646,1.877439022064209,1.2917125225067139
25-05-1993,1.8023409843444824,1.952536940574646,130497,1.952536940574646,1.8023409843444824,1.2400437593460083
26-05-1993,1.8023409843444824,1.877439022064209,68577,1.9149880409240723,1.8023409843444824,1.2400437593460083
27-05-1993,1.8023409843444824,1.9149880409240723,319584,1.9149880409240723,1.877439022064209,1.2917125225067139
28-05-1993,1.8023409843444824,1.8398900032043457,61254,1.877439022064209,1.877439022064209,1.2917125225067139
01-06-1993,1.8023409843444824,1.8023409843444824,139152,1.877439022064209,1.8023409843444824,1.2400437593460083
02-06-1993,1.8023409843444824,1.8023409843444824,518659,1.8398900032043457,1.8023409843444824,1.2400437593460083
03-06-1993,1.8023409843444824,1.8023409843444824,227704,1.8398900032043457,1.8398900032043457,1.2658779621124268
04-06-1993,1.8023409843444824,1.8023409843444824,72572,1.877439022064209,1.8023409843444824,1.2400437593460083
07-06-1993,1.8023409843444824,1.8023409843444824,81228,1.877439022064209,1.8398900032043457,1.2658779621124268
08-06-1993,1.8023409843444824,1.8023409843444824,255667,1.877439022064209,1.8398900032043457,1.2658779621124268
09-06-1993,1.8023409843444824,1.8023409843444824,266986,1.877439022064209,1.877439022064209,1.2917125225067139
10-06-1993,1.8023409843444824,1.8586649894714355,77233,1.8586649894714355,1.8398900032043457,1.2658779621124268
11-06-1993,1.8023409843444824,1.8023409843444824,52598,1.877439022064209,1.877439022064209,1.2917125225067139
14-06-1993,1.8023409843444824,1.8586649894714355,13982,1.877439022064209,1.877439022064209,1.2917125225067139
15-06-1993,1.8398900032043457,1.877439022064209,363527,1.9149880409240723,1.8962130546569824,1.3046293258666992
