Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-2001,31.09000015258789,31.5,69567200,32.0,31.25,12.260468482971191
14-06-2001,29.5,31.0,31979800,31.0,30.149999618530273,11.828901290893555
15-06-2001,29.950000762939453,30.0,14369300,30.75,30.600000381469727,12.005450248718262
18-06-2001,30.059999465942383,30.059999465942383,4019800,30.600000381469727,30.31999969482422,11.89559555053711
19-06-2001,30.209999084472656,30.600000381469727,5690300,30.709999084472656,30.399999618530273,11.926980972290039
20-06-2001,30.18000030517578,30.399999618530273,3791600,30.59000015258789,30.299999237060547,11.887746810913086
21-06-2001,30.0,30.350000381469727,6027200,30.350000381469727,30.0,11.770049095153809
22-06-2001,29.760000228881836,30.0,4847700,30.020000457763672,30.0,11.770049095153809
25-06-2001,29.850000381469727,30.0,2420300,30.149999618530273,30.149999618530273,11.828901290893555
26-06-2001,29.809999465942383,30.0,3333300,30.079999923706055,30.040000915527344,11.785743713378906
27-06-2001,29.809999465942383,29.950000762939453,3182300,30.0,29.940000534057617,11.746509552001953
28-06-2001,29.969999313354492,29.979999542236328,2778100,30.440000534057617,30.40999984741211,11.930906295776367
29-06-2001,30.329999923706055,30.5,5777800,31.0,31.0,12.162384986877441
02-07-2001,30.420000076293945,30.700000762939453,3167600,30.700000762939453,30.469999313354492,11.954445838928223
03-07-2001,30.420000076293945,30.459999084472656,608700,30.639999389648438,30.559999465942383,11.989757537841797
05-07-2001,30.6299991607666,30.75,2085500,31.030000686645508,30.93000030517578,12.134918212890625
06-07-2001,30.5,30.979999542236328,945300,30.979999542236328,30.649999618530273,12.025062561035156
09-07-2001,30.25,30.600000381469727,2295300,30.739999771118164,30.3799991607666,11.919137954711914
10-07-2001,30.280000686645508,30.450000762939453,3301300,30.850000381469727,30.350000381469727,11.907365798950195
11-07-2001,30.0,30.360000610351562,2023000,30.360000610351562,30.299999237060547,11.887746810913086
12-07-2001,30.200000762939453,30.649999618530273,1912500,30.899999618530273,30.899999618530273,12.123150825500488
13-07-2001,30.459999084472656,30.899999618530273,995400,30.979999542236328,30.729999542236328,12.056448936462402
16-07-2001,30.649999618530273,30.729999542236328,1198100,31.010000228881836,30.709999084472656,12.048605918884277
17-07-2001,30.850000381469727,30.889999389648438,3792700,31.450000762939453,31.450000762939453,12.338933944702148
18-07-2001,30.799999237060547,31.450000762939453,5645100,31.5,31.489999771118164,12.354632377624512
19-07-2001,30.190000534057617,31.739999771118164,3326000,31.739999771118164,31.31999969482422,12.287932395935059
20-07-2001,31.010000228881836,31.25,1390900,31.34000015258789,31.200000762939453,12.240849494934082
23-07-2001,30.920000076293945,31.100000381469727,1756000,31.190000534057617,31.0,12.162384986877441
