Date,Low,Open,Volume,High,Close,Adjusted Close
20-11-1985,0.375,0.0,5373000,0.3819440007209778,0.375,0.2466958612203598
21-11-1985,0.35416701436042786,0.0,6557400,0.3680559992790222,0.35416701436042786,0.23299075663089752
22-11-1985,0.36111098527908325,0.0,415800,0.3680559992790222,0.36111098527908325,0.23755891621112823
25-11-1985,0.35416701436042786,0.0,626400,0.36111098527908325,0.35416701436042786,0.23299075663089752
26-11-1985,0.35416701436042786,0.0,505800,0.36111098527908325,0.35416701436042786,0.23299075663089752
27-11-1985,0.35416701436042786,0.0,295200,0.36111098527908325,0.35416701436042786,0.23299075663089752
29-11-1985,0.35416701436042786,0.0,338400,0.36111098527908325,0.35416701436042786,0.23299075663089752
02-12-1985,0.3402779996395111,0.0,219600,0.35416701436042786,0.3402779996395111,0.22385382652282715
03-12-1985,0.3402779996395111,0.0,813600,0.3472220003604889,0.3402779996395111,0.22385382652282715
04-12-1985,0.3402779996395111,0.0,248400,0.3472220003604889,0.3402779996395111,0.22385382652282715
05-12-1985,0.3402779996395111,0.0,237600,0.3472220003604889,0.3402779996395111,0.22385382652282715
06-12-1985,0.3402779996395111,0.0,304200,0.3472220003604889,0.3402779996395111,0.22385382652282715
09-12-1985,0.3402779996395111,0.0,561600,0.3472220003604889,0.3402779996395111,0.22385382652282715
10-12-1985,0.3402779996395111,0.0,183600,0.3472220003604889,0.3402779996395111,0.22385382652282715
11-12-1985,0.3402779996395111,0.0,491400,0.3472220003604889,0.3402779996395111,0.22385382652282715
12-12-1985,0.3472220003604889,0.0,289800,0.36111098527908325,0.3472220003604889,0.22842198610305786
13-12-1985,0.35416701436042786,0.0,687600,0.3680559992790222,0.35416701436042786,0.23299075663089752
16-12-1985,0.35416701436042786,0.0,394200,0.3680559992790222,0.35416701436042786,0.23299075663089752
17-12-1985,0.35416701436042786,0.0,64800,0.3680559992790222,0.35416701436042786,0.23299075663089752
18-12-1985,0.3472220003604889,0.0,390600,0.36111098527908325,0.3472220003604889,0.22842198610305786
19-12-1985,0.3472220003604889,0.0,149400,0.35416701436042786,0.3472220003604889,0.22842198610305786
20-12-1985,0.3472220003604889,0.0,441000,0.35416701436042786,0.3472220003604889,0.22842198610305786
23-12-1985,0.3402779996395111,0.0,181800,0.35416701436042786,0.3402779996395111,0.22385382652282715
