Date,Low,Open,Volume,High,Close,Adjusted Close
13-10-2011,23.0,23.5,396800,24.270000457763672,24.25,20.790281295776367
14-10-2011,24.360000610351562,24.360000610351562,402600,25.489999771118164,25.350000381469727,21.733341217041016
17-10-2011,25.15999984741211,25.5,583400,25.799999237060547,25.15999984741211,21.570451736450195
18-10-2011,24.899999618530273,25.059999465942383,423500,25.360000610351562,25.239999771118164,21.639036178588867
19-10-2011,24.75,25.25,722200,25.350000381469727,24.75,21.218948364257812
20-10-2011,24.329999923706055,24.799999237060547,549700,25.030000686645508,24.75,21.218948364257812
21-10-2011,24.950000762939453,25.0,1764500,25.75,25.540000915527344,21.896230697631836
24-10-2011,25.5,25.5,371300,25.850000381469727,25.770000457763672,22.093416213989258
25-10-2011,25.0,25.8799991607666,546800,26.079999923706055,25.75,22.076274871826172
26-10-2011,24.860000610351562,26.09000015258789,657300,26.09000015258789,25.020000457763672,21.45041847229004
27-10-2011,25.25,25.25,405400,25.950000762939453,25.6200008392334,21.964826583862305
28-10-2011,25.25,25.5,584700,25.81999969482422,25.81999969482422,22.136287689208984
31-10-2011,25.25,26.25,15106000,26.739999771118164,26.739999771118164,22.925029754638672
01-11-2011,25.149999618530273,25.600000381469727,6095200,28.280000686645508,27.309999465942383,23.413711547851562
02-11-2011,25.790000915527344,27.399999618530273,2476700,27.399999618530273,26.6200008392334,22.822153091430664
03-11-2011,26.3799991607666,26.940000534057617,1615000,27.06999969482422,26.389999389648438,22.62496566772461
04-11-2011,24.8799991607666,26.170000076293945,1923300,26.59000015258789,25.190000534057617,21.596162796020508
07-11-2011,24.3700008392334,24.90999984741211,2703500,25.479999542236328,24.600000381469727,21.09034538269043
08-11-2011,24.760000228881836,25.100000381469727,2024100,25.350000381469727,24.940000534057617,21.3818416595459
09-11-2011,23.84000015258789,24.350000381469727,1570900,25.0,23.889999389648438,20.48163604736328
10-11-2011,23.520000457763672,24.479999542236328,1166000,24.709999084472656,23.649999618530273,20.27587890625
11-11-2011,23.6299991607666,23.8799991607666,1266200,24.09000015258789,23.790000915527344,20.39590835571289
14-11-2011,23.489999771118164,23.579999923706055,1339000,24.100000381469727,23.93000030517578,20.603403091430664
15-11-2011,23.81999969482422,23.940000534057617,1657700,24.3700008392334,23.989999771118164,20.65506362915039
16-11-2011,23.780000686645508,23.950000762939453,1804600,24.600000381469727,24.1200008392334,20.766986846923828
17-11-2011,23.65999984741211,24.0,1279200,24.190000534057617,23.850000381469727,20.534523010253906
18-11-2011,23.719999313354492,23.8799991607666,1426200,24.139999389648438,23.93000030517578,20.603403091430664
21-11-2011,23.34000015258789,23.700000762939453,1282100,23.809999465942383,23.6200008392334,20.33649444580078
22-11-2011,22.670000076293945,25.020000457763672,2126400,26.139999389648438,23.6299991607666,20.345111846923828
23-11-2011,22.8799991607666,23.270000457763672,1009700,23.75,23.68000030517578,20.388151168823242
25-11-2011,22.8799991607666,23.450000762939453,991100,23.450000762939453,23.0,19.802688598632812
28-11-2011,23.139999389648438,23.65999984741211,1567300,24.18000030517578,23.489999771118164,20.22456932067871
29-11-2011,23.170000076293945,23.510000228881836,1222400,23.600000381469727,23.270000457763672,20.035152435302734
30-11-2011,23.329999923706055,24.059999465942383,2320800,24.200000762939453,23.899999618530273,20.577573776245117
01-12-2011,23.649999618530273,23.809999465942383,1046700,24.360000610351562,24.270000457763672,20.896133422851562
02-12-2011,24.219999313354492,25.479999542236328,1208900,25.479999542236328,24.25,20.878921508789062
05-12-2011,24.40999984741211,24.56999969482422,930900,25.149999618530273,25.09000015258789,21.60214614868164
06-12-2011,24.510000228881836,25.020000457763672,662800,25.06999969482422,24.829999923706055,21.378292083740234
07-12-2011,23.860000610351562,24.719999313354492,951200,24.829999923706055,24.56999969482422,21.154428482055664
08-12-2011,23.799999237060547,24.450000762939453,938700,24.549999237060547,23.8799991607666,20.560354232788086
09-12-2011,23.959999084472656,24.06999969482422,549800,24.459999084472656,24.350000381469727,20.965023040771484
12-12-2011,23.239999771118164,23.950000762939453,1213400,24.190000534057617,23.920000076293945,20.59479522705078
13-12-2011,23.709999084472656,24.020000457763672,1652500,24.450000762939453,23.850000381469727,20.534523010253906
14-12-2011,22.93000030517578,23.600000381469727,1736000,23.600000381469727,23.40999984741211,20.155689239501953
15-12-2011,23.440000534057617,23.549999237060547,1074900,24.059999465942383,23.920000076293945,20.59479522705078
16-12-2011,24.010000228881836,24.139999389648438,2925700,24.940000534057617,24.670000076293945,21.24053192138672
19-12-2011,24.149999618530273,24.670000076293945,1107200,24.860000610351562,24.25,20.878921508789062
20-12-2011,23.959999084472656,24.59000015258789,1190000,24.719999313354492,24.309999465942383,20.930570602416992
21-12-2011,24.020000457763672,24.450000762939453,2177400,25.030000686645508,24.920000076293945,21.455780029296875
22-12-2011,24.799999237060547,25.06999969482422,971100,25.649999618530273,24.829999923706055,21.378292083740234
23-12-2011,24.700000762939453,24.829999923706055,575000,25.15999984741211,24.90999984741211,21.447168350219727
27-12-2011,24.469999313354492,24.84000015258789,664400,25.049999237060547,25.049999237060547,21.56770896911621
28-12-2011,25.110000610351562,25.110000610351562,917700,25.760000228881836,25.559999465942383,22.006811141967773
29-12-2011,25.5,25.670000076293945,3975200,26.459999084472656,25.950000762939453,22.342599868774414
30-12-2011,25.139999389648438,25.989999771118164,1169700,25.989999771118164,25.690000534057617,22.11873435974121
03-01-2012,25.06999969482422,26.020000457763672,1059100,26.43000030517578,25.139999389648438,21.645200729370117
04-01-2012,24.84000015258789,25.06999969482422,1391900,26.06999969482422,25.969999313354492,22.35980987548828
05-01-2012,24.8700008392334,25.780000686645508,2270700,25.809999465942383,25.600000381469727,22.04125213623047
06-01-2012,25.1200008392334,25.540000915527344,524400,25.6200008392334,25.170000076293945,21.671022415161133
09-01-2012,24.81999969482422,25.15999984741211,558700,25.420000076293945,25.270000457763672,21.757122039794922
10-01-2012,25.25,25.459999084472656,1048300,25.700000762939453,25.579999923706055,22.02402687072754
11-01-2012,25.389999389648438,25.459999084472656,1066300,26.260000228881836,26.059999465942383,22.43730354309082
12-01-2012,25.68000030517578,26.079999923706055,709300,26.139999389648438,25.700000762939453,22.127349853515625
13-01-2012,25.34000015258789,25.450000762939453,886200,25.68000030517578,25.6299991607666,22.06707763671875
17-01-2012,25.59000015258789,25.899999618530273,465400,26.280000686645508,25.6299991607666,22.06707763671875
18-01-2012,25.43000030517578,25.510000228881836,1453700,27.040000915527344,26.989999771118164,23.238018035888672
19-01-2012,26.440000534057617,27.0,838000,27.290000915527344,26.6200008392334,22.91945457458496
20-01-2012,26.299999237060547,26.6200008392334,1014900,26.68000030517578,26.360000610351562,22.695600509643555
23-01-2012,25.559999465942383,26.450000762939453,842800,26.600000381469727,25.75,22.170398712158203
24-01-2012,25.600000381469727,25.690000534057617,761400,26.209999084472656,26.139999389648438,22.506187438964844
25-01-2012,25.81999969482422,26.040000915527344,881800,26.6299991607666,26.600000381469727,22.902238845825195
26-01-2012,25.760000228881836,26.68000030517578,850000,26.850000381469727,25.940000534057617,22.333982467651367
27-01-2012,25.610000610351562,25.610000610351562,685900,25.979999542236328,25.809999465942383,22.22205924987793
30-01-2012,25.5,25.649999618530273,475300,25.959999084472656,25.920000076293945,22.31675910949707
31-01-2012,25.649999618530273,26.110000610351562,792700,26.25,25.90999984741211,22.308155059814453
01-02-2012,25.920000076293945,26.020000457763672,816600,26.850000381469727,26.81999969482422,23.091650009155273
02-02-2012,26.6200008392334,26.860000610351562,715200,26.989999771118164,26.649999618530273,22.94527816772461
03-02-2012,26.56999969482422,26.959999084472656,719800,27.079999923706055,27.030000686645508,23.2724552154541
06-02-2012,26.639999389648438,26.899999618530273,655100,27.1200008392334,26.780000686645508,23.057212829589844
07-02-2012,26.530000686645508,26.700000762939453,963800,27.350000381469727,27.219999313354492,23.436044692993164
08-02-2012,26.799999237060547,27.15999984741211,737900,27.389999389648438,27.389999389648438,23.582416534423828
09-02-2012,26.90999984741211,27.350000381469727,721500,27.399999618530273,27.1299991607666,23.358558654785156
10-02-2012,26.829999923706055,26.959999084472656,527300,27.1299991607666,27.06999969482422,23.306900024414062
13-02-2012,26.829999923706055,27.350000381469727,638900,27.350000381469727,27.030000686645508,23.2724552154541
14-02-2012,26.81999969482422,26.899999618530273,926400,27.209999084472656,26.920000076293945,23.17774772644043
15-02-2012,26.8700008392334,26.969999313354492,1071300,27.110000610351562,27.0,23.246623992919922
16-02-2012,26.959999084472656,27.020000457763672,639700,27.31999969482422,27.149999618530273,23.375778198242188
17-02-2012,27.170000076293945,27.260000228881836,583500,27.6299991607666,27.59000015258789,23.75461196899414
21-02-2012,27.510000228881836,27.65999984741211,753500,28.1200008392334,27.81999969482422,23.952632904052734
22-02-2012,27.479999542236328,27.65999984741211,467500,28.059999465942383,27.530000686645508,23.70294952392578
23-02-2012,27.299999237060547,27.520000457763672,335900,27.829999923706055,27.780000686645508,23.91820526123047
24-02-2012,27.239999771118164,27.889999389648438,827900,27.940000534057617,27.260000228881836,23.47048568725586
27-02-2012,26.8700008392334,27.100000381469727,1429000,27.399999618530273,27.360000610351562,23.556581497192383
28-02-2012,26.1200008392334,27.239999771118164,3443900,27.239999771118164,26.84000015258789,23.108867645263672
29-02-2012,25.90999984741211,26.760000228881836,4339600,26.950000762939453,25.979999542236328,22.368419647216797
01-03-2012,25.790000915527344,26.030000686645508,1801400,26.729999542236328,26.690000534057617,23.06941032409668
02-03-2012,26.3700008392334,26.3700008392334,1594900,26.950000762939453,26.600000381469727,22.991619110107422
05-03-2012,26.040000915527344,26.600000381469727,1339800,26.700000762939453,26.219999313354492,22.663166046142578
06-03-2012,25.389999389648438,25.950000762939453,1334200,26.020000457763672,25.850000381469727,22.343358993530273
07-03-2012,25.739999771118164,26.09000015258789,933200,26.299999237060547,26.209999084472656,22.654529571533203
08-03-2012,25.969999313354492,26.299999237060547,894800,26.700000762939453,26.6200008392334,23.00889778137207
09-03-2012,26.530000686645508,26.56999969482422,719500,27.360000610351562,27.25,23.55344009399414
12-03-2012,27.260000228881836,27.3799991607666,879800,27.6299991607666,27.530000686645508,23.79545783996582
13-03-2012,27.639999389648438,27.639999389648438,861600,28.440000534057617,28.420000076293945,24.564729690551758
14-03-2012,28.200000762939453,28.40999984741211,1183100,28.479999542236328,28.360000610351562,24.51287078857422
15-03-2012,28.059999465942383,28.389999389648438,689200,28.84000015258789,28.729999542236328,24.832677841186523
16-03-2012,28.170000076293945,28.739999771118164,903100,28.8700008392334,28.190000534057617,24.365934371948242
19-03-2012,27.8799991607666,28.209999084472656,796500,28.5,27.940000534057617,24.14984703063965
20-03-2012,27.079999923706055,27.850000381469727,993200,27.920000076293945,27.309999465942383,23.605310440063477
21-03-2012,27.25,27.299999237060547,872000,27.559999465942383,27.329999923706055,23.622591018676758
22-03-2012,26.979999542236328,27.1200008392334,665800,27.3700008392334,27.219999313354492,23.527517318725586
23-03-2012,27.059999465942383,27.3700008392334,519500,27.3700008392334,27.200000762939453,23.510221481323242
26-03-2012,27.3700008392334,27.3700008392334,642100,27.860000610351562,27.850000381469727,24.072052001953125
27-03-2012,27.610000610351562,27.920000076293945,601000,28.020000457763672,27.989999771118164,24.19306182861328
28-03-2012,27.540000915527344,27.959999084472656,918000,28.110000610351562,27.959999084472656,24.16712760925293
29-03-2012,27.25,27.809999465942383,855500,27.809999465942383,27.65999984741211,23.90781593322754
30-03-2012,27.399999618530273,27.829999923706055,1310900,27.860000610351562,27.75,23.985614776611328
02-04-2012,27.700000762939453,27.709999084472656,817100,28.350000381469727,28.31999969482422,24.478294372558594
03-04-2012,27.93000030517578,28.329999923706055,1034300,28.549999237060547,28.25,24.41778564453125
04-04-2012,27.579999923706055,27.90999984741211,1070400,27.940000534057617,27.799999237060547,24.028831481933594
05-04-2012,27.75,27.75,477500,28.229999542236328,27.969999313354492,24.17577362060547
09-04-2012,27.200000762939453,27.469999313354492,495500,27.549999237060547,27.360000610351562,23.648513793945312
10-04-2012,26.579999923706055,27.239999771118164,909900,27.34000015258789,26.940000534057617,23.285493850708008
11-04-2012,26.829999923706055,27.190000534057617,810200,27.299999237060547,27.0,23.337350845336914
12-04-2012,26.8700008392334,26.90999984741211,646500,27.389999389648438,27.31999969482422,23.613943099975586
13-04-2012,26.790000915527344,27.100000381469727,492700,27.209999084472656,26.829999923706055,23.19041633605957
16-04-2012,26.5,27.110000610351562,850400,27.299999237060547,26.899999618530273,23.250926971435547
17-04-2012,26.850000381469727,27.290000915527344,540600,27.309999465942383,27.200000762939453,23.510221481323242
18-04-2012,27.040000915527344,27.1200008392334,1118700,27.729999542236328,27.649999618530273,23.899181365966797
19-04-2012,26.899999618530273,27.610000610351562,1061300,27.969999313354492,27.100000381469727,23.42379379272461
20-04-2012,27.06999969482422,27.18000030517578,807500,27.639999389648438,27.360000610351562,23.648513793945312
23-04-2012,26.520000457763672,27.059999465942383,556500,27.059999465942383,26.889999389648438,23.242273330688477
24-04-2012,26.899999618530273,26.950000762939453,518100,27.5,27.100000381469727,23.42379379272461
25-04-2012,27.34000015258789,27.34000015258789,569600,27.809999465942383,27.700000762939453,23.942401885986328
26-04-2012,27.6299991607666,27.639999389648438,459100,28.100000381469727,28.100000381469727,24.28813934326172
27-04-2012,28.139999389648438,28.139999389648438,642700,28.520000457763672,28.3799991607666,24.530153274536133
30-04-2012,27.809999465942383,28.31999969482422,364000,28.31999969482422,27.8799991607666,24.097980499267578
01-05-2012,27.579999923706055,27.90999984741211,638900,28.31999969482422,27.65999984741211,23.90781593322754
02-05-2012,27.399999618530273,27.450000762939453,835000,27.950000762939453,27.760000228881836,23.994260787963867
03-05-2012,27.049999237060547,27.690000534057617,990000,27.719999313354492,27.299999237060547,23.59665870666504
04-05-2012,26.450000762939453,27.299999237060547,870000,27.299999237060547,26.450000762939453,22.861968994140625
07-05-2012,26.1299991607666,26.389999389648438,995000,26.639999389648438,26.209999084472656,22.654529571533203
08-05-2012,25.649999618530273,26.100000381469727,925900,26.440000534057617,26.360000610351562,22.784175872802734
09-05-2012,25.610000610351562,25.90999984741211,923400,26.389999389648438,26.1299991607666,22.58537483215332
10-05-2012,26.049999237060547,26.299999237060547,701500,26.559999465942383,26.139999389648438,22.59401512145996
11-05-2012,25.920000076293945,26.0,625800,26.469999313354492,26.030000686645508,22.498937606811523
14-05-2012,25.43000030517578,25.829999923706055,567200,26.049999237060547,25.43000030517578,21.98033332824707
15-05-2012,25.170000076293945,25.3799991607666,565500,25.56999969482422,25.209999084472656,21.79017448425293
16-05-2012,25.299999237060547,25.43000030517578,1045000,25.760000228881836,25.3700008392334,21.92847442626953
17-05-2012,24.420000076293945,25.34000015258789,1455900,25.360000610351562,24.420000076293945,21.191709518432617
18-05-2012,24.420000076293945,24.420000076293945,994800,24.8700008392334,24.670000076293945,21.40865707397461
21-05-2012,24.690000534057617,24.780000686645508,1096700,25.510000228881836,25.34000015258789,21.99008560180664
22-05-2012,25.3700008392334,25.469999313354492,957900,25.850000381469727,25.59000015258789,22.207035064697266
23-05-2012,24.829999923706055,25.360000610351562,1252500,25.790000915527344,25.790000915527344,22.380592346191406
24-05-2012,25.770000457763672,25.940000534057617,528800,26.139999389648438,26.139999389648438,22.6843204498291
25-05-2012,25.610000610351562,26.190000534057617,677800,26.309999465942383,25.649999618530273,22.259103775024414
